Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Mahle,5.0,2022,"[308.0, 280.0, 56.0, 18.2, 8.8, 0.214, 0.296, 0.282, 0.578, 0.082, 0.253, 0.266, 0.423, 0.261, 0.33, 0.331, 0.157, 0.274, 0.369, 0.267, 0.333, 88.6, 36.4, 4.4, 37.8, 93.882076473, 22.7]","[29.75, 192.25, 216.5, 47.0, 31.75, 10.0, 0.0, 5.25, 40.25, 22.75, 18.775, 10.875, 0.23725000000000002, 0.36675, 0.3255, 0.69225, 0.24875, 0.40575, 0.31124999999999997, 0.3275, 0.33625, 0.15675, 0.33499999999999996, 0.359, 0.30175, 0.31875, -0.0115, -0.039, -0.01625, 89.8, 16.425, 34.275, 10.75, 6.6000000000000005, 7.35, 24.5, 31.225, 26.55, 3.7, 41.1, 99.97340263724999, 94.380136039, 20.275000000000002, 44.175000000000004]"
Lauer,4.0,2022,"[314.0, 292.0, 79.0, 25.2, 5.7, 0.205, 0.353, 0.256, 0.609, 0.148, 0.252, 0.226, 0.369, 0.266, 0.281, 0.275, 0.143, 0.324, 0.346, 0.28, 0.308, 90.4, 36.7, 10.7, 40.9, 94.287658357, 24.3]","[31.5, 112.25, 123.5, 25.25, 17.75, 6.5, 0.0, 1.0, 22.5, 9.25, 22.299999999999997, 5.175, 0.20400000000000001, 0.3135, 0.25725000000000003, 0.57075, 0.2125, 0.32525000000000004, 0.25575000000000003, 0.26325, 0.267, 0.11299999999999999, 0.29374999999999996, 0.3015, 0.26449999999999996, 0.277, -0.0085, -0.011750000000000003, -0.007499999999999998, 86.75, 14.625, 34.4, 4.5, 5.825, 6.775, 23.500000000000004, 27.15, 31.825, 4.525, 32.650000000000006, 97.17462545475, 92.72762450249999, 23.05, 48.375]"
Hudson,2.0,2022,"[61.0, 46.0, 15.0, 24.6, 19.7, 0.261, 0.391, 0.433, 0.824, 0.13, 0.367, 0.239, 0.325, 0.367, 0.338, 0.416, 0.087, 0.416, 0.362, 0.387, 0.354, 89.7, 28.1, 3.1, 37.5, 94.17142871, 27.8]","[30.25, 144.25, 163.0, 42.75, 27.75, 7.5, 0.75, 6.75, 28.25, 15.125, 17.275000000000002, 8.7375, 0.28537500000000005, 0.46787500000000004, 0.35275, 0.820625, 0.27575, 0.48187500000000005, 0.35725, 0.35574999999999996, 0.34575, 0.206125, 0.403, 0.40275, 0.353, 0.34375, 0.009625000000000002, -0.014000000000000002, 0.0014999999999999992, 89.875, 13.924999999999999, 35.43749999999999, 13.875, 10.9625, 5.112500000000001, 24.45, 25.325000000000003, 29.687499999999996, 3.7874999999999996, 40.18750000000001, 99.892144059125, 94.40997456437499, 22.2625, 46.43749999999999]"
Márquez,3.0,2022,"[454.0, 410.0, 73.0, 16.1, 7.7, 0.307, 0.502, 0.367, 0.869, 0.195, 0.347, 0.291, 0.477, 0.374, 0.358, 0.352, 0.186, 0.418, 0.396, 0.372, 0.352, 91.1, 35.6, 7.6, 47.4, 95.232101006, 19.6]","[28.333333333333332, 84.0, 97.0, 18.0, 8.666666666666666, 3.0, 0.6666666666666666, 5.666666666666667, 18.666666666666668, 10.666666666666666, 19.0, 9.833333333333334, 0.18299999999999997, 0.393, 0.26633333333333337, 0.6593333333333334, 0.21966666666666668, 0.42, 0.287, 0.31333333333333335, 0.3026666666666667, 0.20033333333333334, 0.3146666666666667, 0.34833333333333333, 0.23233333333333336, 0.2813333333333334, -0.03666666666666667, -0.026999999999999996, -0.026333333333333334, 87.89999999999999, 15.333333333333334, 32.666666666666664, 7.666666666666667, 9.700000000000001, 7.033333333333334, 16.933333333333334, 30.499999999999996, 28.766666666666666, 7.133333333333333, 33.96666666666667, 98.64733209966666, 93.747543747, 23.133333333333336, 49.366666666666674]"
Manaea,7.0,2022,"[94.0, 86.0, 25.0, 26.6, 4.3, 0.209, 0.337, 0.269, 0.606, 0.128, 0.259, 0.234, 0.383, 0.27, 0.297, 0.292, 0.149, 0.33, 0.371, 0.295, 0.33, 87.3, 30.6, 6.5, 29.0, 93.133722203, 23.9]","[28.5, 212.0, 239.5, 53.0, 34.5, 10.0, 0.5, 8.0, 32.0, 24.0, 13.35, 10.05, 0.25, 0.41500000000000004, 0.33, 0.745, 0.2635, 0.429, 0.3295, 0.337, 0.34299999999999997, 0.16549999999999998, 0.33599999999999997, 0.345, 0.2925, 0.309, -0.013499999999999998, -0.014, -0.0075, 89.45, 19.35, 37.15, 13.0, 7.300000000000001, 8.2, 24.200000000000003, 35.1, 23.549999999999997, 1.4, 39.65, 98.6241910095, 93.675681858, 17.6, 42.6]"
Gonsolin,6.0,2022,"[157.0, 135.0, 38.0, 24.2, 11.5, 0.244, 0.467, 0.346, 0.813, 0.223, 0.273, 0.25, 0.498, 0.355, 0.366, 0.351, 0.248, 0.42, 0.438, 0.34, 0.348, 91.2, 37.8, 8.2, 44.9, 95.140222083, 30.3]","[29.571428571428573, 137.14285714285714, 159.28571428571428, 35.0, 22.142857142857142, 5.857142857142857, 0.42857142857142855, 6.571428571428571, 30.0, 19.714285714285715, 19.271428571428572, 10.885714285714286, 0.2608571428571428, 0.4247142857142857, 0.34628571428571425, 0.771, 0.2518571428571429, 0.4367142857142858, 0.3404285714285714, 0.3385714285714286, 0.33814285714285713, 0.18485714285714286, 0.37699999999999995, 0.3757142857142857, 0.33114285714285707, 0.3221428571428571, 0.009, -0.012, 0.0018571428571428547, 89.44285714285715, 10.257142857142858, 32.114285714285714, 12.714285714285714, 8.999999999999998, 5.814285714285714, 23.77142857142857, 23.7, 33.2, 2.914285714285714, 40.15714285714286, 99.84459148471429, 94.38394432014286, 21.142857142857142, 44.628571428571426]"
Ray,0.0,2022,"[576.0, 514.0, 148.0, 25.7, 9.5, 0.204, 0.354, 0.282, 0.636, 0.15, 0.251, 0.221, 0.374, 0.281, 0.297, 0.299, 0.153, 0.33, 0.355, 0.284, 0.31, 90.8, 33.4, 5.9, 44.2, 94.609777885, 28.6]","[28.75, 204.25, 227.0, 48.0, 26.0, 8.5, 1.25, 12.25, 53.75, 19.25, 23.35, 7.975, 0.23224999999999998, 0.45575000000000004, 0.296, 0.75175, 0.27075000000000005, 0.52525, 0.322, 0.36275, 0.33275, 0.25449999999999995, 0.39875000000000005, 0.45675, 0.31275, 0.365, -0.0385, -0.0695, -0.04075, 90.97500000000001, 12.8, 33.025, 21.5, 13.875, 6.325, 21.775, 21.925, 32.224999999999994, 3.6999999999999997, 46.7, 102.18630652875001, 95.726046993, 26.099999999999998, 47.199999999999996]"
Peterson,5.0,2022,"[552.0, 498.0, 112.0, 20.3, 8.2, 0.239, 0.341, 0.31, 0.651, 0.102, 0.292, 0.275, 0.41, 0.291, 0.33, 0.342, 0.135, 0.323, 0.379, 0.308, 0.355, 90.9, 33.8, 6.2, 46.4, 95.339965117, 23.1]","[29.142857142857142, 140.71428571428572, 155.57142857142858, 34.42857142857143, 22.714285714285715, 6.428571428571429, 0.14285714285714285, 5.142857142857143, 38.857142857142854, 12.571428571428571, 24.671428571428574, 7.157142857142857, 0.23242857142857143, 0.36900000000000005, 0.291, 0.66, 0.2472857142857143, 0.42, 0.29185714285714287, 0.31614285714285717, 0.30642857142857144, 0.17285714285714288, 0.35642857142857143, 0.39242857142857146, 0.3178571428571429, 0.33971428571428575, -0.014857142857142859, -0.05099999999999999, -0.02428571428571429, 89.5, 11.5, 32.91428571428572, 12.571428571428571, 9.9, 6.0857142857142845, 22.0, 24.24285714285714, 33.8, 3.585714285714286, 40.614285714285714, 100.35698023842858, 94.588244895, 24.985714285714284, 50.25714285714286]"
Fried,5.0,2022,"[567.0, 524.0, 132.0, 23.3, 6.2, 0.218, 0.33, 0.276, 0.606, 0.112, 0.272, 0.243, 0.378, 0.269, 0.298, 0.299, 0.135, 0.314, 0.356, 0.291, 0.325, 87.5, 30.5, 3.8, 37.7, 93.706758992, 25.1]","[31.0, 178.25, 203.0, 48.5, 29.5, 10.0, 0.25, 8.75, 39.5, 18.0, 21.1, 6.950000000000001, 0.286, 0.44775, 0.3485, 0.7962499999999999, 0.274, 0.46924999999999994, 0.34700000000000003, 0.34600000000000003, 0.33825, 0.19524999999999998, 0.41075, 0.40974999999999995, 0.372, 0.35675, 0.012, -0.021500000000000002, 0.0010000000000000009, 91.04999999999998, 12.174999999999999, 34.2, 17.25, 9.675, 6.3500000000000005, 26.575, 23.725, 29.25, 4.025, 46.449999999999996, 101.65338172825, 95.4917775875, 22.35, 49.575]"
Scherzer,1.0,2022,"[163.0, 152.0, 44.0, 27.0, 4.9, 0.23, 0.461, 0.276, 0.737, 0.231, 0.26, 0.228, 0.448, 0.315, 0.308, 0.274, 0.22, 0.407, 0.397, 0.321, 0.318, 87.3, 37.6, 9.2, 34.9, 93.635364771, 24.8]","[29.625, 153.0, 172.625, 39.125, 26.0, 7.125, 0.125, 5.875, 41.5, 17.0, 24.05, 8.450000000000001, 0.250375, 0.400125, 0.31887499999999996, 0.7190000000000001, 0.261, 0.45087499999999997, 0.3175, 0.33875, 0.330125, 0.19012500000000002, 0.38175000000000003, 0.41400000000000003, 0.3393749999999999, 0.355375, -0.010624999999999999, -0.05074999999999999, -0.021249999999999998, 90.5125, 13.45, 36.225, 13.5, 10.475, 8.075, 23.2375, 23.65, 30.674999999999997, 3.475, 44.14999999999999, 101.368371476625, 95.18668613824998, 26.099999999999998, 48.8875]"
Kirby,8.0,2022,"[319.0, 290.0, 83.0, 26.0, 6.3, 0.234, 0.366, 0.288, 0.654, 0.132, 0.291, 0.245, 0.386, 0.286, 0.3, 0.3, 0.142, 0.352, 0.373, 0.321, 0.338, 90.1, 32.1, 5.7, 42.0, 94.363883066, 26.2]","[28.666666666666668, 199.33333333333334, 221.16666666666666, 47.333333333333336, 24.833333333333332, 9.333333333333334, 1.8333333333333333, 11.333333333333334, 53.333333333333336, 18.333333333333332, 23.850000000000005, 7.849999999999999, 0.2343333333333333, 0.45999999999999996, 0.2955, 0.7555000000000001, 0.268, 0.5116666666666666, 0.32316666666666666, 0.35566666666666674, 0.3278333333333333, 0.24383333333333332, 0.4015, 0.44766666666666666, 0.31583333333333335, 0.36233333333333334, -0.03366666666666667, -0.051666666666666666, -0.0325, 91.08333333333333, 13.733333333333334, 34.699999999999996, 20.666666666666668, 13.533333333333333, 7.300000000000001, 22.133333333333336, 23.200000000000003, 30.2, 3.516666666666666, 47.35, 102.21283407066669, 95.6897165075, 26.349999999999998, 46.949999999999996]"
Detmers,7.0,2022,"[219.0, 198.0, 66.0, 30.1, 8.7, 0.253, 0.369, 0.324, 0.693, 0.116, 0.354, 0.232, 0.353, 0.302, 0.286, 0.306, 0.12, 0.401, 0.376, 0.379, 0.349, 90.0, 29.5, 3.8, 40.9, 94.663156846, 32.7]","[32.142857142857146, 163.0, 186.57142857142858, 42.142857142857146, 28.857142857142858, 7.571428571428571, 0.42857142857142855, 5.285714285714286, 34.857142857142854, 18.428571428571427, 18.599999999999998, 9.785714285714286, 0.25685714285714284, 0.4041428571428571, 0.34, 0.7441428571428571, 0.26942857142857146, 0.4531428571428572, 0.3301428571428571, 0.3511428571428571, 0.3527142857142857, 0.18357142857142855, 0.3614285714285715, 0.39271428571428574, 0.3247142857142857, 0.3434285714285714, -0.01257142857142857, -0.048999999999999995, -0.020999999999999998, 88.81428571428572, 13.62857142857143, 37.55714285714286, 11.0, 8.742857142857142, 6.528571428571429, 23.47142857142857, 24.614285714285717, 31.82857142857143, 4.285714285714286, 40.75714285714286, 99.57601811742857, 94.160599121, 22.314285714285717, 46.6]"
Flexen,5.0,2022,"[178.0, 164.0, 22.0, 12.4, 6.7, 0.232, 0.372, 0.281, 0.653, 0.14, 0.226, 0.287, 0.494, 0.285, 0.356, 0.334, 0.206, 0.295, 0.382, 0.264, 0.329, 90.9, 34.7, 6.9, 41.7, 94.462315177, 16.7]","[29.0, 203.0, 224.75, 47.5, 26.25, 7.75, 2.25, 11.25, 52.75, 19.0, 23.075, 7.925, 0.23099999999999998, 0.44475000000000003, 0.2895, 0.7342500000000001, 0.268, 0.50975, 0.313, 0.3525, 0.32525, 0.24174999999999996, 0.3885, 0.4435, 0.3085, 0.35850000000000004, -0.037, -0.065, -0.0395, 90.87500000000001, 13.4, 33.45, 20.25, 12.8, 7.6, 22.625, 22.775, 29.65, 4.324999999999999, 47.125, 101.75499780725, 95.56766510899999, 26.574999999999996, 47.3]"
Brubaker,6.0,2022,"[63.0, 53.0, 10.0, 15.9, 14.3, 0.189, 0.264, 0.317, 0.581, 0.075, 0.233, 0.254, 0.397, 0.274, 0.343, 0.372, 0.144, 0.239, 0.341, 0.233, 0.313, 90.1, 39.5, 9.3, 41.9, 93.926087674, 20.9]","[28.75, 154.5, 171.5, 32.75, 22.0, 7.0, 0.25, 3.5, 39.5, 15.25, 24.725, 8.45, 0.20975, 0.325, 0.2785, 0.6034999999999999, 0.23299999999999998, 0.378, 0.2705, 0.29825, 0.3005, 0.145, 0.31575000000000003, 0.35450000000000004, 0.28625, 0.318, -0.02325, -0.053, -0.02775, 89.64999999999999, 14.575, 30.975, 9.25, 7.425000000000001, 6.3, 24.7, 28.674999999999997, 29.525, 3.375, 40.925, 99.9354599545, 94.2485647085, 24.45, 50.49999999999999]"
Corbin,0.0,2022,"[475.0, 434.0, 96.0, 20.2, 7.4, 0.26, 0.417, 0.317, 0.734, 0.157, 0.302, 0.271, 0.433, 0.32, 0.333, 0.329, 0.162, 0.37, 0.389, 0.332, 0.349, 88.6, 36.0, 6.4, 38.0, 93.967270774, 25.8]","[30.571428571428573, 181.0, 203.42857142857142, 47.0, 31.857142857142858, 7.714285714285714, 0.7142857142857143, 6.714285714285714, 42.57142857142857, 19.0, 19.385714285714283, 8.0, 0.24828571428571428, 0.38785714285714284, 0.31157142857142855, 0.6994285714285714, 0.25185714285714284, 0.44600000000000006, 0.3071428571428571, 0.32871428571428574, 0.31685714285714284, 0.1942857142857143, 0.35585714285714287, 0.3825714285714286, 0.31842857142857145, 0.3258571428571429, -0.0035714285714285718, -0.05814285714285715, -0.021571428571428575, 90.54285714285713, 16.22857142857143, 36.07142857142857, 13.428571428571429, 11.214285714285714, 5.8571428571428585, 22.45714285714286, 30.542857142857144, 27.41428571428571, 2.2857142857142856, 42.128571428571426, 100.00263363957143, 94.534346184, 23.214285714285715, 45.885714285714286]"
Quantrill,4.0,2022,"[434.0, 400.0, 79.0, 18.2, 6.7, 0.278, 0.475, 0.332, 0.807, 0.197, 0.313, 0.283, 0.495, 0.348, 0.358, 0.338, 0.212, 0.398, 0.412, 0.345, 0.354, 90.2, 39.1, 6.8, 42.5, 94.690426909, 20.9]","[31.8, 147.6, 164.8, 40.4, 27.4, 8.0, 0.2, 4.8, 30.8, 13.6, 19.619999999999997, 8.54, 0.26480000000000004, 0.395, 0.3343999999999999, 0.7293999999999999, 0.248, 0.38480000000000003, 0.3234, 0.3108, 0.3206, 0.1366, 0.36739999999999995, 0.35, 0.341, 0.3212, 0.0168, 0.0102, 0.0126, 87.55999999999999, 17.32, 32.980000000000004, 7.4, 5.0600000000000005, 7.4799999999999995, 25.72, 28.080000000000002, 27.360000000000003, 5.62, 34.32000000000001, 97.9206374092, 93.17545613479999, 21.5, 46.5]"
Kopech,4.0,2022,"[29.0, 25.0, 8.0, 27.6, 13.8, 0.12, 0.12, 0.241, 0.361, 0.0, 0.176, 0.213, 0.251, 0.187, 0.269, 0.322, 0.038, 0.156, 0.296, 0.176, 0.313, 89.7, 35.3, 0.0, 35.3, 92.519177647, 32.0]","[30.333333333333332, 161.66666666666666, 177.33333333333334, 35.666666666666664, 27.0, 4.0, 0.3333333333333333, 4.333333333333333, 41.333333333333336, 12.666666666666666, 23.46666666666667, 6.5, 0.22666666666666668, 0.34600000000000003, 0.27799999999999997, 0.624, 0.2503333333333333, 0.43, 0.2773333333333334, 0.3163333333333333, 0.3016666666666667, 0.17966666666666667, 0.3296666666666667, 0.38566666666666666, 0.301, 0.3343333333333333, -0.023666666666666666, -0.084, -0.039, 90.06666666666666, 17.266666666666666, 31.03333333333333, 11.333333333333334, 9.766666666666666, 6.8999999999999995, 24.333333333333332, 29.066666666666663, 26.066666666666666, 3.766666666666667, 40.699999999999996, 100.56216579733332, 94.64013584700001, 25.833333333333332, 52.333333333333336]"
Dunning,6.0,2022,"[74.0, 64.0, 16.0, 21.6, 9.5, 0.266, 0.469, 0.351, 0.82, 0.203, 0.304, 0.28, 0.502, 0.351, 0.367, 0.364, 0.222, 0.408, 0.433, 0.347, 0.366, 86.7, 44.9, 10.2, 40.8, 94.113527143, 23.9]","[28.8, 149.4, 163.8, 34.2, 20.6, 6.4, 0.2, 7.0, 40.4, 12.2, 25.82, 7.24, 0.22699999999999995, 0.40379999999999994, 0.29080000000000006, 0.6946000000000001, 0.24160000000000004, 0.4438, 0.3036, 0.32300000000000006, 0.30619999999999997, 0.20220000000000002, 0.377, 0.40280000000000005, 0.31660000000000005, 0.33659999999999995, -0.014599999999999998, -0.04, -0.0194, 91.03999999999999, 14.260000000000002, 33.3, 13.4, 11.16, 6.0200000000000005, 22.18, 26.6, 31.18, 2.72, 45.580000000000005, 101.11769766619999, 95.07373249820002, 27.160000000000004, 49.64]"
Rodón,3.0,2022,"[570.0, 506.0, 159.0, 27.9, 9.8, 0.192, 0.346, 0.276, 0.622, 0.154, 0.236, 0.21, 0.365, 0.277, 0.292, 0.294, 0.156, 0.331, 0.357, 0.278, 0.306, 89.5, 32.8, 7.1, 41.0, 94.498718169, 31.7]","[28.0, 143.0, 161.0, 37.0, 25.0, 6.666666666666667, 0.6666666666666666, 4.666666666666667, 38.333333333333336, 14.333333333333334, 26.400000000000002, 8.833333333333334, 0.23900000000000002, 0.38199999999999995, 0.31733333333333336, 0.6993333333333333, 0.231, 0.38166666666666665, 0.3103333333333333, 0.30433333333333334, 0.3113333333333333, 0.15033333333333332, 0.379, 0.37233333333333335, 0.33433333333333337, 0.3273333333333333, 0.008, 0.0003333333333333348, 0.005999999999999999, 89.60000000000001, 10.033333333333333, 33.5, 7.666666666666667, 7.766666666666666, 7.833333333333333, 25.366666666666664, 22.46666666666667, 33.06666666666667, 3.1, 38.233333333333334, 100.40613354466667, 94.43826090966667, 22.5, 40.4]"
Eovaldi,7.0,2022,"[421.0, 392.0, 111.0, 26.4, 4.8, 0.186, 0.265, 0.234, 0.499, 0.079, 0.245, 0.231, 0.371, 0.223, 0.282, 0.277, 0.14, 0.269, 0.358, 0.258, 0.322, 89.0, 32.4, 5.3, 39.4, 94.206076774, 28.5]","[30.0, 199.0, 214.33333333333334, 50.333333333333336, 35.333333333333336, 8.666666666666666, 1.3333333333333333, 5.0, 40.666666666666664, 9.666666666666666, 18.833333333333332, 4.166666666666667, 0.25699999999999995, 0.389, 0.29066666666666663, 0.6796666666666665, 0.263, 0.428, 0.2956666666666667, 0.31166666666666665, 0.298, 0.165, 0.3459999999999999, 0.369, 0.3176666666666667, 0.3293333333333333, -0.006000000000000003, -0.039, -0.016, 89.3, 14.9, 31.03333333333333, 13.666666666666666, 7.833333333333333, 7.666666666666667, 22.0, 26.8, 29.96666666666667, 5.533333333333334, 40.86666666666667, 100.93182973833332, 94.67888756466665, 22.366666666666664, 52.4]"
White,2.0,2022,"[29.0, 26.0, 6.0, 20.7, 10.3, 0.346, 0.423, 0.414, 0.837, 0.077, 0.45, 0.298, 0.392, 0.372, 0.339, 0.371, 0.094, 0.435, 0.387, 0.45, 0.388, 91.3, 30.0, 5.0, 45.0, 95.3553955, 21.6]","[29.833333333333332, 158.0, 172.33333333333334, 39.833333333333336, 25.166666666666668, 7.833333333333333, 1.0, 5.833333333333333, 30.5, 10.5, 20.53333333333333, 5.266666666666667, 0.24016666666666667, 0.4041666666666666, 0.2825, 0.6866666666666666, 0.2568333333333333, 0.4078333333333333, 0.29833333333333334, 0.3065, 0.3005, 0.15083333333333335, 0.3541666666666667, 0.3658333333333333, 0.3056666666666667, 0.33016666666666666, -0.016666666666666666, -0.0036666666666666675, -0.008166666666666666, 89.31666666666666, 11.383333333333333, 31.88333333333333, 10.0, 8.1, 3.6500000000000004, 26.48333333333333, 24.066666666666666, 33.56666666666667, 3.8166666666666664, 41.56666666666667, 100.10940394033332, 94.39427504683334, 21.883333333333336, 50.29999999999999]"
Montgomery,1.0,2022,"[156.0, 130.0, 46.0, 29.5, 13.5, 0.262, 0.408, 0.364, 0.772, 0.146, 0.358, 0.239, 0.397, 0.342, 0.329, 0.346, 0.158, 0.434, 0.412, 0.395, 0.363, 90.2, 29.5, 1.1, 40.9, 94.96170381, 36.1]","[30.714285714285715, 144.0, 162.57142857142858, 43.142857142857146, 28.571428571428573, 7.285714285714286, 0.7142857142857143, 6.571428571428571, 28.428571428571427, 15.428571428571429, 17.571428571428573, 8.8, 0.2857142857142857, 0.4551428571428572, 0.35328571428571426, 0.8084285714285714, 0.27999999999999997, 0.48314285714285715, 0.35271428571428576, 0.3567142857142857, 0.34885714285714287, 0.2032857142857143, 0.39942857142857147, 0.4055714285714286, 0.3554285714285714, 0.3492857142857143, 0.005714285714285714, -0.028, -0.004, 90.24285714285715, 14.157142857142857, 35.18571428571428, 14.0, 10.9, 4.700000000000001, 24.842857142857138, 25.38571428571429, 30.042857142857144, 3.4714285714285715, 40.11428571428571, 99.99393143914286, 94.51208416028571, 22.32857142857143, 45.457142857142856]"
Lodolo,4.0,2022,"[526.0, 486.0, 124.0, 23.6, 4.6, 0.226, 0.374, 0.277, 0.651, 0.148, 0.268, 0.239, 0.411, 0.286, 0.304, 0.29, 0.172, 0.343, 0.37, 0.302, 0.321, 89.4, 31.3, 6.8, 42.0, 94.464942465, 24.9]","[32.8, 169.0, 192.0, 39.0, 26.6, 7.0, 0.2, 5.2, 42.4, 19.2, 21.040000000000003, 9.44, 0.2306, 0.35700000000000004, 0.3116, 0.6686, 0.23959999999999998, 0.4024, 0.29880000000000007, 0.3176, 0.321, 0.16319999999999998, 0.3322, 0.3594, 0.3, 0.3144, -0.009, -0.0454, -0.0188, 89.24000000000001, 13.0, 28.040000000000003, 11.2, 8.419999999999998, 6.459999999999999, 22.82, 25.5, 33.36, 3.16, 42.06, 100.25066446679999, 94.31490234960002, 25.160000000000004, 45.88]"
Ashby,5.0,2022,"[145.0, 125.0, 38.0, 26.2, 10.3, 0.224, 0.28, 0.319, 0.599, 0.056, 0.31, 0.229, 0.29, 0.278, 0.284, 0.326, 0.061, 0.311, 0.323, 0.318, 0.328, 88.4, 28.1, 3.4, 34.8, 93.701635977, 25.8]","[31.5, 112.25, 123.5, 25.25, 17.75, 6.5, 0.0, 1.0, 22.5, 9.25, 22.299999999999997, 5.175, 0.20400000000000001, 0.3135, 0.25725000000000003, 0.57075, 0.2125, 0.32525000000000004, 0.25575000000000003, 0.26325, 0.267, 0.11299999999999999, 0.29374999999999996, 0.3015, 0.26449999999999996, 0.277, -0.0085, -0.011750000000000003, -0.007499999999999998, 86.75, 14.625, 34.4, 4.5, 5.825, 6.775, 23.500000000000004, 27.15, 31.825, 4.525, 32.650000000000006, 97.17462545475, 92.72762450249999, 23.05, 48.375]"
Senzatela,2.0,2022,"[495.0, 444.0, 55.0, 11.1, 7.7, 0.358, 0.563, 0.411, 0.974, 0.205, 0.373, 0.335, 0.567, 0.417, 0.409, 0.392, 0.232, 0.445, 0.436, 0.404, 0.38, 91.0, 35.6, 7.1, 46.7, 95.585845733, 17.6]","[27.5, 115.5, 136.75, 28.0, 16.25, 5.5, 0.5, 5.75, 21.25, 16.5, 17.075, 10.7, 0.20625, 0.40075, 0.29325, 0.6940000000000001, 0.22775, 0.4095, 0.30325, 0.3175, 0.3165, 0.18175, 0.32075000000000004, 0.33825, 0.2515, 0.28275, -0.0215, -0.008749999999999997, -0.01425, 88.0, 15.05, 33.575, 8.0, 8.450000000000001, 6.45, 19.15, 30.249999999999996, 28.799999999999997, 6.8, 33.375, 98.28277459099999, 93.48523988675, 20.475, 46.800000000000004]"
Clevinger,3.0,2022,"[31.0, 22.0, 3.0, 9.7, 25.8, 0.227, 0.273, 0.419, 0.692, 0.046, 0.25, 0.196, 0.249, 0.333, 0.341, 0.418, 0.053, 0.24, 0.252, 0.25, 0.247, 91.0, 25.0, 0.0, 45.0, 94.9773115, 24.0]","[31.333333333333332, 144.0, 163.33333333333334, 38.333333333333336, 27.333333333333332, 7.333333333333333, 0.6666666666666666, 3.0, 29.0, 18.0, 21.866666666666664, 8.733333333333333, 0.25333333333333335, 0.36166666666666664, 0.318, 0.6796666666666668, 0.25533333333333336, 0.3646666666666667, 0.3026666666666667, 0.3026666666666667, 0.32066666666666666, 0.10933333333333334, 0.353, 0.351, 0.336, 0.338, -0.0019999999999999996, -0.0030000000000000014, 0.0, 86.3, 9.966666666666667, 36.800000000000004, 4.666666666666667, 3.8333333333333335, 5.3, 29.76666666666667, 21.166666666666668, 32.53333333333333, 7.266666666666667, 32.766666666666666, 96.867077589, 92.65006826899999, 23.066666666666666, 41.166666666666664]"
Heaney,3.0,2022,"[489.0, 440.0, 80.0, 16.4, 7.4, 0.25, 0.473, 0.314, 0.787, 0.223, 0.257, 0.289, 0.502, 0.338, 0.366, 0.351, 0.213, 0.37, 0.407, 0.302, 0.351, 90.6, 37.7, 6.0, 44.5, 95.035880332, 20.0]","[29.714285714285715, 126.42857142857143, 146.14285714285714, 33.142857142857146, 21.714285714285715, 6.0, 0.2857142857142857, 5.142857142857143, 27.142857142857142, 17.428571428571427, 19.314285714285713, 10.171428571428573, 0.26914285714285713, 0.41557142857142854, 0.34814285714285714, 0.7637142857142857, 0.2601428571428571, 0.43328571428571433, 0.3378571428571429, 0.33828571428571425, 0.34014285714285714, 0.173, 0.3767142857142857, 0.37857142857142856, 0.34142857142857136, 0.3325714285714286, 0.009, -0.017714285714285717, -0.00042857142857142893, 89.65714285714286, 9.242857142857144, 33.91428571428572, 11.0, 8.242857142857142, 5.6, 25.4, 22.2, 34.50000000000001, 2.442857142857143, 40.4, 99.90594433057143, 94.442506227, 22.000000000000004, 46.0]"
McKenzie,8.0,2022,"[30.0, 22.0, 4.0, 13.3, 23.3, 0.318, 0.545, 0.467, 1.012, 0.227, 0.333, 0.334, 0.602, 0.431, 0.494, 0.504, 0.268, 0.426, 0.525, 0.368, 0.427, 93.4, 52.6, 10.5, 47.4, 96.313027895, 21.2]","[30.833333333333332, 137.0, 153.0, 38.666666666666664, 26.5, 7.5, 0.3333333333333333, 4.333333333333333, 26.333333333333332, 11.166666666666666, 18.8, 7.0, 0.2655, 0.39349999999999996, 0.326, 0.7195, 0.25600000000000006, 0.39683333333333337, 0.3183333333333333, 0.31466666666666665, 0.31883333333333336, 0.14083333333333334, 0.3615, 0.359, 0.33616666666666667, 0.32716666666666666, 0.0095, -0.003333333333333329, 0.0036666666666666675, 87.64999999999999, 13.850000000000001, 31.23333333333333, 7.0, 5.283333333333333, 7.249999999999999, 25.816666666666663, 24.099999999999998, 29.05, 7.616666666666667, 35.03333333333333, 98.33618073883333, 93.38103039483333, 24.116666666666664, 49.18333333333333]"
