Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Giolito,7.0,2021,"[613.0, 547.0, 121.0, 19.7, 9.1, 0.239, 0.377, 0.309, 0.686, 0.138, 0.275, 0.264, 0.464, 0.301, 0.345, 0.333, 0.2, 0.334, 0.396, 0.304, 0.338, 90.3, 38.3, 7.4, 41.1, 94.777289536, 22.9]","[427.75, 475.0, 98.25, 61.0, 18.5, 21.474999999999998, 8.2, 0.22749999999999998, 0.39725, 0.298, 0.69525, 62.75, 172.5, 103.5, 7.75, 0.0, 25.25, 333.25, 46.25, 73.75, 98.5, 28.25, 33.5, 34.5, 3.5, 204.0, 0.0, 0.0, 0.0, 47.75, 3.5, 2.75, 0.42425, 0.31525, 0.34650000000000003, 0.36374999999999996, 0.297, -0.0032500000000000003, -0.027, -0.012750000000000001, 37.0, 100.3309993725, 26.449999999999996, 49.3]",White
Pivetta,7.0,2021,"[721.0, 660.0, 190.0, 26.4, 6.9, 0.195, 0.33, 0.253, 0.583, 0.135, 0.236, 0.228, 0.424, 0.256, 0.31, 0.287, 0.196, 0.31, 0.392, 0.271, 0.322, 90.3, 36.4, 7.7, 45.0, 94.701402267, 24.6]","[228.0, 259.0, 47.333333333333336, 28.0, 9.666666666666666, 25.866666666666664, 8.833333333333334, 0.21533333333333335, 0.41, 0.2876666666666667, 0.6976666666666667, 28.333333333333332, 85.66666666666667, 52.0, 3.0, 0.0, 14.0, 166.0, 21.333333333333332, 39.333333333333336, 42.333333333333336, 16.333333333333332, 19.666666666666668, 10.666666666666666, 2.3333333333333335, 108.33333333333333, 0.0, 0.6666666666666666, 0.3333333333333333, 28.333333333333332, 3.3333333333333335, 1.0, 0.4223333333333333, 0.31566666666666665, 0.36633333333333334, 0.38566666666666666, 0.299, -0.012666666666666668, -0.012333333333333335, -0.011666666666666665, 11.0, 100.85269343766667, 23.833333333333332, 49.63333333333333]",Red
Brubaker,4.0,2021,"[117.0, 103.0, 22.0, 18.8, 10.3, 0.223, 0.291, 0.31, 0.601, 0.068, 0.284, 0.255, 0.39, 0.271, 0.319, 0.338, 0.135, 0.282, 0.351, 0.284, 0.324, 89.6, 39.0, 7.3, 45.1, 94.418216667, 23.9]","[245.16666666666666, 274.3333333333333, 56.5, 36.333333333333336, 11.833333333333334, 24.13333333333333, 7.083333333333333, 0.21183333333333335, 0.3276666666666666, 0.274, 0.6016666666666667, 30.666666666666668, 92.66666666666667, 63.666666666666664, 4.333333333333333, 0.0, 17.5, 183.66666666666666, 24.5, 38.833333333333336, 57.5, 16.333333333333332, 13.833333333333334, 16.0, 2.0, 113.5, 0.0, 0.5, 0.0, 32.333333333333336, 2.0, 1.3333333333333333, 0.3625, 0.2838333333333333, 0.3093333333333333, 0.337, 0.2846666666666667, -0.007499999999999999, -0.034833333333333334, -0.018000000000000002, 14.833333333333334, 99.31727383633334, 27.150000000000002, 47.01666666666667]",Pirates
Ureña,4.0,2021,"[245.0, 217.0, 34.0, 13.9, 9.4, 0.263, 0.452, 0.34, 0.792, 0.189, 0.278, 0.292, 0.542, 0.342, 0.389, 0.369, 0.251, 0.358, 0.42, 0.31, 0.347, 89.6, 36.8, 8.1, 40.0, 94.656698297, 19.8]","[180.5, 196.25, 43.75, 30.25, 8.5, 19.924999999999997, 5.0249999999999995, 0.239, 0.35275, 0.28625, 0.639, 20.75, 67.0, 40.25, 5.0, 0.0, 14.75, 147.75, 22.25, 26.5, 53.0, 14.5, 9.5, 0.75, 1.25, 75.0, 0.0, 0.25, 0.5, 20.75, 1.75, 1.0, 0.37875000000000003, 0.3015, 0.31925000000000003, 0.34825, 0.30175, -0.01725, -0.026000000000000002, -0.02025, 6.75, 99.18179890925, 23.2, 51.800000000000004]",Tigers
Allen,5.0,2021,"[676.0, 600.0, 122.0, 18.0, 9.2, 0.262, 0.403, 0.334, 0.737, 0.141, 0.299, 0.247, 0.421, 0.323, 0.326, 0.323, 0.174, 0.354, 0.357, 0.325, 0.309, 88.6, 32.8, 7.0, 37.5, 94.148613721, 20.6]","[241.0, 272.5, 50.0, 32.5, 9.5, 28.15, 9.350000000000001, 0.1695, 0.289, 0.2555, 0.5445, 21.5, 82.0, 50.5, 6.5, 0.0, 15.5, 172.5, 24.5, 36.5, 58.0, 17.5, 10.0, 1.5, 1.0, 138.5, 0.0, 1.5, 0.0, 30.5, 1.5, 0.5, 0.3075, 0.2595, 0.27749999999999997, 0.302, 0.2415, -0.010499999999999999, -0.018500000000000003, -0.014, 11.5, 97.807811654, 30.25, 51.0]",Indians
Curtiss,0.0,2021,"[141.0, 135.0, 24.0, 17.0, 3.5, 0.215, 0.385, 0.243, 0.628, 0.17, 0.226, 0.263, 0.463, 0.27, 0.32, 0.289, 0.2, 0.309, 0.373, 0.261, 0.32, 90.0, 44.6, 5.4, 42.9, 94.392163455, 20.4]","[359.75, 409.25, 86.5, 56.0, 17.0, 21.35, 7.45, 0.26175, 0.38075, 0.33125, 0.712, 46.0, 142.75, 90.75, 6.5, 0.0, 26.5, 282.5, 43.0, 58.75, 92.25, 25.25, 19.0, 3.5, 3.5, 152.0, 0.0, 0.25, 0.0, 45.25, 4.5, 1.0, 0.39075, 0.31475000000000003, 0.36074999999999996, 0.364, 0.344, 0.005999999999999998, -0.009999999999999998, -0.0012499999999999994, 21.75, 99.62997958874999, 22.750000000000004, 51.0]",Marlins
Stroman,0.0,2021,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.275, 0.498, 0.356, 0.368, 0.351, 0.222, 0.38, 0.396, 0.336, 0.332, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[83.0, 90.0, 17.0, 14.0, 3.0, 32.2, 3.3, 0.205, 0.241, 0.258, 0.499, 3.0, 20.0, 10.0, 1.0, 0.0, 8.0, 55.0, 7.0, 10.0, 26.0, 2.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 8.0, 1.0, 0.0, 0.243, 0.219, 0.298, 0.283, 0.315, 0.022, -0.002, 0.01, 0.0, 97.435145185, 31.9, 56.1]",Mets
Montgomery,4.0,2021,"[209.0, 177.0, 63.0, 30.1, 12.9, 0.277, 0.435, 0.372, 0.807, 0.158, 0.391, 0.243, 0.401, 0.354, 0.33, 0.344, 0.158, 0.464, 0.423, 0.422, 0.373, 89.3, 33.9, 1.7, 39.0, 94.636496106, 35.8]","[465.0, 536.0, 106.66666666666667, 64.66666666666667, 20.0, 26.433333333333337, 10.2, 0.22599999999999998, 0.39233333333333337, 0.31433333333333335, 0.7066666666666667, 59.666666666666664, 191.0, 102.0, 6.0, 0.0, 32.666666666666664, 328.0, 46.666666666666664, 69.66666666666667, 92.66666666666667, 27.666666666666668, 30.333333333333332, 1.0, 5.0, 258.6666666666667, 0.0, 1.3333333333333333, 0.3333333333333333, 70.33333333333333, 5.0, 2.3333333333333335, 0.3993333333333333, 0.315, 0.37166666666666676, 0.38000000000000006, 0.3196666666666667, 0.0006666666666666664, -0.007, -0.005, 36.333333333333336, 100.05732056099998, 29.233333333333334, 45.06666666666666]",Yankees
Flexen,5.0,2021,"[178.0, 164.0, 22.0, 12.4, 6.7, 0.232, 0.372, 0.281, 0.653, 0.14, 0.226, 0.275, 0.479, 0.285, 0.346, 0.323, 0.203, 0.294, 0.37, 0.264, 0.316, 90.9, 34.7, 6.9, 41.7, 94.462315177, 16.7]","[480.4, 535.8, 126.6, 80.0, 25.2, 17.04, 8.3, 0.2606, 0.4452, 0.32720000000000005, 0.7724, 64.2, 213.8, 111.8, 7.6, 0.0, 39.6, 401.2, 61.2, 86.6, 119.8, 37.2, 28.6, 30.8, 4.6, 170.2, 0.0, 0.6, 0.0, 66.4, 7.8, 2.0, 0.4368, 0.3306, 0.372, 0.36940000000000006, 0.321, 0.003, 0.008400000000000001, 0.0020000000000000005, 33.4, 100.0415849346, 20.9, 46.9]",Mariners
Cease,6.0,2021,"[722.0, 636.0, 215.0, 29.8, 9.8, 0.239, 0.399, 0.318, 0.717, 0.16, 0.323, 0.214, 0.359, 0.313, 0.29, 0.297, 0.145, 0.406, 0.366, 0.357, 0.321, 88.9, 36.6, 7.7, 37.5, 93.931109718, 33.4]","[415.8, 461.8, 97.4, 62.8, 18.0, 20.8, 7.68, 0.233, 0.38839999999999997, 0.2986, 0.687, 56.8, 164.0, 98.2, 7.6, 0.0, 28.8, 328.6, 45.0, 67.6, 102.6, 27.6, 32.4, 27.6, 3.4, 183.4, 0.0, 0.6, 0.0, 46.6, 6.0, 2.8, 0.39740000000000003, 0.3024, 0.34199999999999997, 0.3462, 0.3008, 0.004399999999999999, -0.009, -0.0030000000000000014, 30.6, 100.19716664479999, 24.800000000000004, 48.739999999999995]",White
Morejon,1.0,2021,"[286.0, 263.0, 70.0, 24.5, 5.9, 0.186, 0.236, 0.235, 0.471, 0.05, 0.245, 0.222, 0.31, 0.208, 0.254, 0.269, 0.089, 0.248, 0.315, 0.253, 0.301, 85.9, 30.2, 3.0, 30.7, 92.96996724, 23.8]","[245.0, 260.75, 60.25, 42.75, 12.25, 18.425, 3.2, 0.20625, 0.2955, 0.23249999999999998, 0.528, 24.25, 87.0, 59.5, 5.0, 0.0, 24.75, 201.25, 28.25, 28.5, 80.25, 19.25, 12.5, 1.75, 1.5, 72.75, 0.0, 0.5, 0.0, 29.5, 3.25, 2.75, 0.31475, 0.24775000000000003, 0.26775, 0.291, 0.25525, -0.016, -0.01925, -0.017750000000000002, 8.25, 97.57633620425, 22.825000000000003, 51.55]",Padres
Márquez,7.0,2021,"[591.0, 530.0, 83.0, 14.0, 8.1, 0.317, 0.545, 0.378, 0.923, 0.228, 0.339, 0.287, 0.504, 0.393, 0.366, 0.351, 0.218, 0.43, 0.394, 0.373, 0.337, 91.7, 35.8, 7.3, 48.5, 95.499986518, 18.6]","[384.6666666666667, 446.3333333333333, 94.66666666666667, 66.33333333333333, 17.666666666666668, 20.833333333333332, 12.0, 0.23466666666666666, 0.3416666666666666, 0.3313333333333333, 0.673, 37.666666666666664, 143.33333333333334, 83.33333333333333, 6.0, 0.0, 28.0, 303.6666666666667, 46.666666666666664, 62.666666666666664, 95.0, 30.0, 20.333333333333332, 2.0, 2.0, 137.33333333333334, 0.0, 0.3333333333333333, 0.3333333333333333, 50.0, 6.0, 1.6666666666666667, 0.3436666666666666, 0.3016666666666667, 0.3233333333333333, 0.32266666666666666, 0.3073333333333333, 0.005333333333333333, -0.0020000000000000005, 0.0, 18.0, 96.829029433, 22.03333333333333, 43.56666666666666]",Rockies
DeSclafani,8.0,2021,"[169.0, 148.0, 36.0, 21.3, 7.1, 0.25, 0.527, 0.321, 0.848, 0.277, 0.25, 0.232, 0.425, 0.354, 0.316, 0.308, 0.193, 0.42, 0.365, 0.322, 0.302, 89.9, 31.9, 8.6, 43.1, 94.710647544, 25.9]","[266.2, 296.8, 62.0, 39.6, 11.8, 30.1, 10.819999999999999, 0.2096, 0.35940000000000005, 0.29900000000000004, 0.6584, 33.2, 105.2, 69.0, 2.8, 0.0, 22.2, 180.8, 24.6, 35.8, 57.4, 13.0, 12.0, 1.2, 1.0, 157.6, 0.0, 0.2, 0.0, 38.6, 2.0, 0.8, 0.3546, 0.2894, 0.369, 0.3638, 0.3186, 0.005, 0.0048000000000000004, 0.0027999999999999995, 18.2, 100.145393858, 30.26, 45.36]",Giants
Weaver,8.0,2021,"[262.0, 236.0, 72.0, 27.5, 7.6, 0.195, 0.364, 0.258, 0.622, 0.169, 0.229, 0.193, 0.359, 0.269, 0.269, 0.258, 0.166, 0.334, 0.333, 0.275, 0.276, 90.0, 35.7, 7.7, 39.9, 94.278156886, 31.0]","[427.75, 472.0, 100.75, 56.75, 21.75, 27.075000000000003, 7.2250000000000005, 0.23399999999999999, 0.428, 0.297, 0.725, 67.75, 188.75, 103.5, 9.25, 0.0, 23.5, 304.75, 44.0, 70.25, 89.0, 27.5, 16.0, 12.25, 4.75, 243.75, 0.0, 0.0, 0.0, 56.75, 4.75, 3.5, 0.40925, 0.305, 0.399, 0.387, 0.33175, 0.00975, 0.018750000000000003, 0.007000000000000001, 32.25, 99.71101291024999, 28.824999999999996, 50.324999999999996]",D-backs
Scherzer,5.0,2021,"[358.0, 332.0, 82.0, 22.9, 6.4, 0.262, 0.497, 0.313, 0.81, 0.235, 0.293, 0.245, 0.482, 0.346, 0.332, 0.297, 0.237, 0.424, 0.404, 0.347, 0.324, 88.3, 38.2, 8.4, 38.2, 94.042422948, 23.6]","[330.0, 375.75, 87.25, 56.25, 18.25, 23.95, 8.85, 0.25325000000000003, 0.39625, 0.32225000000000004, 0.7185, 38.5, 140.5, 73.5, 5.75, 0.0, 26.0, 251.0, 43.75, 47.0, 85.25, 22.25, 8.75, 16.75, 2.0, 141.0, 0.0, 0.5, 0.25, 45.5, 2.5, 1.25, 0.39149999999999996, 0.311, 0.37324999999999997, 0.372, 0.34199999999999997, 0.0027500000000000003, 0.004749999999999999, 0.0007499999999999994, 19.75, 98.29795913175, 25.225, 45.5]",Nationals
Kershaw,6.0,2021,"[463.0, 420.0, 84.0, 18.1, 7.6, 0.243, 0.362, 0.302, 0.664, 0.119, 0.283, 0.25, 0.378, 0.292, 0.303, 0.31, 0.128, 0.32, 0.336, 0.3, 0.312, 89.7, 31.3, 8.2, 42.1, 94.516163835, 24.3]","[361.6666666666667, 427.6666666666667, 89.66666666666667, 56.0, 13.666666666666666, 22.133333333333336, 9.733333333333334, 0.24466666666666667, 0.40700000000000003, 0.33, 0.7370000000000001, 49.0, 161.66666666666666, 80.66666666666667, 10.666666666666666, 0.0, 28.333333333333332, 273.6666666666667, 39.666666666666664, 52.666666666666664, 92.66666666666667, 21.666666666666668, 16.666666666666668, 1.0, 2.6666666666666665, 161.33333333333334, 0.0, 2.0, 0.0, 63.333333333333336, 3.3333333333333335, 3.0, 0.4226666666666666, 0.324, 0.36599999999999994, 0.3746666666666667, 0.3236666666666667, 0.0030000000000000005, -0.01566666666666667, -0.004, 34.666666666666664, 99.62240305166667, 25.5, 49.56666666666666]",Dodgers
Matz,5.0,2021,"[309.0, 293.0, 59.0, 19.1, 3.6, 0.249, 0.396, 0.28, 0.676, 0.147, 0.285, 0.233, 0.404, 0.291, 0.287, 0.265, 0.171, 0.341, 0.336, 0.309, 0.291, 88.4, 31.6, 8.9, 40.5, 94.236201645, 18.8]","[368.75, 419.25, 93.25, 52.0, 14.75, 18.575000000000003, 8.424999999999999, 0.2415, 0.4675, 0.312, 0.7795, 59.5, 185.0, 80.75, 6.75, 0.0, 29.5, 272.25, 36.25, 50.5, 89.75, 22.75, 15.75, 43.0, 1.25, 197.0, 0.0, 0.5, 0.0, 60.75, 2.25, 3.25, 0.47025000000000006, 0.33999999999999997, 0.38675000000000004, 0.4005, 0.31125, -0.014, -0.002749999999999999, -0.0075, 42.75, 101.52512144375001, 22.875, 48.725]",Blue
Darvish,6.0,2021,"[296.0, 269.0, 68.0, 23.0, 6.4, 0.245, 0.465, 0.31, 0.775, 0.22, 0.278, 0.218, 0.395, 0.334, 0.297, 0.285, 0.177, 0.401, 0.347, 0.328, 0.292, 87.3, 32.5, 3.4, 33.0, 93.193532836, 23.0]","[309.75, 339.5, 73.75, 50.75, 16.0, 23.724999999999998, 4.999999999999999, 0.21200000000000002, 0.30175, 0.26025000000000004, 0.5619999999999999, 34.25, 110.0, 72.75, 8.25, 0.0, 22.0, 233.25, 37.25, 42.75, 83.25, 25.5, 7.5, 10.75, 2.0, 146.25, 0.0, 0.0, 0.0, 32.25, 2.75, 2.0, 0.32425, 0.2615, 0.29375000000000007, 0.31475, 0.28200000000000003, -0.009, -0.0225, -0.01275, 13.0, 96.80192595025001, 25.049999999999997, 52.225]",Padres
Ray,3.0,2021,"[755.0, 671.0, 186.0, 24.6, 9.7, 0.221, 0.383, 0.298, 0.681, 0.162, 0.269, 0.219, 0.385, 0.299, 0.3, 0.299, 0.166, 0.35, 0.353, 0.301, 0.302, 91.0, 35.4, 6.5, 44.7, 94.734721694, 27.8]","[336.0, 387.25, 91.625, 59.75, 16.0, 22.587500000000002, 10.2625, 0.26687500000000003, 0.43737499999999996, 0.3445, 0.7818750000000001, 52.125, 154.625, 73.875, 7.5, 0.0, 25.75, 255.5, 44.25, 54.25, 72.875, 20.5, 15.125, 20.25, 3.0, 157.625, 0.0, 0.125, 0.0, 49.375, 3.375, 1.875, 0.43575, 0.331625, 0.40725, 0.397125, 0.359375, 0.01425, 0.001624999999999999, 0.006000000000000001, 27.125, 100.78325730575, 26.1875, 45.8375]",Blue
Dunning,5.0,2021,"[95.0, 84.0, 21.0, 22.1, 7.4, 0.286, 0.488, 0.358, 0.846, 0.202, 0.333, 0.27, 0.507, 0.361, 0.361, 0.344, 0.237, 0.432, 0.431, 0.375, 0.355, 88.3, 42.2, 7.8, 46.9, 94.807270938, 25.1]","[353.5, 407.0, 81.5, 50.0, 15.0, 27.325000000000003, 7.6499999999999995, 0.24849999999999997, 0.37325, 0.31075, 0.6839999999999999, 45.5, 144.75, 77.5, 4.5, 0.0, 25.0, 249.5, 36.0, 52.75, 70.25, 21.25, 23.0, 0.75, 4.0, 196.25, 0.0, 1.0, 0.25, 53.0, 4.0, 1.75, 0.38825, 0.3115, 0.37324999999999997, 0.3925, 0.34700000000000003, 0.0002499999999999998, -0.015, -0.01275, 27.25, 97.84804363499998, 29.150000000000002, 47.775000000000006]",Rangers
Glasnow,4.0,2021,"[366.0, 316.0, 106.0, 29.0, 11.7, 0.177, 0.31, 0.279, 0.589, 0.133, 0.225, 0.203, 0.324, 0.266, 0.285, 0.303, 0.121, 0.306, 0.339, 0.262, 0.304, 88.2, 33.2, 3.7, 37.4, 93.680485164, 28.2]","[223.75, 238.0, 54.0, 39.25, 11.75, 18.925, 2.875, 0.19899999999999998, 0.27, 0.22149999999999997, 0.4915, 19.75, 74.0, 53.25, 4.5, 0.0, 21.25, 185.5, 28.25, 27.5, 73.25, 16.0, 14.5, 0.25, 1.5, 61.25, 0.0, 0.5, 0.0, 22.0, 3.75, 2.0, 0.28500000000000003, 0.22825, 0.251, 0.26749999999999996, 0.24674999999999997, -0.01, -0.015, -0.01325, 6.0, 97.357164445, 22.575, 51.35]",Rays
Alcantara,4.0,2021,"[745.0, 669.0, 142.0, 19.1, 7.7, 0.247, 0.404, 0.31, 0.714, 0.157, 0.278, 0.262, 0.437, 0.311, 0.332, 0.326, 0.175, 0.346, 0.375, 0.308, 0.33, 90.7, 33.0, 5.6, 45.0, 95.038047336, 20.9]","[417.0, 469.25, 101.5, 67.75, 17.5, 24.525, 8.975000000000001, 0.2425, 0.37975, 0.31425, 0.6940000000000001, 51.75, 166.75, 104.5, 8.75, 0.0, 30.5, 302.0, 46.25, 63.25, 94.75, 26.0, 16.25, 34.25, 3.5, 223.25, 0.0, 0.75, 0.0, 57.25, 4.25, 2.75, 0.424, 0.325, 0.36574999999999996, 0.39649999999999996, 0.33225000000000005, -0.00425, -0.04425, -0.02, 34.0, 101.53304193475, 27.025, 47.45]",Marlins
Fedde,5.0,2021,"[623.0, 546.0, 83.0, 13.3, 10.8, 0.269, 0.44, 0.351, 0.791, 0.171, 0.286, 0.275, 0.461, 0.344, 0.355, 0.357, 0.186, 0.354, 0.368, 0.315, 0.324, 90.2, 35.3, 7.7, 42.6, 94.366291335, 18.0]","[346.5, 376.6666666666667, 84.0, 53.833333333333336, 16.5, 20.833333333333332, 6.0, 0.23650000000000002, 0.39466666666666667, 0.2881666666666667, 0.6828333333333333, 41.833333333333336, 140.0, 78.66666666666667, 5.166666666666667, 0.0, 23.5, 276.3333333333333, 41.0, 64.16666666666667, 80.16666666666667, 24.833333333333332, 22.0, 9.5, 2.8333333333333335, 137.83333333333334, 0.0, 0.3333333333333333, 0.0, 45.666666666666664, 3.0, 3.1666666666666665, 0.4046666666666667, 0.303, 0.3461666666666667, 0.3559999999999999, 0.30450000000000005, -0.004333333333333332, -0.01, -0.0075, 20.5, 99.271722505, 23.416666666666668, 50.03333333333333]",Nationals
Mize,5.0,2021,"[627.0, 581.0, 139.0, 22.2, 5.7, 0.263, 0.437, 0.307, 0.744, 0.174, 0.309, 0.236, 0.413, 0.319, 0.298, 0.282, 0.177, 0.387, 0.357, 0.342, 0.307, 90.0, 36.1, 6.7, 42.5, 94.590713063, 24.1]","[373.5, 421.8333333333333, 98.16666666666667, 64.66666666666667, 18.833333333333332, 20.03333333333333, 9.333333333333334, 0.2325, 0.3726666666666667, 0.30716666666666664, 0.6798333333333333, 46.5, 160.16666666666666, 89.5, 10.333333333333334, 0.0, 31.833333333333332, 302.6666666666667, 46.0, 57.666666666666664, 93.16666666666667, 24.833333333333332, 27.833333333333332, 12.833333333333334, 2.0, 130.5, 0.0, 0.6666666666666666, 0.0, 51.833333333333336, 3.3333333333333335, 2.0, 0.37516666666666665, 0.298, 0.331, 0.3313333333333333, 0.29816666666666664, 0.004833333333333333, -0.0025000000000000005, 0.0003333333333333339, 22.833333333333332, 98.58368348416667, 22.53333333333333, 45.800000000000004]",Tigers
Singer,6.0,2021,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.41, 0.313, 0.32, 0.32, 0.166, 0.36, 0.371, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[351.25, 415.0, 88.75, 51.25, 13.75, 19.975, 10.875, 0.2405, 0.456, 0.3285, 0.7845000000000001, 51.0, 171.25, 68.75, 6.0, 0.0, 29.25, 249.25, 34.75, 46.75, 78.5, 21.75, 12.5, 69.25, 2.5, 185.0, 0.0, 0.25, 0.0, 63.25, 3.5, 2.5, 0.4515, 0.33825000000000005, 0.39475000000000005, 0.4035, 0.322, -0.009000000000000001, 0.004500000000000001, -0.00325, 37.75, 101.33116915500001, 23.224999999999998, 45.275]",Royals
McKenzie,6.0,2021,"[30.0, 22.0, 4.0, 13.3, 23.3, 0.318, 0.545, 0.467, 1.012, 0.227, 0.333, 0.317, 0.588, 0.43, 0.479, 0.486, 0.272, 0.425, 0.501, 0.368, 0.399, 93.4, 52.6, 10.5, 47.4, 96.313027895, 21.2]","[302.25, 335.75, 72.25, 42.75, 15.5, 24.0, 8.125, 0.251, 0.4235, 0.31800000000000006, 0.7415, 45.75, 129.25, 78.75, 5.5, 0.0, 22.5, 223.5, 29.0, 57.5, 58.25, 17.5, 17.25, 2.75, 3.25, 158.75, 0.0, 0.5, 0.0, 41.5, 3.75, 1.5, 0.422, 0.314, 0.387, 0.3775, 0.33749999999999997, 0.017249999999999998, 0.0014999999999999996, 0.0062499999999999995, 26.75, 101.04863246599999, 25.825, 49.05]",Indians
Bassitt,4.0,2021,"[736.0, 667.0, 166.0, 22.6, 7.1, 0.261, 0.415, 0.325, 0.74, 0.154, 0.315, 0.252, 0.4, 0.324, 0.316, 0.318, 0.149, 0.382, 0.371, 0.345, 0.336, 87.7, 34.5, 4.0, 36.6, 93.913717565, 23.3]","[58.0, 66.0, 13.0, 10.5, 2.0, 25.25, 9.5, 0.1215, 0.154, 0.21100000000000002, 0.365, 5.5, 16.5, 16.0, 1.0, 0.0, 5.5, 45.0, 7.0, 6.0, 18.0, 4.5, 3.5, 0.0, 0.5, 27.0, 0.0, 0.0, 0.0, 9.0, 1.0, 2.0, 0.237, 0.2425, 0.154, 0.2625, 0.1565, -0.079, -0.08299999999999999, -0.065, 0.0, 95.5447667075, 37.15, 53.3]",Athletics
Miley,3.0,2021,"[55.0, 47.0, 7.0, 12.7, 10.9, 0.319, 0.553, 0.407, 0.96, 0.234, 0.324, 0.312, 0.563, 0.413, 0.411, 0.401, 0.251, 0.436, 0.434, 0.375, 0.366, 92.5, 40.0, 7.5, 45.0, 95.22836675, 11.9]","[325.75, 364.0, 81.25, 60.75, 11.0, 22.975, 7.5, 0.24225, 0.36450000000000005, 0.30499999999999994, 0.6695, 40.75, 120.25, 79.5, 10.0, 0.0, 25.25, 253.75, 41.5, 48.0, 81.0, 25.25, 17.5, 21.75, 1.5, 131.75, 0.0, 0.0, 0.25, 36.25, 3.25, 1.75, 0.379, 0.30025, 0.347, 0.358, 0.322, 0.002, -0.014499999999999999, -0.005, 14.25, 98.68486692425, 23.674999999999997, 48.324999999999996]",Reds
Berríos,5.0,2021,"[698.0, 632.0, 138.0, 19.8, 8.0, 0.253, 0.43, 0.32, 0.75, 0.177, 0.285, 0.255, 0.455, 0.325, 0.337, 0.323, 0.199, 0.37, 0.387, 0.323, 0.328, 90.3, 32.6, 5.2, 42.5, 94.705282256, 22.0]","[328.25, 378.75, 83.25, 53.25, 18.5, 21.625, 11.25, 0.244, 0.35924999999999996, 0.33225, 0.6915, 43.75, 136.25, 77.75, 7.5, 0.0, 26.75, 250.75, 38.0, 46.5, 82.25, 25.0, 12.5, 35.5, 3.0, 158.0, 0.0, 0.0, 0.0, 46.25, 3.25, 0.75, 0.37075, 0.31125, 0.34625, 0.34850000000000003, 0.325, 0.00775, -0.011500000000000003, -0.004750000000000001, 25.0, 99.41559972475, 25.6, 42.55]",Twins
Kremer,3.0,2021,"[708.0, 656.0, 142.0, 20.1, 6.4, 0.248, 0.407, 0.297, 0.704, 0.159, 0.284, 0.238, 0.413, 0.305, 0.304, 0.289, 0.175, 0.354, 0.353, 0.315, 0.304, 88.1, 32.8, 8.3, 35.8, 93.877241465, 22.9]","[322.3333333333333, 364.8333333333333, 81.83333333333333, 56.833333333333336, 16.0, 20.95, 9.483333333333333, 0.24483333333333338, 0.3775, 0.3255, 0.703, 35.666666666666664, 124.16666666666667, 69.0, 7.166666666666667, 0.0, 25.0, 253.83333333333334, 40.333333333333336, 45.5, 92.5, 23.833333333333332, 9.5, 4.0, 1.1666666666666667, 141.5, 0.0, 0.16666666666666666, 0.16666666666666666, 41.0, 2.5, 2.0, 0.4171666666666667, 0.32833333333333337, 0.3471666666666667, 0.373, 0.31883333333333336, -0.0085, -0.03966666666666666, -0.019, 21.0, 100.67044662616667, 25.86666666666667, 48.63333333333333]",Orioles
Nola,7.0,2021,"[404.0, 371.0, 97.0, 24.0, 6.9, 0.267, 0.48, 0.325, 0.805, 0.213, 0.316, 0.246, 0.417, 0.346, 0.315, 0.306, 0.171, 0.428, 0.382, 0.361, 0.333, 89.4, 35.3, 6.5, 43.3, 94.399605751, 25.2]","[336.0, 380.0, 88.28571428571429, 54.142857142857146, 18.142857142857142, 19.97142857142857, 7.4, 0.25657142857142856, 0.38371428571428573, 0.326, 0.7097142857142857, 51.714285714285715, 153.57142857142858, 81.71428571428571, 6.714285714285714, 0.0, 26.428571428571427, 267.2857142857143, 42.142857142857146, 52.857142857142854, 81.14285714285714, 24.428571428571427, 19.857142857142858, 3.142857142857143, 3.857142857142857, 137.42857142857142, 0.0, 0.42857142857142855, 0.0, 48.714285714285715, 4.428571428571429, 1.1428571428571428, 0.40428571428571425, 0.31614285714285717, 0.3524285714285714, 0.3598571428571428, 0.3307142857142857, 0.006142857142857143, -0.02057142857142857, -0.004428571428571429, 27.857142857142858, 99.14571115557142, 23.685714285714287, 50.1]",Phillies
