Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Wainwright,6.0,2017,"[546.0, 490.0, 96.0, 17.6, 8.2, 0.286, 0.443, 0.351, 0.794, 0.157, 0.331, 0.275, 0.412, 0.34, 0.327, 0.342, 0.136, 0.381, 0.363, 0.354, 0.342, 86.7, 34.8, 3.8, 33.8, 93.09279867, 18.4]","[27.8, 540.2, 602.8, 160.4, 102.2, 29.8, 5.8, 22.6, 121.8, 51.8, 21.02, 8.4, 0.2926, 0.4856, 0.356, 0.8416, 0.2636, 0.4338, 0.3558, 0.32860000000000006, 0.33119999999999994, 0.1702, 0.42380000000000007, 0.38439999999999996, 0.37859999999999994, 0.34199999999999997, 0.028999999999999998, 0.0518, 0.027200000000000002, 88.47999999999999, 10.7, 33.38, 27.6, 6.459999999999999, 5.9, 25.580000000000002, 23.48, 33.72, 3.9199999999999995, 37.06, 99.33760378579998, 93.8067795642, 22.82, 46.42]"
Freeland,4.0,2017,"[688.0, 596.0, 107.0, 15.6, 9.2, 0.284, 0.436, 0.356, 0.792, 0.152, 0.317, 0.258, 0.393, 0.34, 0.319, 0.335, 0.136, 0.365, 0.337, 0.341, 0.312, 86.1, 29.0, 5.5, 33.6, 93.326657316, 18.3]","[30.333333333333332, 374.1666666666667, 422.8333333333333, 101.5, 61.666666666666664, 19.833333333333332, 2.8333333333333335, 17.166666666666668, 90.83333333333333, 39.333333333333336, 23.033333333333335, 8.183333333333334, 0.2691666666666667, 0.474, 0.33183333333333337, 0.8058333333333333, 0.2515, 0.4503333333333333, 0.33983333333333327, 0.32783333333333337, 0.31749999999999995, 0.1985, 0.4195, 0.4008333333333334, 0.3633333333333333, 0.3413333333333333, 0.017666666666666667, 0.023666666666666666, 0.012000000000000002, 87.13333333333333, 12.033333333333333, 35.300000000000004, 25.166666666666668, 8.583333333333334, 5.666666666666667, 23.516666666666666, 23.766666666666666, 28.46666666666667, 5.283333333333334, 33.38333333333333, 98.83953012616666, 93.5259624075, 25.5, 49.18333333333334]"
Foltynewicz,4.0,2017,"[692.0, 610.0, 143.0, 20.7, 8.5, 0.277, 0.446, 0.349, 0.795, 0.169, 0.332, 0.266, 0.438, 0.342, 0.336, 0.34, 0.172, 0.395, 0.387, 0.36, 0.346, 88.5, 33.8, 6.5, 32.9, 93.540747189, 23.0]","[29.4, 349.0, 388.4, 92.0, 56.8, 22.2, 2.6, 10.4, 66.6, 33.8, 21.220000000000002, 8.16, 0.25599999999999995, 0.42639999999999995, 0.3182, 0.7445999999999999, 0.24539999999999998, 0.40360000000000007, 0.31679999999999997, 0.3084, 0.3104, 0.1584, 0.3748, 0.3628, 0.33399999999999996, 0.3216, 0.010600000000000002, 0.0228, 0.0084, 86.20000000000002, 13.1, 31.619999999999997, 15.2, 5.96, 5.14, 24.04, 25.7, 32.44, 5.4399999999999995, 32.16, 97.56047625260001, 92.9080869108, 21.360000000000003, 47.82000000000001]"
Blach,5.0,2017,"[692.0, 633.0, 73.0, 10.5, 6.2, 0.283, 0.439, 0.327, 0.766, 0.156, 0.296, 0.289, 0.447, 0.326, 0.335, 0.334, 0.158, 0.341, 0.352, 0.317, 0.326, 86.9, 32.7, 7.0, 33.0, 93.033970628, 15.6]","[27.6, 420.4, 471.6, 113.6, 83.6, 21.0, 1.6, 7.4, 86.6, 41.4, 25.72, 7.2, 0.22800000000000004, 0.322, 0.2884, 0.6104, 0.2264, 0.3208, 0.265, 0.2678, 0.28959999999999997, 0.09459999999999999, 0.306, 0.32839999999999997, 0.29979999999999996, 0.3198, 0.0016000000000000014, 0.0011999999999999997, -0.002799999999999999, 85.12, 9.24, 31.78, 9.0, 2.62, 4.0, 26.580000000000002, 21.459999999999997, 31.46, 5.42, 24.98, 95.0074448554, 91.94992024680002, 25.22, 49.220000000000006]"
Triggs,3.0,2017,"[283.0, 256.0, 50.0, 17.7, 6.7, 0.266, 0.41, 0.323, 0.733, 0.144, 0.295, 0.255, 0.406, 0.316, 0.317, 0.318, 0.151, 0.35, 0.351, 0.325, 0.319, 88.6, 29.5, 5.7, 33.8, 93.48030125, 24.6]","[29.333333333333332, 423.6666666666667, 483.3333333333333, 113.16666666666667, 71.16666666666667, 19.166666666666668, 1.5, 21.333333333333332, 105.5, 50.166666666666664, 22.816666666666666, 9.566666666666665, 0.2598333333333333, 0.45166666666666666, 0.334, 0.7856666666666667, 0.24750000000000003, 0.43416666666666665, 0.3336666666666667, 0.327, 0.32583333333333336, 0.18683333333333338, 0.4066666666666667, 0.4043333333333334, 0.3511666666666667, 0.3423333333333334, 0.012333333333333333, 0.017499999999999998, 0.006666666666666667, 87.85000000000001, 14.433333333333335, 33.050000000000004, 27.333333333333332, 9.300000000000002, 5.266666666666667, 23.166666666666668, 26.549999999999997, 29.55, 5.183333333333334, 33.766666666666666, 99.04278343583333, 93.7926615975, 26.266666666666666, 47.88333333333333]"
Pineda,5.0,2017,"[410.0, 383.0, 92.0, 22.4, 5.1, 0.269, 0.462, 0.307, 0.769, 0.193, 0.302, 0.257, 0.427, 0.325, 0.312, 0.298, 0.171, 0.398, 0.38, 0.349, 0.336, 87.4, 31.2, 4.7, 33.3, 93.218648483, 26.4]","[30.375, 369.125, 409.75, 92.875, 53.875, 23.5, 0.625, 14.875, 88.875, 34.75, 22.375, 7.5, 0.2405, 0.420875, 0.30299999999999994, 0.723875, 0.24275000000000002, 0.42187499999999994, 0.3085, 0.31249999999999994, 0.30612500000000004, 0.17875000000000002, 0.364625, 0.369625, 0.317375, 0.32125, -0.0022500000000000003, -0.0010000000000000009, -0.004, 87.65000000000002, 17.4875, 36.4625, 20.125, 6.675000000000001, 6.45, 25.875, 31.275, 25.475, 3.6000000000000005, 35.075, 98.16402479912499, 93.17252037812499, 24.8125, 47.2875]"
Cashner,2.0,2017,"[704.0, 624.0, 86.0, 12.2, 9.1, 0.25, 0.365, 0.326, 0.691, 0.115, 0.267, 0.275, 0.402, 0.304, 0.33, 0.349, 0.128, 0.3, 0.333, 0.287, 0.317, 87.1, 32.3, 4.4, 32.3, 93.277513974, 14.9]","[31.2, 404.0, 445.0, 103.0, 64.0, 20.6, 0.4, 18.0, 83.4, 35.0, 19.44, 8.1, 0.24499999999999997, 0.4046, 0.31239999999999996, 0.7169999999999999, 0.25260000000000005, 0.42619999999999997, 0.309, 0.322, 0.32019999999999993, 0.1736, 0.34540000000000004, 0.364, 0.3102, 0.321, -0.007600000000000001, -0.0216, -0.013000000000000001, 87.72, 11.879999999999999, 31.46, 25.8, 6.4, 6.26, 25.22, 25.76, 30.02, 5.540000000000001, 36.3, 98.55568930119999, 93.4385402792, 21.34, 47.620000000000005]"
Biagini,7.0,2017,"[517.0, 471.0, 97.0, 18.8, 8.1, 0.265, 0.425, 0.327, 0.752, 0.16, 0.305, 0.251, 0.385, 0.323, 0.306, 0.315, 0.134, 0.363, 0.34, 0.332, 0.316, 86.2, 29.3, 4.0, 31.2, 93.162608753, 19.5]","[27.88888888888889, 427.3333333333333, 478.8888888888889, 103.22222222222223, 62.888888888888886, 19.333333333333332, 1.8888888888888888, 19.11111111111111, 112.11111111111111, 43.333333333333336, 25.37777777777778, 8.9, 0.23566666666666672, 0.40977777777777774, 0.30955555555555553, 0.7193333333333334, 0.23544444444444446, 0.4086666666666667, 0.3081111111111111, 0.30999999999999994, 0.3103333333333333, 0.17299999999999996, 0.3804444444444445, 0.38588888888888884, 0.32855555555555555, 0.3312222222222222, 0.000222222222222223, 0.0011111111111111122, -0.0018888888888888879, 87.49999999999999, 13.066666666666668, 31.455555555555552, 25.333333333333332, 8.288888888888888, 5.033333333333333, 23.62222222222222, 25.400000000000002, 31.41111111111111, 5.733333333333333, 34.76666666666667, 98.89663693944445, 93.67994455122222, 28.211111111111112, 46.177777777777784]"
Duffy,2.0,2017,"[609.0, 556.0, 130.0, 21.3, 6.7, 0.257, 0.397, 0.312, 0.709, 0.14, 0.313, 0.248, 0.405, 0.306, 0.309, 0.305, 0.157, 0.358, 0.362, 0.334, 0.324, 87.0, 32.0, 6.7, 31.1, 92.97968539, 24.7]","[32.0, 445.0, 521.0, 110.5, 62.5, 22.5, 0.5, 25.0, 102.0, 66.0, 19.45, 11.5, 0.245, 0.45899999999999996, 0.33399999999999996, 0.7929999999999999, 0.25, 0.47, 0.3365, 0.34750000000000003, 0.3415, 0.22, 0.373, 0.3895, 0.3125, 0.32299999999999995, -0.005, -0.011, -0.011, 87.7, 17.15, 37.15, 28.5, 7.550000000000001, 8.25, 23.200000000000003, 29.400000000000002, 27.200000000000003, 4.1, 37.05, 98.69015778400001, 93.3988187755, 23.25, 44.6]"
Tomlin,3.0,2017,"[585.0, 564.0, 109.0, 18.6, 2.4, 0.294, 0.493, 0.315, 0.808, 0.199, 0.329, 0.3, 0.511, 0.34, 0.351, 0.321, 0.211, 0.406, 0.423, 0.362, 0.371, 88.5, 39.3, 6.3, 36.6, 93.701737589, 19.5]","[28.571428571428573, 491.14285714285717, 537.2857142857143, 130.0, 83.14285714285714, 22.857142857142858, 1.5714285714285714, 22.428571428571427, 107.57142857142857, 37.57142857142857, 21.071428571428573, 7.042857142857143, 0.25942857142857145, 0.44985714285714284, 0.316, 0.7658571428571427, 0.25985714285714284, 0.464, 0.325, 0.3337142857142857, 0.31842857142857145, 0.20414285714285715, 0.3825714285714286, 0.3975714285714286, 0.33371428571428574, 0.33885714285714286, -0.00042857142857142774, -0.014142857142857143, -0.008714285714285716, 88.14285714285714, 14.785714285714283, 34.81428571428571, 30.285714285714285, 8.342857142857143, 6.4, 24.342857142857138, 26.471428571428568, 28.957142857142856, 4.357142857142857, 36.357142857142854, 99.44372119571429, 93.79215682128572, 24.32857142857143, 51.528571428571425]"
Shoemaker,3.0,2017,"[326.0, 291.0, 69.0, 21.2, 8.6, 0.251, 0.464, 0.324, 0.788, 0.213, 0.279, 0.243, 0.469, 0.336, 0.339, 0.319, 0.226, 0.388, 0.393, 0.327, 0.32, 89.2, 36.2, 8.0, 34.4, 93.604592896, 25.2]","[26.5, 355.0, 402.25, 95.75, 58.0, 19.25, 1.625, 16.875, 85.875, 37.625, 24.0625, 7.8125, 0.236625, 0.392625, 0.299875, 0.6925000000000001, 0.230875, 0.38849999999999996, 0.2931250000000001, 0.293625, 0.29725, 0.157625, 0.3551250000000001, 0.3632499999999999, 0.3195, 0.321, 0.005750000000000001, 0.004125000000000001, -0.0005000000000000002, 87.71249999999998, 8.9, 28.6875, 23.875, 6.312499999999999, 5.075, 20.312499999999996, 20.700000000000003, 35.3625, 6.112500000000001, 34.375, 99.22989167312501, 93.82151870975002, 25.05, 47.324999999999996]"
Ureña,7.0,2017,"[724.0, 638.0, 113.0, 15.6, 8.8, 0.238, 0.415, 0.32, 0.735, 0.177, 0.251, 0.263, 0.462, 0.316, 0.345, 0.343, 0.199, 0.33, 0.369, 0.288, 0.319, 86.4, 34.3, 4.5, 30.9, 92.867668147, 19.9]","[28.166666666666668, 363.6666666666667, 416.5, 90.33333333333333, 53.833333333333336, 19.5, 1.3333333333333333, 15.666666666666666, 80.66666666666667, 43.0, 22.599999999999998, 10.883333333333335, 0.2136666666666667, 0.4025, 0.30583333333333335, 0.7083333333333334, 0.22733333333333336, 0.39699999999999996, 0.30383333333333334, 0.31249999999999994, 0.3196666666666667, 0.16966666666666666, 0.33616666666666667, 0.3551666666666667, 0.2773333333333333, 0.30566666666666664, -0.013666666666666667, 0.0055000000000000005, -0.008666666666666666, 86.2, 10.666666666666666, 29.683333333333334, 18.5, 7.333333333333333, 4.75, 22.566666666666666, 24.849999999999998, 32.083333333333336, 7.166666666666667, 33.20000000000001, 97.898811002, 92.97225409033332, 24.75, 41.13333333333333]"
Chacín,6.0,2017,"[765.0, 667.0, 153.0, 20.0, 9.4, 0.235, 0.373, 0.32, 0.693, 0.138, 0.275, 0.238, 0.38, 0.302, 0.307, 0.323, 0.142, 0.329, 0.337, 0.302, 0.306, 86.3, 29.1, 2.3, 28.4, 92.380081553, 20.5]","[29.166666666666668, 337.1666666666667, 380.5, 95.0, 57.5, 20.333333333333332, 1.0, 16.166666666666668, 72.16666666666667, 36.166666666666664, 19.73333333333333, 9.100000000000001, 0.26649999999999996, 0.4606666666666667, 0.33383333333333337, 0.7945000000000001, 0.26433333333333336, 0.4623333333333333, 0.33433333333333337, 0.33966666666666673, 0.3358333333333334, 0.19799999999999998, 0.38399999999999995, 0.39266666666666666, 0.33616666666666667, 0.33916666666666667, 0.0021666666666666657, -0.001666666666666666, -0.005333333333333333, 88.21666666666665, 11.383333333333333, 33.61666666666667, 20.833333333333332, 7.366666666666666, 6.6000000000000005, 24.583333333333332, 23.75, 31.649999999999995, 4.016666666666667, 37.63333333333333, 99.15043272383333, 93.76316527383334, 22.166666666666668, 45.48333333333334]"
Bergman,2.0,2017,"[230.0, 207.0, 33.0, 14.3, 6.5, 0.295, 0.502, 0.35, 0.852, 0.207, 0.301, 0.315, 0.555, 0.36, 0.39, 0.369, 0.24, 0.395, 0.434, 0.349, 0.373, 89.6, 36.9, 6.1, 36.5, 93.903603621, 16.4]","[27.833333333333332, 530.3333333333334, 599.5, 140.16666666666666, 90.83333333333333, 30.166666666666668, 1.5, 17.666666666666668, 98.5, 60.0, 16.433333333333334, 9.983333333333333, 0.2648333333333333, 0.425, 0.3423333333333333, 0.7673333333333333, 0.26583333333333337, 0.43166666666666664, 0.32783333333333337, 0.33433333333333337, 0.34500000000000003, 0.166, 0.35366666666666674, 0.36349999999999993, 0.32233333333333336, 0.3265, -0.0009999999999999998, -0.006666666666666667, -0.006499999999999999, 87.7, 11.966666666666667, 32.233333333333334, 24.0, 5.6499999999999995, 5.400000000000001, 26.083333333333332, 25.03333333333333, 32.71666666666667, 4.3500000000000005, 32.9, 98.42063901316665, 93.28675607416665, 19.7, 42.96666666666667]"
Porcello,6.0,2017,"[885.0, 824.0, 181.0, 20.5, 5.4, 0.286, 0.498, 0.328, 0.826, 0.212, 0.324, 0.27, 0.477, 0.348, 0.337, 0.314, 0.207, 0.416, 0.401, 0.364, 0.345, 88.2, 36.5, 6.2, 35.7, 93.661091431, 21.1]","[29.333333333333332, 467.8333333333333, 513.3333333333334, 126.83333333333333, 89.83333333333333, 23.0, 2.1666666666666665, 11.833333333333334, 88.5, 35.666666666666664, 17.25, 6.933333333333334, 0.26849999999999996, 0.3985, 0.327, 0.7255000000000001, 0.2585, 0.38316666666666666, 0.313, 0.3073333333333333, 0.3203333333333333, 0.12483333333333331, 0.3465, 0.33866666666666667, 0.32916666666666666, 0.3195, 0.01, 0.015333333333333336, 0.005666666666666666, 86.56666666666666, 8.950000000000001, 31.783333333333335, 15.166666666666666, 3.75, 4.6, 25.283333333333335, 22.133333333333336, 37.9, 4.866666666666667, 31.100000000000005, 97.32433466650001, 92.79188706566667, 18.96666666666667, 46.349999999999994]"
Feldman,4.0,2017,"[472.0, 424.0, 93.0, 19.7, 7.4, 0.274, 0.483, 0.337, 0.82, 0.209, 0.305, 0.278, 0.46, 0.347, 0.344, 0.342, 0.183, 0.404, 0.4, 0.349, 0.356, 85.8, 37.6, 3.8, 27.9, 92.601518092, 20.5]","[25.6, 342.4, 370.8, 85.6, 50.0, 20.8, 2.2, 12.6, 78.6, 23.8, 29.080000000000002, 5.260000000000001, 0.22560000000000002, 0.37279999999999996, 0.269, 0.6418, 0.2292, 0.367, 0.2722, 0.27559999999999996, 0.27359999999999995, 0.1378, 0.3608, 0.3782, 0.33199999999999996, 0.3486, -0.0036, 0.0058, -0.0033999999999999994, 87.12, 10.28, 28.6, 18.6, 5.86, 3.96, 25.6, 21.98, 33.56, 3.9, 33.11999999999999, 98.3754763346, 93.401031627, 30.74, 50.71999999999999]"
Eflin,3.0,2017,"[280.0, 256.0, 35.0, 12.5, 4.3, 0.309, 0.551, 0.345, 0.896, 0.242, 0.3, 0.292, 0.53, 0.373, 0.366, 0.334, 0.238, 0.407, 0.398, 0.35, 0.336, 88.4, 30.3, 4.8, 35.7, 93.396469955, 15.1]","[28.11111111111111, 406.6666666666667, 467.44444444444446, 107.55555555555556, 66.11111111111111, 20.333333333333332, 2.4444444444444446, 18.666666666666668, 90.88888888888889, 49.111111111111114, 22.42222222222222, 9.155555555555555, 0.2361111111111111, 0.4117777777777778, 0.31011111111111106, 0.721888888888889, 0.23966666666666667, 0.3965555555555555, 0.30577777777777776, 0.307, 0.31588888888888894, 0.15733333333333333, 0.3491111111111111, 0.3553333333333334, 0.3038888888888889, 0.31622222222222224, -0.0035555555555555557, 0.015222222222222217, -0.0012222222222222233, 85.52222222222224, 14.011111111111111, 33.32222222222222, 20.444444444444443, 5.677777777777778, 4.933333333333334, 23.444444444444443, 27.722222222222225, 29.833333333333332, 5.211111111111112, 27.222222222222218, 96.07334284955556, 92.2375286438889, 23.333333333333332, 49.02222222222221]"
Asher,1.0,2017,"[265.0, 232.0, 47.0, 17.7, 8.7, 0.263, 0.448, 0.345, 0.793, 0.185, 0.288, 0.25, 0.427, 0.339, 0.327, 0.334, 0.177, 0.369, 0.354, 0.326, 0.311, 86.9, 37.8, 5.3, 27.7, 92.725268811, 21.2]","[30.8, 423.0, 470.2, 123.4, 79.2, 27.0, 1.4, 15.8, 74.4, 38.2, 15.8, 7.92, 0.2864, 0.466, 0.346, 0.8119999999999999, 0.2746, 0.4426, 0.3444, 0.3358, 0.3376, 0.16779999999999998, 0.37920000000000004, 0.36819999999999997, 0.3428, 0.3322, 0.0118, 0.023399999999999997, 0.0086, 87.6, 10.86, 32.2, 19.8, 5.42, 5.16, 26.26, 23.72, 34.1, 4.4399999999999995, 32.9, 98.31259168739999, 93.25197721459999, 18.96, 46.660000000000004]"
Cobb,6.0,2017,"[742.0, 689.0, 128.0, 17.3, 5.9, 0.254, 0.405, 0.304, 0.709, 0.151, 0.283, 0.269, 0.432, 0.304, 0.324, 0.319, 0.163, 0.34, 0.366, 0.311, 0.331, 88.2, 31.6, 5.9, 35.1, 93.570908318, 16.9]","[27.75, 528.75, 595.25, 142.0, 91.75, 28.0, 3.25, 19.0, 122.0, 57.25, 20.85, 9.475, 0.268, 0.43825000000000003, 0.34225, 0.7805, 0.258, 0.42475, 0.3345, 0.3275, 0.3345, 0.16675, 0.386, 0.37625, 0.348, 0.3365, 0.01, 0.013500000000000002, 0.007, 88.82499999999999, 12.825, 32.974999999999994, 23.5, 5.625, 6.0, 26.725, 24.525000000000002, 30.424999999999997, 4.975, 37.425, 99.15483405825, 93.798809688, 22.775, 42.800000000000004]"
Gibson,4.0,2017,"[693.0, 624.0, 121.0, 17.5, 8.7, 0.292, 0.468, 0.358, 0.826, 0.176, 0.328, 0.289, 0.465, 0.355, 0.354, 0.356, 0.176, 0.395, 0.395, 0.36, 0.358, 88.5, 33.6, 4.3, 37.9, 93.977377166, 23.6]","[29.0, 398.3333333333333, 441.3333333333333, 106.0, 65.0, 19.833333333333332, 1.8333333333333333, 19.333333333333332, 98.16666666666667, 34.5, 23.616666666666664, 7.05, 0.267, 0.4779999999999999, 0.32266666666666666, 0.8006666666666667, 0.24966666666666662, 0.44783333333333336, 0.3356666666666666, 0.323, 0.30966666666666665, 0.19816666666666669, 0.42049999999999993, 0.4028333333333333, 0.35949999999999993, 0.34099999999999997, 0.017333333333333336, 0.03016666666666667, 0.012666666666666665, 87.5, 13.700000000000001, 36.5, 23.333333333333332, 8.4, 6.266666666666666, 24.11666666666667, 26.55, 28.8, 4.833333333333334, 35.51666666666666, 98.63622698533334, 93.41825108466666, 27.91666666666666, 50.949999999999996]"
Zimmermann,3.0,2017,"[713.0, 651.0, 103.0, 14.4, 6.2, 0.313, 0.528, 0.359, 0.887, 0.215, 0.332, 0.293, 0.511, 0.372, 0.362, 0.343, 0.218, 0.413, 0.4, 0.367, 0.346, 89.3, 37.4, 7.2, 35.4, 93.562504564, 17.9]","[25.5, 333.5, 369.0, 80.5, 53.0, 13.0, 0.5, 14.0, 105.0, 28.5, 26.25, 8.6, 0.2485, 0.396, 0.3165, 0.7124999999999999, 0.2375, 0.389, 0.309, 0.3065, 0.3085, 0.1515, 0.3875, 0.384, 0.34750000000000003, 0.33599999999999997, 0.011, 0.007, 0.0025, 86.3, 14.8, 36.599999999999994, 19.5, 7.7, 3.55, 26.1, 26.950000000000003, 30.200000000000003, 4.35, 30.150000000000002, 97.1883588325, 92.6610872235, 25.549999999999997, 45.95]"
González,6.0,2017,"[684.0, 616.0, 100.0, 14.6, 8.0, 0.271, 0.458, 0.334, 0.792, 0.187, 0.291, 0.269, 0.462, 0.337, 0.341, 0.334, 0.193, 0.361, 0.366, 0.321, 0.32, 88.3, 34.4, 7.3, 35.9, 93.29712099, 15.2]","[28.4, 438.0, 485.6, 119.2, 72.2, 27.2, 3.0, 16.8, 111.2, 42.6, 22.699999999999996, 8.879999999999999, 0.2756, 0.4524, 0.342, 0.7944, 0.27599999999999997, 0.46320000000000006, 0.3396, 0.34500000000000003, 0.343, 0.18739999999999996, 0.41659999999999997, 0.4284, 0.3736, 0.3752, -0.00040000000000000034, -0.0108, -0.0054, 87.46, 12.14, 40.36, 27.4, 8.22, 6.119999999999999, 29.439999999999998, 20.1, 31.18, 4.1, 35.779999999999994, 98.0369284222, 93.2576248572, 25.44, 45.32]"
Corbin,3.0,2017,"[826.0, 753.0, 178.0, 21.5, 7.4, 0.276, 0.461, 0.331, 0.792, 0.185, 0.329, 0.264, 0.427, 0.333, 0.32, 0.321, 0.163, 0.401, 0.383, 0.359, 0.345, 87.9, 30.1, 3.1, 35.6, 93.879800506, 25.6]","[26.714285714285715, 361.0, 397.57142857142856, 92.42857142857143, 59.285714285714285, 17.142857142857142, 1.4285714285714286, 14.571428571428571, 107.57142857142857, 30.285714285714285, 31.371428571428567, 6.757142857142858, 0.23714285714285716, 0.3922857142857143, 0.292, 0.6842857142857143, 0.21285714285714286, 0.3552857142857143, 0.2917142857142857, 0.26985714285714285, 0.27028571428571435, 0.1422857142857143, 0.39085714285714285, 0.3552857142857143, 0.35314285714285715, 0.3155714285714285, 0.02428571428571429, 0.037, 0.021857142857142856, 85.71428571428571, 7.257142857142857, 32.81428571428572, 17.142857142857142, 6.2142857142857135, 4.9, 23.32857142857143, 20.75714285714286, 35.714285714285715, 6.785714285714286, 31.000000000000004, 96.83179430185714, 92.83404980014288, 31.75714285714286, 48.55714285714286]"
Nelson,0.0,2017,"[728.0, 665.0, 199.0, 27.3, 6.6, 0.257, 0.374, 0.315, 0.689, 0.117, 0.343, 0.233, 0.355, 0.301, 0.285, 0.293, 0.122, 0.381, 0.357, 0.365, 0.332, 85.9, 32.0, 6.6, 31.4, 92.957324581, 25.5]","[28.142857142857142, 292.2857142857143, 333.2857142857143, 70.14285714285714, 39.285714285714285, 16.714285714285715, 1.8571428571428572, 12.285714285714286, 80.71428571428571, 35.0, 26.2, 9.828571428571427, 0.22271428571428573, 0.395, 0.30585714285714294, 0.700857142857143, 0.21714285714285714, 0.3648571428571428, 0.3017142857142857, 0.29185714285714287, 0.3022857142857142, 0.1477142857142857, 0.36257142857142854, 0.3484285714285714, 0.31485714285714284, 0.30900000000000005, 0.005571428571428572, 0.03014285714285714, 0.009857142857142858, 86.64285714285715, 9.02857142857143, 31.142857142857142, 14.0, 5.457142857142857, 5.471428571428572, 24.15714285714285, 22.928571428571427, 31.399999999999995, 6.614285714285714, 30.885714285714283, 97.87518553457143, 93.01893257185714, 27.014285714285712, 44.228571428571435]"
Lynn,3.0,2017,"[776.0, 676.0, 153.0, 19.7, 10.1, 0.223, 0.395, 0.312, 0.707, 0.172, 0.248, 0.234, 0.398, 0.305, 0.315, 0.324, 0.164, 0.331, 0.347, 0.287, 0.305, 86.6, 32.3, 4.9, 27.5, 92.614986169, 22.7]","[28.833333333333332, 459.6666666666667, 510.0, 140.5, 93.83333333333333, 25.166666666666668, 4.5, 17.0, 87.16666666666667, 39.5, 18.016666666666666, 6.983333333333333, 0.29516666666666663, 0.4623333333333333, 0.347, 0.8093333333333333, 0.2645, 0.40633333333333327, 0.3433333333333333, 0.3141666666666667, 0.3208333333333333, 0.14183333333333334, 0.39266666666666666, 0.353, 0.3633333333333333, 0.32699999999999996, 0.03066666666666666, 0.056, 0.02916666666666667, 87.18333333333334, 8.716666666666667, 35.03333333333333, 18.833333333333332, 4.116666666666667, 5.25, 27.266666666666666, 22.600000000000005, 35.166666666666664, 4.6499999999999995, 32.25, 97.69273733983333, 92.9445315735, 20.25, 47.833333333333336]"
Márquez,5.0,2017,"[700.0, 634.0, 147.0, 21.0, 7.0, 0.274, 0.473, 0.332, 0.805, 0.199, 0.32, 0.258, 0.434, 0.341, 0.324, 0.319, 0.176, 0.403, 0.381, 0.354, 0.335, 88.7, 31.3, 5.2, 36.0, 93.721957316, 20.7]","[29.285714285714285, 332.0, 387.14285714285717, 85.14285714285714, 49.42857142857143, 18.0, 2.5714285714285716, 15.142857142857142, 89.14285714285714, 46.857142857142854, 25.342857142857145, 10.614285714285714, 0.22142857142857147, 0.38742857142857146, 0.3097142857142857, 0.6971428571428572, 0.22071428571428572, 0.38485714285714284, 0.301, 0.30328571428571427, 0.31071428571428567, 0.16428571428571428, 0.3475714285714286, 0.35328571428571426, 0.30328571428571427, 0.30642857142857144, 0.000714285714285714, 0.0025714285714285717, -0.0022857142857142855, 86.7, 11.928571428571429, 31.728571428571428, 22.142857142857142, 7.114285714285714, 5.171428571428572, 21.58571428571429, 24.457142857142856, 34.08571428571428, 3.885714285714286, 31.74285714285714, 97.11778427457143, 92.90933528171429, 24.82857142857143, 44.885714285714286]"
Dickey,2.0,2017,"[815.0, 726.0, 136.0, 16.7, 8.2, 0.266, 0.45, 0.334, 0.784, 0.184, 0.293, 0.257, 0.399, 0.334, 0.318, 0.33, 0.142, 0.366, 0.345, 0.324, 0.318, 86.2, 30.9, 6.0, 30.8, 92.575979634, 21.0]","[31.25, 278.5, 307.5, 74.75, 51.25, 15.0, 2.5, 6.0, 38.75, 22.0, 19.475, 4.725, 0.21599999999999997, 0.317, 0.2545, 0.5714999999999999, 0.214, 0.31875000000000003, 0.24624999999999997, 0.25475000000000003, 0.2595, 0.10450000000000001, 0.27425000000000005, 0.29075, 0.26275, 0.27299999999999996, 0.0020000000000000005, -0.0017500000000000007, -0.0085, 82.925, 8.25, 28.200000000000003, 7.0, 2.6, 4.225, 21.849999999999998, 21.549999999999997, 35.6, 6.025, 20.575, 93.75930702324999, 91.1898628165, 21.8, 50.349999999999994]"
Cueto,8.0,2017,"[648.0, 577.0, 136.0, 21.0, 8.2, 0.277, 0.47, 0.345, 0.815, 0.193, 0.327, 0.282, 0.476, 0.347, 0.354, 0.35, 0.195, 0.406, 0.418, 0.36, 0.368, 88.2, 39.7, 5.8, 33.6, 93.393625241, 23.2]","[31.0, 451.0, 501.75, 121.5, 91.0, 22.25, 2.0, 6.25, 84.0, 44.0, 17.225, 6.8999999999999995, 0.23975, 0.31625, 0.291, 0.60725, 0.23175, 0.3105, 0.2635, 0.2615, 0.2855, 0.07850000000000001, 0.29125, 0.28975, 0.2935, 0.28775, 0.008, 0.0057500000000000025, 0.0019999999999999996, 82.625, 6.9750000000000005, 29.775, 7.5, 1.7, 2.7750000000000004, 24.425, 21.525, 37.275000000000006, 8.725000000000001, 20.075000000000003, 92.87601267075001, 91.13509599275, 17.2, 53.150000000000006]"
