Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Ohtani,0.0,2026,"[187.0, 176.0, 62.0, 33.2, 4.3, 0.227, 0.313, 0.257, 0.57, 0.086, 0.325, 0.214, 0.322, 0.249, 0.25, 0.248, 0.108, 0.35, 0.353, 0.342, 0.329, 86.4, 33.3, 6.0, 30.8, 93.202968261, 32.5]","[423.5, 473.3333333333333, 110.33333333333333, 72.83333333333333, 21.166666666666668, 21.849999999999998, 8.0, 0.2316666666666667, 0.3808333333333333, 0.30083333333333334, 0.6816666666666666, 57.5, 179.66666666666666, 98.5, 8.666666666666666, 0.0, 37.0, 20.833333333333332, 52.5, 0.0, 110.33333333333333, 30.5, 21.833333333333332, 2.5, 4.5, 169.33333333333334, 0.0, 1.0, 0.5, 59.833333333333336, 4.5, 3.0, 0.40599999999999997, 0.3126666666666667, 0.3343333333333333, 0.3586666666666667, 0.296, -0.007166666666666666, -0.025166666666666667, -0.014499999999999999, 28.5, 100.91117497983333, 25.5, 47.833333333333336]",Dodgers
Roupp,6.0,2026,"[476.0, 422.0, 102.0, 21.4, 9.5, 0.268, 0.4, 0.34, 0.74, 0.132, 0.326, 0.248, 0.408, 0.325, 0.319, 0.323, 0.161, 0.373, 0.366, 0.349, 0.325, 88.4, 36.5, 5.2, 36.5, 94.175041433, 25.2]","[383.6666666666667, 431.8333333333333, 90.0, 59.833333333333336, 14.333333333333334, 28.099999999999998, 7.016666666666666, 0.21916666666666665, 0.3961666666666667, 0.2801666666666667, 0.6763333333333333, 46.833333333333336, 151.0, 89.16666666666667, 6.666666666666667, 0.0, 31.0, 20.0, 38.833333333333336, 0.16666666666666666, 85.66666666666667, 24.5, 24.833333333333332, 1.5, 2.8333333333333335, 170.16666666666666, 0.0, 0.6666666666666666, 0.16666666666666666, 52.166666666666664, 4.166666666666667, 2.6666666666666665, 0.41733333333333333, 0.3061666666666667, 0.3726666666666667, 0.397, 0.30916666666666665, -0.005833333333333334, -0.021166666666666667, -0.012166666666666668, 21.166666666666668, 100.70624597750002, 29.3, 47.23333333333334]",Giants
Burns,4.0,2026,"[188.0, 171.0, 67.0, 35.6, 8.5, 0.24, 0.409, 0.305, 0.714, 0.169, 0.364, 0.218, 0.377, 0.311, 0.291, 0.285, 0.16, 0.453, 0.416, 0.394, 0.358, 90.2, 36.2, 10.5, 45.7, 94.89525835, 31.9]","[441.85714285714283, 504.85714285714283, 108.0, 69.0, 20.857142857142858, 21.52857142857143, 9.457142857142857, 0.23557142857142857, 0.39971428571428574, 0.3124285714285714, 0.7121428571428572, 60.857142857142854, 181.57142857142858, 106.85714285714286, 8.571428571428571, 0.0, 31.428571428571427, 24.142857142857142, 52.142857142857146, 0.2857142857142857, 104.14285714285714, 31.714285714285715, 24.285714285714285, 23.428571428571427, 4.857142857142857, 201.57142857142858, 0.0, 0.5714285714285714, 0.0, 61.142857142857146, 7.285714285714286, 1.7142857142857142, 0.40028571428571436, 0.3135714285714286, 0.3574285714285714, 0.36428571428571427, 0.31042857142857144, -0.0034285714285714293, -0.0005714285714285719, -0.003999999999999999, 28.714285714285715, 99.75158995371429, 24.514285714285712, 47.48571428571428]",Reds
Bubic,3.0,2026,"[476.0, 431.0, 116.0, 24.4, 8.2, 0.227, 0.332, 0.294, 0.626, 0.105, 0.295, 0.221, 0.333, 0.277, 0.278, 0.29, 0.112, 0.325, 0.326, 0.308, 0.302, 87.6, 32.1, 5.7, 39.3, 93.984739716, 28.8]","[399.8, 447.0, 103.4, 67.4, 18.8, 23.4, 8.1, 0.255, 0.40840000000000004, 0.32320000000000004, 0.7316, 59.2, 172.4, 91.8, 7.2, 0.0, 29.6, 23.0, 50.4, 0.4, 84.2, 24.2, 17.8, 7.6, 4.0, 184.8, 0.0, 0.6, 0.0, 54.0, 4.0, 1.8, 0.4513999999999999, 0.33880000000000005, 0.3798, 0.40800000000000003, 0.34099999999999997, -0.0024000000000000002, -0.043, -0.0194, 33.2, 100.72891828700001, 23.939999999999998, 47.18000000000001]",Royals
Suter,2.0,2026,"[291.0, 269.0, 53.0, 18.2, 6.2, 0.257, 0.424, 0.307, 0.731, 0.167, 0.282, 0.25, 0.425, 0.316, 0.314, 0.302, 0.175, 0.359, 0.358, 0.318, 0.312, 85.8, 33.9, 4.1, 32.9, 93.10736599, 21.4]","[364.75, 423.25, 97.875, 57.125, 16.75, 21.375, 11.049999999999999, 0.26, 0.480125, 0.34624999999999995, 0.8263750000000001, 60.875, 185.0, 82.25, 7.75, 0.0, 27.5, 29.125, 41.0, 0.25, 75.5, 23.625, 20.75, 19.375, 3.125, 164.5, 0.0, 0.375, 0.625, 62.5, 3.625, 2.375, 0.478, 0.3535, 0.41950000000000004, 0.417875, 0.346375, 0.0034999999999999996, 0.0021249999999999984, -0.0002499999999999998, 37.75, 102.28852547287502, 25.287499999999998, 44.93749999999999]",Angels
Fried,3.0,2026,"[801.0, 737.0, 189.0, 23.6, 6.4, 0.223, 0.334, 0.281, 0.615, 0.111, 0.28, 0.233, 0.358, 0.272, 0.287, 0.291, 0.125, 0.319, 0.34, 0.298, 0.312, 87.2, 29.6, 4.0, 37.2, 93.857707638, 26.6]","[366.7142857142857, 413.2857142857143, 85.42857142857143, 52.714285714285715, 15.714285714285714, 27.342857142857145, 7.6000000000000005, 0.2218571428571429, 0.3834285714285714, 0.2928571428571428, 0.6762857142857143, 46.42857142857143, 151.28571428571428, 76.71428571428571, 6.428571428571429, 0.0, 25.0, 20.714285714285715, 39.57142857142857, 0.14285714285714285, 80.0, 24.571428571428573, 20.0, 15.857142857142858, 2.5714285714285716, 193.14285714285714, 0.0, 0.5714285714285714, 0.0, 47.714285714285715, 3.4285714285714284, 1.2857142857142858, 0.4044285714285714, 0.3047142857142857, 0.36757142857142855, 0.3852857142857143, 0.3162857142857143, -0.003857142857142857, -0.021, -0.010428571428571428, 30.0, 100.28561943985714, 29.285714285714285, 50.728571428571435]",Yankees
Corbin,6.0,2026,"[663.0, 602.0, 131.0, 19.8, 7.7, 0.267, 0.43, 0.326, 0.756, 0.163, 0.308, 0.268, 0.439, 0.328, 0.336, 0.329, 0.171, 0.377, 0.388, 0.339, 0.344, 89.2, 34.7, 6.5, 40.4, 94.301912618, 26.9]","[347.75, 383.0, 89.0, 63.5, 15.0, 20.25, 6.875, 0.2445, 0.37324999999999997, 0.297, 0.67025, 39.25, 133.75, 79.25, 4.25, 0.0, 38.25, 13.5, 37.25, 0.0, 96.25, 26.5, 12.75, 0.75, 2.75, 135.0, 0.0, 0.5, 0.0, 48.75, 4.25, 2.5, 0.37149999999999994, 0.29450000000000004, 0.33699999999999997, 0.33925, 0.3125, 0.0010000000000000005, 0.0017499999999999998, -0.0017499999999999998, 17.25, 98.65614110575, 21.975, 50.2]",Blue
Sproat,6.0,2026,"[84.0, 74.0, 17.0, 20.2, 8.3, 0.243, 0.351, 0.321, 0.672, 0.108, 0.31, 0.263, 0.364, 0.298, 0.315, 0.34, 0.101, 0.324, 0.348, 0.31, 0.337, 87.9, 34.5, 5.2, 37.9, 94.106941724, 15.1]","[291.8, 325.8, 73.2, 47.6, 14.4, 20.18, 8.1, 0.2496, 0.42219999999999996, 0.3208, 0.743, 38.2, 120.0, 71.8, 5.4, 0.0, 21.8, 16.0, 35.2, 0.2, 64.6, 21.4, 23.4, 0.4, 3.2, 115.6, 0.0, 0.4, 0.0, 44.6, 5.8, 1.4, 0.3832, 0.304, 0.37039999999999995, 0.3418, 0.32039999999999996, 0.021399999999999995, 0.039, 0.0188, 14.0, 98.0454239992, 23.18, 51.239999999999995]",Brewers
Matz,4.0,2026,"[309.0, 293.0, 59.0, 19.1, 3.6, 0.249, 0.396, 0.28, 0.676, 0.147, 0.285, 0.233, 0.404, 0.291, 0.287, 0.265, 0.171, 0.341, 0.336, 0.309, 0.291, 88.4, 31.6, 8.9, 40.5, 94.236201645, 18.8]","[253.5, 282.5, 62.5, 49.0, 9.75, 25.625000000000004, 8.1, 0.21875, 0.3125, 0.2905, 0.603, 19.5, 83.5, 60.75, 6.75, 0.0, 27.5, 6.5, 28.5, 0.0, 75.5, 20.5, 9.25, 7.75, 1.0, 91.0, 0.0, 0.75, 0.25, 27.75, 2.5, 2.25, 0.34975, 0.28525, 0.31799999999999995, 0.34450000000000003, 0.3015, -0.0017499999999999998, -0.03725, -0.013999999999999999, 7.5, 100.07338980200001, 28.325, 46.35]",Rays
Leasure,0.0,2026,"[269.0, 237.0, 81.0, 30.1, 11.2, 0.207, 0.426, 0.297, 0.723, 0.219, 0.255, 0.19, 0.348, 0.312, 0.279, 0.283, 0.158, 0.401, 0.344, 0.312, 0.287, 89.1, 36.9, 6.4, 37.6, 94.011580968, 31.9]","[326.42857142857144, 357.85714285714283, 82.28571428571429, 56.0, 14.714285714285714, 19.74285714285714, 6.185714285714285, 0.25857142857142856, 0.38642857142857145, 0.30885714285714283, 0.6952857142857144, 39.857142857142854, 130.42857142857142, 74.14285714285714, 8.0, 0.0, 31.857142857142858, 15.142857142857142, 34.714285714285715, 0.5714285714285714, 93.28571428571429, 22.285714285714285, 18.428571428571427, 2.2857142857142856, 3.142857142857143, 121.14285714285714, 0.0, 0.5714285714285714, 0.5714285714285714, 42.857142857142854, 5.0, 2.4285714285714284, 0.3512857142857143, 0.28485714285714286, 0.34914285714285714, 0.32357142857142857, 0.3264285714285714, 0.019285714285714288, 0.03514285714285715, 0.018714285714285715, 15.857142857142858, 98.418718405, 20.614285714285717, 48.457142857142856]",White
Leiter,3.0,2026,"[646.0, 571.0, 148.0, 22.9, 10.4, 0.222, 0.361, 0.309, 0.67, 0.139, 0.268, 0.235, 0.427, 0.298, 0.326, 0.321, 0.192, 0.334, 0.378, 0.299, 0.317, 90.5, 33.8, 7.0, 43.9, 94.832958467, 24.3]","[356.1666666666667, 400.8333333333333, 96.16666666666667, 55.0, 21.0, 21.066666666666666, 8.716666666666667, 0.268, 0.4816666666666667, 0.3336666666666667, 0.8153333333333332, 57.0, 176.16666666666666, 90.5, 7.0, 0.0, 26.666666666666668, 22.833333333333332, 46.333333333333336, 0.3333333333333333, 87.83333333333333, 21.833333333333332, 15.666666666666666, 5.5, 3.3333333333333335, 157.5, 0.0, 0.3333333333333333, 0.0, 51.666666666666664, 4.166666666666667, 2.0, 0.4383333333333333, 0.32849999999999996, 0.42133333333333334, 0.3883333333333334, 0.35316666666666663, 0.016166666666666666, 0.043333333333333335, 0.020166666666666666, 28.5, 100.85927739666666, 24.916666666666668, 49.93333333333334]",Rangers
Lopez,5.0,2026,"[399.0, 352.0, 113.0, 28.3, 9.3, 0.23, 0.403, 0.317, 0.72, 0.173, 0.295, 0.21, 0.369, 0.317, 0.297, 0.3, 0.159, 0.396, 0.362, 0.339, 0.31, 86.9, 39.0, 8.3, 33.2, 93.259499619, 28.3]","[395.6666666666667, 443.5, 97.33333333333333, 63.166666666666664, 18.333333333333332, 22.733333333333334, 8.483333333333333, 0.24533333333333332, 0.4043333333333334, 0.31483333333333335, 0.7191666666666666, 54.0, 162.16666666666666, 92.83333333333333, 6.333333333333333, 0.0, 32.0, 19.333333333333332, 45.666666666666664, 0.3333333333333333, 90.5, 25.833333333333332, 22.333333333333332, 27.833333333333332, 3.3333333333333335, 187.66666666666666, 0.0, 0.5, 0.16666666666666666, 52.0, 3.6666666666666665, 2.5, 0.41933333333333334, 0.3205, 0.36800000000000005, 0.3795, 0.326, -0.0008333333333333332, -0.015, -0.0075, 29.666666666666668, 101.19408836616667, 25.616666666666664, 47.68333333333334]",Athletics
Baz,6.0,2026,"[711.0, 633.0, 176.0, 24.8, 9.0, 0.25, 0.433, 0.325, 0.758, 0.183, 0.303, 0.23, 0.386, 0.33, 0.306, 0.308, 0.157, 0.398, 0.361, 0.343, 0.316, 89.0, 32.3, 4.1, 39.4, 94.260697, 25.8]","[408.0, 454.2, 97.0, 65.4, 18.4, 20.159999999999997, 7.4799999999999995, 0.22480000000000003, 0.361, 0.2904, 0.6514, 45.0, 153.6, 87.6, 4.8, 0.0, 28.0, 17.4, 51.4, 0.2, 96.8, 33.2, 25.0, 17.0, 4.6, 144.2, 0.0, 0.6, 0.2, 46.2, 7.8, 1.2, 0.35279999999999995, 0.2862, 0.31920000000000004, 0.3196, 0.2856, -0.0021999999999999997, 0.008200000000000002, -0.00020000000000000017, 15.2, 97.6633099632, 22.419999999999998, 49.559999999999995]",Orioles
Messick,9.0,2026,"[165.0, 159.0, 38.0, 23.0, 3.6, 0.289, 0.409, 0.315, 0.724, 0.12, 0.359, 0.237, 0.368, 0.315, 0.274, 0.264, 0.131, 0.395, 0.339, 0.38, 0.311, 88.1, 33.1, 4.1, 29.8, 93.461058264, 26.0]","[364.7142857142857, 411.57142857142856, 89.0, 50.714285714285715, 20.285714285714285, 26.32857142857143, 7.828571428571428, 0.2272857142857143, 0.406, 0.29857142857142854, 0.7045714285714286, 55.0, 161.85714285714286, 87.85714285714286, 7.714285714285714, 0.0, 25.428571428571427, 23.428571428571427, 39.857142857142854, 0.2857142857142857, 82.85714285714286, 21.857142857142858, 20.0, 4.428571428571429, 3.142857142857143, 166.0, 0.0, 0.42857142857142855, 0.14285714285714285, 48.857142857142854, 4.0, 1.8571428571428572, 0.4107142857142857, 0.31, 0.37714285714285717, 0.38271428571428573, 0.31957142857142856, -0.0020000000000000005, -0.004714285714285713, -0.004571428571428572, 33.57142857142857, 101.51716249642857, 27.24285714285714, 47.471428571428575]",Guardians
Mejia,2.0,2026,"[261.0, 226.0, 68.0, 26.1, 9.6, 0.23, 0.385, 0.319, 0.704, 0.155, 0.297, 0.199, 0.297, 0.309, 0.271, 0.296, 0.098, 0.367, 0.306, 0.323, 0.284, 85.8, 34.0, 7.4, 34.6, 93.351381346, 30.4]","[376.0, 408.8, 99.6, 68.2, 17.8, 21.84, 7.2, 0.2654, 0.41879999999999995, 0.324, 0.7428, 45.0, 157.8, 91.4, 10.8, 0.0, 35.0, 17.6, 46.6, 0.4, 102.0, 24.8, 23.4, 15.0, 2.2, 151.2, 0.0, 0.6, 0.0, 45.2, 2.6, 3.2, 0.4004, 0.31020000000000003, 0.38380000000000003, 0.36300000000000004, 0.34839999999999993, 0.0178, 0.018400000000000003, 0.013000000000000001, 22.4, 99.8942579516, 26.880000000000003, 50.980000000000004]",Rockies
Buehler,7.0,2026,"[564.0, 490.0, 92.0, 16.3, 10.6, 0.265, 0.437, 0.357, 0.794, 0.172, 0.286, 0.268, 0.45, 0.348, 0.355, 0.36, 0.182, 0.367, 0.376, 0.325, 0.33, 87.9, 35.8, 6.3, 37.8, 94.03109665, 19.2]","[444.1666666666667, 511.8333333333333, 114.33333333333333, 71.66666666666667, 21.833333333333332, 22.733333333333334, 9.733333333333333, 0.2565, 0.43316666666666664, 0.3458333333333334, 0.7789999999999999, 60.0, 198.5, 99.5, 6.333333333333333, 0.0, 35.166666666666664, 27.833333333333332, 51.0, 0.3333333333333333, 99.66666666666667, 29.5, 25.166666666666668, 9.0, 2.6666666666666665, 220.16666666666666, 0.0, 0.16666666666666666, 0.6666666666666666, 65.16666666666667, 4.5, 1.6666666666666667, 0.4483333333333333, 0.34349999999999997, 0.39633333333333337, 0.4025, 0.3443333333333334, 0.006000000000000001, -0.015166666666666667, -0.004333333333333333, 37.666666666666664, 101.36048775816666, 27.03333333333333, 48.35]",Padres
Senga,3.0,2026,"[482.0, 420.0, 109.0, 22.6, 11.4, 0.224, 0.395, 0.317, 0.712, 0.171, 0.272, 0.225, 0.373, 0.313, 0.309, 0.321, 0.148, 0.351, 0.346, 0.3, 0.306, 88.9, 29.7, 5.8, 40.6, 94.410346065, 27.4]","[455.57142857142856, 513.1428571428571, 118.42857142857143, 73.42857142857143, 24.571428571428573, 18.7, 9.87142857142857, 0.26457142857142857, 0.44814285714285707, 0.341, 0.789142857142857, 65.85714285714286, 202.42857142857142, 119.0, 7.285714285714286, 0.0, 35.285714285714285, 27.857142857142858, 54.57142857142857, 0.7142857142857143, 103.28571428571429, 33.0, 28.857142857142858, 18.428571428571427, 5.0, 168.85714285714286, 0.0, 0.8571428571428571, 0.2857142857142857, 66.57142857142857, 5.857142857142857, 3.142857142857143, 0.43728571428571433, 0.33442857142857146, 0.3822857142857143, 0.3741428571428571, 0.3321428571428572, 0.009, 0.010857142857142859, 0.006285714285714285, 34.285714285714285, 100.10678133428573, 21.557142857142857, 46.44285714285714]",Mets
Bassitt,2.0,2026,"[736.0, 667.0, 166.0, 22.6, 7.1, 0.261, 0.415, 0.325, 0.74, 0.154, 0.315, 0.252, 0.4, 0.324, 0.316, 0.318, 0.149, 0.382, 0.371, 0.345, 0.335, 87.7, 34.5, 4.0, 36.6, 93.913717565, 23.3]","[455.0, 509.0, 111.5, 74.0, 20.75, 21.125, 8.325, 0.24175, 0.40099999999999997, 0.31100000000000005, 0.712, 53.5, 181.0, 99.5, 6.0, 0.0, 32.25, 22.0, 57.0, 0.25, 97.5, 36.25, 29.0, 21.75, 5.5, 152.0, 0.0, 0.75, 0.25, 53.5, 7.5, 1.75, 0.37775, 0.30025, 0.35750000000000004, 0.34375, 0.31375000000000003, 0.00875, 0.02325, 0.009000000000000001, 20.75, 97.88943044625, 21.35, 46.275]",Orioles
Bibee,5.0,2026,"[762.0, 692.0, 162.0, 21.3, 7.1, 0.246, 0.412, 0.308, 0.72, 0.166, 0.283, 0.226, 0.385, 0.313, 0.297, 0.292, 0.159, 0.363, 0.34, 0.319, 0.296, 88.5, 29.5, 6.0, 36.6, 93.884607443, 23.8]","[345.0, 389.0, 82.375, 46.375, 18.625, 26.7375, 9.125, 0.22300000000000003, 0.40549999999999997, 0.301375, 0.706875, 51.375, 151.875, 82.125, 6.75, 0.0, 23.0, 22.625, 36.5, 0.25, 76.375, 19.875, 18.75, 3.875, 2.625, 159.0, 0.0, 0.25, 0.125, 45.375, 3.125, 1.5, 0.41412499999999997, 0.31275000000000003, 0.378, 0.38600000000000007, 0.316375, -0.002875000000000001, -0.008625, -0.005625000000000001, 31.375, 101.223990509625, 27.249999999999996, 45.55]",Guardians
Littell,4.0,2026,"[759.0, 712.0, 130.0, 17.1, 4.2, 0.244, 0.445, 0.282, 0.727, 0.201, 0.25, 0.255, 0.458, 0.311, 0.323, 0.294, 0.204, 0.354, 0.37, 0.296, 0.313, 90.2, 32.7, 7.3, 40.9, 94.458762186, 20.4]","[472.0, 539.5714285714286, 117.71428571428571, 76.0, 21.714285714285715, 20.571428571428573, 9.585714285714285, 0.24042857142857144, 0.4104285714285715, 0.3197142857142858, 0.7301428571428571, 62.857142857142854, 198.0, 107.42857142857143, 9.857142857142858, 0.0, 36.142857142857146, 25.285714285714285, 56.0, 0.2857142857142857, 113.42857142857143, 34.0, 24.857142857142858, 23.857142857142858, 4.857142857142857, 210.71428571428572, 0.0, 0.7142857142857143, 0.0, 66.57142857142857, 6.714285714285714, 1.7142857142857142, 0.41228571428571426, 0.3215714285714286, 0.36200000000000004, 0.3694285714285714, 0.31285714285714283, -0.0031428571428571426, -0.0018571428571428573, -0.004285714285714286, 32.285714285714285, 100.27062820957144, 24.042857142857144, 47.25714285714285]",Nationals
Martinez,3.0,2026,"[683.0, 621.0, 116.0, 17.0, 6.1, 0.254, 0.435, 0.304, 0.739, 0.181, 0.276, 0.257, 0.41, 0.317, 0.312, 0.308, 0.153, 0.354, 0.348, 0.307, 0.313, 88.3, 37.0, 5.0, 34.5, 93.267375748, 19.9]","[460.6666666666667, 525.5, 113.66666666666667, 73.66666666666667, 23.333333333333332, 23.083333333333332, 10.483333333333334, 0.24833333333333332, 0.40216666666666673, 0.33149999999999996, 0.7336666666666667, 57.666666666666664, 185.33333333333334, 110.16666666666667, 10.333333333333334, 0.0, 36.666666666666664, 24.666666666666668, 52.0, 0.3333333333333333, 114.5, 31.666666666666668, 15.333333333333334, 37.5, 4.0, 223.16666666666666, 0.0, 0.0, 0.16666666666666666, 58.666666666666664, 4.0, 2.3333333333333335, 0.4206666666666667, 0.3293333333333333, 0.37316666666666665, 0.38833333333333336, 0.33249999999999996, 5.782411586589357e-19, -0.018500000000000003, -0.008333333333333333, 33.666666666666664, 101.2824776065, 25.833333333333332, 46.85]",Rays
Chandler,3.0,2026,"[124.0, 117.0, 31.0, 25.0, 3.2, 0.214, 0.333, 0.258, 0.591, 0.119, 0.274, 0.231, 0.415, 0.26, 0.298, 0.275, 0.184, 0.317, 0.374, 0.291, 0.316, 90.2, 39.5, 9.3, 40.7, 94.569092353, 30.3]","[358.14285714285717, 395.42857142857144, 94.0, 63.714285714285715, 17.0, 20.300000000000004, 7.557142857142857, 0.2591428571428572, 0.4001428571428572, 0.32157142857142856, 0.7217142857142856, 45.57142857142857, 150.14285714285714, 80.14285714285714, 9.285714285714286, 0.0, 33.857142857142854, 17.285714285714285, 42.42857142857143, 0.42857142857142855, 96.42857142857143, 24.0, 20.0, 3.7142857142857144, 2.7142857142857144, 142.0, 0.0, 0.42857142857142855, 0.5714285714285714, 49.42857142857143, 4.142857142857143, 2.5714285714285716, 0.3864285714285714, 0.30900000000000005, 0.36357142857142855, 0.355, 0.3332857142857143, 0.008857142857142859, 0.013714285714285715, 0.006285714285714285, 20.571428571428573, 99.51106018414285, 21.314285714285713, 48.357142857142854]",Pirates
Wacha,6.0,2026,"[716.0, 658.0, 126.0, 17.6, 6.3, 0.252, 0.383, 0.302, 0.685, 0.131, 0.29, 0.257, 0.421, 0.299, 0.316, 0.308, 0.164, 0.333, 0.356, 0.31, 0.317, 87.5, 36.7, 5.6, 34.6, 93.523519129, 21.3]","[417.2857142857143, 480.85714285714283, 111.42857142857143, 63.0, 19.0, 22.357142857142858, 10.171428571428569, 0.2658571428571429, 0.5138571428571429, 0.34428571428571425, 0.8581428571428572, 73.0, 216.85714285714286, 95.71428571428571, 10.0, 0.0, 30.0, 34.42857142857143, 46.714285714285715, 0.2857142857142857, 84.28571428571429, 25.428571428571427, 24.0, 21.857142857142858, 4.571428571428571, 193.14285714285714, 0.0, 0.14285714285714285, 0.2857142857142857, 70.57142857142857, 4.571428571428571, 2.2857142857142856, 0.506, 0.36042857142857143, 0.4438571428571429, 0.43871428571428567, 0.35642857142857143, 0.00657142857142857, 0.007857142857142854, 0.002285714285714286, 45.0, 103.12624589142858, 26.228571428571428, 46.02857142857142]",Royals
Schlittler,6.0,2026,"[304.0, 267.0, 84.0, 27.6, 10.2, 0.217, 0.337, 0.309, 0.646, 0.12, 0.284, 0.23, 0.384, 0.291, 0.314, 0.322, 0.154, 0.344, 0.384, 0.315, 0.337, 89.0, 41.3, 6.0, 40.2, 94.098445683, 26.1]","[387.57142857142856, 425.14285714285717, 97.71428571428571, 62.0, 20.571428571428573, 17.314285714285713, 7.214285714285714, 0.24885714285714286, 0.4115714285714286, 0.30785714285714283, 0.7194285714285714, 53.0, 162.14285714285714, 101.57142857142857, 8.142857142857142, 0.0, 30.571428571428573, 20.285714285714285, 46.42857142857143, 0.42857142857142855, 102.42857142857143, 32.142857142857146, 25.714285714285715, 14.0, 2.5714285714285716, 132.42857142857142, 0.0, 0.7142857142857143, 0.7142857142857143, 42.857142857142854, 5.0, 1.7142857142857142, 0.4455714285714286, 0.33, 0.3444285714285714, 0.3714285714285715, 0.30428571428571427, -0.013285714285714286, -0.03400000000000001, -0.01842857142857143, 28.285714285714285, 101.53681423114286, 21.17142857142857, 49.4]",Yankees
Junk,3.0,2026,"[447.0, 421.0, 77.0, 17.2, 2.9, 0.266, 0.397, 0.289, 0.686, 0.131, 0.302, 0.277, 0.453, 0.295, 0.326, 0.305, 0.176, 0.339, 0.379, 0.318, 0.338, 91.6, 35.1, 7.4, 47.3, 95.649523095, 18.2]","[340.1666666666667, 380.6666666666667, 88.5, 64.66666666666667, 13.5, 23.149999999999995, 9.066666666666666, 0.24216666666666664, 0.36683333333333334, 0.31549999999999995, 0.6823333333333333, 39.5, 131.33333333333334, 80.0, 3.0, 0.0, 35.0, 13.166666666666666, 40.333333333333336, 0.0, 89.5, 24.166666666666668, 17.0, 1.8333333333333333, 2.5, 118.33333333333333, 0.0, 1.0, 0.16666666666666666, 48.666666666666664, 4.166666666666667, 1.6666666666666667, 0.3766666666666667, 0.30633333333333335, 0.35033333333333333, 0.3601666666666667, 0.3245, 0.0006666666666666666, -0.009833333333333333, -0.0051666666666666675, 16.166666666666668, 99.2652221495, 22.616666666666664, 45.416666666666664]",Marlins
Mize,7.0,2026,"[627.0, 581.0, 139.0, 22.2, 5.7, 0.263, 0.437, 0.307, 0.744, 0.174, 0.309, 0.236, 0.412, 0.319, 0.298, 0.282, 0.177, 0.387, 0.357, 0.342, 0.306, 90.0, 36.1, 6.7, 42.5, 94.590713063, 24.1]","[330.3333333333333, 367.3333333333333, 83.83333333333333, 54.333333333333336, 17.5, 23.51666666666667, 8.016666666666666, 0.246, 0.39866666666666667, 0.31483333333333335, 0.7135000000000001, 44.5, 137.0, 90.33333333333333, 5.333333333333333, 0.0, 28.833333333333332, 19.166666666666668, 35.833333333333336, 0.0, 79.5, 16.666666666666668, 21.166666666666668, 3.8333333333333335, 2.0, 146.16666666666666, 0.0, 0.8333333333333334, 0.16666666666666666, 48.0, 3.0, 2.1666666666666665, 0.39749999999999996, 0.30983333333333335, 0.37366666666666665, 0.3715, 0.33383333333333337, 0.006666666666666668, 0.0011666666666666665, 0.001666666666666667, 22.0, 100.57116577283334, 24.899999999999995, 47.916666666666664]",Tigers
Leahy,6.0,2026,"[363.0, 328.0, 80.0, 22.0, 7.7, 0.244, 0.338, 0.3, 0.638, 0.094, 0.301, 0.263, 0.417, 0.281, 0.325, 0.322, 0.153, 0.324, 0.387, 0.315, 0.346, 89.1, 37.4, 7.9, 44.1, 94.740171833, 23.1]","[334.5, 369.25, 89.75, 62.0, 16.0, 23.1, 8.125, 0.26775000000000004, 0.41925, 0.334, 0.75325, 38.75, 140.75, 80.5, 10.25, 0.0, 32.5, 15.5, 41.25, 0.5, 87.0, 20.5, 22.75, 12.5, 2.0, 134.75, 0.0, 0.75, 0.0, 42.5, 2.5, 2.0, 0.38425, 0.30625, 0.39325, 0.35900000000000004, 0.35824999999999996, 0.025249999999999998, 0.035, 0.02275, 17.25, 99.6234600845, 27.75, 48.85]",Cardinals
Ryan,6.0,2026,"[689.0, 633.0, 194.0, 28.2, 5.7, 0.218, 0.392, 0.275, 0.667, 0.174, 0.269, 0.209, 0.397, 0.29, 0.289, 0.269, 0.188, 0.369, 0.368, 0.312, 0.303, 90.2, 33.1, 6.3, 41.9, 94.608611131, 26.1]","[395.7142857142857, 448.57142857142856, 93.28571428571429, 57.42857142857143, 16.571428571428573, 26.357142857142858, 8.514285714285714, 0.23700000000000002, 0.43699999999999994, 0.30799999999999994, 0.745, 56.42857142857143, 166.85714285714286, 91.71428571428571, 6.714285714285714, 0.0, 27.714285714285715, 24.142857142857142, 41.142857142857146, 0.2857142857142857, 79.14285714285714, 23.857142857142858, 24.428571428571427, 6.285714285714286, 4.0, 195.71428571428572, 0.0, 0.42857142857142855, 0.0, 56.285714285714285, 5.142857142857143, 2.5714285714285716, 0.43385714285714283, 0.32228571428571434, 0.40085714285714286, 0.4015714285714286, 0.3321428571428572, 0.003999999999999999, 0.0031428571428571426, -0.0002857142857142847, 26.571428571428573, 100.473949679, 27.599999999999998, 47.057142857142864]",Twins
