Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Márquez,8.0,2021,"[591.0, 530.0, 83.0, 14.0, 8.1, 0.317, 0.545, 0.378, 0.923, 0.228, 0.339, 0.287, 0.504, 0.393, 0.366, 0.351, 0.218, 0.43, 0.394, 0.373, 0.337, 91.7, 35.8, 7.3, 48.5, 95.499986518, 18.6]","[387.2857142857143, 433.85714285714283, 99.85714285714286, 64.71428571428571, 18.857142857142858, 23.414285714285715, 9.599999999999998, 0.2454285714285714, 0.4137142857142857, 0.32285714285714284, 0.7365714285714285, 51.142857142857146, 165.71428571428572, 90.0, 8.0, 0.0, 31.142857142857142, 22.285714285714285, 46.285714285714285, 0.14285714285714285, 91.14285714285714, 28.0, 15.0, 21.857142857142858, 3.4285714285714284, 184.28571428571428, 0.0, 0.0, 0.14285714285714285, 47.142857142857146, 3.4285714285714284, 1.7142857142857142, 0.4095714285714286, 0.31828571428571434, 0.37614285714285717, 0.3711428571428571, 0.3282857142857143, 0.007000000000000001, 0.004142857142857142, 0.0022857142857142855, 28.714285714285715, 100.67112860357143, 27.44285714285714, 48.55714285714286]",Rockies
Alcantara,4.0,2021,"[745.0, 669.0, 142.0, 19.1, 7.7, 0.247, 0.404, 0.31, 0.714, 0.157, 0.278, 0.262, 0.437, 0.311, 0.332, 0.326, 0.175, 0.346, 0.375, 0.308, 0.33, 90.7, 33.0, 5.6, 45.0, 95.038047336, 20.9]","[448.0, 510.5, 106.0, 70.0, 19.0, 19.2, 10.1, 0.237, 0.391, 0.32, 0.7110000000000001, 58.5, 175.5, 104.5, 10.5, 0.0, 29.0, 23.5, 53.0, 0.5, 91.0, 34.0, 36.5, 43.5, 4.0, 159.5, 0.0, 0.0, 0.0, 56.0, 5.0, 4.0, 0.3765, 0.30500000000000005, 0.3385, 0.3305, 0.2995, 0.006, 0.014499999999999999, 0.006500000000000001, 24.0, 97.98393676449999, 19.9, 44.25]",Marlins
Darvish,9.0,2021,"[296.0, 269.0, 68.0, 23.0, 6.4, 0.245, 0.465, 0.31, 0.775, 0.22, 0.278, 0.218, 0.395, 0.334, 0.297, 0.285, 0.177, 0.401, 0.347, 0.328, 0.292, 87.3, 32.5, 3.4, 33.0, 93.193532836, 23.0]","[298.5, 342.75, 75.25, 50.25, 13.25, 22.725, 8.299999999999999, 0.23625000000000002, 0.3725, 0.31275000000000003, 0.68525, 38.25, 123.25, 62.75, 7.75, 0.0, 21.25, 17.75, 35.75, 0.5, 75.0, 23.5, 10.5, 2.25, 3.25, 129.0, 0.0, 0.75, 0.0, 45.75, 4.25, 1.75, 0.4129999999999999, 0.3205, 0.34675, 0.378, 0.316, -0.01075, -0.04050000000000001, -0.02025, 22.0, 99.48950275375, 28.15, 46.925]",Padres
Kershaw,7.0,2021,"[463.0, 420.0, 84.0, 18.1, 7.6, 0.243, 0.362, 0.302, 0.664, 0.119, 0.283, 0.25, 0.378, 0.292, 0.303, 0.31, 0.128, 0.32, 0.336, 0.3, 0.312, 89.7, 31.3, 8.2, 42.1, 94.516163835, 24.3]","[428.5, 490.3333333333333, 107.5, 73.16666666666667, 17.166666666666668, 20.749999999999996, 9.933333333333334, 0.24916666666666668, 0.4001666666666666, 0.3325, 0.7326666666666667, 59.5, 175.66666666666666, 103.0, 9.833333333333334, 0.0, 34.333333333333336, 22.666666666666668, 50.5, 0.0, 106.0, 25.666666666666668, 21.5, 8.166666666666666, 4.166666666666667, 167.0, 0.0, 1.1666666666666667, 0.3333333333333333, 57.833333333333336, 4.833333333333333, 3.3333333333333335, 0.4266666666666667, 0.33249999999999996, 0.35916666666666663, 0.3755, 0.3223333333333333, 0.0005000000000000006, -0.0265, -0.011166666666666667, 32.333333333333336, 100.97970021783333, 22.333333333333332, 44.31666666666667]",Dodgers
Singer,8.0,2021,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.409, 0.313, 0.32, 0.32, 0.166, 0.36, 0.371, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[283.25, 318.5, 66.25, 45.75, 11.0, 27.1, 8.025, 0.19724999999999998, 0.301, 0.27025, 0.57125, 28.5, 104.75, 58.5, 7.25, 0.0, 23.5, 12.0, 30.5, 0.25, 68.0, 19.5, 12.0, 1.75, 2.0, 140.0, 0.0, 1.0, 0.0, 37.5, 2.5, 0.5, 0.327, 0.26875, 0.29925, 0.32175, 0.27725, -0.0024999999999999996, -0.026000000000000002, -0.012750000000000001, 16.25, 98.7461247925, 27.6, 48.325]",Royals
Boyd,3.0,2021,"[718.0, 656.0, 154.0, 21.4, 5.8, 0.235, 0.369, 0.288, 0.657, 0.134, 0.276, 0.24, 0.398, 0.287, 0.301, 0.293, 0.158, 0.333, 0.353, 0.303, 0.311, 88.5, 31.4, 4.7, 38.0, 93.962286673, 23.1]","[427.75, 475.0, 98.25, 61.0, 18.5, 21.475, 8.2, 0.22749999999999998, 0.39725, 0.298, 0.69525, 62.75, 172.5, 103.5, 7.75, 0.0, 25.25, 26.25, 46.25, 0.5, 98.5, 28.25, 33.5, 34.5, 3.5, 204.0, 0.0, 0.0, 0.0, 47.75, 3.5, 2.75, 0.42424999999999996, 0.31525000000000003, 0.3465, 0.36375, 0.297, -0.0032500000000000007, -0.027, -0.012750000000000001, 37.0, 100.3309993725, 26.450000000000003, 49.3]",Tigers
Flexen,7.0,2021,"[178.0, 164.0, 22.0, 12.4, 6.7, 0.232, 0.372, 0.281, 0.653, 0.14, 0.226, 0.275, 0.479, 0.285, 0.346, 0.323, 0.203, 0.294, 0.37, 0.264, 0.316, 90.9, 34.7, 6.9, 41.7, 94.462315177, 16.7]","[431.6666666666667, 498.0, 109.66666666666667, 70.0, 24.333333333333332, 19.3, 10.233333333333333, 0.25133333333333335, 0.38633333333333325, 0.332, 0.7183333333333333, 58.0, 180.0, 103.0, 9.666666666666666, 0.0, 35.0, 23.333333333333332, 50.0, 1.3333333333333333, 108.66666666666667, 33.333333333333336, 16.0, 47.333333333333336, 4.0, 206.66666666666666, 0.0, 0.0, 0.0, 61.0, 4.333333333333333, 1.0, 0.42300000000000004, 0.3333333333333333, 0.35333333333333333, 0.379, 0.3223333333333333, -0.007666666666666666, -0.036666666666666674, -0.019333333333333334, 33.333333333333336, 101.36100407733333, 22.433333333333337, 42.56666666666667]",Mariners
Eovaldi,3.0,2021,"[496.0, 463.0, 129.0, 26.0, 4.2, 0.194, 0.307, 0.239, 0.546, 0.113, 0.245, 0.219, 0.358, 0.24, 0.271, 0.263, 0.139, 0.295, 0.341, 0.268, 0.303, 88.6, 31.4, 4.7, 38.5, 93.954033855, 27.7]","[312.85714285714283, 351.42857142857144, 78.71428571428571, 54.285714285714285, 14.857142857142858, 21.64285714285714, 8.714285714285714, 0.24328571428571433, 0.3815714285714286, 0.3175714285714286, 0.6991428571428572, 35.57142857142857, 121.28571428571429, 68.85714285714286, 6.428571428571429, 0.0, 25.142857142857142, 16.0, 37.42857142857143, 0.14285714285714285, 88.0, 23.857142857142858, 9.571428571428571, 4.285714285714286, 1.1428571428571428, 138.42857142857142, 0.0, 0.2857142857142857, 0.14285714285714285, 41.285714285714285, 2.4285714285714284, 2.2857142857142856, 0.41971428571428576, 0.32571428571428573, 0.35071428571428565, 0.3772857142857143, 0.3191428571428571, -0.009714285714285715, -0.038142857142857145, -0.019142857142857145, 20.428571428571427, 100.59184980828572, 25.914285714285715, 49.24285714285714]",Red
Ross,4.0,2021,"[228.0, 202.0, 39.0, 17.1, 7.9, 0.282, 0.495, 0.344, 0.839, 0.213, 0.308, 0.286, 0.52, 0.356, 0.373, 0.351, 0.234, 0.398, 0.422, 0.341, 0.351, 89.3, 38.1, 7.7, 43.5, 94.873628303, 22.4]","[460.0, 523.0, 109.6, 69.2, 22.0, 20.640000000000004, 9.02, 0.22759999999999997, 0.38480000000000003, 0.30879999999999996, 0.6936, 58.0, 185.8, 109.6, 7.2, 0.0, 33.8, 22.6, 52.6, 0.6, 111.6, 33.2, 29.0, 3.2, 4.8, 197.8, 0.0, 0.6, 0.0, 63.8, 6.0, 1.6, 0.41340000000000005, 0.3238, 0.33440000000000003, 0.3658, 0.29240000000000005, -0.0172, -0.028600000000000004, -0.02, 30.8, 100.406992651, 23.0, 49.64]",Nationals
Stroman,4.0,2021,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.275, 0.498, 0.356, 0.368, 0.351, 0.222, 0.38, 0.396, 0.336, 0.332, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[491.3333333333333, 570.3333333333334, 115.66666666666667, 65.33333333333333, 18.666666666666668, 22.7, 11.466666666666669, 0.2343333333333333, 0.4486666666666667, 0.3343333333333333, 0.783, 76.0, 227.33333333333334, 121.0, 10.333333333333334, 0.0, 30.666666666666668, 35.333333333333336, 49.666666666666664, 0.0, 114.66666666666667, 32.333333333333336, 24.666666666666668, 84.0, 1.3333333333333333, 271.3333333333333, 0.0, 0.6666666666666666, 0.0, 74.33333333333333, 1.6666666666666667, 2.0, 0.4779999999999999, 0.35533333333333333, 0.39433333333333326, 0.41933333333333334, 0.3193333333333333, -0.011999999999999999, -0.029333333333333336, -0.016333333333333335, 50.0, 102.54241806099999, 28.3, 47.06666666666666]",Mets
Canning,3.0,2021,"[327.0, 292.0, 70.0, 21.4, 10.4, 0.24, 0.363, 0.319, 0.682, 0.123, 0.29, 0.252, 0.434, 0.303, 0.334, 0.331, 0.182, 0.34, 0.385, 0.315, 0.333, 91.2, 31.8, 8.5, 45.7, 95.23954656, 25.5]","[383.14285714285717, 430.85714285714283, 97.0, 63.142857142857146, 20.285714285714285, 19.12857142857143, 8.985714285714286, 0.23442857142857143, 0.3705714285714286, 0.30942857142857144, 0.6799999999999999, 47.142857142857146, 156.85714285714286, 93.85714285714286, 9.285714285714286, 0.0, 29.857142857142858, 19.285714285714285, 47.714285714285715, 0.14285714285714285, 91.85714285714286, 28.285714285714285, 22.285714285714285, 4.714285714285714, 2.0, 156.14285714285714, 0.0, 0.5714285714285714, 0.0, 55.285714285714285, 3.857142857142857, 2.142857142857143, 0.38328571428571434, 0.306, 0.3261428571428571, 0.3364285714285714, 0.2958571428571429, -0.002, -0.012714285714285714, -0.006714285714285714, 24.285714285714285, 99.07866543457143, 21.699999999999996, 47.3]",Angels
Ray,9.0,2021,"[755.0, 671.0, 186.0, 24.6, 9.7, 0.221, 0.383, 0.298, 0.681, 0.162, 0.269, 0.219, 0.385, 0.299, 0.3, 0.299, 0.166, 0.35, 0.353, 0.301, 0.302, 91.0, 35.4, 6.5, 44.7, 94.734721694, 27.8]","[602.0, 697.5, 139.5, 82.5, 27.0, 26.5, 10.35, 0.23149999999999998, 0.4235, 0.326, 0.7495, 81.5, 255.0, 135.5, 9.0, 0.0, 43.0, 38.5, 58.0, 0.0, 115.0, 33.5, 39.5, 1.5, 7.0, 340.0, 0.0, 2.0, 0.5, 94.5, 7.0, 3.5, 0.426, 0.327, 0.394, 0.395, 0.329, 0.006, -0.0025000000000000005, -0.0005, 51.0, 101.194122205, 29.45, 45.35]",Blue
Bieber,9.0,2021,"[159.0, 151.0, 37.0, 23.3, 4.4, 0.225, 0.417, 0.264, 0.681, 0.192, 0.245, 0.261, 0.465, 0.293, 0.327, 0.298, 0.204, 0.36, 0.408, 0.298, 0.346, 93.2, 36.0, 6.1, 48.2, 95.836548158, 27.9]","[335.625, 387.875, 90.875, 59.875, 15.5, 21.599999999999998, 10.174999999999999, 0.264875, 0.430625, 0.34325, 0.7738750000000001, 52.75, 152.25, 77.625, 7.5, 0.0, 25.75, 21.75, 43.125, 0.25, 76.75, 23.0, 14.375, 20.5, 3.25, 147.125, 0.0, 0.125, 0.0, 48.5, 4.0, 1.875, 0.43175, 0.330875, 0.39775, 0.390875, 0.352125, 0.01225, -0.0011250000000000003, 0.004000000000000001, 26.25, 100.3409535725, 25.037499999999998, 44.6625]",Indians
Bassitt,8.0,2021,"[736.0, 667.0, 166.0, 22.6, 7.1, 0.261, 0.415, 0.325, 0.74, 0.154, 0.315, 0.252, 0.4, 0.324, 0.316, 0.318, 0.149, 0.382, 0.371, 0.345, 0.335, 87.7, 34.5, 4.0, 36.6, 93.913717565, 23.3]","[281.25, 309.75, 68.0, 43.75, 13.0, 21.35, 6.3, 0.246, 0.42675, 0.296, 0.72275, 39.0, 113.25, 71.75, 4.0, 0.0, 19.75, 14.75, 33.25, 0.25, 67.0, 17.0, 18.5, 10.5, 3.25, 127.25, 0.0, 0.5, 0.25, 37.0, 4.0, 2.0, 0.43, 0.31725, 0.374, 0.38175000000000003, 0.31975, -0.00425, -0.0032499999999999994, -0.005750000000000001, 15.25, 99.470906814, 22.799999999999997, 51.3]",Athletics
Gibson,5.0,2021,"[230.0, 201.0, 43.0, 18.7, 9.1, 0.219, 0.318, 0.31, 0.628, 0.099, 0.263, 0.244, 0.347, 0.279, 0.304, 0.334, 0.103, 0.291, 0.327, 0.277, 0.312, 87.9, 31.3, 4.4, 37.5, 93.675747975, 22.3]","[238.2, 266.6, 58.8, 36.8, 11.8, 24.28, 7.5200000000000005, 0.2472, 0.39039999999999997, 0.3132, 0.7036, 35.2, 100.8, 60.0, 5.2, 0.0, 18.4, 14.8, 25.4, 0.2, 52.8, 13.8, 12.4, 4.6, 2.4, 107.2, 0.0, 0.2, 0.0, 30.2, 3.2, 0.4, 0.3966, 0.304, 0.368, 0.36239999999999994, 0.3344, 0.0154, -0.0062000000000000015, 0.003, 20.6, 100.2952965872, 25.32, 49.4]",Rangers
Nola,4.0,2021,"[404.0, 371.0, 97.0, 24.0, 6.9, 0.267, 0.48, 0.325, 0.805, 0.213, 0.316, 0.246, 0.417, 0.346, 0.315, 0.306, 0.171, 0.428, 0.382, 0.361, 0.333, 89.4, 35.3, 6.5, 43.3, 94.399605751, 25.2]","[399.3333333333333, 443.6666666666667, 93.66666666666667, 60.333333333333336, 18.0, 30.366666666666664, 9.666666666666666, 0.20666666666666667, 0.3276666666666667, 0.29, 0.6176666666666667, 50.0, 157.33333333333334, 104.66666666666667, 4.0, 0.0, 34.0, 22.333333333333332, 37.333333333333336, 0.0, 83.33333333333333, 19.666666666666668, 17.666666666666668, 1.3333333333333333, 1.3333333333333333, 237.0, 0.0, 0.0, 0.0, 57.333333333333336, 2.6666666666666665, 1.3333333333333333, 0.3446666666666667, 0.2833333333333333, 0.34400000000000003, 0.3566666666666667, 0.31133333333333335, 0.000666666666666667, -0.017, -0.006333333333333334, 27.666666666666668, 99.43810033166666, 29.0, 46.46666666666667]",Phillies
Senzatela,4.0,2021,"[618.0, 554.0, 73.0, 11.8, 7.6, 0.347, 0.547, 0.402, 0.949, 0.2, 0.366, 0.319, 0.545, 0.406, 0.395, 0.38, 0.225, 0.435, 0.421, 0.395, 0.366, 90.9, 36.4, 7.0, 46.0, 95.433018917, 18.1]","[330.7142857142857, 373.85714285714283, 84.14285714285714, 56.285714285714285, 16.142857142857142, 21.74285714285714, 9.614285714285714, 0.23314285714285712, 0.3698571428571428, 0.3112857142857143, 0.6811428571428572, 41.57142857142857, 134.71428571428572, 77.28571428571429, 7.714285714285714, 0.0, 27.142857142857142, 17.285714285714285, 39.57142857142857, 0.14285714285714285, 81.42857142857143, 24.428571428571427, 13.571428571428571, 19.857142857142858, 3.0, 154.0, 0.0, 0.0, 0.0, 38.57142857142857, 3.142857142857143, 1.7142857142857142, 0.3842857142857143, 0.3094285714285715, 0.3415714285714286, 0.3518571428571428, 0.30742857142857144, -0.004999999999999998, -0.01442857142857143, -0.010285714285714287, 22.285714285714285, 100.18478077657143, 25.757142857142856, 47.528571428571425]",Rockies
Gausman,1.0,2021,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.289, 0.169, 0.33, 0.37, 0.292, 0.321, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[353.5, 418.0, 87.0, 52.0, 17.5, 23.450000000000003, 10.05, 0.23099999999999998, 0.3545, 0.317, 0.6715, 55.5, 157.0, 82.5, 8.5, 0.0, 25.5, 23.5, 37.5, 0.5, 88.0, 20.5, 9.5, 66.5, 2.0, 223.5, 0.0, 0.0, 0.0, 55.5, 2.0, 1.5, 0.405, 0.3235, 0.34750000000000003, 0.387, 0.317, -0.017499999999999998, -0.0505, -0.028, 34.5, 101.54572185800001, 28.950000000000003, 47.400000000000006]",Giants
Snell,7.0,2021,"[254.0, 222.0, 72.0, 28.3, 10.2, 0.23, 0.315, 0.307, 0.622, 0.085, 0.32, 0.224, 0.322, 0.278, 0.283, 0.305, 0.098, 0.341, 0.349, 0.333, 0.331, 86.2, 35.3, 5.1, 34.0, 93.530650537, 35.6]","[484.5, 554.0, 127.5, 85.0, 21.0, 14.950000000000001, 11.1, 0.2645, 0.4465, 0.34950000000000003, 0.796, 66.0, 212.0, 97.5, 14.0, 0.0, 35.0, 31.0, 60.5, 1.0, 118.0, 41.0, 17.5, 2.5, 6.0, 168.0, 0.0, 1.0, 0.0, 78.0, 6.0, 2.5, 0.49549999999999994, 0.365, 0.3645, 0.3975, 0.3175, -0.0115, -0.049, -0.0235, 37.0, 100.989275695, 21.6, 45.55]",Padres
Luzardo,8.0,2021,"[758.0, 696.0, 216.0, 28.5, 7.5, 0.24, 0.356, 0.299, 0.655, 0.116, 0.324, 0.228, 0.355, 0.29, 0.285, 0.289, 0.127, 0.369, 0.362, 0.346, 0.331, 88.5, 34.2, 6.4, 37.1, 93.779297426, 30.8]","[382.3333333333333, 423.6666666666667, 92.66666666666667, 58.666666666666664, 19.0, 25.766666666666666, 7.066666666666666, 0.244, 0.4036666666666667, 0.3, 0.7036666666666666, 52.666666666666664, 154.66666666666666, 96.66666666666667, 7.0, 0.0, 29.0, 18.666666666666668, 44.666666666666664, 0.3333333333333333, 81.33333333333333, 23.0, 21.333333333333332, 25.0, 6.0, 216.33333333333334, 0.0, 0.6666666666666666, 0.3333333333333333, 50.666666666666664, 7.0, 4.333333333333333, 0.39033333333333337, 0.299, 0.37666666666666665, 0.36933333333333335, 0.3336666666666666, 0.012666666666666666, 0.013333333333333334, 0.005333333333333332, 25.666666666666668, 99.97631848866666, 28.833333333333332, 52.6]",Athletics
Fulmer,2.0,2021,"[123.0, 110.0, 26.0, 21.1, 8.9, 0.227, 0.418, 0.295, 0.713, 0.191, 0.25, 0.22, 0.427, 0.308, 0.309, 0.289, 0.207, 0.353, 0.354, 0.294, 0.285, 88.9, 24.4, 5.8, 39.5, 94.203881647, 24.9]","[437.0, 488.8, 105.2, 67.6, 19.0, 21.18, 8.7, 0.23819999999999997, 0.40519999999999995, 0.3116, 0.7168, 62.8, 179.4, 106.8, 8.4, 0.0, 30.0, 26.8, 47.8, 0.6, 102.2, 29.6, 30.4, 37.4, 3.6, 202.4, 0.0, 0.0, 0.2, 51.6, 3.6, 2.6, 0.42519999999999997, 0.32080000000000003, 0.356, 0.368, 0.3096, -0.00020000000000000052, -0.02, -0.009000000000000001, 35.2, 100.1780709872, 25.820000000000004, 48.8]",Tigers
Corbin,3.0,2021,"[663.0, 602.0, 131.0, 19.8, 7.7, 0.267, 0.43, 0.326, 0.756, 0.163, 0.308, 0.268, 0.439, 0.328, 0.336, 0.33, 0.171, 0.377, 0.389, 0.339, 0.344, 89.2, 34.7, 6.5, 40.4, 94.301912618, 26.9]","[402.6666666666667, 456.8333333333333, 102.5, 62.166666666666664, 21.666666666666668, 21.883333333333336, 9.75, 0.24333333333333332, 0.4066666666666667, 0.3343333333333333, 0.741, 59.666666666666664, 180.0, 98.5, 9.333333333333334, 0.0, 32.0, 24.333333333333332, 45.666666666666664, 0.5, 96.16666666666667, 27.833333333333332, 21.166666666666668, 1.5, 4.5, 180.0, 0.0, 0.5, 0.0, 60.166666666666664, 4.833333333333333, 1.0, 0.43649999999999994, 0.33866666666666667, 0.36500000000000005, 0.3853333333333333, 0.3213333333333333, -0.0030000000000000005, -0.029833333333333333, -0.012499999999999999, 35.333333333333336, 101.16371012216666, 26.583333333333332, 46.0]",Nationals
Rodriguez,8.0,2021,"[694.0, 623.0, 143.0, 20.6, 8.6, 0.286, 0.475, 0.347, 0.822, 0.189, 0.333, 0.259, 0.431, 0.353, 0.328, 0.324, 0.172, 0.416, 0.38, 0.367, 0.335, 88.2, 35.8, 7.0, 35.2, 93.89951643, 23.0]","[354.14285714285717, 397.42857142857144, 88.0, 59.285714285714285, 16.285714285714285, 21.77142857142857, 8.328571428571427, 0.24514285714285716, 0.3985714285714286, 0.318, 0.7165714285714285, 43.57142857142857, 140.71428571428572, 82.0, 7.714285714285714, 0.0, 28.428571428571427, 19.142857142857142, 40.142857142857146, 0.2857142857142857, 93.14285714285714, 25.285714285714285, 12.714285714285714, 6.0, 1.7142857142857142, 163.57142857142858, 0.0, 0.2857142857142857, 0.2857142857142857, 46.285714285714285, 2.857142857142857, 3.142857142857143, 0.4264285714285715, 0.326, 0.3617142857142857, 0.3817142857142857, 0.3218571428571428, -0.005, -0.027857142857142858, -0.013571428571428573, 23.714285714285715, 100.76441388171429, 25.87142857142857, 49.82857142857143]",Red
Taillon,6.0,2021,"[519.0, 489.0, 98.0, 18.9, 5.2, 0.225, 0.427, 0.265, 0.692, 0.202, 0.234, 0.241, 0.424, 0.297, 0.305, 0.281, 0.183, 0.344, 0.355, 0.281, 0.302, 88.3, 33.0, 6.6, 38.3, 93.815742513, 20.8]","[175.4, 193.0, 40.0, 27.6, 7.4, 20.72, 6.0200000000000005, 0.2234, 0.3376, 0.279, 0.6166, 18.6, 62.2, 38.6, 4.4, 0.0, 12.4, 6.4, 21.2, 0.0, 49.4, 13.4, 11.8, 0.6, 1.4, 79.0, 0.0, 0.2, 0.4, 19.2, 2.6, 0.8, 0.3598, 0.29100000000000004, 0.3062, 0.3324, 0.2852, -0.017, -0.022200000000000004, -0.018199999999999997, 6.2, 99.0531366988, 24.619999999999997, 51.78000000000001]",Yankees
Gallen,6.0,2021,"[813.0, 737.0, 175.0, 21.5, 8.1, 0.239, 0.426, 0.303, 0.729, 0.187, 0.271, 0.242, 0.434, 0.315, 0.32, 0.307, 0.192, 0.367, 0.374, 0.311, 0.316, 90.1, 34.3, 7.6, 43.0, 94.701400977, 23.7]","[463.75, 524.25, 110.75, 76.0, 18.25, 20.9, 9.525, 0.2375, 0.36400000000000005, 0.3135, 0.6775, 56.75, 177.25, 117.0, 8.75, 0.0, 34.0, 25.25, 51.25, 0.25, 114.0, 31.5, 25.75, 34.25, 4.5, 220.25, 0.0, 1.25, 0.0, 62.25, 5.25, 4.0, 0.39749999999999996, 0.31725, 0.33625000000000005, 0.364, 0.30924999999999997, -0.0085, -0.0335, -0.018000000000000002, 29.25, 99.71849065174999, 24.85, 48.224999999999994]",D-backs
Flaherty,6.0,2021,"[681.0, 614.0, 188.0, 27.6, 8.7, 0.239, 0.406, 0.311, 0.717, 0.167, 0.307, 0.232, 0.406, 0.313, 0.31, 0.304, 0.173, 0.394, 0.389, 0.344, 0.334, 89.7, 37.8, 5.6, 43.8, 94.724612024, 27.3]","[425.5, 473.5, 100.75, 58.5, 22.25, 24.25, 8.25, 0.235, 0.41800000000000004, 0.306, 0.724, 61.25, 182.0, 101.5, 8.75, 0.0, 26.5, 29.25, 44.5, 0.5, 88.75, 25.0, 24.5, 14.25, 4.25, 227.0, 0.0, 0.25, 0.0, 58.5, 4.5, 2.75, 0.39975000000000005, 0.3035, 0.37575000000000003, 0.3615, 0.31775, 0.011250000000000001, 0.018250000000000002, 0.00875, 29.0, 100.06250541649999, 26.375, 48.650000000000006]",Cardinals
Woodruff,8.0,2021,"[257.0, 239.0, 83.0, 32.3, 5.4, 0.188, 0.331, 0.242, 0.573, 0.143, 0.245, 0.171, 0.299, 0.252, 0.233, 0.226, 0.128, 0.338, 0.306, 0.288, 0.262, 87.9, 28.8, 6.4, 35.9, 93.594377821, 27.9]","[277.5, 309.0, 66.5, 43.25, 13.25, 25.125, 6.65, 0.20750000000000002, 0.3235, 0.2605, 0.5840000000000001, 37.25, 109.0, 71.25, 4.5, 0.0, 21.25, 16.0, 28.5, 0.75, 63.0, 18.25, 15.25, 3.5, 2.75, 133.75, 0.0, 0.25, 0.0, 38.25, 2.75, 1.5, 0.35175, 0.27149999999999996, 0.30625, 0.33, 0.2805, -0.004, -0.02825, -0.0155, 16.5, 99.14704694775, 29.425, 48.825]",Brewers
Gray,6.0,2021,"[753.0, 705.0, 201.0, 26.7, 5.0, 0.262, 0.424, 0.302, 0.726, 0.162, 0.332, 0.25, 0.416, 0.314, 0.306, 0.29, 0.167, 0.407, 0.396, 0.365, 0.348, 88.9, 34.8, 7.3, 40.7, 94.518739901, 27.5]","[349.25, 390.875, 89.5, 58.375, 16.875, 24.512500000000003, 8.812499999999998, 0.240375, 0.392125, 0.31475, 0.7068749999999999, 45.125, 147.5, 80.0, 7.125, 0.0, 28.25, 19.75, 41.375, 0.125, 83.0, 24.75, 13.125, 19.125, 3.0, 167.5, 0.0, 0.0, 0.125, 42.25, 3.125, 1.5, 0.38875, 0.305875, 0.366375, 0.360125, 0.326625, 0.008875000000000001, 0.0033749999999999995, 0.0032499999999999994, 25.125, 100.26663067625, 27.999999999999996, 49.5]",Rockies
May,0.0,2021,"[584.0, 510.0, 123.0, 21.1, 9.6, 0.259, 0.447, 0.344, 0.791, 0.188, 0.3, 0.261, 0.451, 0.342, 0.349, 0.348, 0.191, 0.391, 0.4, 0.338, 0.344, 90.6, 34.9, 7.6, 44.5, 95.163508072, 20.0]","[388.0, 447.0, 97.14285714285714, 64.28571428571429, 16.428571428571427, 21.357142857142858, 10.228571428571428, 0.24585714285714283, 0.4052857142857143, 0.334, 0.7392857142857142, 54.285714285714285, 162.28571428571428, 92.57142857142857, 7.714285714285714, 0.0, 31.857142857142858, 21.142857142857142, 44.142857142857146, 0.0, 93.42857142857143, 24.0, 21.714285714285715, 7.285714285714286, 3.4285714285714284, 152.71428571428572, 0.0, 0.7142857142857143, 0.14285714285714285, 56.142857142857146, 4.428571428571429, 3.142857142857143, 0.4247142857142857, 0.3321428571428572, 0.3645714285714285, 0.37714285714285717, 0.32285714285714284, 0.0020000000000000005, -0.01942857142857143, -0.007714285714285714, 29.285714285714285, 101.0899592512857, 22.957142857142856, 45.58571428571429]",Dodgers
Berríos,3.0,2021,"[698.0, 632.0, 138.0, 19.8, 8.0, 0.253, 0.43, 0.32, 0.75, 0.177, 0.285, 0.255, 0.454, 0.325, 0.337, 0.323, 0.199, 0.37, 0.387, 0.323, 0.327, 90.3, 32.6, 5.2, 42.5, 94.705282256, 22.0]","[184.25, 199.75, 47.5, 30.25, 10.0, 21.125, 5.3500000000000005, 0.2475, 0.382, 0.292, 0.674, 22.75, 78.25, 42.0, 4.25, 0.0, 17.5, 6.75, 23.0, 0.25, 45.25, 11.5, 11.25, 1.0, 1.75, 79.0, 0.0, 0.75, 0.5, 22.75, 2.0, 0.5, 0.38675000000000004, 0.302, 0.34375, 0.35600000000000004, 0.31725, -0.00625, -0.004750000000000002, -0.0085, 10.5, 99.86000824125, 23.75, 51.15]",Twins
