Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Lucchesi,4.0,2019,"[26.0, 30.0, 163.2, 686.0, 619.0, 144.0, 86.0, 32.0, 3.0, 23.0, 158.0, 56.0, 23.0, 8.2, 0.233, 0.405, 0.297, 0.702, 0.172, 0.274, 76.0, 78.0, 0.0, 0.0, 491.0, 0.227, 0.39, 0.298, 0.297, 0.294, 0.163, 0.35, 0.348, 0.31, 0.305, 0.006, 0.015, 0.001, 88.3, 11.4, 30.9, 34.0, 7.2, 6.6, 21.3, 23.6, 36.2, 4.0, 36.4, 77.623735174, 93.512160826, 25.4, 45.3]","[27.333333333333332, 553.0, 612.0, 169.66666666666666, 97.66666666666667, 39.0, 5.333333333333333, 27.666666666666668, 133.0, 48.0, 21.7, 7.833333333333333, 0.3073333333333333, 0.5443333333333333, 0.36800000000000005, 0.9123333333333333, 0.23700000000000002, 0.3606666666666667, 79.66666666666667, 176.0, 302.3333333333333, 5.0, 9.333333333333334, 112.33333333333333, 821.3333333333334, 345.6666666666667, 0.0, 462.0, 19.666666666666668, 139.66666666666666, 7.666666666666667, 0.0, 2.3333333333333335, 7.333333333333333, 47.666666666666664, 37.666666666666664, 423.6666666666667, 83.33333333333333, 1.0, 70.33333333333333, 122.66666666666667, 34.666666666666664, 24.333333333333332, 0.0, 0.3333333333333333, 0.0, 2.6666666666666665, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.0, 3.6666666666666665, 241.0, 5.0, 0.0, 0.0, 1.3333333333333333, 0.0, 2.3333333333333335, 0.3333333333333333, 0.0, 102.0, 8.333333333333334, 1.0, 0.0, 889.3333333333334, 3.6666666666666665, 1496.0, 533.3333333333334, 2404.6666666666665, 2.6666666666666665, 5.333333333333333, 1.3333333333333333, 0.0, 0.2826666666666666, 0.4876666666666667, 0.3793333333333333, 0.35566666666666663, 0.3476666666666666, 0.205, 0.4586666666666666, 0.42333333333333334, 0.40199999999999997, 0.37166666666666665, 0.02466666666666667, 0.056666666666666664, 0.023666666666666666, 89.73333333333333, 13.833333333333334, 36.766666666666666, 33.666666666666664, 7.866666666666666, 6.733333333333334, 28.96666666666667, 24.3, 28.333333333333332, 3.233333333333333, 42.63333333333333, 100.38474319166669, 94.48982955333334, 70.96666666666667, 15.633333333333333, 29.03333333333333, 42.23333333333333, 57.666666666666664, 155.66666666666666, 369.0, 53.23333333333333, 1272.6666666666667, 80.73333333333333, 6.266666666666667, 322.3333333333333, 1410.0, 644.3333333333334, 2404.6666666666665, 84.16666666666667, 124.66666666666667, 794.3333333333334, 46.76666666666667, 1121.0, 43.03333333333334, 1029.6666666666667, 24.13333333333333, 48.666666666666664, 37.9, 35.43333333333333, 26.566666666666666, 423.6666666666667, 60.26666666666667, 40.43333333333333, 170.33333333333334, 25.26666666666667, 108.0, 28.433333333333334, 120.0, 5.866666666666666, 25.333333333333332, 16.116666666666667, 11.76]"
Cole,2.0,2019,"[28.0, 33.0, 212.1, 817.0, 762.0, 142.0, 82.0, 30.0, 1.0, 29.0, 326.0, 48.0, 39.9, 5.9, 0.186, 0.343, 0.237, 0.58, 0.157, 0.276, 59.0, 66.0, 0.0, 0.0, 637.0, 0.181, 0.315, 0.246, 0.237, 0.232, 0.134, 0.377, 0.361, 0.323, 0.315, 0.005, 0.028, 0.009, 87.6, 14.0, 33.2, 26.0, 5.9, 8.9, 22.0, 27.7, 31.8, 3.0, 35.5, 76.678804977, 93.320113158, 37.2, 49.9]","[30.333333333333332, 561.6666666666666, 629.6666666666666, 140.33333333333334, 86.66666666666667, 29.333333333333332, 2.3333333333333335, 22.0, 146.33333333333334, 54.666666666666664, 23.46666666666667, 8.666666666666666, 0.24833333333333332, 0.42900000000000005, 0.3223333333333333, 0.7513333333333333, 0.18066666666666667, 0.294, 75.33333333333333, 219.0, 240.33333333333334, 6.0, 19.0, 130.0, 883.3333333333334, 428.6666666666667, 0.0, 423.0, 19.666666666666668, 147.66666666666666, 8.666666666666666, 0.0, 1.6666666666666667, 9.0, 52.333333333333336, 27.333333333333332, 419.6666666666667, 60.0, 0.6666666666666666, 67.66666666666667, 149.0, 37.666666666666664, 24.666666666666668, 0.0, 2.0, 0.0, 3.3333333333333335, 0.0, 0.6666666666666666, 21.666666666666668, 0.3333333333333333, 4.0, 260.6666666666667, 5.666666666666667, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 1.6666666666666667, 0.0, 0.0, 83.66666666666667, 13.333333333333334, 4.333333333333333, 1.3333333333333333, 950.3333333333334, 4.333333333333333, 1543.6666666666667, 522.0, 2528.0, 1.6666666666666667, 8.666666666666666, 0.3333333333333333, 0.0, 0.25166666666666665, 0.4463333333333333, 0.31833333333333336, 0.3313333333333333, 0.328, 0.19433333333333333, 0.38033333333333336, 0.40166666666666667, 0.33466666666666667, 0.3446666666666667, -0.0033333333333333335, -0.017333333333333336, -0.012999999999999998, 90.46666666666665, 11.433333333333332, 31.633333333333336, 33.333333333333336, 8.633333333333333, 6.633333333333333, 24.8, 21.96666666666667, 33.63333333333333, 3.0666666666666664, 43.13333333333333, 100.591612693, 94.68486888500001, 64.53333333333333, 16.766666666666666, 27.666666666666668, 46.833333333333336, 52.53333333333333, 161.66666666666666, 354.3333333333333, 51.4, 1288.6666666666667, 73.53333333333333, 6.933333333333334, 312.6666666666667, 1403.6666666666667, 752.3333333333334, 2528.0, 82.46666666666667, 133.66666666666666, 787.0, 48.6, 1221.3333333333333, 42.4, 1064.3333333333333, 26.033333333333335, 45.56666666666666, 37.266666666666666, 39.56666666666667, 23.2, 419.6666666666667, 60.166666666666664, 47.1, 201.33333333333334, 23.3, 95.0, 23.200000000000003, 98.0, 6.3999999999999995, 25.333333333333332, 4.246666666666666, 19.166666666666668]"
DeSclafani,2.0,2019,"[29.0, 31.0, 166.2, 696.0, 635.0, 151.0, 93.0, 28.0, 1.0, 29.0, 167.0, 49.0, 24.0, 7.0, 0.238, 0.422, 0.295, 0.717, 0.184, 0.276, 72.0, 77.0, 0.0, 0.0, 500.0, 0.233, 0.401, 0.3, 0.297, 0.294, 0.168, 0.367, 0.364, 0.321, 0.319, 0.005, 0.021, 0.003, 89.1, 12.3, 33.4, 34.0, 7.1, 6.7, 21.0, 24.6, 33.2, 3.4, 38.7, 78.281595859, 94.084247775, 23.6, 48.1]","[31.5, 532.0, 576.5, 136.5, 85.5, 28.0, 2.5, 20.5, 100.5, 30.5, 17.9, 5.65, 0.2565, 0.4345, 0.306, 0.7404999999999999, 0.178, 0.28049999999999997, 78.5, 220.5, 231.0, 3.0, 8.5, 126.0, 608.0, 308.0, 0.0, 425.5, 19.0, 145.0, 14.5, 0.0, 0.5, 8.0, 47.0, 25.0, 437.5, 64.0, 0.5, 77.5, 143.5, 43.5, 35.0, 0.0, 2.5, 1.0, 3.5, 1.0, 0.0, 0.0, 0.0, 6.0, 195.5, 2.5, 0.5, 0.0, 0.5, 0.0, 1.5, 0.0, 0.0, 71.0, 7.5, 1.0, 0.0, 666.5, 6.0, 1387.5, 561.5, 2072.5, 1.5, 6.0, 0.0, 0.0, 0.2655, 0.45099999999999996, 0.31, 0.3255, 0.3165, 0.1855, 0.352, 0.3745, 0.3155, 0.32999999999999996, -0.009, -0.0165, -0.0155, 88.05000000000001, 14.05, 34.45, 26.0, 6.2, 7.050000000000001, 23.9, 26.35, 32.95, 3.5, 35.8, 98.691418796, 93.4615249675, 69.1, 15.149999999999999, 38.5, 32.0, 68.0, 134.0, 429.5, 53.2, 1100.5, 78.2, 6.199999999999999, 217.5, 1217.0, 624.5, 2072.5, 84.55, 99.0, 666.5, 46.8, 966.0, 41.95, 866.5, 21.75, 52.849999999999994, 41.25, 36.3, 22.5, 437.5, 62.650000000000006, 43.1, 190.5, 24.0, 102.5, 25.299999999999997, 109.0, 7.6, 35.5, 3.27, 15.34]"
Samardzija,5.0,2019,"[34.0, 32.0, 181.1, 740.0, 677.0, 152.0, 91.0, 24.0, 9.0, 28.0, 140.0, 49.0, 18.9, 6.6, 0.225, 0.411, 0.281, 0.692, 0.186, 0.242, 71.0, 78.0, 0.0, 0.0, 544.0, 0.253, 0.465, 0.289, 0.326, 0.309, 0.212, 0.326, 0.375, 0.281, 0.318, -0.028, -0.054, -0.037, 89.5, 16.9, 34.5, 45.0, 8.3, 6.8, 23.3, 29.7, 28.8, 2.0, 37.7, 79.575589554, 93.884060149, 20.2, 48.3]","[29.75, 539.75, 602.75, 146.5, 93.5, 26.25, 2.0, 24.75, 128.75, 52.5, 20.925, 8.525, 0.27175, 0.46199999999999997, 0.34, 0.802, 0.19024999999999997, 0.312, 73.25, 211.75, 251.0, 3.75, 8.25, 121.5, 797.75, 374.75, 0.0, 444.5, 21.0, 149.0, 14.0, 0.0, 0.75, 6.5, 44.25, 34.75, 415.0, 66.75, 0.75, 70.25, 129.5, 38.25, 28.5, 0.0, 2.5, 0.0, 3.25, 0.25, 0.0, 1.5, 0.25, 3.75, 225.0, 3.0, 0.75, 0.0, 1.25, 0.0, 2.0, 0.0, 0.0, 76.0, 7.25, 1.0, 0.0, 846.0, 4.0, 1471.75, 506.75, 2342.25, 2.0, 4.75, 0.75, 0.0, 0.2565, 0.43925000000000003, 0.33725000000000005, 0.3285, 0.32925, 0.18275, 0.39825, 0.38725000000000004, 0.354, 0.339, 0.015250000000000001, 0.02275, 0.008749999999999999, 88.07499999999999, 13.450000000000001, 34.6, 32.75, 8.05, 4.875000000000001, 24.15, 25.175, 31.775, 3.2249999999999996, 35.574999999999996, 98.73177626450001, 93.4868988195, 69.19999999999999, 15.950000000000001, 29.65, 39.625, 60.25, 132.5, 346.5, 52.95, 1205.5, 77.07499999999999, 6.9, 242.25, 1432.75, 584.25, 2342.25, 84.025, 123.0, 744.25, 47.05, 1077.0, 43.525000000000006, 995.25, 22.95, 48.5, 37.949999999999996, 37.4, 24.625, 415.0, 61.65, 41.625, 173.75, 25.525, 105.0, 25.75, 106.75, 7.075, 29.5, 3.9524999999999997, 20.85]"
Scherzer,7.0,2019,"[34.0, 27.0, 172.1, 693.0, 650.0, 144.0, 83.0, 43.0, 0.0, 18.0, 243.0, 33.0, 35.1, 4.8, 0.222, 0.371, 0.266, 0.637, 0.149, 0.322, 56.0, 59.0, 0.0, 0.0, 517.0, 0.203, 0.336, 0.269, 0.253, 0.25, 0.133, 0.39, 0.363, 0.352, 0.325, 0.019, 0.035, 0.016, 87.6, 13.5, 35.2, 27.0, 6.6, 5.9, 26.9, 25.9, 29.6, 4.9, 35.5, 76.796564853, 93.26843887, 33.9, 52.5]","[26.4, 519.2, 594.4, 141.6, 79.8, 29.4, 2.2, 30.2, 113.2, 64.8, 19.26, 10.84, 0.2712, 0.5146, 0.35740000000000005, 0.8720000000000001, 0.2434, 0.28979999999999995, 89.0, 215.0, 266.0, 1.8, 6.0, 123.2, 847.8, 376.6, 0.0, 402.6, 21.2, 148.2, 7.2, 0.0, 2.0, 6.6, 42.4, 33.4, 409.8, 65.4, 0.4, 72.8, 124.6, 40.6, 29.8, 0.0, 6.2, 0.0, 8.6, 0.2, 0.0, 0.4, 0.0, 3.6, 220.8, 1.6, 0.2, 0.0, 0.4, 0.0, 0.4, 0.0, 0.0, 92.8, 5.8, 0.2, 0.0, 920.2, 3.6, 1427.2, 624.6, 2366.4, 0.4, 3.8, 1.0, 0.0, 0.2692, 0.4906, 0.3606, 0.3574, 0.35660000000000003, 0.22139999999999999, 0.41159999999999997, 0.40780000000000005, 0.34540000000000004, 0.34600000000000003, 0.0019999999999999996, 0.024, 0.0031999999999999993, 89.38000000000001, 14.36, 35.42, 35.4, 9.0, 5.8999999999999995, 24.18, 26.78, 30.860000000000003, 2.14, 39.86, 99.723101086, 94.06856870120001, 68.46000000000001, 17.66, 24.94, 39.5, 59.84000000000001, 118.0, 305.2, 52.58, 1235.8, 78.89999999999999, 6.58, 380.8, 1362.0, 591.8, 2366.4, 81.96000000000001, 133.4, 758.0, 47.42, 1116.0, 42.660000000000004, 1003.6, 23.880000000000003, 45.58, 40.7, 35.040000000000006, 24.240000000000002, 409.8, 57.660000000000004, 40.44, 167.0, 26.380000000000003, 106.2, 25.839999999999996, 106.4, 7.32, 30.2, 17.826, 17.784]"
Means,4.0,2019,"[26.0, 31.0, 155.0, 637.0, 590.0, 138.0, 79.0, 33.0, 3.0, 23.0, 121.0, 38.0, 19.0, 6.0, 0.234, 0.417, 0.285, 0.702, 0.183, 0.256, 62.0, 68.0, 0.0, 0.0, 465.0, 0.236, 0.417, 0.295, 0.302, 0.288, 0.181, 0.335, 0.344, 0.292, 0.297, -0.002, 0.0, -0.007, 87.5, 20.0, 37.3, 32.0, 6.8, 7.2, 21.8, 38.1, 22.2, 3.6, 30.7, 77.25768382, 92.937064678, 22.1, 48.0]","[29.6, 523.8, 599.2, 134.8, 83.6, 25.4, 3.2, 22.6, 111.0, 64.0, 18.560000000000002, 10.620000000000001, 0.25680000000000003, 0.45220000000000005, 0.3436, 0.7958000000000001, 0.19539999999999996, 0.284, 71.4, 205.4, 234.4, 3.0, 14.4, 117.2, 848.0, 453.2, 0.2, 363.8, 15.4, 141.0, 11.0, 0.0, 1.2, 7.4, 39.4, 29.8, 416.6, 64.8, 0.8, 72.4, 136.8, 40.6, 31.4, 0.0, 4.8, 0.2, 2.0, 0.4, 0.2, 8.4, 0.6, 3.2, 190.6, 2.8, 0.2, 0.0, 0.8, 0.0, 1.4, 0.2, 0.0, 82.0, 12.2, 2.0, 0.2, 910.0, 3.8, 1435.4, 586.8, 2370.8, 1.6, 5.0, 0.2, 0.2, 0.2592, 0.4466, 0.334, 0.3386, 0.34720000000000006, 0.18739999999999998, 0.3728, 0.3806, 0.3262, 0.33120000000000005, -0.0023999999999999994, 0.0056, -0.004600000000000002, 87.53999999999999, 13.36, 34.4, 29.0, 7.659999999999999, 5.06, 24.580000000000002, 25.8, 32.260000000000005, 2.88, 32.16, 97.9019252364, 93.08704389079999, 62.02, 14.940000000000001, 24.82, 37.279999999999994, 62.17999999999999, 111.0, 293.6, 51.18, 1196.6, 72.42, 7.38, 265.6, 1428.6, 610.4, 2370.8, 84.56, 109.8, 704.0, 48.82, 1145.4, 42.660000000000004, 1000.4, 21.479999999999997, 42.88, 40.46, 36.160000000000004, 23.360000000000003, 416.6, 57.54, 41.84, 176.2, 25.3, 102.2, 25.14, 106.0, 7.74, 32.2, 18.954, 16.844]"
Gonzales,3.0,2019,"[27.0, 34.0, 203.0, 866.0, 794.0, 210.0, 134.0, 50.0, 3.0, 23.0, 147.0, 56.0, 17.0, 6.5, 0.264, 0.422, 0.314, 0.736, 0.158, 0.295, 90.0, 106.0, 0.0, 0.0, 609.0, 0.254, 0.407, 0.311, 0.311, 0.311, 0.153, 0.345, 0.346, 0.32, 0.315, 0.01, 0.015, 0.0, 88.3, 14.7, 31.5, 32.0, 4.9, 7.2, 24.5, 26.9, 29.4, 3.7, 35.2, 77.912445506, 93.493739367, 18.0, 47.7]","[26.0, 571.0, 642.5714285714286, 164.42857142857142, 95.42857142857143, 38.42857142857143, 2.4285714285714284, 28.142857142857142, 123.42857142857143, 61.285714285714285, 19.414285714285715, 9.37142857142857, 0.2864285714285714, 0.5084285714285715, 0.35614285714285715, 0.8645714285714285, 0.222, 0.31971428571428573, 92.42857142857143, 223.85714285714286, 292.14285714285717, 2.7142857142857144, 6.428571428571429, 132.71428571428572, 848.8571428571429, 409.14285714285717, 0.14285714285714285, 473.7142857142857, 23.0, 147.71428571428572, 11.571428571428571, 0.0, 2.2857142857142856, 4.285714285714286, 45.285714285714285, 41.57142857142857, 453.42857142857144, 77.14285714285714, 0.42857142857142855, 78.85714285714286, 132.71428571428572, 42.285714285714285, 32.714285714285715, 0.0, 4.142857142857143, 0.2857142857142857, 2.7142857142857144, 0.42857142857142855, 0.42857142857142855, 33.857142857142854, 1.0, 4.857142857142857, 234.57142857142858, 2.2857142857142856, 0.42857142857142855, 0.0, 0.0, 0.0, 0.5714285714285714, 0.14285714285714285, 0.14285714285714285, 97.42857142857143, 5.714285714285714, 0.7142857142857143, 0.0, 926.0, 5.857142857142857, 1610.0, 479.14285714285717, 2540.285714285714, 0.8571428571428571, 4.857142857142857, 0.42857142857142855, 0.14285714285714285, 0.2784285714285714, 0.5025714285714286, 0.3595714285714286, 0.35957142857142854, 0.3507142857142857, 0.22357142857142856, 0.41385714285714287, 0.4145714285714286, 0.36214285714285716, 0.35500000000000004, 0.008, 0.0058571428571428585, 7.434529182757744e-19, 90.57142857142857, 15.200000000000001, 37.17142857142857, 42.142857142857146, 9.228571428571428, 7.9142857142857155, 25.857142857142858, 26.214285714285715, 28.157142857142855, 2.242857142857143, 43.942857142857136, 100.79484216228572, 94.71462222085715, 68.25714285714285, 15.87142857142857, 29.97142857142857, 36.8, 63.128571428571426, 148.42857142857142, 402.14285714285717, 53.314285714285724, 1353.2857142857142, 76.88571428571427, 6.942857142857143, 279.57142857142856, 1507.5714285714287, 694.5714285714286, 2540.285714285714, 84.02857142857142, 128.28571428571428, 802.0, 46.68571428571429, 1184.2857142857142, 42.51428571428572, 1079.4285714285713, 22.742857142857144, 47.81428571428571, 37.142857142857146, 36.92857142857143, 25.928571428571427, 453.42857142857144, 60.38571428571429, 39.114285714285714, 178.0, 26.614285714285717, 120.42857142857143, 26.814285714285713, 121.28571428571429, 7.457142857142857, 33.714285714285715, 3.725714285714286, 20.315714285714286]"
Giolito,8.0,2019,"[24.0, 29.0, 176.2, 705.0, 640.0, 131.0, 75.0, 28.0, 4.0, 24.0, 228.0, 57.0, 32.3, 8.1, 0.205, 0.373, 0.273, 0.646, 0.168, 0.274, 67.0, 69.0, 0.0, 0.0, 530.0, 0.214, 0.368, 0.275, 0.283, 0.284, 0.154, 0.366, 0.38, 0.316, 0.334, -0.009, 0.005, -0.008, 88.1, 17.7, 37.3, 39.0, 9.4, 3.4, 25.5, 30.0, 27.4, 3.6, 34.6, 76.977268551, 93.678942663, 32.4, 49.6]","[29.0, 559.0, 604.25, 139.5, 89.75, 24.75, 2.25, 22.75, 138.5, 38.75, 23.25, 6.475, 0.24775, 0.4225, 0.3005, 0.7230000000000001, 0.17475000000000002, 0.28875, 73.5, 241.0, 237.0, 1.25, 3.75, 135.5, 752.75, 348.25, 0.0, 433.75, 26.25, 148.0, 13.5, 0.0, 1.25, 3.75, 48.25, 30.0, 423.25, 60.5, 0.75, 72.25, 136.5, 39.5, 34.75, 0.0, 2.0, 0.0, 4.0, 0.25, 0.25, 34.5, 0.25, 2.5, 270.25, 1.0, 0.25, 0.0, 0.75, 0.0, 0.25, 0.0, 0.0, 70.0, 3.25, 0.5, 0.0, 813.75, 2.75, 1506.75, 609.75, 2341.75, 0.25, 5.75, 0.25, 0.0, 0.24175, 0.4055, 0.3045, 0.30075, 0.29600000000000004, 0.16375, 0.36924999999999997, 0.366, 0.32899999999999996, 0.32425, 0.006000000000000001, 0.017, 0.003749999999999999, 88.575, 13.325000000000001, 31.65, 26.5, 6.625, 5.7749999999999995, 23.85, 27.1, 33.95, 1.7, 36.224999999999994, 98.64217694725, 93.44525239125, 71.55, 18.825, 31.625, 44.775000000000006, 54.775000000000006, 170.75, 386.25, 52.4, 1220.5, 82.05, 7.1, 347.75, 1301.5, 636.75, 2342.25, 80.725, 147.25, 789.25, 47.6, 1112.5, 42.825, 998.25, 27.174999999999997, 50.599999999999994, 38.225, 36.425, 25.375, 423.25, 60.85, 43.25, 184.75, 24.75, 102.25, 23.7, 100.5, 8.274999999999999, 35.75, 16.9125, 20.9375]"
Tanaka,7.0,2019,"[30.0, 32.0, 182.0, 759.0, 713.0, 186.0, 111.0, 43.0, 4.0, 28.0, 149.0, 40.0, 19.6, 5.3, 0.261, 0.45, 0.3, 0.75, 0.189, 0.293, 90.0, 95.0, 0.0, 0.0, 546.0, 0.261, 0.434, 0.314, 0.316, 0.303, 0.173, 0.368, 0.371, 0.327, 0.331, 0.0, 0.016, -0.002, 89.1, 11.1, 33.1, 35.0, 6.2, 7.4, 25.0, 21.1, 37.5, 2.6, 37.9, 78.778854255, 93.819559787, 23.2, 50.4]","[27.666666666666668, 528.6666666666666, 591.6666666666666, 149.0, 91.66666666666667, 29.0, 3.6666666666666665, 24.666666666666668, 126.33333333333333, 55.333333333333336, 21.53333333333333, 9.1, 0.28200000000000003, 0.49066666666666664, 0.355, 0.8456666666666667, 0.20866666666666667, 0.329, 76.33333333333333, 218.66666666666666, 259.3333333333333, 5.0, 15.666666666666666, 125.0, 827.3333333333334, 399.6666666666667, 0.0, 372.6666666666667, 15.666666666666666, 136.0, 13.333333333333334, 0.0, 1.3333333333333333, 6.333333333333333, 51.0, 29.333333333333332, 403.6666666666667, 68.33333333333333, 0.3333333333333333, 63.666666666666664, 131.0, 35.666666666666664, 23.666666666666668, 0.0, 4.0, 0.3333333333333333, 2.6666666666666665, 0.0, 0.0, 29.666666666666668, 0.0, 1.3333333333333333, 235.66666666666666, 4.333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 1.3333333333333333, 0.0, 0.0, 73.66666666666667, 13.0, 2.3333333333333335, 0.3333333333333333, 892.0, 1.3333333333333333, 1433.0, 378.6666666666667, 2331.6666666666665, 1.3333333333333333, 5.0, 0.3333333333333333, 0.0, 0.2743333333333334, 0.49733333333333335, 0.35433333333333333, 0.35733333333333334, 0.34833333333333333, 0.22333333333333336, 0.4186666666666667, 0.42333333333333334, 0.36999999999999994, 0.36066666666666664, 0.007666666666666666, -0.006666666666666667, -0.0029999999999999996, 90.26666666666667, 10.566666666666666, 33.96666666666667, 42.666666666666664, 10.699999999999998, 6.166666666666667, 23.933333333333334, 20.900000000000002, 34.300000000000004, 3.866666666666667, 42.73333333333333, 101.772781395, 95.10079909033334, 67.96666666666665, 16.266666666666666, 25.7, 47.26666666666667, 52.73333333333333, 145.33333333333334, 305.0, 52.800000000000004, 1225.0, 75.03333333333335, 7.466666666666666, 295.3333333333333, 1353.3333333333333, 652.6666666666666, 2331.6666666666665, 83.73333333333333, 118.33333333333333, 734.6666666666666, 47.199999999999996, 1106.0, 41.266666666666666, 964.6666666666666, 25.233333333333334, 45.666666666666664, 37.800000000000004, 39.333333333333336, 22.866666666666664, 403.6666666666667, 60.76666666666667, 44.79999999999999, 182.0, 23.166666666666668, 93.0, 26.033333333333335, 104.66666666666667, 6.033333333333334, 24.0, 9.08, 12.286666666666669]"
Sampson,2.0,2019,"[27.0, 35.0, 125.1, 563.0, 516.0, 156.0, 83.0, 38.0, 6.0, 29.0, 101.0, 36.0, 17.9, 6.4, 0.302, 0.568, 0.357, 0.925, 0.266, 0.327, 82.0, 86.0, 0.0, 0.0, 376.0, 0.292, 0.54, 0.382, 0.372, 0.349, 0.247, 0.441, 0.429, 0.374, 0.363, 0.01, 0.028, 0.01, 91.0, 15.5, 33.8, 42.0, 10.1, 7.2, 26.1, 25.7, 28.1, 2.2, 47.2, 80.856703527, 94.946906416, 21.4, 49.5]","[28.5, 527.5, 620.0, 151.0, 93.0, 28.0, 2.5, 27.5, 74.5, 77.5, 12.0, 11.85, 0.2855, 0.5005, 0.371, 0.8714999999999999, 0.215, 0.2845, 84.0, 207.5, 266.5, 1.5, 5.0, 119.5, 918.0, 435.5, 1.5, 409.0, 15.5, 148.5, 9.0, 0.0, 1.0, 4.5, 44.0, 35.5, 462.5, 70.0, 1.5, 87.5, 122.0, 53.5, 47.0, 0.0, 1.5, 0.0, 4.0, 0.5, 1.0, 5.0, 0.5, 8.5, 120.0, 1.5, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 89.5, 3.5, 1.0, 0.5, 996.5, 9.0, 1443.0, 416.0, 2454.0, 0.5, 2.5, 0.0, 1.5, 0.269, 0.4255, 0.363, 0.34450000000000003, 0.363, 0.1565, 0.371, 0.3435, 0.3265, 0.3135, 0.0165, 0.07500000000000001, 0.0185, 87.69999999999999, 17.700000000000003, 35.75, 19.0, 4.1, 6.9, 25.75, 31.4, 27.25, 1.95, 33.7, 97.55757920799999, 92.838658412, 65.8, 9.65, 22.9, 28.049999999999997, 71.44999999999999, 77.0, 275.0, 53.0, 1282.0, 74.05, 6.85, 354.5, 1419.5, 614.0, 2454.0, 90.2, 70.0, 725.5, 47.0, 1126.0, 41.6, 1001.5, 14.55, 43.2, 39.5, 38.7, 21.8, 462.0, 57.75, 36.05, 166.0, 26.5, 123.0, 26.95, 124.5, 10.45, 48.5, 2.67, 15.854999999999999]"
Pérez,7.0,2019,"[28.0, 32.0, 165.1, 737.0, 659.0, 184.0, 125.0, 36.0, 0.0, 23.0, 135.0, 67.0, 18.3, 9.1, 0.279, 0.439, 0.346, 0.785, 0.16, 0.318, 94.0, 104.0, 0.0, 0.0, 496.0, 0.245, 0.385, 0.334, 0.306, 0.316, 0.14, 0.373, 0.333, 0.348, 0.306, 0.034, 0.054, 0.028, 86.2, 9.5, 33.8, 28.0, 5.3, 5.3, 23.3, 21.6, 38.9, 5.1, 29.7, 74.984020191, 92.727144015, 21.7, 49.0]","[30.0, 550.0, 596.0, 152.0, 87.0, 41.5, 2.0, 21.5, 122.0, 36.0, 20.3, 6.050000000000001, 0.27449999999999997, 0.46950000000000003, 0.325, 0.7945, 0.195, 0.3165, 70.0, 201.5, 262.0, 1.5, 2.0, 108.5, 646.5, 275.5, 0.5, 436.0, 16.0, 144.0, 13.5, 0.0, 1.5, 6.5, 43.5, 33.0, 431.0, 73.5, 2.0, 85.5, 134.0, 33.0, 26.5, 0.0, 1.5, 0.5, 4.5, 0.0, 0.5, 5.5, 0.0, 3.0, 280.0, 1.0, 0.5, 0.0, 1.5, 0.0, 0.0, 0.0, 0.0, 83.0, 2.0, 0.0, 0.0, 713.0, 3.0, 1448.5, 629.5, 2179.5, 0.0, 8.0, 0.5, 0.5, 0.2675, 0.486, 0.3325, 0.34099999999999997, 0.32, 0.2185, 0.392, 0.40349999999999997, 0.35050000000000003, 0.3435, 0.006999999999999999, -0.0165, -0.0085, 87.55000000000001, 13.7, 35.55, 39.0, 8.8, 7.3500000000000005, 24.450000000000003, 24.200000000000003, 30.2, 4.6, 36.25, 98.600671597, 93.40127627449999, 73.44999999999999, 14.45, 38.849999999999994, 46.5, 53.400000000000006, 213.5, 458.5, 54.349999999999994, 1181.5, 79.9, 6.4, 230.5, 1232.5, 658.5, 2179.0, 85.0, 105.0, 728.0, 45.650000000000006, 989.5, 42.35, 917.5, 26.799999999999997, 54.6, 38.599999999999994, 36.6, 24.7, 431.0, 62.2, 41.4, 177.5, 27.3, 118.5, 24.4, 106.5, 6.8, 28.5, 4.380000000000001, 27.35]"
