Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Woodruff,8.0,2017,"[104.0, 99.0, 37.0, 35.6, 3.8, 0.141, 0.313, 0.183, 0.496, 0.172, 0.158, 0.174, 0.326, 0.216, 0.235, 0.214, 0.152, 0.305, 0.337, 0.226, 0.278, 87.4, 35.5, 9.7, 38.7, 93.776532419, 27.6]","[30.0, 122.0, 141.0, 27.0, 14.0, 4.0, 0.0, 9.0, 46.0, 14.0, 32.6, 9.9, 0.221, 0.475, 0.326, 0.801, 0.227, 0.455, 0.352, 0.344, 0.332, 0.228, 0.477, 0.463, 0.355, 0.366, -0.006, 0.02, 0.008, 90.3, 8.8, 35.5, 11.0, 14.5, 9.2, 26.3, 14.5, 30.3, 3.9, 46.1, 103.325851316, 95.9665844, 27.6, 47.2]"
Corbin,4.0,2017,"[475.0, 434.0, 96.0, 20.2, 7.4, 0.26, 0.417, 0.317, 0.734, 0.157, 0.302, 0.271, 0.433, 0.32, 0.333, 0.329, 0.162, 0.37, 0.389, 0.332, 0.349, 88.6, 36.0, 6.4, 38.0, 93.967270774, 25.8]","[33.0, 180.0, 198.0, 41.0, 29.25, 6.0, 0.5, 5.25, 45.0, 14.75, 22.475, 7.800000000000001, 0.23099999999999998, 0.34925, 0.29525, 0.6445, 0.26025, 0.43249999999999994, 0.2865, 0.32725000000000004, 0.32275, 0.17250000000000001, 0.33425, 0.39575, 0.3075, 0.3485, -0.02925, -0.08325, -0.04075, 90.19999999999999, 11.925, 32.925, 12.75, 9.775, 5.4, 25.3, 23.675, 31.4, 3.55, 42.825, 100.6158385415, 94.82301925499999, 24.85, 48.974999999999994]"
Ureña,3.0,2017,"[99.0, 93.0, 13.0, 13.1, 6.1, 0.301, 0.559, 0.343, 0.902, 0.258, 0.297, 0.327, 0.64, 0.382, 0.422, 0.368, 0.313, 0.425, 0.473, 0.35, 0.38, 89.7, 41.3, 5.0, 37.5, 94.535161772, 18.1]","[27.0, 32.5, 34.0, 11.5, 9.0, 1.5, 0.0, 1.0, 7.0, 1.5, 21.55, 2.75, 0.279, 0.3945, 0.295, 0.6895, 0.21899999999999997, 0.315, 0.3005, 0.23900000000000002, 0.238, 0.096, 0.374, 0.292, 0.356, 0.27949999999999997, 0.06, 0.0795, 0.0615, 85.0, 10.95, 35.75, 1.0, 2.45, 3.65, 28.3, 23.65, 35.75, 6.2, 19.65, 94.272149619, 91.29031581699999, 26.700000000000003, 49.55]"
Romano,2.0,2017,"[167.0, 147.0, 41.0, 24.6, 9.0, 0.259, 0.463, 0.329, 0.792, 0.204, 0.304, 0.23, 0.413, 0.339, 0.313, 0.307, 0.183, 0.414, 0.374, 0.349, 0.315, 88.7, 31.2, 8.3, 38.5, 94.408392407, 28.5]","[35.0, 177.5, 205.0, 39.5, 27.0, 5.0, 0.5, 7.0, 39.5, 24.0, 19.299999999999997, 11.65, 0.222, 0.3745, 0.3225, 0.6970000000000001, 0.2545, 0.4485, 0.3125, 0.349, 0.351, 0.1945, 0.3295, 0.3835, 0.28400000000000003, 0.3265, -0.0325, -0.07400000000000001, -0.036500000000000005, 89.1, 11.350000000000001, 30.75, 15.0, 10.85, 6.5, 20.8, 22.4, 33.95, 4.35, 42.2, 100.6262452955, 94.50721214500001, 27.450000000000003, 46.349999999999994]"
Flexen,1.0,2017,"[178.0, 164.0, 22.0, 12.4, 6.7, 0.232, 0.372, 0.281, 0.653, 0.14, 0.226, 0.287, 0.494, 0.285, 0.356, 0.334, 0.206, 0.295, 0.382, 0.264, 0.329, 90.9, 34.7, 6.9, 41.7, 94.462315177, 16.7]","[32.0, 204.0, 224.0, 54.666666666666664, 35.0, 11.333333333333334, 0.0, 8.333333333333334, 41.333333333333336, 16.666666666666668, 18.5, 7.3999999999999995, 0.26766666666666666, 0.44700000000000006, 0.3263333333333333, 0.7733333333333333, 0.25266666666666665, 0.422, 0.336, 0.319, 0.31466666666666665, 0.169, 0.38433333333333336, 0.36033333333333334, 0.3336666666666667, 0.3173333333333333, 0.015, 0.025000000000000005, 0.017, 88.8, 13.6, 28.366666666666664, 11.666666666666666, 7.233333333333334, 6.2, 22.433333333333334, 26.133333333333336, 33.63333333333333, 3.9666666666666663, 40.06666666666667, 99.64046798233333, 94.14360507533333, 19.7, 46.699999999999996]"
Santana,2.0,2017,"[192.0, 176.0, 39.0, 20.3, 5.7, 0.199, 0.313, 0.245, 0.558, 0.114, 0.232, 0.243, 0.424, 0.243, 0.306, 0.288, 0.181, 0.272, 0.358, 0.248, 0.307, 88.5, 33.3, 5.7, 36.9, 93.732215745, 25.6]","[30.5, 165.0, 179.5, 38.5, 26.5, 9.5, 0.0, 2.5, 38.0, 10.5, 21.0, 6.6, 0.236, 0.32899999999999996, 0.2945, 0.6234999999999999, 0.267, 0.40249999999999997, 0.27949999999999997, 0.3185, 0.324, 0.1355, 0.317, 0.3695, 0.304, 0.344, -0.031, -0.0735, -0.039, 89.75, 12.3, 33.4, 11.0, 6.35, 6.3999999999999995, 27.05, 23.15, 33.8, 3.25, 40.35, 99.9291261905, 94.19286267449999, 25.8, 53.65]"
Giolito,0.0,2017,"[392.0, 358.0, 81.0, 20.7, 6.9, 0.243, 0.399, 0.296, 0.695, 0.156, 0.274, 0.279, 0.505, 0.303, 0.357, 0.331, 0.226, 0.351, 0.427, 0.311, 0.359, 90.3, 39.4, 6.4, 40.8, 94.722266321, 22.9]","[26.5, 121.5, 137.0, 34.5, 23.0, 5.5, 0.5, 5.5, 31.5, 10.5, 23.25, 9.600000000000001, 0.21799999999999997, 0.318, 0.32599999999999996, 0.644, 0.2235, 0.34299999999999997, 0.299, 0.311, 0.3355, 0.11950000000000001, 0.313, 0.3345, 0.2935, 0.309, -0.0055, -0.025, -0.012, 83.95, 3.0, 21.2, 11.0, 6.35, 4.05, 18.65, 19.55, 39.65, 5.85, 32.55, 97.53956500000001, 93.955150843, 17.95, 48.75]"
Jackson,5.0,2017,"[174.0, 145.0, 28.0, 16.1, 13.8, 0.241, 0.338, 0.355, 0.693, 0.097, 0.272, 0.252, 0.422, 0.307, 0.339, 0.364, 0.171, 0.308, 0.353, 0.297, 0.31, 91.8, 27.5, 5.0, 46.7, 95.772839487, 22.5]","[30.0, 105.33333333333333, 124.0, 26.333333333333332, 19.0, 4.666666666666667, 0.0, 2.6666666666666665, 23.666666666666668, 16.333333333333332, 19.933333333333334, 13.799999999999999, 0.2333333333333333, 0.32866666666666666, 0.35200000000000004, 0.6806666666666666, 0.238, 0.36566666666666664, 0.3143333333333333, 0.32633333333333336, 0.3566666666666667, 0.12766666666666668, 0.3173333333333333, 0.3383333333333334, 0.3036666666666667, 0.312, -0.004666666666666666, -0.037000000000000005, -0.011999999999999999, 84.23333333333333, 7.7, 30.533333333333335, 5.333333333333333, 6.3, 8.066666666666666, 19.200000000000003, 20.5, 38.266666666666666, 7.166666666666667, 30.566666666666663, 97.13343017733332, 92.948801746, 26.666666666666668, 42.9]"
Suter,2.0,2017,"[218.0, 202.0, 39.0, 17.9, 6.0, 0.223, 0.371, 0.272, 0.643, 0.148, 0.242, 0.247, 0.414, 0.281, 0.308, 0.296, 0.167, 0.313, 0.35, 0.274, 0.307, 85.2, 30.9, 3.6, 32.5, 92.916284936, 20.7]","[30.0, 122.0, 141.0, 27.0, 14.0, 4.0, 0.0, 9.0, 46.0, 14.0, 32.6, 9.9, 0.221, 0.475, 0.326, 0.801, 0.227, 0.455, 0.352, 0.344, 0.332, 0.228, 0.477, 0.463, 0.355, 0.366, -0.006, 0.02, 0.008, 90.3, 8.8, 35.5, 11.0, 14.5, 9.2, 26.3, 14.5, 30.3, 3.9, 46.1, 103.325851316, 95.9665844, 27.6, 47.2]"
Fried,4.0,2017,"[567.0, 524.0, 132.0, 23.3, 6.2, 0.218, 0.33, 0.276, 0.606, 0.112, 0.272, 0.243, 0.378, 0.269, 0.298, 0.299, 0.135, 0.314, 0.356, 0.291, 0.325, 87.5, 30.5, 3.8, 37.7, 93.706758992, 25.1]","[31.75, 99.0, 111.5, 22.25, 16.5, 4.5, 0.0, 1.25, 24.0, 10.5, 22.65, 7.65, 0.20675, 0.27649999999999997, 0.26825, 0.54475, 0.22025, 0.3295, 0.24725, 0.273, 0.28225, 0.10925, 0.27525, 0.31425, 0.27025, 0.2905, -0.013500000000000002, -0.053, -0.02575, 87.7, 12.475000000000001, 34.575, 4.5, 5.4, 6.925, 23.9, 29.55, 30.549999999999997, 3.325, 34.224999999999994, 98.00733417800001, 93.225398833, 28.1, 48.35]"
Montgomery,1.0,2017,"[156.0, 130.0, 46.0, 29.5, 13.5, 0.262, 0.408, 0.364, 0.772, 0.146, 0.358, 0.239, 0.397, 0.342, 0.329, 0.346, 0.158, 0.434, 0.412, 0.395, 0.363, 90.2, 29.5, 1.1, 40.9, 94.96170381, 36.1]","[28.333333333333332, 220.0, 240.0, 54.0, 38.666666666666664, 8.666666666666666, 0.3333333333333333, 6.333333333333333, 42.333333333333336, 16.333333333333332, 17.23333333333333, 6.666666666666668, 0.24633333333333332, 0.373, 0.30033333333333334, 0.6733333333333333, 0.26533333333333337, 0.41, 0.2976666666666667, 0.3193333333333333, 0.32, 0.14466666666666667, 0.3316666666666667, 0.36166666666666664, 0.30200000000000005, 0.32866666666666666, -0.019, -0.037, -0.021666666666666667, 87.8, 15.100000000000001, 34.833333333333336, 11.0, 6.333333333333333, 6.033333333333334, 26.900000000000002, 26.733333333333334, 30.866666666666664, 3.1666666666666665, 35.733333333333334, 97.99013785233332, 93.12006003966667, 21.600000000000005, 51.26666666666667]"
Weaver,9.0,2017,"[170.0, 154.0, 45.0, 26.5, 7.1, 0.162, 0.318, 0.225, 0.543, 0.156, 0.173, 0.187, 0.387, 0.236, 0.274, 0.251, 0.2, 0.283, 0.34, 0.225, 0.265, 89.8, 33.3, 9.0, 39.6, 94.157768829, 29.5]","[28.5, 170.0, 198.5, 43.0, 32.5, 6.5, 0.5, 3.5, 45.0, 25.5, 23.299999999999997, 12.25, 0.247, 0.352, 0.3425, 0.6945, 0.265, 0.432, 0.314, 0.34650000000000003, 0.359, 0.166, 0.354, 0.40549999999999997, 0.3355, 0.3615, -0.018000000000000002, -0.08, -0.0325, 89.45, 13.350000000000001, 40.7, 9.5, 7.7, 6.75, 29.200000000000003, 21.85, 28.75, 5.45, 41.75, 99.6180802335, 94.2732734695, 22.75, 43.2]"
Sale,6.0,2017,"[370.0, 334.0, 114.0, 30.8, 7.0, 0.234, 0.35, 0.302, 0.652, 0.116, 0.332, 0.216, 0.337, 0.29, 0.277, 0.286, 0.121, 0.378, 0.357, 0.353, 0.326, 86.5, 34.1, 1.8, 31.8, 93.227296425, 30.3]","[29.0, 196.33333333333334, 222.0, 60.333333333333336, 38.333333333333336, 10.333333333333334, 1.3333333333333333, 10.333333333333334, 46.333333333333336, 22.0, 20.633333333333336, 9.366666666666667, 0.30133333333333334, 0.5133333333333333, 0.3733333333333333, 0.8866666666666667, 0.27799999999999997, 0.5023333333333333, 0.37966666666666665, 0.36133333333333334, 0.35366666666666663, 0.22466666666666665, 0.45966666666666667, 0.43366666666666664, 0.39366666666666666, 0.36366666666666664, 0.023333333333333334, 0.011000000000000001, 0.018333333333333333, 90.3, 13.700000000000001, 35.99999999999999, 18.666666666666668, 11.666666666666666, 5.666666666666667, 23.666666666666668, 25.833333333333332, 29.933333333333334, 3.1999999999999997, 40.43333333333333, 100.83211236366667, 94.94137756599999, 25.63333333333333, 48.53333333333333]"
Severino,9.0,2017,"[598.0, 533.0, 103.0, 17.2, 7.4, 0.261, 0.39, 0.329, 0.719, 0.129, 0.298, 0.28, 0.427, 0.317, 0.34, 0.348, 0.147, 0.342, 0.375, 0.319, 0.345, 88.4, 34.5, 8.0, 43.4, 94.610094491, 17.6]","[30.0, 189.66666666666666, 222.33333333333334, 50.333333333333336, 33.0, 8.0, 0.6666666666666666, 8.666666666666666, 38.666666666666664, 29.0, 17.46666666666667, 12.166666666666666, 0.26133333333333336, 0.445, 0.35366666666666663, 0.7986666666666666, 0.26466666666666666, 0.48066666666666674, 0.34933333333333333, 0.365, 0.361, 0.21633333333333335, 0.3826666666666667, 0.40499999999999997, 0.32766666666666666, 0.337, -0.0033333333333333327, -0.03566666666666667, -0.015666666666666666, 90.73333333333333, 17.433333333333334, 39.199999999999996, 16.666666666666668, 11.633333333333335, 6.133333333333333, 23.5, 31.333333333333332, 24.233333333333334, 2.3, 43.53333333333333, 100.08152817533333, 94.55496386766667, 24.833333333333332, 45.36666666666667]"
Junis,3.0,2017,"[205.0, 182.0, 37.0, 18.0, 7.8, 0.264, 0.368, 0.333, 0.701, 0.104, 0.313, 0.276, 0.435, 0.308, 0.337, 0.344, 0.159, 0.337, 0.377, 0.327, 0.342, 87.2, 33.8, 9.5, 36.5, 93.725987379, 22.0]","[32.0, 154.0, 170.0, 36.0, 24.5, 8.0, 0.0, 3.5, 37.5, 11.5, 25.2, 7.75, 0.1945, 0.308, 0.2595, 0.5675, 0.198, 0.33499999999999996, 0.2545, 0.269, 0.268, 0.137, 0.286, 0.31, 0.2545, 0.27, -0.0034999999999999996, -0.027, -0.014499999999999999, 88.05, 14.2, 31.65, 8.5, 7.25, 6.35, 18.95, 29.9, 36.25, 1.1, 33.25, 97.5252944505, 92.906218706, 29.849999999999998, 53.35]"
Leiter,2.0,2017,"[432.0, 376.0, 93.0, 21.5, 12.0, 0.221, 0.351, 0.319, 0.67, 0.13, 0.264, 0.25, 0.443, 0.302, 0.344, 0.345, 0.193, 0.324, 0.389, 0.292, 0.331, 90.6, 33.8, 6.3, 43.3, 94.688531514, 24.6]","[29.666666666666668, 113.66666666666667, 126.33333333333333, 26.333333333333332, 17.666666666666668, 5.333333333333333, 0.0, 3.3333333333333335, 26.0, 10.333333333333334, 23.933333333333334, 8.0, 0.222, 0.3173333333333333, 0.28833333333333333, 0.6056666666666667, 0.22633333333333336, 0.33066666666666666, 0.27266666666666667, 0.2773333333333334, 0.2926666666666667, 0.10433333333333333, 0.314, 0.319, 0.29866666666666664, 0.303, -0.004333333333333334, -0.013333333333333334, -0.004666666666666666, 89.63333333333333, 12.833333333333334, 28.599999999999998, 6.0, 5.366666666666667, 3.4, 23.8, 26.73333333333333, 38.86666666666667, 1.5999999999999999, 40.43333333333333, 98.53440292766668, 93.69946660533333, 23.73333333333333, 46.53333333333333]"
Montgomery,4.0,2017,"[156.0, 130.0, 46.0, 29.5, 13.5, 0.262, 0.408, 0.364, 0.772, 0.146, 0.358, 0.239, 0.397, 0.342, 0.329, 0.346, 0.158, 0.434, 0.412, 0.395, 0.363, 90.2, 29.5, 1.1, 40.9, 94.96170381, 36.1]","[28.0, 141.0, 159.0, 37.0, 25.0, 8.0, 0.3333333333333333, 3.6666666666666665, 32.0, 15.0, 20.633333333333336, 9.133333333333335, 0.23933333333333331, 0.36766666666666664, 0.314, 0.6816666666666666, 0.278, 0.47900000000000004, 0.3036666666666667, 0.35800000000000004, 0.34933333333333333, 0.2006666666666667, 0.33866666666666667, 0.41900000000000004, 0.3086666666666667, 0.3606666666666667, -0.03866666666666666, -0.11133333333333334, -0.054333333333333324, 89.80000000000001, 18.099999999999998, 35.06666666666667, 11.666666666666666, 9.700000000000001, 6.2, 26.433333333333334, 26.96666666666667, 24.666666666666668, 6.033333333333334, 43.333333333333336, 101.18456245499999, 95.20457745166668, 24.733333333333334, 48.166666666666664]"
Perdomo,6.0,2017,"[16.0, 12.0, 2.0, 12.5, 18.8, 0.167, 0.167, 0.375, 0.542, 0.0, 0.2, 0.288, 0.45, 0.286, 0.412, 0.466, 0.162, 0.177, 0.379, 0.2, 0.345, 83.0, 20.0, 0.0, 30.0, 92.58259, 18.8]","[29.571428571428573, 141.71428571428572, 155.14285714285714, 37.42857142857143, 25.0, 7.714285714285714, 0.5714285714285714, 4.142857142857143, 32.57142857142857, 10.0, 23.357142857142858, 6.271428571428571, 0.25485714285714284, 0.39685714285714285, 0.30814285714285716, 0.705, 0.24185714285714285, 0.3861428571428572, 0.3097142857142857, 0.29857142857142854, 0.298, 0.14414285714285716, 0.3732857142857143, 0.35728571428571426, 0.3392857142857143, 0.3241428571428572, 0.013, 0.010714285714285714, 0.011142857142857144, 89.62857142857142, 13.985714285714286, 32.32857142857143, 8.0, 6.928571428571429, 6.1428571428571415, 23.057142857142857, 28.17142857142857, 30.828571428571426, 3.9999999999999996, 41.4, 100.49879332557143, 94.5257808577143, 22.842857142857138, 49.24285714285715]"
Ramírez,5.0,2017,"[60.0, 52.0, 19.0, 31.7, 8.3, 0.231, 0.327, 0.333, 0.66, 0.096, 0.344, 0.239, 0.374, 0.302, 0.321, 0.341, 0.135, 0.379, 0.414, 0.364, 0.377, 87.2, 42.4, 3.0, 39.4, 93.742379091, 26.5]","[32.0, 204.0, 224.0, 54.666666666666664, 35.0, 11.333333333333334, 0.0, 8.333333333333334, 41.333333333333336, 16.666666666666668, 18.5, 7.3999999999999995, 0.26766666666666666, 0.44700000000000006, 0.3263333333333333, 0.7733333333333333, 0.25266666666666665, 0.422, 0.336, 0.319, 0.31466666666666665, 0.169, 0.38433333333333336, 0.36033333333333334, 0.3336666666666667, 0.3173333333333333, 0.015, 0.025000000000000005, 0.017, 88.8, 13.6, 28.366666666666664, 11.666666666666666, 7.233333333333334, 6.2, 22.433333333333334, 26.133333333333336, 33.63333333333333, 3.9666666666666663, 40.06666666666667, 99.64046798233333, 94.14360507533333, 19.7, 46.699999999999996]"
Berríos,7.0,2017,"[568.0, 514.0, 116.0, 20.4, 7.9, 0.249, 0.42, 0.316, 0.736, 0.171, 0.284, 0.259, 0.459, 0.32, 0.341, 0.327, 0.2, 0.367, 0.396, 0.32, 0.336, 90.1, 33.9, 5.7, 41.1, 94.551883652, 22.4]","[25.0, 229.0, 257.0, 67.0, 44.0, 11.0, 1.0, 11.0, 59.0, 19.0, 23.0, 7.4, 0.293, 0.493, 0.358, 0.851, 0.264, 0.489, 0.369, 0.353, 0.335, 0.225, 0.448, 0.426, 0.387, 0.353, 0.029, 0.004, 0.016, 91.2, 7.5, 32.4, 22.0, 12.7, 8.1, 17.3, 19.1, 39.3, 1.7, 45.1, 102.64085, 95.621748353, 23.4, 50.4]"
Ray,4.0,2017,"[576.0, 514.0, 148.0, 25.7, 9.5, 0.204, 0.354, 0.282, 0.636, 0.15, 0.251, 0.221, 0.374, 0.281, 0.297, 0.299, 0.153, 0.33, 0.355, 0.284, 0.31, 90.8, 33.4, 5.9, 44.2, 94.609777885, 28.6]","[32.0, 57.5, 63.0, 13.0, 8.5, 3.5, 0.0, 1.0, 21.5, 3.5, 33.6, 4.8, 0.2235, 0.32799999999999996, 0.2665, 0.5945, 0.226, 0.3395, 0.264, 0.26749999999999996, 0.269, 0.11349999999999999, 0.3795, 0.384, 0.35350000000000004, 0.357, -0.0025000000000000005, -0.0115, -0.0034999999999999996, 85.5, 3.45, 33.55, 2.5, 6.05, 5.45, 22.5, 11.25, 39.0, 15.8, 33.2, 98.164246786, 93.288367857, 32.8, 47.1]"
Hendricks,2.0,2017,"[469.0, 431.0, 72.0, 15.4, 6.0, 0.258, 0.448, 0.306, 0.754, 0.19, 0.269, 0.254, 0.432, 0.322, 0.318, 0.306, 0.177, 0.355, 0.351, 0.305, 0.306, 87.0, 32.6, 5.5, 36.4, 93.477111786, 17.3]","[35.0, 177.5, 205.0, 39.5, 27.0, 5.0, 0.5, 7.0, 39.5, 24.0, 19.299999999999997, 11.65, 0.222, 0.3745, 0.3225, 0.6970000000000001, 0.2545, 0.4485, 0.3125, 0.349, 0.351, 0.1945, 0.3295, 0.3835, 0.28400000000000003, 0.3265, -0.0325, -0.07400000000000001, -0.036500000000000005, 89.1, 11.350000000000001, 30.75, 15.0, 10.85, 6.5, 20.8, 22.4, 33.95, 4.35, 42.2, 100.6262452955, 94.50721214500001, 27.450000000000003, 46.349999999999994]"
Vargas,1.0,2017,"[230.0, 204.0, 37.0, 16.1, 8.7, 0.265, 0.387, 0.338, 0.725, 0.122, 0.296, 0.25, 0.38, 0.315, 0.305, 0.325, 0.13, 0.341, 0.329, 0.321, 0.304, 88.2, 23.5, 3.5, 34.1, 93.631612952, 17.8]","[30.5, 105.5, 119.5, 27.5, 20.0, 5.0, 0.5, 2.0, 16.5, 8.0, 13.8, 6.800000000000001, 0.262, 0.38049999999999995, 0.3285, 0.709, 0.253, 0.342, 0.3155, 0.29700000000000004, 0.3215, 0.08950000000000001, 0.3265, 0.30200000000000005, 0.3065, 0.2965, 0.009000000000000001, 0.0385, 0.0185, 84.19999999999999, 5.050000000000001, 27.65, 2.5, 2.9, 3.35, 22.9, 19.049999999999997, 41.1, 9.6, 25.75, 95.6090695855, 91.86136121749999, 18.65, 43.55]"
Sánchez,0.0,2017,"[558.0, 516.0, 145.0, 26.0, 6.1, 0.223, 0.316, 0.279, 0.595, 0.093, 0.291, 0.229, 0.342, 0.266, 0.278, 0.285, 0.113, 0.323, 0.342, 0.31, 0.319, 89.1, 25.7, 4.8, 39.4, 94.408970136, 30.3]","[30.5, 165.0, 179.5, 38.5, 26.5, 9.5, 0.0, 2.5, 38.0, 10.5, 21.0, 6.6, 0.236, 0.32899999999999996, 0.2945, 0.6234999999999999, 0.267, 0.40249999999999997, 0.27949999999999997, 0.3185, 0.324, 0.1355, 0.317, 0.3695, 0.304, 0.344, -0.031, -0.0735, -0.039, 89.75, 12.3, 33.4, 11.0, 6.35, 6.3999999999999995, 27.05, 23.15, 33.8, 3.25, 40.35, 99.9291261905, 94.19286267449999, 25.8, 53.65]"
Lively,4.0,2017,"[178.0, 163.0, 29.0, 16.3, 8.4, 0.233, 0.393, 0.298, 0.691, 0.16, 0.25, 0.256, 0.471, 0.303, 0.339, 0.319, 0.215, 0.325, 0.373, 0.284, 0.312, 92.1, 35.1, 8.2, 44.8, 95.267296791, 16.2]","[31.25, 106.75, 117.75, 24.5, 16.25, 5.5, 0.0, 2.75, 26.5, 8.75, 25.55, 7.075000000000001, 0.22175, 0.3195, 0.28425, 0.60375, 0.22825, 0.35925, 0.27125, 0.2865, 0.2905, 0.131, 0.32325, 0.34575, 0.306, 0.314, -0.006500000000000001, -0.039749999999999994, -0.01525, 89.6, 13.55, 30.5, 6.75, 7.8999999999999995, 3.4, 23.025000000000002, 26.95, 35.625, 2.925, 40.675, 98.9580678855, 93.92767822975, 25.700000000000003, 48.575]"
deGrom,5.0,2017,"[499.0, 465.0, 135.0, 27.1, 5.8, 0.198, 0.355, 0.246, 0.601, 0.157, 0.232, 0.229, 0.393, 0.262, 0.292, 0.278, 0.164, 0.328, 0.373, 0.276, 0.324, 89.7, 31.2, 6.6, 41.1, 94.32238538, 30.2]","[29.0, 114.25, 133.0, 32.5, 23.75, 4.75, 0.0, 4.0, 30.0, 16.75, 22.25, 8.25, 0.27575000000000005, 0.40800000000000003, 0.3355, 0.7434999999999999, 0.24175000000000002, 0.3705, 0.32775, 0.29500000000000004, 0.30425, 0.1285, 0.3915, 0.3475, 0.36325, 0.32025000000000003, 0.034, 0.0375, 0.03275, 86.72500000000001, 14.1, 39.7, 7.25, 5.925000000000001, 4.05, 28.475, 26.299999999999997, 30.15, 4.925000000000001, 29.55, 96.50147998925, 92.3968841295, 25.075000000000003, 45.325]"
Salazar,1.0,2017,"[151.0, 131.0, 23.0, 15.2, 11.3, 0.359, 0.611, 0.433, 1.044, 0.252, 0.392, 0.299, 0.496, 0.444, 0.381, 0.384, 0.197, 0.496, 0.411, 0.431, 0.362, 89.6, 33.6, 8.2, 44.5, 94.98157283, 20.7]","[27.666666666666668, 104.66666666666667, 119.0, 25.0, 13.333333333333334, 5.0, 0.3333333333333333, 6.333333333333333, 31.333333333333332, 13.0, 34.666666666666664, 10.9, 0.223, 0.41100000000000003, 0.3126666666666667, 0.7236666666666668, 0.216, 0.40599999999999997, 0.318, 0.31166666666666665, 0.308, 0.19000000000000003, 0.4626666666666666, 0.434, 0.39233333333333337, 0.37000000000000005, 0.007000000000000002, 0.005, 0.006333333333333332, 89.23333333333333, 12.833333333333334, 32.5, 11.0, 10.5, 9.033333333333333, 23.7, 21.166666666666668, 24.733333333333334, 10.933333333333335, 44.13333333333333, 101.90110873933334, 95.324220009, 31.133333333333336, 48.833333333333336]"
Richards,3.0,2017,"[29.0, 25.0, 5.0, 17.2, 6.9, 0.44, 0.52, 0.464, 0.984, 0.08, 0.524, 0.268, 0.321, 0.423, 0.295, 0.326, 0.053, 0.499, 0.327, 0.524, 0.339, 85.1, 54.5, 4.5, 22.7, 91.958120476, 20.7]","[30.5, 175.5, 204.5, 39.0, 25.75, 6.25, 0.0, 7.0, 46.25, 25.75, 21.974999999999998, 11.8, 0.21625, 0.36275, 0.31375000000000003, 0.6765, 0.258, 0.4645, 0.3045, 0.35675, 0.35275, 0.2065, 0.33525000000000005, 0.414, 0.28975, 0.34825, -0.041749999999999995, -0.10175, -0.052250000000000005, 90.175, 19.7, 34.25, 15.75, 11.325, 6.675, 23.425, 30.825000000000003, 23.700000000000003, 3.95, 42.974999999999994, 101.16759675925002, 95.12137263425, 24.974999999999998, 46.6]"
Graveman,3.0,2017,"[71.0, 59.0, 8.0, 11.3, 15.5, 0.322, 0.525, 0.437, 0.962, 0.203, 0.36, 0.316, 0.498, 0.417, 0.407, 0.432, 0.182, 0.417, 0.403, 0.373, 0.366, 92.0, 47.1, 11.8, 51.0, 96.0424792, 25.7]","[35.5, 100.5, 111.0, 20.5, 12.5, 1.5, 0.5, 6.0, 31.5, 8.0, 28.8, 6.5, 0.1975, 0.38, 0.25, 0.63, 0.242, 0.4955, 0.2715, 0.331, 0.292, 0.2535, 0.355, 0.4485, 0.28400000000000003, 0.351, -0.0445, -0.11549999999999999, -0.0595, 89.0, 14.1, 38.650000000000006, 9.5, 12.600000000000001, 7.2, 23.4, 23.6, 22.6, 9.65, 38.35, 100.3692022635, 94.51457557200001, 33.3, 45.45]"
Verlander,7.0,2017,"[418.0, 373.0, 81.0, 19.4, 8.4, 0.273, 0.44, 0.34, 0.78, 0.167, 0.318, 0.271, 0.46, 0.339, 0.344, 0.338, 0.189, 0.383, 0.39, 0.343, 0.341, 89.0, 38.0, 5.7, 39.1, 94.079323906, 24.9]","[29.0, 178.33333333333334, 207.66666666666666, 46.333333333333336, 25.333333333333332, 10.333333333333334, 0.6666666666666666, 10.0, 52.666666666666664, 24.333333333333332, 25.03333333333333, 10.833333333333334, 0.25866666666666666, 0.48500000000000004, 0.3473333333333333, 0.8323333333333333, 0.282, 0.564, 0.35966666666666663, 0.39666666666666667, 0.37033333333333335, 0.282, 0.447, 0.5043333333333333, 0.361, 0.39733333333333337, -0.023333333333333334, -0.079, -0.037, 95.10000000000001, 11.633333333333333, 34.4, 25.0, 19.466666666666665, 7.433333333333334, 22.233333333333334, 20.566666666666666, 28.099999999999998, 2.2666666666666666, 56.26666666666667, 106.40244339133334, 98.33923472866667, 28.400000000000002, 46.0]"
