Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Bieber,7.0,2022,"[159.0, 151.0, 37.0, 23.3, 4.4, 0.225, 0.417, 0.264, 0.681, 0.192, 0.245, 0.261, 0.465, 0.293, 0.327, 0.298, 0.204, 0.36, 0.408, 0.298, 0.346, 93.2, 36.0, 6.1, 48.2, 95.836548158, 27.9]","[342.0, 375.0, 84.0, 52.4, 17.0, 23.720000000000002, 6.22, 0.23879999999999998, 0.39380000000000004, 0.29359999999999997, 0.6874, 52.2, 144.4, 92.0, 6.6, 0.0, 25.4, 20.2, 38.4, 0.0, 76.6, 24.2, 21.6, 18.8, 3.2, 155.4, 0.0, 0.2, 0.0, 39.2, 3.8, 1.0, 0.42560000000000003, 0.3134, 0.3585999999999999, 0.3796, 0.31900000000000006, -0.0028, -0.0318, -0.015, 29.6, 101.1822631628, 25.96, 50.980000000000004]",Guardians
Eflin,5.0,2022,"[309.0, 289.0, 50.0, 16.2, 4.2, 0.304, 0.557, 0.336, 0.893, 0.253, 0.313, 0.265, 0.469, 0.378, 0.327, 0.299, 0.203, 0.436, 0.372, 0.364, 0.318, 89.6, 34.0, 7.0, 40.6, 94.433231088, 20.5]","[176.16666666666666, 197.16666666666666, 37.5, 22.833333333333332, 8.5, 26.45, 7.033333333333334, 0.19899999999999998, 0.3153333333333334, 0.2555, 0.5708333333333333, 17.666666666666668, 64.16666666666667, 42.166666666666664, 3.3333333333333335, 0.0, 10.0, 9.833333333333334, 17.666666666666668, 0.0, 41.166666666666664, 9.666666666666666, 6.833333333333333, 9.666666666666666, 1.5, 97.16666666666667, 0.0, 0.3333333333333333, 0.0, 21.166666666666668, 1.8333333333333333, 0.8333333333333334, 0.381, 0.28350000000000003, 0.309, 0.35766666666666663, 0.28, -0.016833333333333336, -0.06566666666666666, -0.03233333333333333, 13.666666666666666, 100.28318974366665, 29.28333333333333, 48.93333333333334]",Phillies
Márquez,5.0,2022,"[591.0, 530.0, 83.0, 14.0, 8.1, 0.317, 0.545, 0.378, 0.923, 0.228, 0.339, 0.287, 0.504, 0.393, 0.366, 0.351, 0.218, 0.43, 0.394, 0.373, 0.337, 91.7, 35.8, 7.3, 48.5, 95.499986518, 18.6]","[426.42857142857144, 482.14285714285717, 108.85714285714286, 68.0, 20.142857142857142, 23.17142857142857, 9.028571428571428, 0.253, 0.42371428571428565, 0.3291428571428571, 0.7528571428571428, 63.42857142857143, 189.85714285714286, 106.42857142857143, 8.285714285714286, 0.0, 31.857142857142858, 27.285714285714285, 49.285714285714285, 0.42857142857142855, 98.28571428571429, 30.428571428571427, 15.857142857142858, 23.428571428571427, 3.857142857142857, 216.57142857142858, 0.0, 0.0, 0.0, 57.285714285714285, 3.857142857142857, 2.4285714285714284, 0.44714285714285706, 0.3375714285714286, 0.3871428571428571, 0.404, 0.33814285714285713, 0.0020000000000000005, -0.02342857142857143, -0.011428571428571429, 35.57142857142857, 101.39814714728573, 25.52857142857143, 48.09999999999999]",Rockies
Morton,4.0,2022,"[654.0, 557.0, 149.0, 22.8, 11.0, 0.273, 0.463, 0.367, 0.83, 0.19, 0.33, 0.246, 0.409, 0.36, 0.333, 0.346, 0.163, 0.421, 0.379, 0.367, 0.334, 91.2, 33.3, 5.0, 43.6, 94.941118471, 27.9]","[588.5, 659.5, 156.0, 104.0, 24.0, 12.0, 8.95, 0.265, 0.443, 0.33, 0.7729999999999999, 90.0, 260.5, 135.0, 11.5, 0.0, 41.5, 40.5, 72.5, 1.5, 129.0, 58.5, 32.5, 0.0, 9.5, 159.5, 0.0, 1.0, 0.0, 92.0, 9.5, 2.0, 0.4235, 0.3265, 0.3425, 0.3345, 0.301, 0.0065, 0.0195, 0.006, 33.5, 98.37985801549999, 16.700000000000003, 44.75]",Braves
Gonsolin,3.0,2022,"[157.0, 135.0, 38.0, 24.2, 11.5, 0.244, 0.467, 0.346, 0.813, 0.223, 0.273, 0.237, 0.47, 0.354, 0.351, 0.339, 0.233, 0.419, 0.414, 0.34, 0.329, 91.2, 37.8, 8.2, 44.9, 95.140222083, 30.3]","[448.0, 505.5, 110.5, 71.83333333333333, 20.833333333333332, 21.150000000000002, 8.733333333333333, 0.24433333333333332, 0.3988333333333333, 0.3123333333333333, 0.7111666666666666, 58.333333333333336, 183.5, 108.0, 8.833333333333334, 0.0, 32.666666666666664, 26.166666666666668, 51.5, 0.16666666666666666, 107.83333333333333, 28.833333333333332, 24.833333333333332, 23.333333333333332, 4.0, 218.66666666666666, 0.0, 0.6666666666666666, 0.3333333333333333, 58.333333333333336, 4.166666666666667, 3.3333333333333335, 0.4195, 0.32149999999999995, 0.35766666666666663, 0.37533333333333335, 0.31816666666666665, -0.005333333333333333, -0.020666666666666667, -0.011666666666666667, 32.166666666666664, 100.59424262416667, 25.05, 49.833333333333336]",Dodgers
Rasmussen,4.0,2022,"[585.0, 541.0, 127.0, 21.7, 6.3, 0.214, 0.34, 0.271, 0.611, 0.126, 0.247, 0.236, 0.375, 0.269, 0.291, 0.29, 0.139, 0.309, 0.34, 0.28, 0.307, 90.6, 29.6, 6.3, 43.3, 94.708687282, 22.2]","[311.25, 358.5, 74.25, 42.75, 16.5, 22.275, 11.575, 0.21599999999999997, 0.35475, 0.31275000000000003, 0.6675, 48.75, 135.0, 80.5, 5.75, 0.0, 19.0, 19.25, 35.5, 0.5, 62.5, 21.0, 18.5, 26.75, 4.0, 130.5, 0.0, 0.0, 0.0, 43.75, 4.0, 1.5, 0.39925, 0.32200000000000006, 0.32425000000000004, 0.363, 0.28775000000000006, -0.015, -0.0445, -0.025, 29.25, 99.52834660725, 27.35, 42.625]",Rays
Stroman,7.0,2022,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.275, 0.498, 0.356, 0.368, 0.351, 0.222, 0.38, 0.396, 0.336, 0.332, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[447.5, 513.0, 104.0, 64.5, 23.0, 24.5, 8.6, 0.22899999999999998, 0.3725, 0.30700000000000005, 0.6795, 57.0, 175.5, 111.0, 5.0, 0.0, 39.5, 25.0, 39.5, 0.0, 97.5, 30.0, 26.0, 1.5, 5.5, 215.5, 0.0, 1.0, 0.5, 65.5, 7.0, 3.0, 0.363, 0.29400000000000004, 0.35150000000000003, 0.344, 0.313, 0.010499999999999999, 0.0095, 0.0045000000000000005, 28.0, 99.3050482525, 25.0, 44.95]",Cubs
Ohtani,2.0,2022,"[187.0, 176.0, 62.0, 33.2, 4.3, 0.227, 0.313, 0.257, 0.57, 0.086, 0.325, 0.214, 0.322, 0.249, 0.25, 0.248, 0.108, 0.35, 0.353, 0.342, 0.329, 86.4, 33.3, 6.0, 30.8, 93.202968261, 32.5]","[316.0, 360.8333333333333, 83.0, 53.0, 17.166666666666668, 22.916666666666668, 10.200000000000001, 0.20716666666666664, 0.3388333333333333, 0.2966666666666667, 0.6355, 39.0, 137.16666666666666, 67.16666666666667, 6.833333333333333, 0.0, 25.5, 18.333333333333332, 39.166666666666664, 0.0, 76.16666666666667, 22.5, 18.833333333333332, 5.0, 1.1666666666666667, 128.5, 0.0, 0.6666666666666666, 0.16666666666666666, 48.333333333333336, 1.6666666666666667, 1.1666666666666667, 0.35683333333333334, 0.2906666666666667, 0.3011666666666667, 0.323, 0.2675, -0.0019999999999999996, -0.018000000000000002, -0.007833333333333333, 20.666666666666668, 98.33283228733332, 25.183333333333337, 47.75]",Angels
Mikolas,5.0,2022,"[669.0, 622.0, 100.0, 14.9, 5.5, 0.272, 0.492, 0.313, 0.805, 0.22, 0.281, 0.271, 0.513, 0.342, 0.351, 0.314, 0.241, 0.381, 0.393, 0.321, 0.322, 89.3, 34.0, 6.0, 41.8, 94.601714237, 16.5]","[301.6666666666667, 330.3333333333333, 63.666666666666664, 38.666666666666664, 14.666666666666666, 28.5, 6.233333333333333, 0.19200000000000003, 0.31633333333333336, 0.25300000000000006, 0.5693333333333334, 39.333333333333336, 109.33333333333333, 78.33333333333333, 6.333333333333333, 0.0, 19.666666666666668, 14.0, 29.666666666666668, 0.3333333333333333, 67.66666666666667, 17.666666666666668, 16.333333333333332, 14.0, 3.3333333333333335, 177.0, 0.0, 0.3333333333333333, 0.0, 31.333333333333332, 3.6666666666666665, 2.6666666666666665, 0.34933333333333333, 0.26966666666666667, 0.3096666666666667, 0.3376666666666666, 0.27499999999999997, -0.01, -0.033, -0.018, 23.0, 99.49326077233333, 31.5, 50.76666666666667]",Cardinals
Alcantara,6.0,2022,"[745.0, 669.0, 142.0, 19.1, 7.7, 0.247, 0.404, 0.31, 0.714, 0.157, 0.278, 0.262, 0.437, 0.311, 0.332, 0.326, 0.175, 0.346, 0.375, 0.308, 0.33, 90.7, 33.0, 5.6, 45.0, 95.038047336, 20.9]","[366.7142857142857, 406.85714285714283, 90.0, 59.714285714285715, 18.0, 21.671428571428574, 7.528571428571428, 0.23914285714285713, 0.391, 0.30342857142857144, 0.6944285714285715, 42.42857142857143, 144.0, 89.71428571428571, 5.142857142857143, 0.0, 29.142857142857142, 17.571428571428573, 42.857142857142854, 0.42857142857142855, 83.28571428571429, 24.857142857142858, 25.0, 3.5714285714285716, 3.2857142857142856, 147.85714285714286, 0.0, 0.42857142857142855, 0.14285714285714285, 48.857142857142854, 3.5714285714285716, 2.7142857142857144, 0.4107142857142857, 0.31028571428571433, 0.3524285714285714, 0.36371428571428577, 0.3137142857142857, 0.00014285714285714398, -0.019714285714285715, -0.008571428571428572, 23.571428571428573, 99.99166300628572, 24.67142857142857, 48.11428571428571]",Marlins
Severino,3.0,2022,"[705.0, 630.0, 124.0, 17.6, 7.1, 0.257, 0.389, 0.324, 0.713, 0.132, 0.294, 0.266, 0.416, 0.313, 0.331, 0.335, 0.149, 0.34, 0.364, 0.316, 0.331, 88.3, 35.3, 8.0, 41.9, 94.478741811, 18.3]","[175.6, 200.4, 38.8, 23.6, 7.2, 28.059999999999995, 8.700000000000001, 0.1986, 0.29100000000000004, 0.2794, 0.5704, 21.2, 69.4, 38.6, 3.0, 0.0, 8.2, 10.4, 20.0, 0.2, 34.4, 10.0, 13.0, 2.8, 1.6, 86.4, 0.0, 0.2, 0.0, 22.2, 1.8, 0.4, 0.303, 0.25880000000000003, 0.30260000000000004, 0.3044, 0.28559999999999997, 0.013800000000000002, -0.012, -0.0008000000000000007, 13.2, 97.3326468576, 23.32, 45.059999999999995]",Yankees
Rodriguez,5.0,2022,"[694.0, 623.0, 143.0, 20.6, 8.6, 0.286, 0.475, 0.347, 0.822, 0.189, 0.333, 0.259, 0.431, 0.353, 0.328, 0.324, 0.172, 0.416, 0.38, 0.367, 0.335, 88.2, 35.8, 7.0, 35.2, 93.89951643, 23.0]","[359.42857142857144, 415.14285714285717, 97.85714285714286, 64.85714285714286, 15.857142857142858, 21.671428571428574, 10.4, 0.26799999999999996, 0.44114285714285717, 0.3481428571428572, 0.7892857142857143, 56.857142857142854, 164.28571428571428, 84.0, 7.857142857142857, 0.0, 29.714285714285715, 22.428571428571427, 45.57142857142857, 0.14285714285714285, 88.0, 22.571428571428573, 16.142857142857142, 22.142857142857142, 3.0, 146.0, 0.0, 0.2857142857142857, 0.0, 54.285714285714285, 4.142857142857143, 2.4285714285714284, 0.43942857142857145, 0.33485714285714285, 0.4075714285714286, 0.3975714285714285, 0.35785714285714293, 0.015000000000000001, 0.0017142857142857135, 0.0061428571428571435, 29.285714285714285, 100.92996821271427, 23.657142857142855, 42.785714285714285]",Tigers
Fedde,3.0,2022,"[623.0, 546.0, 83.0, 13.3, 10.8, 0.269, 0.44, 0.351, 0.791, 0.171, 0.286, 0.275, 0.461, 0.344, 0.355, 0.357, 0.186, 0.354, 0.368, 0.315, 0.323, 90.2, 35.3, 7.7, 42.6, 94.366291335, 18.0]","[209.33333333333334, 234.66666666666666, 51.666666666666664, 29.666666666666668, 8.666666666666666, 26.899999999999995, 8.433333333333334, 0.2836666666666667, 0.4466666666666666, 0.3446666666666667, 0.7913333333333333, 35.333333333333336, 99.33333333333333, 61.333333333333336, 4.0, 0.0, 12.0, 16.333333333333332, 23.0, 0.3333333333333333, 43.666666666666664, 12.0, 15.0, 2.0, 3.0, 97.33333333333333, 0.0, 0.0, 0.0, 31.0, 3.0, 0.6666666666666666, 0.47000000000000003, 0.36366666666666664, 0.443, 0.48066666666666674, 0.4066666666666667, -0.019333333333333334, -0.023333333333333327, -0.020666666666666667, 18.666666666666668, 100.43884448366667, 31.100000000000005, 48.46666666666666]",Nationals
Rodón,8.0,2022,"[789.0, 701.0, 203.0, 25.7, 9.3, 0.188, 0.321, 0.272, 0.593, 0.133, 0.23, 0.206, 0.351, 0.266, 0.286, 0.29, 0.145, 0.303, 0.334, 0.263, 0.291, 88.6, 32.3, 6.5, 38.9, 94.179910283, 30.3]","[373.3333333333333, 420.3333333333333, 94.16666666666667, 58.166666666666664, 18.833333333333332, 24.416666666666668, 7.0, 0.22166666666666668, 0.3531666666666667, 0.2855, 0.6386666666666666, 55.333333333333336, 164.33333333333334, 92.83333333333333, 7.5, 0.0, 30.166666666666668, 21.833333333333332, 41.833333333333336, 0.3333333333333333, 85.16666666666667, 26.666666666666668, 24.666666666666668, 2.5, 4.666666666666667, 166.5, 0.0, 0.5, 0.0, 53.5, 5.333333333333333, 1.1666666666666667, 0.40149999999999997, 0.3105, 0.32716666666666666, 0.3788333333333333, 0.29683333333333334, -0.021166666666666667, -0.04833333333333333, -0.030666666666666665, 33.0, 100.14995021816667, 25.283333333333335, 48.199999999999996]",Giants
Bassitt,6.0,2022,"[736.0, 667.0, 166.0, 22.6, 7.1, 0.261, 0.415, 0.325, 0.74, 0.154, 0.315, 0.252, 0.4, 0.324, 0.316, 0.318, 0.149, 0.382, 0.371, 0.345, 0.335, 87.7, 34.5, 4.0, 36.6, 93.913717565, 23.3]","[361.6666666666667, 413.0, 86.83333333333333, 60.666666666666664, 15.5, 20.349999999999998, 9.7, 0.23700000000000002, 0.365, 0.31949999999999995, 0.6845, 42.0, 133.83333333333334, 86.33333333333333, 9.5, 0.0, 26.833333333333332, 17.0, 42.666666666666664, 0.3333333333333333, 88.5, 26.166666666666668, 21.0, 29.0, 2.1666666666666665, 139.5, 0.0, 0.3333333333333333, 0.16666666666666666, 40.666666666666664, 3.5, 2.0, 0.37233333333333335, 0.306, 0.3333333333333333, 0.3385, 0.307, 0.003333333333333334, -0.007333333333333334, -0.0023333333333333335, 18.833333333333332, 99.1926932615, 22.7, 45.36666666666667]",Mets
Berríos,6.0,2022,"[698.0, 632.0, 138.0, 19.8, 8.0, 0.253, 0.43, 0.32, 0.75, 0.177, 0.285, 0.255, 0.454, 0.325, 0.337, 0.323, 0.199, 0.37, 0.387, 0.323, 0.327, 90.3, 32.6, 5.2, 42.5, 94.705282256, 22.0]","[297.2, 325.6, 74.6, 51.8, 15.6, 21.88, 8.62, 0.2354, 0.3258, 0.3054, 0.6312, 33.8, 111.8, 78.2, 4.8, 0.0, 28.4, 12.6, 33.0, 0.6, 74.4, 21.4, 16.2, 2.0, 2.2, 128.8, 0.0, 0.2, 0.0, 38.6, 2.8, 1.6, 0.3424, 0.29100000000000004, 0.3194, 0.3286, 0.3106, 0.0011999999999999997, -0.016600000000000004, -0.008799999999999999, 16.0, 98.74531688760001, 24.96, 45.14]",Blue
Pivetta,4.0,2022,"[721.0, 660.0, 190.0, 26.4, 6.9, 0.195, 0.33, 0.253, 0.583, 0.135, 0.236, 0.228, 0.424, 0.256, 0.309, 0.287, 0.196, 0.31, 0.391, 0.271, 0.322, 90.3, 36.4, 7.7, 45.0, 94.701402267, 24.6]","[341.57142857142856, 386.57142857142856, 93.71428571428571, 62.57142857142857, 18.142857142857142, 17.942857142857143, 10.1, 0.2372857142857143, 0.3658571428571428, 0.31885714285714284, 0.6847142857142856, 48.285714285714285, 150.28571428571428, 86.42857142857143, 9.428571428571429, 0.0, 32.714285714285715, 17.714285714285715, 43.285714285714285, 0.0, 86.28571428571429, 26.571428571428573, 21.285714285714285, 16.714285714285715, 2.7142857142857144, 128.28571428571428, 0.0, 0.42857142857142855, 0.14285714285714285, 48.714285714285715, 3.4285714285714284, 1.4285714285714286, 0.392, 0.3147142857142858, 0.32171428571428573, 0.3398571428571429, 0.29471428571428576, -0.002714285714285714, -0.02614285714285714, -0.011571428571428571, 25.571428571428573, 99.66391988371429, 20.914285714285715, 45.64285714285715]",Red
Paddack,4.0,2022,"[670.0, 619.0, 112.0, 16.7, 5.5, 0.268, 0.483, 0.308, 0.791, 0.215, 0.278, 0.273, 0.488, 0.336, 0.344, 0.316, 0.214, 0.382, 0.391, 0.322, 0.331, 90.7, 35.9, 8.7, 45.6, 95.130759451, 20.7]","[597.0, 641.0, 141.0, 76.0, 35.0, 19.5, 4.4, 0.236, 0.446, 0.284, 0.73, 100.0, 266.0, 161.0, 14.0, 0.0, 21.0, 49.0, 70.0, 1.0, 145.0, 40.0, 42.0, 38.0, 1.0, 292.0, 0.0, 0.0, 0.0, 54.0, 1.0, 2.0, 0.534, 0.357, 0.364, 0.426, 0.298, -0.033, -0.088, -0.046, 70.0, 102.06590789, 26.9, 57.4]",Twins
Dunning,3.0,2022,"[95.0, 84.0, 21.0, 22.1, 7.4, 0.286, 0.488, 0.358, 0.846, 0.202, 0.333, 0.27, 0.507, 0.361, 0.361, 0.344, 0.237, 0.432, 0.431, 0.375, 0.355, 88.3, 42.2, 7.8, 46.9, 94.807270938, 25.1]","[392.42857142857144, 444.42857142857144, 97.71428571428571, 59.42857142857143, 18.285714285714285, 24.428571428571427, 8.728571428571428, 0.23714285714285716, 0.41571428571428565, 0.31257142857142856, 0.7282857142857141, 58.42857142857143, 175.71428571428572, 90.42857142857143, 7.0, 0.0, 25.0, 29.0, 43.57142857142857, 0.14285714285714285, 86.14285714285714, 25.142857142857142, 22.285714285714285, 11.142857142857142, 3.0, 200.0, 0.0, 0.2857142857142857, 0.2857142857142857, 54.0, 4.0, 1.5714285714285714, 0.41257142857142864, 0.3108571428571429, 0.3797142857142858, 0.37485714285714283, 0.322, 0.009, 0.0031428571428571426, 0.0034285714285714293, 29.0, 100.010146846, 27.157142857142855, 49.39999999999999]",Rangers
DeSclafani,4.0,2022,"[169.0, 148.0, 36.0, 21.3, 7.1, 0.25, 0.527, 0.321, 0.848, 0.277, 0.25, 0.232, 0.425, 0.354, 0.316, 0.308, 0.193, 0.42, 0.365, 0.322, 0.302, 89.9, 31.9, 8.6, 43.1, 94.710647544, 25.9]","[347.42857142857144, 393.0, 90.14285714285714, 55.57142857142857, 18.428571428571427, 22.214285714285715, 7.457142857142857, 0.2357142857142857, 0.363, 0.3, 0.663, 52.285714285714285, 156.14285714285714, 84.71428571428571, 6.857142857142857, 0.0, 27.714285714285715, 19.714285714285715, 42.285714285714285, 0.42857142857142855, 83.85714285714286, 25.285714285714285, 21.571428571428573, 3.7142857142857144, 4.285714285714286, 142.57142857142858, 0.0, 0.42857142857142855, 0.0, 49.42857142857143, 4.857142857142857, 1.1428571428571428, 0.38314285714285706, 0.3068571428571429, 0.3315714285714286, 0.3615714285714286, 0.307, -0.013714285714285715, -0.020142857142857146, -0.016857142857142855, 27.857142857142858, 99.49763899742857, 23.242857142857144, 47.728571428571435]",Giants
Carrasco,7.0,2022,"[212.0, 193.0, 34.0, 16.0, 8.0, 0.316, 0.56, 0.368, 0.928, 0.244, 0.338, 0.281, 0.468, 0.393, 0.354, 0.342, 0.187, 0.445, 0.394, 0.379, 0.345, 90.7, 38.5, 7.5, 42.9, 94.954997051, 22.5]","[377.0, 429.2, 90.0, 62.0, 16.2, 18.82, 9.239999999999998, 0.2346, 0.37, 0.31239999999999996, 0.6824, 44.4, 141.2, 88.0, 8.6, 0.0, 26.6, 18.8, 44.2, 0.4, 91.8, 29.0, 24.2, 33.8, 2.6, 141.2, 0.0, 0.4, 0.2, 44.6, 4.2, 2.2, 0.3708, 0.3036, 0.32459999999999994, 0.3302, 0.29440000000000005, -0.0013999999999999991, -0.0008000000000000007, -0.0026000000000000003, 18.6, 98.6890873096, 21.639999999999997, 46.379999999999995]",Mets
Cease,3.0,2022,"[722.0, 636.0, 215.0, 29.8, 9.8, 0.239, 0.399, 0.318, 0.717, 0.16, 0.323, 0.214, 0.359, 0.313, 0.29, 0.297, 0.145, 0.406, 0.366, 0.357, 0.321, 88.9, 36.6, 7.7, 37.5, 93.931109718, 33.4]","[311.0, 342.5, 78.5, 56.5, 15.0, 17.75, 6.483333333333334, 0.2316666666666667, 0.3373333333333333, 0.2881666666666666, 0.6255, 29.333333333333332, 113.83333333333333, 66.83333333333333, 5.333333333333333, 0.0, 24.0, 11.166666666666666, 43.166666666666664, 0.16666666666666666, 81.66666666666667, 29.5, 21.0, 1.0, 3.0, 89.33333333333333, 0.0, 0.3333333333333333, 0.16666666666666666, 40.0, 5.666666666666667, 1.1666666666666667, 0.3475, 0.2871666666666666, 0.29883333333333334, 0.31516666666666665, 0.2835, -0.0095, -0.010166666666666668, -0.010333333333333335, 7.5, 97.33109083066665, 20.683333333333334, 49.78333333333334]",White
Gausman,8.0,2022,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.289, 0.169, 0.33, 0.371, 0.292, 0.322, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[385.0, 433.8, 98.8, 64.0, 20.6, 22.68, 10.0, 0.24779999999999996, 0.374, 0.3274, 0.7013999999999999, 54.2, 162.0, 96.4, 6.6, 0.0, 33.8, 21.2, 43.0, 0.8, 91.6, 25.4, 17.2, 28.4, 2.6, 193.8, 0.0, 0.0, 0.0, 55.2, 3.0, 1.4, 0.38079999999999997, 0.31120000000000003, 0.36019999999999996, 0.35960000000000003, 0.3336, 0.009, -0.0068000000000000005, -0.0020000000000000005, 28.6, 100.0162677706, 26.340000000000003, 44.92]",Blue
Houck,4.0,2022,"[203.0, 179.0, 32.0, 15.8, 8.4, 0.318, 0.531, 0.389, 0.92, 0.213, 0.338, 0.293, 0.491, 0.395, 0.376, 0.371, 0.199, 0.435, 0.409, 0.383, 0.357, 91.0, 35.6, 8.7, 46.3, 95.438010268, 21.6]","[302.6, 345.4, 80.0, 50.6, 18.4, 20.9, 11.180000000000001, 0.21800000000000003, 0.3418, 0.31220000000000003, 0.6539999999999999, 43.2, 130.2, 79.0, 6.6, 0.0, 28.0, 13.2, 38.8, 0.0, 75.6, 21.6, 17.4, 5.6, 2.0, 117.6, 0.0, 0.8, 0.2, 44.2, 3.0, 2.0, 0.35300000000000004, 0.3016, 0.31220000000000003, 0.3266, 0.2846, -0.007599999999999998, -0.011200000000000002, -0.0086, 17.6, 99.4153850568, 22.04, 44.8]",Red
Ryan,5.0,2022,"[689.0, 633.0, 194.0, 28.2, 5.7, 0.218, 0.392, 0.275, 0.667, 0.174, 0.269, 0.209, 0.397, 0.29, 0.289, 0.269, 0.188, 0.369, 0.369, 0.312, 0.303, 90.2, 33.1, 6.3, 41.9, 94.608611131, 26.1]","[477.3333333333333, 528.3333333333334, 111.0, 69.33333333333333, 20.666666666666668, 18.7, 7.966666666666666, 0.23166666666666666, 0.40066666666666667, 0.2996666666666667, 0.7003333333333334, 72.33333333333333, 194.0, 118.66666666666667, 8.666666666666666, 0.0, 26.666666666666668, 31.666666666666668, 52.333333333333336, 0.3333333333333333, 111.0, 32.333333333333336, 38.666666666666664, 33.666666666666664, 3.6666666666666665, 221.33333333333334, 0.0, 0.0, 0.0, 53.333333333333336, 3.6666666666666665, 2.6666666666666665, 0.4366666666666667, 0.32233333333333336, 0.3356666666666666, 0.3606666666666667, 0.2896666666666667, -0.008000000000000002, -0.036, -0.018333333333333333, 41.333333333333336, 99.85746909233335, 25.233333333333334, 50.9]",Twins
Wells,1.0,2022,"[82.0, 80.0, 18.0, 22.0, 2.4, 0.212, 0.425, 0.232, 0.657, 0.213, 0.224, 0.231, 0.45, 0.279, 0.296, 0.25, 0.219, 0.346, 0.371, 0.274, 0.299, 90.8, 24.2, 4.8, 48.4, 94.934362951, 23.4]","[169.33333333333334, 192.0, 36.0, 19.666666666666668, 8.333333333333334, 22.233333333333334, 6.8999999999999995, 0.211, 0.35666666666666663, 0.2786666666666667, 0.6353333333333333, 24.666666666666668, 68.33333333333333, 36.0, 4.333333333333333, 0.0, 9.333333333333334, 10.666666666666666, 15.666666666666666, 0.3333333333333333, 41.0, 8.333333333333334, 2.6666666666666665, 2.6666666666666665, 1.6666666666666667, 107.33333333333333, 0.0, 0.0, 0.0, 21.333333333333332, 1.6666666666666667, 1.3333333333333333, 0.427, 0.3233333333333333, 0.3356666666666667, 0.3866666666666667, 0.2886666666666667, -0.03666666666666667, -0.07033333333333333, -0.04466666666666667, 13.666666666666666, 99.30991808133335, 30.13333333333333, 49.333333333333336]",Orioles
Blackburn,4.0,2022,"[175.0, 159.0, 34.0, 19.4, 6.9, 0.296, 0.503, 0.343, 0.846, 0.207, 0.336, 0.244, 0.399, 0.359, 0.31, 0.303, 0.155, 0.42, 0.354, 0.367, 0.313, 87.1, 33.6, 6.3, 35.2, 93.464801496, 22.5]","[284.0, 315.0, 65.2, 41.6, 13.2, 28.2, 7.459999999999999, 0.21680000000000002, 0.3542, 0.2776, 0.6318, 35.8, 108.4, 72.4, 5.6, 0.0, 21.0, 13.4, 30.6, 0.2, 59.8, 17.8, 17.2, 21.8, 3.8, 158.2, 0.0, 0.6, 0.2, 35.4, 4.4, 2.6, 0.3454, 0.27359999999999995, 0.34500000000000003, 0.34140000000000004, 0.3082, 0.007000000000000001, 0.008799999999999999, 0.002799999999999999, 17.0, 99.60175815459999, 28.560000000000002, 51.739999999999995]",Athletics
Leiter,3.0,2022,"[646.0, 571.0, 148.0, 22.9, 10.4, 0.222, 0.361, 0.309, 0.67, 0.139, 0.268, 0.235, 0.427, 0.298, 0.326, 0.321, 0.192, 0.334, 0.378, 0.299, 0.317, 90.5, 33.8, 7.0, 43.9, 94.832958467, 24.3]","[489.5, 551.0, 121.25, 79.75, 24.0, 20.85, 9.425, 0.2475, 0.40049999999999997, 0.32325, 0.72375, 59.5, 194.25, 115.75, 10.0, 0.0, 37.5, 23.75, 59.75, 0.25, 122.25, 37.5, 22.0, 13.75, 3.0, 208.25, 0.0, 1.0, 0.25, 64.0, 3.5, 1.75, 0.41625, 0.3255, 0.35775, 0.37250000000000005, 0.32075, -0.004750000000000001, -0.01575, -0.01, 32.25, 100.20143959625, 23.875, 47.05]",Cubs
Matz,6.0,2022,"[309.0, 293.0, 59.0, 19.1, 3.6, 0.249, 0.396, 0.28, 0.676, 0.147, 0.285, 0.233, 0.404, 0.291, 0.287, 0.265, 0.171, 0.341, 0.336, 0.309, 0.291, 88.4, 31.6, 8.9, 40.5, 94.236201645, 18.8]","[421.3333333333333, 471.6666666666667, 109.66666666666667, 73.0, 23.333333333333332, 18.5, 8.700000000000001, 0.25266666666666665, 0.39466666666666667, 0.32033333333333336, 0.715, 52.333333333333336, 171.0, 100.66666666666667, 11.666666666666666, 0.0, 40.666666666666664, 17.0, 52.0, 0.0, 118.0, 37.666666666666664, 21.0, 10.666666666666666, 4.0, 122.33333333333333, 0.0, 1.3333333333333333, 2.0, 49.666666666666664, 5.0, 3.0, 0.39033333333333337, 0.31266666666666665, 0.34366666666666673, 0.3453333333333333, 0.314, 0.0026666666666666666, 0.004333333333333334, -0.00033333333333333365, 20.666666666666668, 100.47405980166666, 19.8, 43.76666666666667]",Cardinals
