Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Povich,6.0,2024,"[488.0, 439.0, 118.0, 24.2, 8.8, 0.285, 0.465, 0.347, 0.812, 0.18, 0.351, 0.269, 0.495, 0.349, 0.356, 0.332, 0.226, 0.431, 0.442, 0.385, 0.367, 91.2, 36.5, 10.4, 46.9, 95.396274334, 24.2]","[295.85714285714283, 338.7142857142857, 69.42857142857143, 41.142857142857146, 15.285714285714286, 24.042857142857144, 10.428571428571429, 0.22228571428571428, 0.387, 0.3104285714285714, 0.6974285714285714, 40.285714285714285, 123.0, 76.28571428571429, 6.857142857142857, 0.0, 19.857142857142858, 19.0, 30.428571428571427, 0.14285714285714285, 68.85714285714286, 16.285714285714285, 17.714285714285715, 24.142857142857142, 2.142857142857143, 162.14285714285714, 0.0, 0.5714285714285714, 0.14285714285714285, 41.857142857142854, 2.857142857142857, 1.8571428571428572, 0.42057142857142854, 0.32, 0.3551428571428571, 0.37842857142857145, 0.3047142857142857, -0.006999999999999999, -0.03357142857142857, -0.015428571428571427, 24.857142857142858, 100.53939237828571, 27.842857142857145, 47.771428571428565]",Orioles
Eovaldi,6.0,2024,"[496.0, 463.0, 129.0, 26.0, 4.2, 0.194, 0.307, 0.239, 0.546, 0.113, 0.245, 0.219, 0.359, 0.24, 0.272, 0.262, 0.139, 0.295, 0.341, 0.268, 0.303, 88.6, 31.4, 4.7, 38.5, 93.954033855, 27.7]","[348.375, 394.125, 79.875, 51.5, 15.375, 22.512500000000003, 9.9875, 0.2315, 0.378375, 0.31512500000000004, 0.6935, 38.75, 133.25, 81.125, 8.375, 0.0, 25.625, 17.625, 36.625, 0.0, 81.25, 26.0, 20.125, 16.5, 2.375, 174.125, 0.0, 0.625, 0.125, 43.125, 3.0, 2.125, 0.40275, 0.31775, 0.348, 0.36625, 0.309125, -0.006875, -0.024375, -0.011749999999999998, 22.5, 100.40586333525, 26.4375, 46.550000000000004]",Rangers
Birdsong,5.0,2024,"[298.0, 252.0, 68.0, 22.8, 12.4, 0.242, 0.425, 0.347, 0.772, 0.183, 0.288, 0.227, 0.42, 0.338, 0.334, 0.337, 0.193, 0.381, 0.374, 0.326, 0.31, 89.8, 36.2, 10.1, 46.8, 94.684951497, 28.4]","[329.125, 363.75, 83.125, 50.125, 18.25, 24.875, 8.55, 0.236625, 0.39175000000000004, 0.30474999999999997, 0.6964999999999999, 41.625, 144.75, 76.5, 6.0, 0.0, 26.625, 18.25, 37.75, 0.5, 76.0, 22.25, 17.625, 22.5, 2.0, 170.375, 0.0, 0.375, 0.0, 45.875, 2.625, 2.0, 0.38375, 0.29725, 0.367, 0.35775, 0.324125, 0.012875000000000001, 0.007999999999999995, 0.007125, 23.625, 99.955904134625, 28.9125, 49.7875]",Giants
Bido,6.0,2024,"[363.0, 313.0, 68.0, 18.7, 9.6, 0.297, 0.537, 0.37, 0.907, 0.24, 0.316, 0.253, 0.487, 0.384, 0.354, 0.335, 0.235, 0.437, 0.396, 0.368, 0.319, 90.4, 33.1, 7.1, 40.9, 94.687870913, 25.0]","[320.125, 367.75, 72.875, 47.125, 14.75, 26.112499999999997, 10.3, 0.202875, 0.33, 0.291375, 0.621375, 36.0, 119.375, 76.625, 6.375, 0.0, 23.375, 15.625, 33.625, 0.25, 72.125, 20.5, 18.75, 1.25, 3.125, 140.25, 0.0, 0.5, 0.0, 43.875, 4.75, 1.25, 0.36, 0.29212499999999997, 0.31549999999999995, 0.34475, 0.28237499999999993, -0.008624999999999999, -0.030000000000000002, -0.01575, 19.5, 98.87536098174999, 25.337500000000002, 46.39999999999999]",Athletics
Flexen,1.0,2024,"[178.0, 164.0, 22.0, 12.4, 6.7, 0.232, 0.372, 0.281, 0.653, 0.14, 0.226, 0.275, 0.478, 0.285, 0.346, 0.323, 0.203, 0.294, 0.37, 0.264, 0.316, 90.9, 34.7, 6.9, 41.7, 94.462315177, 16.7]","[390.3333333333333, 427.1666666666667, 106.33333333333333, 74.16666666666667, 18.0, 19.383333333333333, 5.3999999999999995, 0.2501666666666667, 0.38866666666666655, 0.2965, 0.6851666666666666, 46.666666666666664, 165.83333333333334, 87.5, 9.833333333333334, 0.0, 39.166666666666664, 18.0, 48.666666666666664, 0.5, 107.5, 25.666666666666668, 21.833333333333332, 18.0, 3.1666666666666665, 146.5, 0.0, 0.6666666666666666, 0.3333333333333333, 49.333333333333336, 3.8333333333333335, 3.3333333333333335, 0.39949999999999997, 0.302, 0.3383333333333333, 0.3456666666666666, 0.3096666666666667, 0.004000000000000003, -0.010833333333333334, -0.005166666666666666, 23.833333333333332, 98.64930676183333, 24.25, 50.71666666666667]",White
Pallante,5.0,2024,"[715.0, 640.0, 111.0, 15.5, 8.7, 0.27, 0.431, 0.337, 0.768, 0.161, 0.296, 0.258, 0.402, 0.334, 0.321, 0.328, 0.144, 0.359, 0.341, 0.324, 0.312, 89.2, 28.7, 4.9, 39.9, 94.458794676, 22.3]","[556.75, 629.25, 150.5, 94.5, 25.75, 20.075000000000003, 9.975, 0.27025, 0.46575000000000005, 0.34525, 0.8109999999999999, 80.75, 263.5, 119.5, 9.0, 0.0, 43.25, 38.25, 68.5, 0.5, 121.75, 42.75, 19.0, 54.25, 4.75, 230.75, 0.0, 1.0, 0.0, 91.0, 4.75, 2.5, 0.45875, 0.3425, 0.40725, 0.39975000000000005, 0.35, 0.00975, 0.007000000000000001, 0.005, 44.75, 100.32696407924999, 22.950000000000003, 45.5]",Cardinals
Bibee,7.0,2024,"[762.0, 692.0, 162.0, 21.3, 7.1, 0.246, 0.412, 0.308, 0.72, 0.166, 0.283, 0.226, 0.385, 0.313, 0.297, 0.291, 0.159, 0.363, 0.34, 0.319, 0.295, 88.5, 29.5, 6.0, 36.6, 93.884607443, 23.8]","[417.1666666666667, 470.6666666666667, 109.66666666666667, 73.33333333333333, 19.666666666666668, 23.683333333333334, 9.733333333333333, 0.252, 0.4028333333333334, 0.32916666666666666, 0.7320000000000001, 56.666666666666664, 177.33333333333334, 94.66666666666667, 5.0, 0.0, 39.0, 20.833333333333332, 49.833333333333336, 0.0, 95.16666666666667, 25.666666666666668, 23.5, 1.5, 4.5, 174.66666666666666, 0.0, 1.6666666666666667, 0.0, 65.33333333333333, 5.666666666666667, 2.3333333333333335, 0.4045000000000001, 0.3183333333333333, 0.377, 0.3778333333333333, 0.3396666666666666, 0.010166666666666668, -0.001666666666666667, 0.0018333333333333344, 27.333333333333332, 100.29179791400001, 24.38333333333333, 46.08333333333332]",Guardians
Cease,5.0,2024,"[722.0, 636.0, 215.0, 29.8, 9.8, 0.239, 0.399, 0.318, 0.717, 0.16, 0.323, 0.214, 0.359, 0.313, 0.29, 0.295, 0.145, 0.406, 0.366, 0.357, 0.321, 88.9, 36.6, 7.7, 37.5, 93.931109718, 33.4]","[388.5, 427.8333333333333, 89.33333333333333, 56.666666666666664, 18.333333333333332, 31.299999999999997, 7.849999999999999, 0.22316666666666665, 0.36733333333333335, 0.28683333333333333, 0.6541666666666667, 39.833333333333336, 148.5, 85.33333333333333, 6.833333333333333, 0.0, 26.166666666666668, 20.666666666666668, 42.333333333333336, 0.16666666666666666, 82.83333333333333, 24.5, 12.0, 2.5, 2.1666666666666665, 243.0, 0.0, 0.6666666666666666, 0.0, 43.166666666666664, 3.5, 2.6666666666666665, 0.40199999999999997, 0.3016666666666667, 0.38050000000000006, 0.4066666666666667, 0.3373333333333333, -0.0038333333333333327, -0.034666666666666665, -0.015166666666666669, 27.833333333333332, 101.22007377633334, 33.76666666666666, 50.0]",Padres
Freeland,3.0,2024,"[709.0, 657.0, 124.0, 17.5, 5.4, 0.294, 0.461, 0.335, 0.796, 0.167, 0.33, 0.282, 0.473, 0.341, 0.342, 0.323, 0.191, 0.392, 0.393, 0.357, 0.344, 91.1, 36.8, 7.2, 47.3, 95.077603477, 21.0]","[338.3333333333333, 387.0, 86.66666666666667, 58.0, 17.166666666666668, 22.666666666666668, 11.633333333333333, 0.21266666666666667, 0.33316666666666667, 0.316, 0.6491666666666667, 45.166666666666664, 137.83333333333334, 84.0, 7.833333333333333, 0.0, 30.333333333333332, 15.666666666666666, 40.166666666666664, 0.5, 81.16666666666667, 22.666666666666668, 19.333333333333332, 5.833333333333333, 3.6666666666666665, 134.5, 0.0, 0.5, 0.0, 46.833333333333336, 4.5, 1.5, 0.3435000000000001, 0.2986666666666667, 0.2941666666666667, 0.31183333333333335, 0.26816666666666666, -0.0028333333333333314, -0.010333333333333333, -0.004666666666666666, 22.5, 99.54795533233333, 24.683333333333334, 44.31666666666666]",Rockies
Sale,0.0,2024,"[510.0, 463.0, 165.0, 32.4, 6.3, 0.22, 0.341, 0.285, 0.626, 0.121, 0.315, 0.205, 0.32, 0.278, 0.264, 0.271, 0.115, 0.37, 0.347, 0.34, 0.316, 87.2, 36.4, 4.0, 35.4, 93.5351905, 30.1]","[402.8, 451.4, 96.8, 59.0, 18.2, 21.74, 9.02, 0.22879999999999998, 0.3782, 0.3054, 0.6836, 52.2, 172.8, 85.6, 8.0, 0.0, 26.8, 25.4, 44.4, 0.2, 88.6, 27.4, 20.2, 2.6, 2.8, 178.6, 0.0, 0.6, 0.2, 53.6, 4.0, 2.0, 0.41400000000000003, 0.3176, 0.34639999999999993, 0.3708, 0.3034, -0.008799999999999999, -0.0358, -0.017599999999999998, 32.8, 99.741619466, 23.400000000000002, 44.28000000000001]",Braves
Canning,3.0,2024,"[327.0, 292.0, 70.0, 21.4, 10.4, 0.24, 0.363, 0.319, 0.682, 0.123, 0.29, 0.252, 0.434, 0.303, 0.334, 0.331, 0.182, 0.34, 0.385, 0.315, 0.332, 91.2, 31.8, 8.5, 45.7, 95.23954656, 25.5]","[349.14285714285717, 394.42857142857144, 86.85714285714286, 53.285714285714285, 18.285714285714285, 27.285714285714285, 8.52857142857143, 0.23014285714285715, 0.39399999999999996, 0.29942857142857143, 0.6934285714285714, 47.0, 150.14285714285714, 83.71428571428571, 7.714285714285714, 0.0, 24.0, 22.857142857142858, 39.857142857142854, 0.14285714285714285, 76.71428571428571, 19.857142857142858, 16.857142857142858, 21.714285714285715, 2.7142857142857144, 187.57142857142858, 0.0, 0.14285714285714285, 0.14285714285714285, 45.857142857142854, 2.7142857142857144, 1.2857142857142858, 0.42342857142857143, 0.3118571428571429, 0.37642857142857145, 0.39328571428571424, 0.3261428571428572, 0.0037142857142857142, -0.029428571428571432, -0.009857142857142858, 31.285714285714285, 101.48180584257145, 29.58571428571429, 48.85714285714285]",Angels
Bellozo,4.0,2024,"[348.0, 316.0, 54.0, 15.5, 6.6, 0.269, 0.465, 0.324, 0.789, 0.196, 0.28, 0.26, 0.51, 0.339, 0.35, 0.316, 0.25, 0.372, 0.386, 0.321, 0.31, 89.7, 33.8, 10.2, 41.4, 94.487669696, 20.2]","[517.0, 579.8, 133.0, 82.6, 27.0, 20.68, 7.74, 0.25260000000000005, 0.4266, 0.32080000000000003, 0.7474000000000001, 80.2, 229.6, 130.2, 11.6, 0.0, 41.8, 29.8, 61.0, 0.4, 132.6, 35.2, 28.0, 13.0, 5.8, 229.6, 0.0, 0.6, 0.0, 71.6, 6.8, 2.8, 0.438, 0.3306, 0.3726, 0.38220000000000004, 0.32520000000000004, -0.0017999999999999995, -0.011399999999999999, -0.006999999999999999, 43.2, 101.27524444080001, 24.099999999999998, 47.620000000000005]",Marlins
Blackburn,4.0,2024,"[175.0, 159.0, 34.0, 19.4, 6.9, 0.296, 0.503, 0.343, 0.846, 0.207, 0.336, 0.244, 0.399, 0.359, 0.31, 0.303, 0.155, 0.42, 0.354, 0.367, 0.313, 87.1, 33.6, 6.3, 35.2, 93.464801496, 22.5]","[271.42857142857144, 299.2857142857143, 69.42857142857143, 49.57142857142857, 11.0, 24.0, 6.7, 0.23885714285714285, 0.35200000000000004, 0.2994285714285714, 0.6514285714285714, 31.285714285714285, 105.57142857142857, 66.57142857142857, 4.142857142857143, 0.0, 26.285714285714285, 12.0, 30.857142857142858, 0.2857142857142857, 66.42857142857143, 20.714285714285715, 13.285714285714286, 4.857142857142857, 1.7142857142857142, 122.0, 0.0, 0.7142857142857143, 0.0, 32.714285714285715, 3.0, 2.142857142857143, 0.37614285714285717, 0.29471428571428576, 0.34385714285714286, 0.35714285714285715, 0.3231428571428571, 0.004285714285714286, -0.02414285714285714, -0.007857142857142858, 16.428571428571427, 99.69299057671428, 25.7, 49.3]",Mets
Kirby,5.0,2024,"[524.0, 480.0, 137.0, 26.1, 5.5, 0.252, 0.392, 0.3, 0.692, 0.14, 0.315, 0.249, 0.399, 0.3, 0.306, 0.3, 0.15, 0.377, 0.386, 0.345, 0.346, 90.6, 35.3, 6.0, 43.9, 94.704687126, 26.7]","[358.8, 402.8, 84.6, 56.6, 17.8, 27.860000000000003, 11.24, 0.2012, 0.3008, 0.3016, 0.6024, 40.8, 131.2, 87.0, 8.8, 0.0, 31.0, 12.8, 40.8, 0.0, 100.6, 22.4, 9.4, 9.0, 1.8, 170.4, 0.0, 0.2, 0.0, 40.0, 2.8, 2.0, 0.3668, 0.30200000000000005, 0.3076, 0.365, 0.287, -0.0106, -0.066, -0.026000000000000002, 24.6, 100.9121506274, 29.639999999999997, 45.540000000000006]",Mariners
Woodford,4.0,2024,"[170.0, 151.0, 23.0, 13.5, 7.6, 0.298, 0.424, 0.363, 0.787, 0.126, 0.333, 0.288, 0.427, 0.343, 0.344, 0.353, 0.139, 0.363, 0.364, 0.349, 0.341, 86.1, 35.1, 3.1, 33.6, 93.234400625, 16.4]","[281.5, 323.6666666666667, 71.66666666666667, 41.0, 13.166666666666666, 22.966666666666665, 9.75, 0.2505, 0.4231666666666667, 0.3383333333333334, 0.7615, 45.333333333333336, 137.16666666666666, 63.0, 4.166666666666667, 0.0, 20.666666666666668, 20.5, 30.5, 0.0, 58.333333333333336, 15.0, 19.0, 23.666666666666668, 2.1666666666666665, 161.16666666666666, 0.0, 0.5, 0.16666666666666666, 43.0, 3.1666666666666665, 1.1666666666666667, 0.41, 0.32116666666666666, 0.3865, 0.369, 0.33716666666666667, 0.020166666666666666, 0.013166666666666669, 0.011333333333333334, 27.833333333333332, 99.71618866566666, 28.41666666666666, 49.71666666666667]",Pirates
Irvin,5.0,2024,"[787.0, 717.0, 124.0, 15.8, 7.9, 0.272, 0.492, 0.334, 0.826, 0.22, 0.282, 0.273, 0.505, 0.355, 0.36, 0.335, 0.233, 0.39, 0.397, 0.328, 0.329, 90.4, 34.8, 5.2, 47.1, 95.158643027, 18.2]","[498.6, 560.4, 129.8, 82.8, 23.0, 21.659999999999997, 8.92, 0.2628, 0.4412, 0.332, 0.7732, 74.4, 222.4, 130.0, 7.8, 0.0, 40.6, 31.2, 57.6, 0.4, 115.6, 37.6, 18.8, 31.6, 4.2, 221.0, 0.0, 0.6, 0.0, 72.2, 5.2, 3.0, 0.44539999999999996, 0.334, 0.3958, 0.3966, 0.34459999999999996, 0.007600000000000001, -0.004200000000000001, -0.0006000000000000002, 37.0, 100.6482266206, 23.5, 47.260000000000005]",Nationals
Singer,6.0,2024,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.409, 0.313, 0.32, 0.32, 0.166, 0.36, 0.37, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[304.42857142857144, 347.85714285714283, 72.28571428571429, 48.857142857142854, 13.285714285714286, 24.11428571428571, 10.142857142857142, 0.22228571428571425, 0.35999999999999993, 0.3068571428571429, 0.6668571428571429, 36.142857142857146, 115.14285714285714, 66.71428571428571, 5.142857142857143, 0.0, 22.714285714285715, 13.0, 36.42857142857143, 0.14285714285714285, 68.28571428571429, 20.285714285714285, 22.428571428571427, 7.428571428571429, 2.4285714285714284, 123.71428571428571, 0.0, 0.7142857142857143, 0.0, 40.285714285714285, 3.5714285714285716, 1.5714285714285714, 0.368, 0.30271428571428577, 0.3377142857142857, 0.35157142857142853, 0.30214285714285716, -0.0028571428571428567, -0.008, -0.007142857142857141, 14.857142857142858, 99.03109391357144, 25.814285714285713, 45.91428571428571]",Royals
Abbott,4.0,2024,"[684.0, 631.0, 149.0, 21.8, 6.3, 0.235, 0.374, 0.285, 0.659, 0.139, 0.276, 0.233, 0.385, 0.288, 0.294, 0.286, 0.152, 0.337, 0.347, 0.305, 0.306, 87.8, 34.8, 5.9, 33.7, 93.25435499, 24.0]","[367.2857142857143, 401.85714285714283, 92.57142857142857, 59.857142857142854, 19.571428571428573, 19.085714285714285, 7.014285714285714, 0.2292857142857143, 0.3474285714285714, 0.28757142857142853, 0.6349999999999999, 48.285714285714285, 150.71428571428572, 99.85714285714286, 8.0, 0.0, 29.285714285714285, 19.428571428571427, 43.42857142857143, 0.42857142857142855, 91.85714285714286, 28.428571428571427, 26.0, 13.142857142857142, 2.2857142857142856, 130.14285714285714, 0.0, 0.42857142857142855, 0.7142857142857143, 40.42857142857143, 4.285714285714286, 1.7142857142857142, 0.3732857142857143, 0.29071428571428576, 0.30728571428571433, 0.32342857142857145, 0.286, -0.0017142857142857148, -0.025857142857142856, -0.011285714285714286, 25.857142857142858, 99.03840651971427, 21.142857142857142, 48.07142857142857]",Reds
Rasmussen,2.0,2024,"[585.0, 541.0, 127.0, 21.7, 6.3, 0.214, 0.34, 0.271, 0.611, 0.126, 0.247, 0.235, 0.375, 0.269, 0.291, 0.289, 0.139, 0.309, 0.34, 0.28, 0.307, 90.6, 29.6, 6.3, 43.3, 94.708687282, 22.2]","[355.625, 402.875, 86.875, 49.0, 17.125, 20.025000000000002, 7.8, 0.219875, 0.3878750000000001, 0.28550000000000003, 0.673375, 53.25, 162.625, 87.25, 7.0, 0.0, 23.5, 24.75, 38.25, 0.375, 89.0, 21.625, 22.375, 20.125, 3.625, 147.875, 0.0, 0.625, 0.0, 52.25, 5.125, 2.625, 0.398625, 0.303375, 0.33037500000000003, 0.34575, 0.280625, -0.01125, -0.010750000000000001, -0.011749999999999998, 29.0, 99.45889870674999, 21.275, 47.974999999999994]",Rays
Valdez,9.0,2024,"[802.0, 717.0, 187.0, 23.3, 8.5, 0.238, 0.358, 0.308, 0.666, 0.12, 0.299, 0.241, 0.37, 0.295, 0.302, 0.311, 0.129, 0.342, 0.353, 0.319, 0.324, 90.8, 28.1, 5.0, 46.3, 95.300987092, 26.6]","[286.0, 317.0, 70.33333333333333, 43.666666666666664, 14.333333333333334, 13.733333333333333, 7.1000000000000005, 0.23766666666666666, 0.437, 0.293, 0.73, 43.333333333333336, 121.0, 72.66666666666667, 6.0, 0.0, 19.0, 16.0, 35.0, 0.3333333333333333, 69.66666666666667, 19.0, 19.666666666666668, 20.333333333333332, 4.0, 113.66666666666667, 0.0, 0.0, 0.0, 32.333333333333336, 4.333333333333333, 1.3333333333333333, 0.4253333333333333, 0.3183333333333333, 0.3333333333333333, 0.3426666666666667, 0.27899999999999997, -0.013, 0.011666666666666667, -0.005333333333333333, 26.333333333333332, 99.894373743, 19.333333333333332, 49.833333333333336]",Astros
Lively,5.0,2024,"[178.0, 163.0, 29.0, 16.3, 8.4, 0.233, 0.393, 0.298, 0.691, 0.16, 0.25, 0.246, 0.46, 0.302, 0.332, 0.31, 0.214, 0.324, 0.363, 0.284, 0.299, 92.1, 35.1, 8.2, 44.8, 95.267296791, 16.2]","[438.42857142857144, 491.42857142857144, 112.71428571428571, 76.57142857142857, 19.857142857142858, 22.471428571428568, 8.657142857142857, 0.24914285714285714, 0.39300000000000007, 0.3185714285714286, 0.7115714285714285, 57.142857142857146, 179.42857142857142, 103.85714285714286, 6.428571428571429, 0.0, 41.857142857142854, 21.0, 49.857142857142854, 0.0, 101.28571428571429, 29.714285714285715, 29.428571428571427, 0.7142857142857143, 4.571428571428571, 174.0, 0.0, 1.5714285714285714, 0.0, 65.14285714285714, 6.428571428571429, 2.5714285714285716, 0.38371428571428573, 0.30642857142857144, 0.36357142857142855, 0.3585714285714286, 0.3295714285714286, 0.008857142857142859, 0.009285714285714286, 0.004285714285714286, 25.571428571428573, 99.63829667728571, 23.357142857142858, 45.800000000000004]",Guardians
Rea,5.0,2024,"[662.0, 601.0, 127.0, 19.2, 6.6, 0.258, 0.413, 0.312, 0.725, 0.155, 0.293, 0.261, 0.438, 0.314, 0.328, 0.317, 0.177, 0.358, 0.377, 0.322, 0.329, 89.8, 38.8, 6.8, 41.0, 94.443682505, 22.0]","[370.25, 409.25, 85.25, 60.5, 15.0, 22.075, 6.575, 0.2125, 0.3345, 0.27025, 0.60475, 36.25, 128.75, 73.75, 4.75, 0.0, 28.75, 15.0, 41.5, 0.0, 98.75, 34.25, 18.25, 1.75, 3.0, 130.5, 0.0, 0.75, 0.0, 46.75, 4.25, 2.0, 0.35025, 0.27925, 0.305, 0.324, 0.275, -0.012750000000000001, -0.01575, -0.012750000000000001, 13.75, 98.43910160025001, 24.200000000000003, 50.025]",Brewers
Kershaw,2.0,2024,"[463.0, 420.0, 84.0, 18.1, 7.6, 0.243, 0.362, 0.302, 0.664, 0.119, 0.283, 0.249, 0.377, 0.292, 0.303, 0.31, 0.128, 0.32, 0.335, 0.3, 0.311, 89.7, 31.3, 8.2, 42.1, 94.516163835, 24.3]","[432.3333333333333, 476.6666666666667, 110.66666666666667, 76.5, 23.333333333333332, 18.383333333333333, 7.266666666666666, 0.2543333333333333, 0.383, 0.3136666666666667, 0.6966666666666667, 49.166666666666664, 166.0, 104.83333333333333, 9.0, 0.0, 37.166666666666664, 18.0, 54.833333333333336, 0.6666666666666666, 108.66666666666667, 31.5, 28.0, 1.6666666666666667, 3.3333333333333335, 145.66666666666666, 0.0, 0.6666666666666666, 0.3333333333333333, 57.0, 4.5, 2.6666666666666665, 0.3913333333333333, 0.3045, 0.33983333333333327, 0.34149999999999997, 0.3165, 0.006833333333333333, -0.008333333333333333, -0.0009999999999999998, 23.0, 99.717669236, 20.333333333333336, 46.73333333333333]",Dodgers
Gray,6.0,2024,"[753.0, 705.0, 201.0, 26.7, 5.0, 0.262, 0.424, 0.302, 0.726, 0.162, 0.332, 0.25, 0.416, 0.314, 0.306, 0.29, 0.167, 0.407, 0.396, 0.365, 0.348, 88.9, 34.8, 7.3, 40.7, 94.518739901, 27.5]","[422.0, 484.25, 113.25, 70.25, 19.75, 22.625, 9.399999999999999, 0.25575000000000003, 0.42200000000000004, 0.32525000000000004, 0.74725, 59.75, 199.5, 86.25, 7.0, 0.0, 33.25, 28.5, 51.0, 0.5, 95.25, 32.0, 14.0, 54.25, 3.25, 174.75, 0.0, 1.0, 0.0, 73.5, 3.5, 1.5, 0.4275, 0.3235, 0.38775, 0.39075000000000004, 0.34274999999999994, 0.0030000000000000005, -0.0055, -0.00225, 35.5, 99.12308595625, 24.725, 42.900000000000006]",Cardinals
Francis,7.0,2024,"[288.0, 251.0, 54.0, 18.8, 9.4, 0.283, 0.538, 0.361, 0.899, 0.255, 0.286, 0.281, 0.501, 0.382, 0.373, 0.362, 0.22, 0.434, 0.421, 0.353, 0.354, 91.6, 34.3, 5.5, 52.2, 95.7876814, 23.3]","[572.4, 640.6, 145.0, 84.8, 28.6, 22.0, 8.620000000000001, 0.25339999999999996, 0.46420000000000006, 0.32120000000000004, 0.7854000000000001, 87.8, 265.0, 141.2, 5.6, 0.0, 37.8, 41.8, 64.6, 0.8, 121.2, 39.4, 29.6, 1.4, 6.6, 274.4, 0.0, 1.0, 0.2, 85.8, 8.0, 3.8, 0.47640000000000005, 0.34419999999999995, 0.3976, 0.41080000000000005, 0.3318, -0.0019999999999999996, -0.0122, -0.0078, 51.4, 100.72239539120001, 25.440000000000005, 49.8]",Blue
Imanaga,6.0,2024,"[567.0, 537.0, 117.0, 20.6, 4.6, 0.218, 0.432, 0.254, 0.686, 0.214, 0.22, 0.233, 0.469, 0.293, 0.313, 0.269, 0.236, 0.349, 0.376, 0.277, 0.297, 90.7, 34.3, 9.2, 43.5, 94.869016506, 24.6]","[371.7142857142857, 417.7142857142857, 102.71428571428571, 66.42857142857143, 21.0, 19.32857142857143, 9.071428571428571, 0.2785714285714286, 0.4575714285714286, 0.3505714285714286, 0.8081428571428572, 54.285714285714285, 169.0, 92.0, 9.142857142857142, 0.0, 30.571428571428573, 22.571428571428573, 49.142857142857146, 0.42857142857142855, 86.71428571428571, 26.857142857142858, 25.714285714285715, 13.142857142857142, 2.7142857142857144, 145.14285714285714, 0.0, 0.0, 0.0, 56.42857142857143, 3.857142857142857, 1.5714285714285714, 0.4421428571428571, 0.3354285714285714, 0.4028571428571429, 0.3807142857142857, 0.3562857142857143, 0.023000000000000003, 0.015428571428571429, 0.014285714285714287, 28.571428571428573, 100.17866765828572, 22.985714285714288, 48.41428571428571]",Cubs
Mahle,1.0,2024,"[346.0, 316.0, 66.0, 19.1, 8.4, 0.218, 0.31, 0.283, 0.593, 0.092, 0.26, 0.253, 0.413, 0.265, 0.319, 0.316, 0.16, 0.286, 0.359, 0.275, 0.32, 88.5, 37.8, 4.8, 37.1, 93.80845964, 23.2]","[312.3333333333333, 353.44444444444446, 72.11111111111111, 46.44444444444444, 14.11111111111111, 24.611111111111107, 7.48888888888889, 0.2321111111111111, 0.36422222222222217, 0.2953333333333333, 0.6595555555555556, 36.111111111111114, 120.11111111111111, 70.88888888888889, 7.666666666666667, 0.0, 21.555555555555557, 15.88888888888889, 34.666666666666664, 0.0, 72.33333333333333, 23.22222222222222, 18.444444444444443, 18.666666666666668, 2.2222222222222223, 148.88888888888889, 0.0, 0.4444444444444444, 0.0, 38.666666666666664, 2.4444444444444446, 1.6666666666666667, 0.3745555555555556, 0.29833333333333334, 0.3447777777777778, 0.35944444444444446, 0.3135555555555556, -0.005333333333333333, -0.010333333333333332, -0.009888888888888888, 18.444444444444443, 99.23952526244445, 26.58888888888889, 48.58888888888889]",Rangers
Blalock,2.0,2024,"[275.0, 243.0, 27.0, 9.8, 8.4, 0.35, 0.597, 0.405, 1.002, 0.247, 0.333, 0.322, 0.591, 0.423, 0.409, 0.38, 0.269, 0.443, 0.426, 0.385, 0.357, 91.4, 36.5, 5.9, 45.9, 95.462649636, 15.9]","[458.0, 514.4285714285714, 121.28571428571429, 81.42857142857143, 24.0, 17.214285714285715, 8.714285714285714, 0.2608571428571428, 0.4162857142857143, 0.3311428571428571, 0.7474285714285714, 60.714285714285715, 191.0, 110.85714285714286, 8.142857142857142, 0.0, 41.42857142857143, 21.428571428571427, 58.0, 0.42857142857142855, 115.14285714285714, 36.142857142857146, 24.0, 10.857142857142858, 4.857142857142857, 155.71428571428572, 0.0, 0.42857142857142855, 0.0, 61.285714285714285, 7.428571428571429, 1.8571428571428572, 0.41414285714285715, 0.324, 0.35628571428571426, 0.35471428571428565, 0.32071428571428573, 0.006999999999999999, 0.0021428571428571425, 0.0014285714285714288, 28.714285714285715, 99.39076691599999, 19.62857142857143, 47.44285714285714]",Rockies
