Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Bridwell,1.0,2017,"[492.0, 456.0, 73.0, 14.8, 6.1, 0.252, 0.417, 0.303, 0.72, 0.165, 0.262, 0.29, 0.488, 0.309, 0.353, 0.339, 0.197, 0.333, 0.39, 0.299, 0.345, 88.3, 35.3, 6.8, 35.9, 93.5943005, 20.6]","[27.571428571428573, 352.0, 398.7142857142857, 89.14285714285714, 52.0, 17.714285714285715, 1.4285714285714286, 18.0, 77.14285714285714, 40.285714285714285, 19.785714285714285, 8.757142857142856, 0.2432857142857143, 0.4161428571428571, 0.315, 0.7311428571428571, 0.25314285714285717, 0.43400000000000005, 0.31357142857142856, 0.3275714285714285, 0.32542857142857146, 0.18100000000000002, 0.3534285714285715, 0.37228571428571433, 0.3108571428571429, 0.3241428571428572, -0.009857142857142856, -0.017857142857142856, -0.014, 88.18571428571428, 13.185714285714285, 32.12857142857143, 21.857142857142858, 6.428571428571429, 5.6571428571428575, 24.142857142857142, 26.842857142857138, 31.785714285714285, 4.085714285714285, 34.14285714285714, 98.19154161542858, 93.19593297728571, 23.814285714285713, 49.08571428571429]"
Andriese,8.0,2017,"[374.0, 341.0, 76.0, 20.3, 7.5, 0.264, 0.469, 0.326, 0.795, 0.205, 0.296, 0.264, 0.467, 0.338, 0.339, 0.327, 0.203, 0.392, 0.394, 0.338, 0.339, 89.6, 32.3, 9.4, 38.6, 94.094612912, 24.7]","[23.0, 341.0, 369.0, 97.5, 62.0, 19.0, 0.0, 16.5, 79.0, 18.5, 23.2, 4.2, 0.255, 0.41000000000000003, 0.28800000000000003, 0.698, 0.2395, 0.374, 0.296, 0.2855, 0.27849999999999997, 0.1355, 0.3635, 0.349, 0.3315, 0.31899999999999995, 0.0155, 0.036, 0.0105, 86.3, 10.65, 29.849999999999998, 17.5, 4.6, 7.550000000000001, 22.85, 21.7, 38.25, 5.050000000000001, 33.05, 98.4681208325, 93.31664368, 32.55, 52.75]"
Vargas,7.0,2017,"[756.0, 685.0, 134.0, 17.7, 7.7, 0.264, 0.442, 0.324, 0.766, 0.178, 0.291, 0.256, 0.435, 0.326, 0.325, 0.318, 0.179, 0.364, 0.362, 0.325, 0.318, 87.1, 33.8, 7.2, 32.7, 92.888416733, 23.6]","[31.0, 473.75, 524.5, 119.75, 74.5, 24.25, 0.25, 20.75, 100.5, 42.5, 19.2, 8.149999999999999, 0.252, 0.43374999999999997, 0.31700000000000006, 0.7507499999999999, 0.25675000000000003, 0.43975000000000003, 0.32025000000000003, 0.32725, 0.32275, 0.18275000000000002, 0.366, 0.376, 0.32, 0.327, -0.00475, -0.006, -0.007, 87.675, 12.075, 32.025, 26.0, 6.975, 5.45, 24.825, 24.525, 32.375, 4.8, 33.199999999999996, 98.2211995065, 93.37443744675, 22.75, 48.55]"
Happ,6.0,2017,"[626.0, 575.0, 142.0, 22.7, 7.3, 0.252, 0.395, 0.306, 0.701, 0.143, 0.303, 0.237, 0.376, 0.301, 0.291, 0.293, 0.138, 0.359, 0.345, 0.332, 0.314, 85.9, 33.3, 5.9, 30.9, 92.857653944, 22.1]","[27.833333333333332, 512.6666666666666, 560.0, 139.16666666666666, 90.5, 24.333333333333332, 1.8333333333333333, 22.5, 104.16666666666667, 37.666666666666664, 19.266666666666666, 6.683333333333334, 0.2681666666666666, 0.45349999999999996, 0.32216666666666666, 0.7756666666666666, 0.2636666666666667, 0.457, 0.32899999999999996, 0.33216666666666667, 0.32033333333333336, 0.19333333333333333, 0.37916666666666665, 0.3848333333333333, 0.3363333333333333, 0.33449999999999996, 0.0045, -0.0035, -0.0031666666666666666, 87.89999999999999, 14.283333333333333, 34.55, 29.5, 7.266666666666667, 6.333333333333333, 25.01666666666667, 25.649999999999995, 30.116666666666664, 4.300000000000001, 35.43333333333333, 99.08961290633333, 93.6107486715, 22.45, 52.06666666666666]"
Mejía,5.0,2017,"[443.0, 391.0, 85.0, 19.2, 9.9, 0.281, 0.463, 0.359, 0.822, 0.182, 0.328, 0.27, 0.453, 0.349, 0.345, 0.352, 0.182, 0.395, 0.39, 0.356, 0.345, 87.9, 38.2, 5.5, 32.9, 93.518667591, 23.6]","[28.0, 372.25, 405.75, 95.0, 61.25, 20.5, 2.5, 10.75, 65.0, 28.0, 17.3, 7.1499999999999995, 0.26249999999999996, 0.41575, 0.3225, 0.73825, 0.258, 0.397, 0.31825, 0.31100000000000005, 0.3185, 0.13899999999999998, 0.35350000000000004, 0.34325, 0.32525, 0.31875, 0.0045000000000000005, 0.018750000000000003, 0.00725, 86.07499999999999, 12.850000000000001, 34.925000000000004, 11.75, 3.925, 4.95, 26.75, 26.0, 33.675, 4.25, 30.549999999999997, 96.77205536975, 92.48398943824999, 20.05, 44.9]"
Zimmermann,4.0,2017,"[713.0, 651.0, 103.0, 14.4, 6.2, 0.313, 0.528, 0.359, 0.887, 0.215, 0.332, 0.293, 0.511, 0.372, 0.362, 0.343, 0.218, 0.413, 0.4, 0.367, 0.346, 89.3, 37.4, 7.2, 35.4, 93.562504564, 17.9]","[27.6, 499.4, 567.4, 132.4, 85.8, 26.8, 2.8, 17.0, 113.4, 59.2, 20.14, 10.52, 0.2636, 0.4266, 0.346, 0.7726, 0.261, 0.4196, 0.33340000000000003, 0.332, 0.34500000000000003, 0.15860000000000002, 0.375, 0.3732, 0.33999999999999997, 0.3382, 0.0026000000000000003, 0.007000000000000001, 0.0013999999999999998, 88.33999999999999, 12.7, 33.8, 20.6, 5.08, 5.779999999999999, 27.240000000000002, 24.640000000000004, 30.459999999999997, 4.9, 35.3, 98.5922618332, 93.47763262000001, 21.7, 41.940000000000005]"
Roark,7.0,2017,"[776.0, 701.0, 166.0, 21.4, 8.2, 0.254, 0.408, 0.321, 0.729, 0.154, 0.302, 0.256, 0.403, 0.313, 0.314, 0.323, 0.147, 0.363, 0.366, 0.331, 0.335, 86.9, 34.8, 3.9, 33.1, 92.951654049, 23.5]","[25.0, 421.0, 470.75, 116.25, 85.75, 18.75, 3.0, 8.75, 83.0, 40.0, 17.974999999999998, 8.625, 0.27575, 0.40850000000000003, 0.3485, 0.757, 0.26125, 0.38975, 0.32725, 0.31825, 0.33775, 0.1285, 0.36, 0.34950000000000003, 0.34249999999999997, 0.3285, 0.014500000000000002, 0.01875, 0.008999999999999998, 86.65, 11.399999999999999, 33.37499999999999, 9.5, 3.675, 5.8500000000000005, 27.05, 25.799999999999997, 30.775, 5.25, 28.075000000000003, 96.90195357675, 92.52709763600001, 21.625, 49.375]"
Dickey,4.0,2017,"[815.0, 726.0, 136.0, 16.7, 8.2, 0.266, 0.45, 0.334, 0.784, 0.184, 0.293, 0.257, 0.399, 0.334, 0.318, 0.33, 0.142, 0.366, 0.345, 0.324, 0.318, 86.2, 30.9, 6.0, 30.8, 92.575979634, 21.0]","[31.6, 352.2, 399.6, 93.8, 56.2, 21.0, 0.4, 16.2, 78.6, 40.4, 22.9, 8.68, 0.22920000000000001, 0.39039999999999997, 0.2956, 0.686, 0.22480000000000003, 0.3856, 0.29240000000000005, 0.2914, 0.2932, 0.1608, 0.33759999999999996, 0.33740000000000003, 0.2994, 0.2962, 0.004399999999999999, 0.004799999999999999, 0.001, 87.56, 10.459999999999999, 27.4, 21.0, 6.159999999999999, 5.340000000000001, 21.580000000000002, 24.860000000000003, 33.82, 5.3, 33.50000000000001, 97.61670658519999, 93.0872996286, 22.44, 44.84]"
Keuchel,7.0,2017,"[583.0, 533.0, 125.0, 21.4, 8.1, 0.218, 0.336, 0.284, 0.62, 0.118, 0.257, 0.234, 0.349, 0.273, 0.287, 0.299, 0.116, 0.305, 0.326, 0.284, 0.307, 85.5, 23.7, 2.9, 32.8, 93.177216212, 27.1]","[26.0, 283.0, 313.8, 67.8, 41.0, 14.6, 2.6, 9.6, 78.2, 22.2, 27.720000000000006, 8.52, 0.2198, 0.3632, 0.297, 0.6602, 0.21400000000000002, 0.346, 0.28859999999999997, 0.2828, 0.2924, 0.13240000000000002, 0.3534, 0.34419999999999995, 0.31779999999999997, 0.3102, 0.0058, 0.0172, 0.0058, 87.06, 10.539999999999997, 29.140000000000004, 14.0, 6.12, 3.96, 23.06, 24.660000000000004, 35.2, 5.58, 32.22, 98.2681759296, 93.3260637608, 30.1, 46.2]"
Arrieta,2.0,2017,"[707.0, 637.0, 163.0, 23.1, 7.8, 0.235, 0.411, 0.305, 0.716, 0.176, 0.279, 0.24, 0.396, 0.306, 0.305, 0.309, 0.156, 0.36, 0.358, 0.314, 0.32, 87.4, 31.3, 5.4, 33.3, 93.043328674, 21.3]","[31.333333333333332, 366.0, 425.0, 95.33333333333333, 53.0, 23.0, 2.3333333333333335, 17.0, 92.0, 52.666666666666664, 19.966666666666665, 12.533333333333333, 0.26266666666666666, 0.461, 0.3626666666666667, 0.8236666666666667, 0.255, 0.428, 0.353, 0.3423333333333334, 0.35766666666666663, 0.17300000000000001, 0.3986666666666667, 0.38033333333333336, 0.34366666666666673, 0.3333333333333333, 0.007666666666666666, 0.033, 0.010666666666666666, 87.60000000000001, 11.466666666666669, 34.1, 21.0, 6.966666666666666, 5.733333333333334, 25.133333333333336, 24.633333333333336, 30.8, 5.666666666666667, 35.3, 98.84371940033334, 93.54061110833334, 21.46666666666667, 43.70000000000001]"
Davies,3.0,2017,"[817.0, 741.0, 124.0, 15.2, 6.7, 0.275, 0.424, 0.331, 0.755, 0.149, 0.306, 0.287, 0.429, 0.323, 0.336, 0.345, 0.143, 0.351, 0.368, 0.328, 0.346, 86.2, 34.0, 4.8, 31.1, 92.787750866, 18.3]","[26.444444444444443, 401.44444444444446, 460.0, 106.11111111111111, 65.33333333333333, 20.555555555555557, 2.3333333333333335, 17.88888888888889, 97.77777777777777, 47.55555555555556, 24.48888888888889, 9.122222222222222, 0.25033333333333335, 0.4316666666666667, 0.3264444444444444, 0.758111111111111, 0.2415555555555556, 0.4155555555555555, 0.3221111111111111, 0.3158888888888889, 0.32033333333333336, 0.174, 0.3887777777777778, 0.37911111111111107, 0.3403333333333334, 0.3301111111111111, 0.00877777777777778, 0.01611111111111111, 0.006222222222222223, 86.95555555555556, 12.81111111111111, 32.300000000000004, 24.11111111111111, 7.377777777777778, 5.188888888888889, 23.599999999999998, 24.18888888888889, 32.766666666666666, 5.811111111111112, 32.711111111111116, 98.11726455311111, 93.14029359077777, 27.433333333333334, 47.53333333333333]"
Richard,8.0,2017,"[858.0, 780.0, 151.0, 17.6, 6.9, 0.308, 0.482, 0.36, 0.842, 0.174, 0.354, 0.278, 0.412, 0.357, 0.325, 0.335, 0.134, 0.409, 0.366, 0.379, 0.345, 87.4, 29.1, 3.4, 33.3, 93.477245504, 20.6]","[28.333333333333332, 520.6666666666666, 582.5, 152.33333333333334, 98.83333333333333, 28.333333333333332, 5.333333333333333, 19.833333333333332, 110.0, 50.833333333333336, 19.28333333333333, 8.6, 0.28800000000000003, 0.46649999999999997, 0.3541666666666667, 0.8206666666666668, 0.2625, 0.4211666666666667, 0.34833333333333333, 0.3251666666666667, 0.33299999999999996, 0.1585, 0.40383333333333327, 0.37033333333333324, 0.36516666666666664, 0.33383333333333337, 0.025500000000000005, 0.04533333333333334, 0.02316666666666667, 87.89999999999999, 10.216666666666667, 33.083333333333336, 24.5, 5.783333333333334, 5.366666666666667, 25.96666666666667, 22.933333333333334, 34.833333333333336, 4.25, 34.93333333333334, 98.642983039, 93.442464766, 20.816666666666666, 45.65]"
Hamels,8.0,2017,"[614.0, 548.0, 105.0, 17.1, 8.6, 0.228, 0.385, 0.308, 0.693, 0.157, 0.251, 0.251, 0.427, 0.301, 0.327, 0.329, 0.176, 0.316, 0.351, 0.281, 0.309, 87.9, 32.1, 5.8, 36.0, 93.468307727, 21.5]","[28.0, 459.57142857142856, 505.0, 125.0, 83.0, 25.0, 1.7142857142857142, 15.285714285714286, 104.14285714285714, 36.57142857142857, 21.271428571428572, 7.285714285714286, 0.2704285714285714, 0.43442857142857144, 0.3315714285714285, 0.766, 0.2531428571428571, 0.40985714285714286, 0.3281428571428572, 0.31528571428571434, 0.31771428571428567, 0.15671428571428572, 0.3915714285714285, 0.3717142857142858, 0.35428571428571426, 0.3324285714285714, 0.017285714285714286, 0.024571428571428574, 0.012857142857142859, 87.85714285714286, 10.8, 33.18571428571429, 19.428571428571427, 5.914285714285714, 6.142857142857143, 24.74285714285714, 23.45714285714286, 34.48571428571428, 4.499999999999999, 35.77142857142858, 99.01541185928572, 93.6252333502857, 22.942857142857143, 46.471428571428575]"
Paxton,4.0,2017,"[552.0, 506.0, 156.0, 28.3, 6.7, 0.223, 0.324, 0.278, 0.602, 0.101, 0.301, 0.213, 0.306, 0.263, 0.256, 0.271, 0.093, 0.331, 0.32, 0.318, 0.308, 87.2, 31.7, 5.1, 31.3, 93.088450427, 28.2]","[28.875, 407.5, 460.625, 104.125, 63.5, 19.375, 2.125, 19.125, 105.875, 42.5, 24.650000000000002, 8.775, 0.25225000000000003, 0.45012500000000005, 0.32499999999999996, 0.775125, 0.2445, 0.43374999999999997, 0.32962500000000006, 0.32562500000000005, 0.321125, 0.189, 0.4055, 0.402375, 0.346125, 0.342125, 0.007749999999999998, 0.016375, 0.003999999999999999, 88.2625, 13.475000000000001, 32.1, 23.875, 9.1625, 5.15, 24.112499999999997, 25.025000000000002, 28.925000000000004, 5.6375, 38.6125, 99.80354298575001, 94.19759905675001, 28.1625, 46.25]"
Wacha,4.0,2017,"[701.0, 636.0, 158.0, 22.5, 7.8, 0.267, 0.409, 0.327, 0.736, 0.142, 0.329, 0.25, 0.391, 0.316, 0.305, 0.311, 0.141, 0.377, 0.361, 0.353, 0.331, 87.2, 32.4, 3.9, 30.1, 92.900445085, 23.0]","[29.0, 487.5, 561.5, 126.0, 84.0, 21.0, 3.0, 18.0, 116.5, 62.0, 21.0, 11.05, 0.259, 0.4185, 0.351, 0.7695000000000001, 0.257, 0.41100000000000003, 0.332, 0.335, 0.352, 0.15400000000000003, 0.372, 0.377, 0.33899999999999997, 0.3405, 0.002, 0.0075, -0.003, 88.25, 5.85, 30.049999999999997, 24.0, 6.4, 4.9, 26.15, 17.0, 39.45, 5.2, 38.599999999999994, 99.79237604, 94.0422815345, 23.35, 43.5]"
Nova,2.0,2017,"[785.0, 732.0, 131.0, 16.7, 4.6, 0.277, 0.464, 0.316, 0.78, 0.187, 0.303, 0.282, 0.48, 0.33, 0.341, 0.323, 0.197, 0.377, 0.393, 0.336, 0.345, 89.4, 34.0, 6.4, 36.8, 93.808280474, 17.9]","[28.11111111111111, 365.77777777777777, 422.55555555555554, 98.88888888888889, 61.333333333333336, 20.444444444444443, 2.2222222222222223, 14.88888888888889, 85.55555555555556, 46.44444444444444, 22.244444444444444, 9.866666666666667, 0.24899999999999997, 0.41888888888888887, 0.32833333333333337, 0.7472222222222222, 0.25222222222222224, 0.4273333333333334, 0.31900000000000006, 0.32788888888888884, 0.33366666666666667, 0.1751111111111111, 0.36411111111111105, 0.3812222222222223, 0.32411111111111107, 0.33555555555555555, -0.003222222222222222, -0.008444444444444445, -0.008888888888888887, 87.96666666666667, 11.555555555555557, 33.58888888888889, 20.555555555555557, 6.6, 5.800000000000001, 23.855555555555554, 22.599999999999998, 31.666666666666668, 4.333333333333333, 34.92222222222222, 98.46463888666666, 93.37365882711111, 23.066666666666663, 44.72222222222223]"
Cobb,4.0,2017,"[742.0, 689.0, 128.0, 17.3, 5.9, 0.254, 0.405, 0.304, 0.709, 0.151, 0.283, 0.269, 0.432, 0.304, 0.324, 0.319, 0.163, 0.34, 0.366, 0.311, 0.331, 88.2, 31.6, 5.9, 35.1, 93.570908318, 16.9]","[27.5, 327.0, 354.5, 96.0, 61.5, 18.0, 0.0, 16.5, 76.0, 18.5, 25.2, 5.550000000000001, 0.303, 0.47050000000000003, 0.34550000000000003, 0.8160000000000001, 0.2665, 0.4325, 0.34850000000000003, 0.323, 0.313, 0.1665, 0.4455, 0.40800000000000003, 0.4145, 0.366, 0.0365, 0.038, 0.025500000000000002, 91.0, 9.4, 31.299999999999997, 18.0, 8.05, 7.65, 27.6, 20.799999999999997, 33.1, 2.85, 48.150000000000006, 103.279241524, 96.1666878215, 33.900000000000006, 52.75]"
Tanaka,6.0,2017,"[751.0, 700.0, 194.0, 25.8, 5.5, 0.257, 0.467, 0.304, 0.771, 0.21, 0.307, 0.247, 0.444, 0.326, 0.315, 0.295, 0.197, 0.416, 0.4, 0.354, 0.341, 88.0, 34.6, 6.3, 36.2, 93.577293373, 31.2]","[30.0, 474.5, 531.75, 122.75, 73.75, 25.25, 0.5, 23.25, 99.5, 50.0, 18.8, 9.25, 0.257, 0.45475, 0.32875, 0.7835, 0.25875000000000004, 0.4535, 0.33299999999999996, 0.33625, 0.33175, 0.19474999999999998, 0.37825, 0.383, 0.32575, 0.329, -0.0017500000000000003, 0.0012500000000000002, -0.0032500000000000003, 87.3, 13.975000000000001, 34.099999999999994, 30.0, 7.874999999999999, 4.95, 24.0, 27.0, 30.25, 4.9, 32.3, 97.80138002749999, 93.09977754875001, 21.375, 46.900000000000006]"
Estrada,4.0,2017,"[806.0, 726.0, 176.0, 21.8, 8.8, 0.256, 0.463, 0.322, 0.785, 0.207, 0.295, 0.229, 0.409, 0.333, 0.305, 0.298, 0.179, 0.391, 0.351, 0.335, 0.3, 87.0, 30.8, 5.0, 30.2, 92.870869528, 24.2]","[31.0, 463.4, 533.0, 125.4, 77.0, 23.8, 1.6, 23.0, 117.4, 59.8, 21.56, 10.84, 0.2678, 0.469, 0.35120000000000007, 0.8202, 0.25880000000000003, 0.45, 0.348, 0.3422, 0.3458, 0.19119999999999998, 0.41500000000000004, 0.4112, 0.358, 0.3512, 0.009, 0.019, 0.0058, 88.44, 13.4, 35.040000000000006, 31.4, 9.360000000000001, 5.34, 24.54, 25.820000000000004, 29.9, 4.459999999999999, 35.7, 99.6894826026, 94.08003235659999, 25.959999999999997, 46.300000000000004]"
Porcello,3.0,2017,"[885.0, 824.0, 181.0, 20.5, 5.4, 0.286, 0.498, 0.328, 0.826, 0.212, 0.324, 0.27, 0.477, 0.348, 0.337, 0.314, 0.207, 0.416, 0.401, 0.364, 0.345, 88.2, 36.5, 6.2, 35.7, 93.661091431, 21.1]","[27.75, 500.5, 572.125, 135.5, 82.5, 26.0, 3.875, 23.125, 114.75, 59.25, 20.025, 10.0875, 0.27137500000000003, 0.4775, 0.35025, 0.8277500000000001, 0.2565, 0.426875, 0.34937500000000005, 0.32937500000000003, 0.33862499999999995, 0.17075, 0.39949999999999997, 0.37187499999999996, 0.34662499999999996, 0.330125, 0.014875, 0.050625, 0.02, 86.125, 13.687499999999998, 35.3875, 24.125, 6.099999999999999, 5.6375, 25.325000000000003, 26.475, 30.012500000000003, 5.362500000000001, 29.974999999999994, 96.774727846875, 92.527974034875, 21.4375, 46.175]"
Romano,3.0,2017,"[384.0, 331.0, 73.0, 19.0, 9.6, 0.275, 0.45, 0.349, 0.799, 0.175, 0.322, 0.239, 0.367, 0.34, 0.303, 0.322, 0.128, 0.381, 0.329, 0.345, 0.306, 87.4, 27.0, 5.2, 34.1, 93.274212731, 22.0]","[25.714285714285715, 461.7142857142857, 518.4285714285714, 125.42857142857143, 82.85714285714286, 27.0, 1.5714285714285714, 14.0, 85.14285714285714, 49.142857142857146, 17.142857142857146, 9.014285714285714, 0.2744285714285714, 0.42957142857142855, 0.34314285714285714, 0.7727142857142858, 0.25957142857142856, 0.4121428571428571, 0.3301428571428571, 0.32071428571428573, 0.331, 0.15271428571428572, 0.36500000000000005, 0.3524285714285714, 0.3371428571428572, 0.3204285714285714, 0.014857142857142857, 0.01742857142857143, 0.009428571428571429, 87.51428571428572, 10.828571428571426, 31.285714285714285, 18.428571428571427, 5.0857142857142845, 4.8999999999999995, 26.657142857142862, 24.142857142857142, 33.75714285714286, 4.685714285714286, 32.199999999999996, 98.18030328114286, 93.19076432857142, 19.52857142857143, 43.60000000000001]"
Gsellman,4.0,2017,"[549.0, 493.0, 82.0, 14.9, 7.7, 0.28, 0.462, 0.345, 0.807, 0.182, 0.306, 0.279, 0.442, 0.344, 0.34, 0.346, 0.163, 0.372, 0.367, 0.334, 0.336, 86.3, 33.8, 4.6, 32.5, 93.337019231, 17.0]","[25.4, 144.6, 159.8, 40.2, 28.6, 6.6, 1.2, 3.8, 32.4, 11.0, 24.74, 4.74, 0.2528, 0.3828, 0.30060000000000003, 0.6834, 0.2292, 0.35200000000000004, 0.2886, 0.2724, 0.2814, 0.1226, 0.36079999999999995, 0.3396, 0.34240000000000004, 0.3154, 0.0236, 0.030799999999999994, 0.0162, 87.43999999999998, 8.440000000000001, 29.98, 5.6, 4.04, 5.38, 19.82, 23.9, 36.49999999999999, 5.12, 30.939999999999998, 97.9311316338, 93.3457327958, 28.18, 51.2]"
Gibson,6.0,2017,"[693.0, 624.0, 121.0, 17.5, 8.7, 0.292, 0.468, 0.358, 0.826, 0.176, 0.328, 0.289, 0.465, 0.355, 0.354, 0.356, 0.176, 0.395, 0.395, 0.36, 0.358, 88.5, 33.6, 4.3, 37.9, 93.977377166, 23.6]","[28.2, 377.0, 412.4, 101.2, 64.6, 19.0, 4.4, 13.2, 77.2, 29.4, 19.18, 7.239999999999999, 0.2762, 0.44000000000000006, 0.33520000000000005, 0.7752000000000001, 0.2732, 0.4354, 0.333, 0.33140000000000003, 0.3326, 0.16240000000000002, 0.38100000000000006, 0.379, 0.3496, 0.3456, 0.003, 0.004600000000000001, 0.0016, 87.2, 13.319999999999999, 38.120000000000005, 19.0, 5.24, 6.42, 28.18, 24.919999999999998, 31.139999999999997, 3.6399999999999997, 33.36, 97.57817610000001, 92.86843098099999, 22.020000000000003, 46.239999999999995]"
Lively,4.0,2017,"[372.0, 335.0, 52.0, 14.0, 6.5, 0.269, 0.484, 0.33, 0.814, 0.215, 0.282, 0.253, 0.447, 0.343, 0.329, 0.318, 0.194, 0.367, 0.349, 0.315, 0.299, 85.4, 32.6, 8.0, 27.5, 92.45750883, 17.6]","[24.833333333333332, 371.3333333333333, 412.3333333333333, 102.0, 73.83333333333333, 19.833333333333332, 2.5, 5.833333333333333, 71.33333333333333, 35.166666666666664, 22.433333333333334, 7.766666666666667, 0.23883333333333331, 0.3436666666666666, 0.30066666666666664, 0.6443333333333333, 0.22233333333333336, 0.3236666666666666, 0.28, 0.26899999999999996, 0.28783333333333333, 0.10133333333333333, 0.3101666666666667, 0.295, 0.301, 0.281, 0.0165, 0.02, 0.011000000000000001, 85.14999999999999, 6.133333333333334, 28.966666666666665, 8.0, 2.733333333333333, 3.716666666666667, 23.650000000000002, 21.71666666666667, 34.06666666666667, 4.466666666666666, 23.78333333333333, 95.11514853333331, 91.74593914333333, 21.61666666666667, 48.61666666666667]"
Newcomb,5.0,2017,"[456.0, 385.0, 108.0, 23.7, 12.5, 0.26, 0.418, 0.361, 0.779, 0.158, 0.333, 0.252, 0.404, 0.335, 0.331, 0.357, 0.152, 0.391, 0.386, 0.357, 0.349, 88.9, 35.1, 6.7, 35.0, 93.533630949, 27.1]","[25.166666666666668, 301.5, 331.6666666666667, 81.33333333333333, 49.333333333333336, 18.0, 2.3333333333333335, 11.666666666666666, 71.5, 24.666666666666668, 24.916666666666668, 6.7, 0.26933333333333337, 0.49066666666666675, 0.32683333333333336, 0.8174999999999999, 0.242, 0.43166666666666664, 0.3431666666666666, 0.3115, 0.30116666666666664, 0.18983333333333333, 0.4346666666666667, 0.38733333333333336, 0.36883333333333335, 0.33099999999999996, 0.027333333333333334, 0.059, 0.03166666666666667, 88.34999999999998, 12.516666666666667, 33.6, 15.0, 7.983333333333333, 7.1499999999999995, 21.23333333333333, 25.099999999999998, 32.88333333333333, 5.066666666666666, 35.93333333333334, 99.26340825616666, 93.86050268499999, 28.516666666666666, 51.65]"
Lackey,1.0,2017,"[731.0, 654.0, 149.0, 20.4, 7.3, 0.252, 0.469, 0.316, 0.785, 0.217, 0.27, 0.268, 0.47, 0.331, 0.344, 0.334, 0.202, 0.382, 0.402, 0.321, 0.347, 88.2, 34.8, 7.9, 36.2, 93.589858625, 23.1]","[30.333333333333332, 389.0, 443.3333333333333, 105.66666666666667, 61.666666666666664, 25.666666666666668, 1.3333333333333333, 17.0, 83.66666666666667, 47.666666666666664, 17.7, 11.299999999999999, 0.27133333333333337, 0.45933333333333337, 0.35933333333333334, 0.8186666666666667, 0.26266666666666666, 0.423, 0.35033333333333333, 0.3376666666666667, 0.353, 0.16033333333333333, 0.383, 0.36433333333333334, 0.33899999999999997, 0.32866666666666666, 0.008666666666666666, 0.036333333333333336, 0.012666666666666666, 87.73333333333335, 12.166666666666666, 33.56666666666667, 19.666666666666668, 5.733333333333334, 5.666666666666667, 25.566666666666666, 24.533333333333335, 32.76666666666667, 4.733333333333333, 35.333333333333336, 98.90432525833334, 93.54883587133334, 18.0, 44.4]"
Woodruff,4.0,2017,"[184.0, 166.0, 32.0, 17.4, 7.6, 0.259, 0.392, 0.328, 0.72, 0.133, 0.295, 0.251, 0.378, 0.313, 0.306, 0.321, 0.127, 0.341, 0.332, 0.321, 0.311, 83.4, 28.9, 6.7, 28.9, 92.040421353, 19.3]","[29.22222222222222, 402.44444444444446, 466.22222222222223, 105.44444444444444, 66.44444444444444, 19.666666666666668, 2.3333333333333335, 17.0, 97.0, 52.44444444444444, 23.08888888888889, 10.533333333333335, 0.24833333333333338, 0.41422222222222227, 0.3352222222222222, 0.7494444444444444, 0.24522222222222226, 0.4214444444444444, 0.32177777777777783, 0.3255555555555556, 0.3338888888888889, 0.17622222222222222, 0.3771111111111112, 0.38533333333333336, 0.33666666666666667, 0.3348888888888889, 0.0031111111111111122, -0.007222222222222223, -0.003777777777777778, 87.67777777777778, 11.055555555555555, 33.144444444444446, 24.22222222222222, 7.422222222222223, 5.355555555555555, 24.41111111111111, 21.88888888888889, 33.54444444444445, 5.255555555555556, 35.42222222222223, 98.50510875933334, 93.35780683822222, 25.811111111111114, 46.1]"
Hammel,4.0,2017,"[804.0, 737.0, 145.0, 18.0, 6.0, 0.284, 0.442, 0.331, 0.773, 0.158, 0.318, 0.278, 0.475, 0.329, 0.345, 0.33, 0.197, 0.375, 0.396, 0.347, 0.347, 88.2, 35.5, 7.0, 33.9, 93.393397793, 21.5]","[25.4, 335.2, 370.2, 82.6, 47.4, 16.4, 2.4, 16.4, 101.2, 25.0, 28.060000000000002, 8.34, 0.2366, 0.43599999999999994, 0.312, 0.748, 0.22719999999999999, 0.4072, 0.31999999999999995, 0.31, 0.3048, 0.1802, 0.4042, 0.39, 0.3416, 0.3314, 0.0094, 0.0288, 0.01, 86.97999999999999, 13.620000000000001, 34.67999999999999, 22.4, 8.72, 5.16, 22.34, 25.6, 30.220000000000006, 6.42, 34.18, 98.663644388, 93.521519266, 30.04, 46.78]"
Conley,0.0,2017,"[463.0, 403.0, 72.0, 15.6, 9.1, 0.283, 0.491, 0.36, 0.851, 0.208, 0.303, 0.273, 0.483, 0.36, 0.357, 0.353, 0.21, 0.391, 0.387, 0.342, 0.332, 88.2, 33.1, 6.5, 37.4, 93.812875307, 22.2]","[30.666666666666668, 418.3333333333333, 482.0, 116.0, 62.0, 28.666666666666668, 3.0, 22.333333333333332, 101.66666666666667, 55.333333333333336, 21.599999999999998, 11.133333333333333, 0.2723333333333333, 0.515, 0.3626666666666667, 0.8776666666666667, 0.262, 0.47400000000000003, 0.369, 0.355, 0.35533333333333333, 0.21200000000000005, 0.4366666666666667, 0.4126666666666667, 0.36333333333333334, 0.349, 0.010333333333333333, 0.041, 0.014, 89.16666666666667, 11.9, 35.5, 30.666666666666668, 9.333333333333334, 6.766666666666667, 25.733333333333334, 23.400000000000002, 29.433333333333334, 4.966666666666667, 40.833333333333336, 100.58768499600001, 94.53961668699999, 24.066666666666663, 42.53333333333333]"
