Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Schwellenbach,1.0,2025,"[434.0, 410.0, 108.0, 24.9, 4.1, 0.217, 0.366, 0.252, 0.618, 0.149, 0.26, 0.251, 0.395, 0.266, 0.294, 0.285, 0.144, 0.333, 0.373, 0.292, 0.339, 88.8, 34.3, 4.2, 41.5, 94.493622852, 28.3]","[394.5, 439.5, 97.625, 59.375, 21.375, 24.3125, 8.1375, 0.24274999999999997, 0.41650000000000004, 0.30975, 0.72625, 55.625, 169.0, 105.25, 6.5, 0.0, 32.625, 25.0, 39.875, 0.125, 93.0, 21.5, 20.25, 17.5, 2.375, 211.75, 0.0, 0.875, 0.25, 56.875, 3.25, 1.875, 0.40524999999999994, 0.309, 0.38249999999999995, 0.374375, 0.33112499999999995, 0.007500000000000001, 0.01125, 0.0055000000000000005, 29.625, 101.16574076375, 26.962500000000006, 50.5]",Braves
Ray,9.0,2025,"[755.0, 671.0, 186.0, 24.6, 9.7, 0.221, 0.383, 0.298, 0.681, 0.162, 0.269, 0.219, 0.385, 0.299, 0.3, 0.299, 0.166, 0.35, 0.353, 0.301, 0.302, 91.0, 35.4, 6.5, 44.7, 94.734721694, 27.8]","[325.0, 353.6, 79.0, 53.2, 17.2, 20.140000000000004, 5.959999999999999, 0.24159999999999998, 0.36760000000000004, 0.294, 0.6616, 35.4, 120.2, 79.8, 7.0, 0.0, 27.4, 12.0, 39.6, 0.0, 86.8, 23.6, 17.6, 3.4, 2.8, 122.8, 0.0, 0.8, 0.4, 37.2, 4.0, 3.8, 0.379, 0.2956, 0.3318, 0.34080000000000005, 0.3076, -0.0009999999999999998, -0.011400000000000004, -0.005999999999999999, 15.6, 99.6837407448, 21.7, 47.760000000000005]",Giants
Ober,4.0,2025,"[624.0, 579.0, 120.0, 19.2, 5.0, 0.275, 0.494, 0.314, 0.808, 0.219, 0.296, 0.248, 0.462, 0.344, 0.323, 0.291, 0.214, 0.405, 0.377, 0.341, 0.311, 89.6, 33.8, 6.0, 39.1, 94.459521595, 24.1]","[413.5, 472.1666666666667, 100.33333333333333, 63.833333333333336, 17.333333333333332, 24.900000000000002, 8.716666666666667, 0.23616666666666664, 0.39033333333333337, 0.3103333333333333, 0.7006666666666667, 54.5, 174.66666666666666, 97.66666666666667, 6.166666666666667, 0.0, 32.5, 25.333333333333332, 42.0, 0.5, 88.16666666666667, 25.5, 25.833333333333332, 13.166666666666666, 2.1666666666666665, 210.0, 0.0, 0.3333333333333333, 0.5, 58.666666666666664, 4.0, 1.5, 0.39316666666666666, 0.30433333333333334, 0.3695, 0.36833333333333335, 0.32516666666666666, 0.0075, -0.002833333333333333, 0.0005000000000000004, 30.0, 100.53012842566666, 26.566666666666666, 46.96666666666667]",Twins
Warren,2.0,2025,"[711.0, 631.0, 171.0, 24.1, 9.1, 0.25, 0.418, 0.32, 0.738, 0.168, 0.304, 0.252, 0.426, 0.321, 0.33, 0.325, 0.175, 0.383, 0.397, 0.337, 0.345, 91.0, 36.0, 5.1, 45.3, 95.303643801, 24.6]","[489.0, 553.5, 122.75, 72.0, 21.25, 22.099999999999998, 9.025, 0.24450000000000002, 0.4495, 0.321, 0.7705000000000001, 68.25, 229.75, 102.5, 8.5, 0.0, 34.5, 34.25, 53.75, 0.25, 112.5, 33.25, 17.25, 39.75, 4.0, 232.5, 0.0, 0.5, 0.0, 80.75, 4.25, 3.5, 0.4745, 0.348, 0.3915, 0.41850000000000004, 0.32500000000000007, -0.015250000000000001, -0.024999999999999998, -0.01775, 45.0, 101.42389379775, 24.9, 47.8]",Yankees
Knack,6.0,2025,"[185.0, 162.0, 42.0, 22.7, 10.3, 0.247, 0.488, 0.33, 0.818, 0.241, 0.268, 0.261, 0.495, 0.35, 0.362, 0.346, 0.234, 0.411, 0.429, 0.328, 0.352, 91.6, 43.4, 5.7, 49.2, 95.808123361, 21.6]","[401.8888888888889, 459.0, 103.55555555555556, 62.888888888888886, 19.11111111111111, 22.466666666666665, 9.866666666666667, 0.24744444444444447, 0.4262222222222222, 0.3276666666666667, 0.753888888888889, 59.77777777777778, 185.66666666666666, 98.0, 7.555555555555555, 0.0, 29.77777777777778, 28.555555555555557, 45.0, 0.2222222222222222, 85.77777777777777, 23.444444444444443, 21.333333333333332, 8.333333333333334, 4.555555555555555, 180.77777777777777, 0.0, 0.2222222222222222, 0.1111111111111111, 64.66666666666667, 4.888888888888889, 2.4444444444444446, 0.436, 0.3317777777777777, 0.38200000000000006, 0.39188888888888884, 0.3298888888888889, -0.0005555555555555545, -0.00977777777777778, -0.006333333333333333, 34.77777777777778, 101.08203333033333, 24.777777777777782, 46.37777777777778]",Dodgers
Falter,1.0,2025,"[518.0, 464.0, 81.0, 15.6, 8.9, 0.248, 0.433, 0.315, 0.748, 0.185, 0.261, 0.263, 0.462, 0.324, 0.34, 0.329, 0.199, 0.347, 0.368, 0.297, 0.316, 90.5, 32.3, 7.2, 45.1, 94.949158316, 18.1]","[442.57142857142856, 496.42857142857144, 117.42857142857143, 78.85714285714286, 23.714285714285715, 20.414285714285715, 10.328571428571427, 0.2274285714285714, 0.35800000000000004, 0.31614285714285717, 0.6741428571428572, 58.0, 184.0, 110.42857142857143, 8.428571428571429, 0.0, 39.714285714285715, 21.142857142857142, 56.142857142857146, 0.42857142857142855, 113.42857142857143, 38.57142857142857, 21.571428571428573, 18.0, 5.142857142857143, 157.42857142857142, 0.0, 0.42857142857142855, 0.0, 56.714285714285715, 7.714285714285714, 1.5714285714285714, 0.3794285714285714, 0.3141428571428571, 0.3071428571428571, 0.3351428571428571, 0.2785714285714286, -0.008571428571428568, -0.02142857142857143, -0.013000000000000001, 28.428571428571427, 99.32729315242857, 22.88571428571429, 46.0]",Pirates
Cease,6.0,2025,"[722.0, 636.0, 215.0, 29.8, 9.8, 0.239, 0.399, 0.318, 0.717, 0.16, 0.323, 0.214, 0.359, 0.313, 0.29, 0.297, 0.145, 0.406, 0.366, 0.357, 0.321, 88.9, 36.6, 7.7, 37.5, 93.931109718, 33.4]","[416.0, 462.77777777777777, 98.77777777777777, 68.44444444444444, 19.333333333333332, 23.633333333333336, 8.08888888888889, 0.2338888888888889, 0.3557777777777778, 0.3017777777777778, 0.6575555555555556, 46.333333333333336, 149.77777777777777, 99.44444444444444, 8.444444444444445, 0.0, 33.55555555555556, 17.11111111111111, 48.0, 0.1111111111111111, 108.77777777777777, 29.0, 19.77777777777778, 18.555555555555557, 2.5555555555555554, 187.11111111111111, 0.0, 0.2222222222222222, 0.1111111111111111, 47.111111111111114, 3.6666666666666665, 2.3333333333333335, 0.3854444444444445, 0.3035555555555556, 0.34099999999999997, 0.3652222222222222, 0.31444444444444447, -0.0044444444444444444, -0.029666666666666668, -0.013888888888888888, 24.333333333333332, 99.96606417033333, 25.555555555555554, 48.47777777777779]",Padres
Soroka,3.0,2025,"[379.0, 334.0, 95.0, 25.1, 7.7, 0.216, 0.374, 0.306, 0.68, 0.158, 0.263, 0.21, 0.351, 0.302, 0.293, 0.301, 0.142, 0.348, 0.334, 0.3, 0.293, 89.2, 27.5, 8.3, 40.4, 94.280573361, 23.7]","[459.6, 524.2, 118.8, 65.8, 24.6, 20.619999999999997, 9.139999999999999, 0.25799999999999995, 0.4726000000000001, 0.33120000000000005, 0.8038000000000001, 73.8, 223.8, 111.0, 8.0, 0.0, 30.6, 33.2, 54.6, 0.4, 101.2, 28.4, 30.4, 12.0, 5.4, 188.6, 0.0, 1.0, 0.0, 75.0, 7.0, 2.8, 0.4652, 0.34400000000000003, 0.3998, 0.3992, 0.3316, 0.00020000000000000017, 0.0073999999999999995, -0.0005999999999999992, 38.2, 101.19523074860001, 21.58, 46.339999999999996]",Nationals
Pfaadt,0.0,2025,"[767.0, 710.0, 147.0, 19.2, 4.8, 0.279, 0.469, 0.323, 0.792, 0.19, 0.317, 0.284, 0.494, 0.339, 0.352, 0.329, 0.21, 0.397, 0.414, 0.348, 0.356, 90.8, 39.1, 6.7, 45.8, 95.370126614, 22.1]","[437.6666666666667, 487.3333333333333, 110.16666666666667, 66.16666666666667, 24.166666666666668, 21.816666666666666, 8.133333333333335, 0.25316666666666665, 0.4286666666666667, 0.32033333333333336, 0.749, 58.166666666666664, 190.66666666666666, 106.66666666666667, 8.333333333333334, 0.0, 33.833333333333336, 23.0, 53.166666666666664, 0.16666666666666666, 108.83333333333333, 28.0, 17.666666666666668, 25.333333333333332, 3.3333333333333335, 210.33333333333334, 0.0, 1.6666666666666667, 0.16666666666666666, 60.166666666666664, 3.6666666666666665, 2.8333333333333335, 0.43649999999999994, 0.3305, 0.3813333333333333, 0.39233333333333326, 0.33299999999999996, -0.0029999999999999996, -0.007833333333333333, -0.006666666666666665, 34.5, 101.43507165366667, 25.349999999999998, 47.86666666666667]",D-backs
Fedde,5.0,2025,"[623.0, 546.0, 83.0, 13.3, 10.8, 0.269, 0.44, 0.351, 0.791, 0.171, 0.286, 0.275, 0.461, 0.344, 0.355, 0.357, 0.186, 0.354, 0.368, 0.315, 0.323, 90.2, 35.3, 7.7, 42.6, 94.366291335, 18.0]","[373.5, 422.8333333333333, 88.16666666666667, 57.666666666666664, 15.5, 21.28333333333333, 9.633333333333333, 0.23383333333333334, 0.38516666666666666, 0.31249999999999994, 0.6976666666666667, 47.5, 148.16666666666666, 83.83333333333333, 7.333333333333333, 0.0, 26.333333333333332, 19.5, 42.333333333333336, 0.0, 85.33333333333333, 24.666666666666668, 20.833333333333332, 8.166666666666666, 4.166666666666667, 178.66666666666666, 0.0, 0.5, 0.3333333333333333, 48.166666666666664, 4.333333333333333, 2.8333333333333335, 0.4383333333333333, 0.33416666666666667, 0.3445, 0.3875, 0.3046666666666667, -0.017333333333333333, -0.053166666666666675, -0.0295, 30.333333333333332, 101.04109997016666, 24.96666666666667, 48.48333333333334]",Cardinals
deGrom,4.0,2025,"[669.0, 624.0, 185.0, 27.7, 5.5, 0.196, 0.354, 0.242, 0.596, 0.158, 0.23, 0.221, 0.391, 0.259, 0.286, 0.268, 0.17, 0.327, 0.369, 0.275, 0.314, 90.1, 33.1, 7.0, 41.9, 94.499823864, 30.2]","[453.1666666666667, 501.0, 116.16666666666667, 79.66666666666667, 23.666666666666668, 17.599999999999998, 7.316666666666666, 0.2551666666666667, 0.3908333333333333, 0.3153333333333333, 0.7061666666666667, 52.5, 177.66666666666666, 112.5, 8.666666666666666, 0.0, 38.833333333333336, 18.666666666666668, 57.833333333333336, 0.8333333333333334, 109.0, 33.666666666666664, 33.0, 4.833333333333333, 3.3333333333333335, 143.5, 0.0, 0.5, 0.3333333333333333, 57.333333333333336, 4.833333333333333, 1.8333333333333333, 0.39549999999999996, 0.307, 0.3401666666666667, 0.33933333333333326, 0.3138333333333333, 0.009166666666666667, -0.004666666666666667, 0.0008333333333333335, 27.833333333333332, 99.78314865033333, 19.566666666666666, 46.43333333333333]",Rangers
Crochet,2.0,2025,"[814.0, 762.0, 255.0, 31.3, 5.7, 0.217, 0.353, 0.264, 0.617, 0.136, 0.291, 0.21, 0.347, 0.27, 0.266, 0.258, 0.137, 0.364, 0.358, 0.325, 0.316, 87.7, 32.2, 6.7, 37.3, 93.9771349, 29.4]","[423.85714285714283, 482.2857142857143, 102.42857142857143, 68.57142857142857, 19.142857142857142, 23.642857142857142, 9.614285714285716, 0.23685714285714288, 0.37299999999999994, 0.31614285714285717, 0.6891428571428572, 52.285714285714285, 165.0, 102.0, 9.428571428571429, 0.0, 30.714285714285715, 23.428571428571427, 47.857142857142854, 0.42857142857142855, 99.42857142857143, 26.285714285714285, 22.714285714285715, 20.571428571428573, 3.5714285714285716, 202.42857142857142, 0.0, 0.5714285714285714, 0.0, 54.714285714285715, 5.0, 2.0, 0.3931428571428571, 0.3114285714285714, 0.3561428571428572, 0.36828571428571427, 0.322, 0.0035714285714285718, -0.020142857142857146, -0.007857142857142856, 28.714285714285715, 100.38133506185714, 25.485714285714284, 47.885714285714286]",Red
Elder,4.0,2025,"[679.0, 616.0, 131.0, 19.3, 7.5, 0.271, 0.446, 0.331, 0.777, 0.175, 0.308, 0.266, 0.448, 0.336, 0.335, 0.327, 0.182, 0.385, 0.383, 0.342, 0.336, 90.0, 34.0, 7.3, 43.8, 94.988058103, 22.5]","[365.125, 407.25, 89.5, 55.5, 19.0, 23.987500000000004, 8.1375, 0.236375, 0.393875, 0.30425, 0.698125, 50.25, 152.875, 96.625, 5.875, 0.0, 29.875, 22.75, 36.75, 0.125, 87.375, 20.0, 19.375, 17.375, 2.375, 194.375, 0.0, 0.875, 0.125, 52.5, 3.125, 2.25, 0.39449999999999996, 0.305625, 0.365, 0.367625, 0.321125, 0.001, -0.0006250000000000003, -0.0017499999999999996, 26.75, 100.67977521725, 26.587500000000002, 50.425]",Braves
Houser,6.0,2025,"[518.0, 467.0, 92.0, 17.8, 7.3, 0.261, 0.385, 0.325, 0.71, 0.124, 0.304, 0.254, 0.387, 0.312, 0.312, 0.32, 0.133, 0.341, 0.341, 0.322, 0.315, 90.2, 30.3, 5.8, 47.6, 95.051249788, 18.1]","[366.0, 410.3333333333333, 91.33333333333333, 61.333333333333336, 16.833333333333332, 24.95, 8.583333333333334, 0.23233333333333336, 0.37333333333333335, 0.30383333333333334, 0.6771666666666666, 39.5, 146.0, 79.83333333333333, 4.666666666666667, 0.0, 31.666666666666668, 18.833333333333332, 40.5, 0.3333333333333333, 93.33333333333333, 23.0, 17.166666666666668, 12.333333333333334, 1.8333333333333333, 162.33333333333334, 0.0, 0.6666666666666666, 0.3333333333333333, 46.333333333333336, 1.8333333333333333, 2.0, 0.3721666666666667, 0.2963333333333333, 0.3535, 0.35133333333333333, 0.3175, 0.004166666666666667, 0.0011666666666666665, 0.0006666666666666666, 22.0, 99.5364231805, 26.36666666666667, 47.4]",White
Morton,7.0,2025,"[654.0, 557.0, 149.0, 22.8, 11.0, 0.273, 0.463, 0.367, 0.83, 0.19, 0.33, 0.246, 0.409, 0.36, 0.333, 0.346, 0.163, 0.421, 0.378, 0.367, 0.334, 91.2, 33.3, 5.0, 43.6, 94.941118471, 27.9]","[392.5, 440.75, 100.25, 73.5, 16.25, 17.9, 9.25, 0.256, 0.37675000000000003, 0.33125, 0.708, 40.5, 147.25, 84.25, 8.0, 0.0, 36.0, 16.0, 48.25, 0.0, 103.5, 27.25, 21.5, 23.0, 2.5, 138.0, 0.0, 0.5, 0.25, 46.5, 3.25, 3.25, 0.37275, 0.30775, 0.33875, 0.33075, 0.3195, 0.014, 0.004, 0.0055000000000000005, 18.0, 98.8198438605, 20.7, 45.525]",Orioles
Quintana,3.0,2025,"[556.0, 497.0, 89.0, 16.0, 9.0, 0.241, 0.382, 0.315, 0.697, 0.141, 0.26, 0.269, 0.463, 0.308, 0.349, 0.341, 0.193, 0.323, 0.378, 0.292, 0.327, 88.7, 35.0, 6.8, 41.7, 94.323604352, 18.4]","[522.3333333333334, 596.0, 135.33333333333334, 85.0, 21.0, 19.933333333333334, 10.1, 0.2613333333333333, 0.4543333333333333, 0.3413333333333333, 0.7956666666666666, 85.66666666666667, 241.66666666666666, 140.66666666666666, 8.0, 0.0, 44.333333333333336, 32.0, 59.0, 0.0, 123.33333333333333, 38.0, 23.0, 51.333333333333336, 3.6666666666666665, 207.66666666666666, 0.0, 0.6666666666666666, 0.0, 76.66666666666667, 4.333333333333333, 3.3333333333333335, 0.4623333333333333, 0.34600000000000003, 0.39633333333333337, 0.40166666666666667, 0.3363333333333333, 0.004333333333333334, -0.008, -0.0033333333333333335, 43.333333333333336, 101.337332665, 21.46666666666667, 43.46666666666667]",Brewers
Sears,3.0,2025,"[583.0, 534.0, 117.0, 20.1, 6.2, 0.268, 0.507, 0.319, 0.826, 0.239, 0.289, 0.241, 0.446, 0.352, 0.319, 0.295, 0.205, 0.415, 0.37, 0.34, 0.307, 89.2, 33.5, 8.0, 39.4, 94.093992714, 21.6]","[363.7142857142857, 408.57142857142856, 101.28571428571429, 65.57142857142857, 20.428571428571427, 19.614285714285717, 9.442857142857145, 0.2644285714285714, 0.43157142857142855, 0.33814285714285713, 0.7697142857142857, 57.142857142857146, 167.0, 92.14285714285714, 9.285714285714286, 0.0, 32.857142857142854, 21.571428571428573, 46.57142857142857, 0.2857142857142857, 90.85714285714286, 26.571428571428573, 20.714285714285715, 14.142857142857142, 2.4285714285714284, 146.42857142857142, 0.0, 0.2857142857142857, 0.0, 54.857142857142854, 4.142857142857143, 2.0, 0.443, 0.3355714285714285, 0.3798571428571429, 0.38, 0.33728571428571424, 0.010714285714285714, -0.01142857142857143, -0.0009999999999999998, 30.428571428571427, 100.72203229128571, 23.142857142857142, 47.51428571428571]",Athletics
Gausman,7.0,2025,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.289, 0.169, 0.33, 0.37, 0.292, 0.322, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[387.8333333333333, 427.3333333333333, 101.16666666666667, 62.0, 22.333333333333332, 25.049999999999997, 7.099999999999999, 0.251, 0.42049999999999993, 0.31083333333333335, 0.7313333333333333, 51.0, 172.5, 95.5, 8.0, 0.0, 33.666666666666664, 20.5, 46.666666666666664, 0.3333333333333333, 95.66666666666667, 23.833333333333332, 14.833333333333334, 27.166666666666668, 1.0, 191.0, 0.0, 0.5, 0.0, 51.833333333333336, 1.6666666666666667, 1.3333333333333333, 0.39199999999999996, 0.3, 0.39316666666666666, 0.36833333333333335, 0.3451666666666667, 0.015999999999999997, 0.028499999999999998, 0.017333333333333336, 28.5, 100.9375364485, 27.8, 50.23333333333334]",Blue
Kochanowicz,4.0,2025,"[512.0, 440.0, 72.0, 14.1, 11.3, 0.309, 0.489, 0.393, 0.882, 0.18, 0.325, 0.287, 0.469, 0.379, 0.368, 0.378, 0.182, 0.4, 0.386, 0.363, 0.342, 92.1, 28.0, 5.1, 49.6, 95.756225538, 20.8]","[461.1666666666667, 512.5, 107.33333333333333, 71.33333333333333, 20.833333333333332, 23.016666666666666, 7.900000000000001, 0.22916666666666666, 0.37166666666666665, 0.29616666666666663, 0.6678333333333333, 53.333333333333336, 172.33333333333334, 99.0, 6.166666666666667, 0.0, 34.833333333333336, 20.666666666666668, 51.666666666666664, 0.16666666666666666, 107.66666666666667, 33.833333333333336, 27.0, 17.666666666666668, 4.166666666666667, 203.83333333333334, 0.0, 0.8333333333333334, 0.16666666666666666, 54.166666666666664, 5.833333333333333, 2.0, 0.37333333333333335, 0.29333333333333333, 0.34349999999999997, 0.3456666666666666, 0.306, 0.0030000000000000005, -0.001666666666666667, -0.000833333333333334, 23.333333333333332, 98.84364390633334, 25.366666666666664, 48.73333333333333]",Angels
Palmquist,8.0,2025,"[175.0, 140.0, 27.0, 15.4, 14.3, 0.321, 0.614, 0.42, 1.034, 0.293, 0.321, 0.256, 0.516, 0.43, 0.378, 0.373, 0.259, 0.465, 0.39, 0.378, 0.31, 89.6, 31.7, 3.3, 40.0, 94.396216581, 21.0]","[487.1666666666667, 555.6666666666666, 125.33333333333333, 74.83333333333333, 24.0, 21.583333333333332, 9.350000000000001, 0.2525, 0.4513333333333333, 0.32916666666666666, 0.7805, 76.16666666666667, 227.66666666666666, 116.83333333333333, 12.166666666666666, 0.0, 34.166666666666664, 31.666666666666668, 59.5, 0.0, 126.5, 30.333333333333332, 23.333333333333332, 9.166666666666666, 4.833333333333333, 213.83333333333334, 0.0, 1.1666666666666667, 0.16666666666666666, 73.5, 5.166666666666667, 2.8333333333333335, 0.49616666666666664, 0.3586666666666667, 0.3905, 0.4243333333333333, 0.33066666666666666, -0.013166666666666667, -0.044833333333333336, -0.02316666666666667, 51.833333333333336, 102.647601141, 24.883333333333336, 46.23333333333333]",Rockies
Birdsong,5.0,2025,"[298.0, 252.0, 68.0, 22.8, 12.4, 0.242, 0.425, 0.347, 0.772, 0.183, 0.288, 0.227, 0.42, 0.338, 0.334, 0.337, 0.193, 0.381, 0.374, 0.326, 0.311, 89.8, 36.2, 10.1, 46.8, 94.684951497, 28.4]","[415.8, 463.4, 110.6, 78.0, 19.8, 20.44, 8.18, 0.2638, 0.40199999999999997, 0.3306, 0.7326, 49.6, 166.2, 98.2, 6.2, 0.0, 35.6, 20.8, 53.6, 0.6, 108.8, 31.8, 15.2, 8.6, 3.6, 164.6, 0.0, 1.2, 0.0, 54.2, 5.0, 3.4, 0.4114, 0.32139999999999996, 0.3698, 0.37160000000000004, 0.3404, 0.009600000000000001, -0.0094, -0.0013999999999999998, 22.8, 99.3891478708, 22.66, 47.959999999999994]",Giants
Weathers,7.0,2025,"[166.0, 151.0, 37.0, 22.3, 7.2, 0.245, 0.43, 0.303, 0.733, 0.185, 0.278, 0.236, 0.418, 0.317, 0.309, 0.295, 0.182, 0.377, 0.366, 0.322, 0.311, 89.6, 34.5, 2.6, 42.2, 94.738206842, 28.8]","[431.75, 490.125, 101.5, 65.25, 18.625, 22.35, 9.1375, 0.23325, 0.39787500000000003, 0.30925, 0.707125, 56.375, 171.75, 101.125, 9.0, 0.0, 30.875, 23.125, 47.125, 0.375, 90.375, 29.375, 29.125, 11.75, 4.625, 195.125, 0.0, 0.625, 0.0, 59.25, 5.5, 2.125, 0.39487500000000003, 0.307875, 0.355125, 0.355875, 0.309125, 0.00125, 0.002999999999999999, 0.0004999999999999996, 27.875, 99.917490627125, 24.2625, 47.224999999999994]",Marlins
Bubic,9.0,2025,"[476.0, 431.0, 116.0, 24.4, 8.2, 0.227, 0.332, 0.294, 0.626, 0.105, 0.295, 0.221, 0.333, 0.277, 0.278, 0.29, 0.112, 0.325, 0.326, 0.308, 0.302, 87.6, 32.1, 5.7, 39.3, 93.984739716, 28.8]","[375.6666666666667, 423.3333333333333, 93.77777777777777, 59.44444444444444, 17.88888888888889, 23.044444444444444, 9.522222222222222, 0.24144444444444446, 0.3975555555555556, 0.31955555555555554, 0.7171111111111111, 52.333333333333336, 158.77777777777777, 87.22222222222223, 7.555555555555555, 0.0, 25.666666666666668, 22.555555555555557, 45.111111111111114, 0.4444444444444444, 81.88888888888889, 24.555555555555557, 18.22222222222222, 13.88888888888889, 3.7777777777777777, 174.22222222222223, 0.0, 0.2222222222222222, 0.1111111111111111, 54.0, 4.0, 2.0, 0.3974444444444445, 0.3131111111111111, 0.36511111111111116, 0.3633333333333333, 0.3228888888888889, 0.006555555555555555, 0.00011111111111111121, 0.0008888888888888889, 27.11111111111111, 99.36656547366667, 25.288888888888888, 46.733333333333334]",Royals
Bradley,0.0,2025,"[605.0, 539.0, 127.0, 21.0, 9.3, 0.243, 0.403, 0.316, 0.719, 0.16, 0.281, 0.237, 0.405, 0.314, 0.314, 0.313, 0.168, 0.355, 0.356, 0.314, 0.309, 89.2, 31.8, 6.2, 39.9, 94.199846238, 23.6]","[374.6, 419.8, 100.4, 67.8, 16.6, 21.04, 7.980000000000001, 0.24780000000000002, 0.3934, 0.3204, 0.7138, 49.0, 164.0, 83.6, 9.8, 0.0, 34.6, 21.8, 43.6, 0.4, 95.6, 24.2, 25.6, 18.8, 3.2, 138.0, 0.0, 0.8, 0.2, 48.6, 3.6, 1.8, 0.3792000000000001, 0.3046, 0.34900000000000003, 0.34199999999999997, 0.31820000000000004, 0.013000000000000001, 0.0142, 0.008, 21.2, 99.3471232806, 23.9, 46.8]",Rays
Martinez,2.0,2025,"[683.0, 621.0, 116.0, 17.0, 6.1, 0.254, 0.435, 0.304, 0.739, 0.181, 0.276, 0.257, 0.41, 0.317, 0.312, 0.308, 0.153, 0.354, 0.348, 0.307, 0.313, 88.3, 37.0, 5.0, 34.5, 93.267375748, 19.9]","[542.125, 610.125, 138.125, 83.625, 28.0, 20.662499999999998, 9.325000000000001, 0.253625, 0.446375, 0.326875, 0.77325, 77.75, 242.375, 132.0, 5.875, 0.0, 37.75, 34.75, 65.125, 0.5, 121.0, 38.375, 29.0, 16.0, 5.375, 231.125, 0.0, 1.125, 0.25, 81.5, 6.375, 3.625, 0.462375, 0.34325, 0.38425000000000004, 0.39974999999999994, 0.326875, -0.005500000000000001, -0.016, -0.010125, 45.875, 100.13991844025, 23.362499999999997, 47.9125]",Reds
Taillon,2.0,2025,"[519.0, 489.0, 98.0, 18.9, 5.2, 0.225, 0.427, 0.265, 0.692, 0.202, 0.234, 0.241, 0.424, 0.297, 0.305, 0.281, 0.183, 0.344, 0.355, 0.281, 0.302, 88.3, 33.0, 6.6, 38.3, 93.815742513, 20.8]","[383.125, 434.125, 93.0, 64.25, 17.0, 23.2125, 9.55, 0.241125, 0.37825, 0.31737499999999996, 0.695625, 45.125, 144.25, 88.5, 6.25, 0.0, 31.625, 16.25, 44.875, 0.25, 84.5, 26.5, 22.75, 12.875, 3.0, 158.625, 0.0, 0.5, 0.125, 49.625, 4.375, 2.0, 0.36749999999999994, 0.30075, 0.358625, 0.351125, 0.32475, 0.009749999999999998, 0.010750000000000001, 0.005375000000000001, 17.875, 98.77944044675002, 24.4875, 45.225]",Cubs
Parker,2.0,2025,"[725.0, 653.0, 103.0, 14.2, 8.0, 0.273, 0.466, 0.331, 0.797, 0.193, 0.287, 0.297, 0.507, 0.342, 0.37, 0.355, 0.21, 0.366, 0.402, 0.318, 0.349, 92.3, 37.5, 9.1, 50.0, 95.835160597, 19.6]","[373.25, 427.5, 93.25, 52.25, 20.0, 20.525, 8.975, 0.21425, 0.382, 0.29000000000000004, 0.6719999999999999, 62.0, 174.75, 95.0, 7.0, 0.0, 22.25, 27.25, 43.25, 0.5, 86.0, 21.75, 26.5, 14.25, 5.25, 152.25, 0.0, 0.75, 0.0, 56.5, 7.25, 2.75, 0.3795, 0.29800000000000004, 0.32675, 0.33199999999999996, 0.27475, -0.005999999999999999, 0.0025000000000000005, -0.004749999999999999, 28.75, 99.33691463900001, 20.925, 46.525000000000006]",Nationals
Burnes,6.0,2025,"[265.0, 233.0, 63.0, 23.8, 9.8, 0.21, 0.356, 0.297, 0.653, 0.146, 0.256, 0.227, 0.385, 0.288, 0.306, 0.312, 0.158, 0.328, 0.354, 0.287, 0.31, 89.5, 33.5, 5.2, 41.6, 94.85857848, 25.7]","[437.6666666666667, 487.3333333333333, 110.16666666666667, 66.16666666666667, 24.166666666666668, 21.816666666666666, 8.133333333333335, 0.25316666666666665, 0.4286666666666667, 0.32033333333333336, 0.749, 58.166666666666664, 190.66666666666666, 106.66666666666667, 8.333333333333334, 0.0, 33.833333333333336, 23.0, 53.166666666666664, 0.16666666666666666, 108.83333333333333, 28.0, 17.666666666666668, 25.333333333333332, 3.3333333333333335, 210.33333333333334, 0.0, 1.6666666666666667, 0.16666666666666666, 60.166666666666664, 3.6666666666666665, 2.8333333333333335, 0.43649999999999994, 0.3305, 0.3813333333333333, 0.39233333333333326, 0.33299999999999996, -0.0029999999999999996, -0.007833333333333333, -0.006666666666666665, 34.5, 101.43507165366667, 25.349999999999998, 47.86666666666667]",D-backs
