"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gaviglio, Sam",543208,2018,28,"26","123.2",548,498,140,91,25,3,21,105,38,19.2,6.9,".281",".470",".335","0.805","0.189",".316","73","77","0","0","371",".265",".435",".344",".330",".322",".169",".399",".380",".353",".336",".016",".035",".014","88.9","7.8",31.4,27,6.7,6.5,24.9,20,36.4,4,40.4,"77.848396091","94.112764351",20.9,43.8
"Gray, Sonny",543243,2018,28,"30","130.1",582,511,138,90,34,0,14,123,57,21.1,9.8,".270",".419",".349","0.768","0.149",".327","71","73","0","1","391",".249",".385",".336",".322",".334",".136",".382",".362",".351",".329",".021",".034",".014","88.7","7.9",30.5,25,6.3,5.8,24.1,19.8,39.3,2.5,39.5,"77.528016218","94.004006762",25.1,43
"Hendricks, Kyle",543294,2018,28,"33","199.0",812,745,184,126,31,5,22,161,44,19.8,5.4,".247",".391",".294","0.685","0.144",".285","76","82","0","0","597",".243",".388",".295",".300",".294",".145",".342",".349",".311",".311",".004",".003","-0.005","86.4","10.3",32.6,34,5.7,5.5,23.7,22.1,36,5.5,30.8,"74.975273162","92.907246598",22.1,44.7
"Montgomery, Mike",543557,2018,28,"38","124.0",534,481,131,96,23,2,10,86,39,16.1,7.3,".272",".391",".333","0.724","0.119",".311","55","58","0","0","372",".273",".406",".315",".325",".335",".133",".342",".356",".328",".331","-0.001","-0.015","-0.010","87.9","7.7",31.1,15,3.7,7.7,27.6,17.9,36.6,4.5,38.7,"76.841001327","93.572425064",21.6,46.4
"Odorizzi, Jake",543606,2018,28,"32","164.1",711,625,151,85,41,5,20,162,70,22.8,9.8,".242",".419",".324","0.743","0.177",".293","82","89","0","0","493",".245",".425",".322",".332",".332",".181",".373",".392",".323",".336","-0.003","-0.006","-0.010","89.1","21.4",35.2,35,7.4,8.7,22.7,32.1,21.4,2.5,39,"78.555609372","93.924690112",24.7,47.4
"Roark, Tanner",543699,2018,31,"31","180.1",760,690,181,122,32,3,24,146,50,19.2,6.6,".262",".422",".319","0.741","0.160",".298","87","90","0","0","541",".255",".418",".319",".318",".313",".163",".365",".364",".329",".321",".007",".004",".001","87.8","14.5",32.7,33,6,7,24.2,27.6,30.7,3.1,33.6,"76.992998608","93.388263945",20.4,45.8
"Strasburg, Stephen",544931,2018,29,"22","130.0",544,492,118,74,23,3,18,156,38,28.7,7,".240",".409",".302","0.711","0.169",".310","54","59","0","0","390",".230",".398",".306",".306",".296",".168",".396",".396",".346",".337",".010",".011",".000","89.2","11",35.1,25,7.3,7.3,22.5,22.2,36.5,3.5,38.9,"78.67185","94.003158843",27.9,46.8
"Bauer, Trevor",545333,2018,27,"28","175.1",717,645,134,93,30,2,9,221,57,30.8,7.9,".208",".302",".280","0.582","0.094",".299","43","51","1","0","526",".197",".307",".260",".259",".271",".110",".329",".329",".314",".298",".011","-0.005",".001","87.8","12",33,19,4.4,7,24.2,25.6,34.7,3.5,29.1,"77.965412547","92.860139007",31.5,45.1
"Tanaka, Masahiro",547888,2018,29,"27","156.0",635,588,141,84,32,0,25,159,35,25,5.5,".240",".422",".290","0.712","0.182",".286","65","68","0","0","468",".242",".408",".307",".305",".292",".166",".382",".381",".327",".332","-0.002",".014",".002","88.9","10.7",31.8,31,7.1,6.7,25.6,21,34.6,3,38.1,"78.301194977","93.874537271",29.4,50.4
"Stripling, Ross",548389,2018,28,"33","122.0",503,478,123,77,27,1,18,136,22,27,4.4,".257",".431",".291","0.722","0.174",".324","41","42","0","0","366",".221",".361",".309",".270",".258",".141",".408",".354",".360",".312",".036",".070",".039","87.9","10.1",34.3,20,5.8,5.5,24.1,21.5,35.8,2.6,31.7,"78.047433742","92.893034847",25.6,48.3
"Wheeler, Zack",554430,2018,28,"29","182.1",744,668,150,115,20,1,14,179,55,24.1,7.4,".225",".320",".291","0.611","0.095",".284","67","69","0","0","547",".219",".334",".272",".278",".287",".115",".317",".326",".304",".299",".006","-0.014","-0.006","86.1","11.3",32.9,24,4.8,4.2,22.4,25.5,36.3,4.8,27.1,"75.422836173","92.398570412",24.7,49.2
"Ureña, José",570632,2018,26,"31","174.0",712,640,155,106,28,2,19,130,51,18.3,7.2,".242",".381",".308","0.689","0.139",".275","77","78","0","0","522",".249",".393",".298",".311",".317",".144",".331",".349",".302",".313","-0.007","-0.012","-0.013","88.5","9.3",30.3,32,6.2,6.2,23.3,21.6,39.1,2.3,36.2,"77.792187843","93.641051667",20.2,47.5
"Boyd, Matthew",571510,2018,27,"31","170.1",709,639,146,85,33,1,27,159,51,22.4,7.2,".228",".410",".294","0.704","0.182",".259","83","87","0","0","511",".209",".370",".305",".287",".280",".161",".355",".329",".300",".279",".019",".040",".018","87.4","22.3",34.4,30,6.1,8.6,19.7,39.1,22.7,2.9,32.3,"77.335605187","92.730585239",23.6,46.5
"Corbin, Patrick",571578,2018,28,"33","200.0",800,742,162,104,43,0,15,246,48,30.8,6,".218",".337",".270","0.607","0.119",".304","70","70","0","0","600",".232",".361",".265",".283",".284",".129",".353",".382",".325",".348","-0.014","-0.024","-0.018","88.4","7.8",31.1,29,5.8,6.2,28.7,19,36.5,2.6,35.6,"77.787217137","93.521333354",34.7,47.6
"Fiers, Mike",571666,2018,33,"31","172.0",714,666,166,99,32,3,32,139,37,19.5,5.2,".249",".450",".296","0.746","0.201",".270","68","71","0","0","516",".254",".480",".319",".336",".302",".226",".372",".396",".314",".322","-0.005","-0.030","-0.017","89.8","16.8",33.2,55,10.4,5.7,21.7,30.6,28.9,1.5,37.4,"79.904929198","93.997538092",19.9,46.6
"Heaney, Andrew",571760,2018,27,"30","180.0",749,689,171,110,31,3,27,180,45,24,6,".248",".419",".300","0.719","0.171",".296","83","91","0","0","540",".244",".407",".310",".311",".299",".164",".379",".381",".333",".331",".004",".012","-0.001","87.7","12.4",36.2,40,7.8,6,23.8,24.4,32.2,5,37.2,"76.27365626","93.602442327",26.3,48.5
"Matz, Steven",571927,2018,27,"30","154.0",654,578,134,78,29,2,25,152,58,23.2,8.9,".232",".419",".312","0.731","0.187",".270","68","77","0","0","462",".227",".374",".317",".302",".308",".148",".371",".349",".313",".307",".005",".045",".015","89.1","8.1",29,32,7.4,5.8,21,22.4,39.2,2.1,36.6,"78.962315498","93.648047678",23.3,43.5
"Mikolas, Miles",571945,2018,29,"32","200.2",808,760,186,142,24,4,16,146,29,18.1,3.6,".245",".350",".278","0.628","0.105",".282","63","70","0","0","602",".245",".379",".271",".286",".279",".134",".313",".332",".301",".302",".000","-0.029","-0.015","86.7","8.2",31.5,32,5.1,4.5,23.3,20.3,40.4,4.6,29.4,"76.173718553","92.670905865",20.2,52.5
"Paxton, James",572020,2018,29,"28","160.1",645,598,134,85,24,2,23,208,42,32.2,6.5,".224",".386",".275","0.661","0.162",".301","67","67","0","0","481",".220",".383",".287",".286",".272",".163",".394",".395",".342",".338",".004",".003",".001","90.1","15",36.3,37,9.4,5.3,25.4,26.4,29.9,2.5,42.1,"79.950562577","94.381203557",30,52.6
"Skaggs, Tyler",572140,2018,26,"24","125.1",533,484,127,84,27,2,14,129,40,24.2,7.5,".262",".413",".323","0.736","0.151",".328","56","60","0","0","376",".241",".383",".320",".304",".305",".141",".388",".365",".354",".328",".021",".030",".016","89.4","12.9",33.1,22,6.1,7.2,25.1,24.2,33.7,2.5,38.7,"79.288082784","93.882256449",25.7,47
"Keuchel, Dallas",572971,2018,30,"34","204.2",874,802,211,144,48,1,18,153,58,17.5,6.6,".263",".393",".311","0.704","0.130",".302","85","92","0","0","614",".246",".362",".305",".293",".298",".116",".341",".325",".321",".303",".017",".031",".012","87.3","4.5",29,30,4.5,4.2,23.3,18.9,45.2,3.5,33,"76.207144634","93.215602668",19.8,45.3
"Straily, Dan",573185,2018,29,"23","122.1",518,452,107,59,28,0,20,99,52,19.1,10,".237",".431",".323","0.754","0.194",".259","56","62","0","0","367",".266",".475",".324",".354",".350",".209",".358",".402",".301",".340","-0.029","-0.044","-0.030","90.1","18.8",36.1,27,7.5,10,26.1,28.3,22.8,3.3,41.4,"80.091738171","94.368145301",24,46.8
"Covey, Dylan",592229,2018,26,"27","121.2",541,480,129,97,17,2,13,91,51,16.8,9.4,".269",".394",".340","0.734","0.125",".306","70","81","0","0","365",".265",".414",".319",".329",".337",".149",".347",".361",".329",".326",".004","-0.020","-0.010","88.6","5.8",30,21,5.3,4.8,28.7,16.1,40.6,3,37.3,"78.15821","93.537936692",17.6,44.6
"Foltynewicz, Mike",592314,2018,26,"31","183.0",743,666,130,83,25,5,17,202,68,27.2,9.2,".195",".324",".275","0.599","0.129",".252","58","65","0","0","549",".202",".330",".265",".274",".282",".128",".315",".329",".280",".291","-0.007","-0.006","-0.009","88.6","13.9",30.8,32,6.9,4.3,22.5,29.1,34.7,1.9,34.5,"78.613296983","93.337673211",25.7,44
"Gausman, Kevin",592332,2018,27,"31","183.2",776,715,189,121,39,3,26,148,50,19.1,6.4,".264",".436",".317","0.753","0.172",".299","80","85","0","0","551",".269",".446",".324",".333",".322",".177",".372",".384",".331",".338","-0.005","-0.010","-0.009","89","10.8",33.5,42,7.4,6.3,26.6,21.5,34.5,3.3,40.8,"77.951337254","94.193265704",24.7,49.3
"Gray, Jon",592351,2018,26,"31","172.1",742,677,180,113,36,4,27,183,52,24.7,7,".266",".451",".322","0.773","0.185",".326","98","102","0","0","517",".246",".391",".332",".306",".305",".145",".413",".375",".362",".337",".020",".060",".026","89.8","9.7",31.9,29,5.8,6,26.3,21.6,37.1,2.2,37.9,"79.780287358","93.996075703",29.2,45.9
"Ray, Robbie",592662,2018,26,"24","123.2",526,449,97,62,16,0,19,165,70,31.4,13.3,".216",".379",".328","0.707","0.163",".293","54","55","0","0","371",".217",".362",".312",".309",".329",".145",".397",".392",".340",".343","-0.001",".017",".003","90.1","14.6",36.4,25,8.7,5.6,26.2,25.9,30.1,2.1,41.6,"79.482970426","94.496902057",32,43
"Syndergaard, Noah",592789,2018,25,"25","154.1",644,592,148,111,25,3,9,155,39,24.1,6.1,".250",".348",".303","0.651","0.098",".323","52","55","0","0","463",".228",".311",".285",".267",".284",".083",".345",".319",".336",".309",".022",".037",".018","85.8","7.4",29.1,9,2,5.6,26.4,21.2,38.6,4.5,26.6,"74.42863656","92.581566943",28.2,50.9
"Taillon, Jameson",592791,2018,26,"32","191.0",785,727,179,123,31,5,20,179,46,22.8,5.9,".246",".385",".296","0.681","0.139",".300","68","69","0","0","573",".237",".373",".294",".289",".288",".135",".355",".349",".325",".315",".009",".012",".005","87.8","10.4",35,24,4.3,5.4,24.2,22.7,38.4,2.9,31.9,"77.767895667","92.920155889",23.8,49.3
"Velasquez, Vince",592826,2018,26,"31","146.2",630,553,138,82,35,5,16,161,59,25.6,9.4,".250",".418",".329","0.747","0.168",".322","79","83","0","0","440",".227",".350",".325",".296",".311",".123",".395",".351",".349",".321",".023",".068",".029","89.4","16.4",32.3,21,5.2,4.7,27.9,30.6,26.1,3.2,34.8,"79.620469175","93.751432268",26.8,46.9
"Williams, Trevor",592866,2018,26,"31","170.2",701,632,146,95,33,3,15,126,55,18,7.8,".231",".364",".295","0.659","0.133",".265","59","64","0","0","512",".248",".395",".287",".309",".312",".147",".314",".344",".286",".309","-0.017","-0.031","-0.022","86.9","14.1",34.3,30,5.8,4.3,23.8,26.6,32.6,4.7,31,"76.001327849","92.883373832",18.8,47.2
"Martinez, Carlos",593372,2018,26,"33","118.2",521,439,100,74,19,2,5,117,60,22.5,11.5,".228",".314",".333","0.647","0.086",".296","41","48","5","0","356",".217",".328",".291",".297",".325",".111",".313",".322",".307",".295",".011","-0.014","-0.006","86.1","10.8",29.4,13,3.9,8.1,19.5,23.1,37.5,6,31.5,"74.021782531","93.051969753",24.9,47.5
"Rodriguez, Eduardo",593958,2018,25,"27","129.2",553,501,119,84,16,3,16,146,45,26.4,8.1,".238",".377",".304","0.681","0.139",".301","55","56","0","0","389",".228",".385",".298",".299",".296",".157",".366",".369",".332",".320",".010","-0.008","-0.001","88","14",37.7,24,6.7,5.6,25.1,29.1,29.9,2.5,33,"77.794729774","93.137512663",26.2,47.5
"deGrom, Jacob",594798,2018,30,"32","217.0",835,776,152,112,27,3,10,269,46,32.2,5.5,".196",".277",".244","0.521","0.081",".283","41","48","0","0","651",".200",".289",".230",".243",".251",".089",".307",".328",".297",".308","-0.004","-0.012","-0.013","86.3","11.2",32.2,21,4.1,4.1,25.8,24.1,36.9,4.5,28.9,"75.417923083","92.619660514",31.4,52.5
"Gonzales, Marco",594835,2018,26,"29","166.2",686,643,172,114,39,2,17,145,32,21.1,4.7,".267",".414",".307","0.721","0.147",".320","74","76","0","0","500",".262",".406",".311",".311",".303",".144",".372",".372",".343",".338",".005",".008",".000","88.5","10.4",37.8,27,5.4,6.2,25.6,22.5,37,2.8,35,"78.18887644","93.497978357",21.1,48.4
"Junis, Jakob",596001,2018,25,"30","177.0",758,688,182,119,27,4,32,164,43,21.6,5.7,".265",".455",".318","0.773","0.190",".300","86","94","0","0","531",".248",".432",".331",".323",".306",".185",".394",".383",".342",".325",".017",".023",".008","88.7","13.8",34.5,46,8.6,4.1,24.6,27.2,31.9,2.8,35.6,"78.301945","93.595588475",22.4,46.9
"Weaver, Luke",596133,2018,24,"30","136.1",609,542,150,103,24,4,19,121,54,19.9,8.9,".277",".441",".345","0.786","0.164",".325","75","83","0","0","409",".259",".427",".340",".331",".330",".168",".392",".379",".355",".334",".018",".014",".009","87.9","12.8",37.4,27,6.3,7.2,26,23.9,31.6,3.2,35,"77.08313654","93.458152796",22.3,46.6
"Pivetta, Nick",601713,2018,25,"33","164.0",694,624,163,112,25,2,24,188,51,27.1,7.3,".261",".423",".320","0.743","0.162",".333","87","91","0","0","492",".221",".374",".322",".292",".285",".153",".412",".366",".370",".317",".040",".049",".030","88.9","10.7",34.1,35,7.8,4.5,24.1,22.5,34.7,4.9,34.9,"79.04384537","93.536170116",27.5,48.1
"Bundy, Dylan",605164,2018,25,"31","171.2",750,685,188,104,39,4,41,184,54,24.5,7.2,".274",".523",".332","0.855","0.249",".318","104","116","0","0","515",".244",".440",".363",".323",".305",".196",".457",".399",".374",".334",".030",".083",".040","89.3","17.4",37.9,43,8.5,8.7,23.1,29.6,25.5,3.6,37.4,"79.34909772","93.785211583",26.8,50.3
"Clevinger, Mike",605182,2018,27,"32","200.0",809,737,164,104,36,3,21,207,67,25.6,8.3,".223",".365",".290","0.655","0.142",".280","67","71","0","0","600",".214",".354",".288",".283",".283",".140",".346",".339",".309",".298",".009",".011",".005","87","14.3",32,30,5.6,8.7,20.3,28.8,32.2,3,31.8,"76.362553053","92.862517252",27.8,46.4
"Fulmer, Michael",605242,2018,25,"24","132.1",558,504,128,76,31,2,19,110,46,19.7,8.2,".254",".437",".321","0.758","0.183",".289","69","75","0","0","397",".262",".433",".327",".333",".330",".171",".372",".381",".323",".335","-0.008",".004","-0.006","89.4","11.9",34.5,26,6.5,6.5,28,22.4,32,2.5,38.2,"78.799666907","94.123362506",23.2,50.2
"Nola, Aaron",605400,2018,25,"33","212.1",831,756,149,99,31,2,17,224,58,27,7,".197",".311",".259","0.570","0.114",".254","56","57","0","0","637",".201",".314",".251",".258",".264",".113",".305",".316",".278",".286","-0.004","-0.003","-0.007","87.1","9.1",27.9,25,4.6,4.4,22,23.1,40.4,3.7,31.2,"76.78916375","92.730845284",27.7,47.6
"Snell, Blake",605483,2018,25,"31","180.2",700,630,112,68,27,1,16,221,64,31.6,9.1,".178",".300",".254","0.554","0.122",".242","38","41","0","0","542",".202",".341",".246",".274",".276",".139",".310",".358",".272",".311","-0.024","-0.041","-0.028","87.5","10.7",33.1,30,7.2,4.8,22.2,25.8,35.7,3.4,32.7,"76.84673561","93.090740098",34.7,45.4
"Suárez, Andrew",605498,2018,25,"29","160.1",665,606,163,108,25,7,23,130,45,19.5,6.8,".269",".447",".320","0.767","0.178",".305","80","85","0","0","481",".263",".449",".328",".334",".319",".186",".382",".389",".338",".337",".006","-0.002","-0.006","89.4","7.3",31.4,37,7.6,5.7,23.6,16.2,42.3,2.3,38.1,"78.787631639","94.190472269",18.3,46
"Rodón, Carlos",607074,2018,25,"20","120.2",510,441,97,60,20,2,15,90,55,17.6,10.8,".220",".376",".322","0.698","0.156",".243","56","61","0","0","362",".225",".371",".309",".313",".327",".146",".315",".321",".275",".282","-0.005",".005","-0.004","87.7","16.6",28.3,18,5.1,5.4,23.8,31.2,31.2,3.4,34.3,"77.18702125","93.163799176",21.3,45.6
"Romano, Sal",607219,2018,24,"39","145.2",644,580,155,97,31,4,23,105,53,16.3,8.2,".267",".453",".331","0.784","0.186",".289","86","92","0","0","437",".269",".450",".334",".338",".333",".181",".370",".374",".324",".327","-0.002",".003","-0.004","88.3","10.6",32.2,39,8.1,4.8,23.7,23.7,35.1,2.9,34.2,"77.646058602","93.509477775",18.8,47.3
"Freeland, Kyle",607536,2018,25,"33","202.1",844,757,182,133,26,6,17,173,70,20.5,8.3,".240",".358",".308","0.666","0.118",".288","64","64","0","0","607",".238",".373",".292",".299",".306",".135",".328",".338",".308",".306",".002","-0.015","-0.007","86.8","12",30.9,30,5,4,24.4,25.4,36,3.5,29.2,"76.369316014","92.633889036",21.8,45.8
"Giolito, Lucas",608337,2018,23,"32","173.1",775,664,166,95,40,4,27,125,90,16.1,11.6,".250",".444",".350","0.794","0.194",".269","118","123","0","0","520",".255",".432",".345",".348",".357",".177",".358",".362",".305",".314","-0.005",".012","-0.003","88.7","13.3",30.5,38,7,4.8,23.7,26.2,35.2,2.2,37.1,"78.620984037","93.523389574",21.4,43.4
"Márquez, Germán",608566,2018,23,"33","196.0",815,742,179,118,30,7,24,230,57,28.2,7,".241",".398",".300","0.698","0.157",".314","82","90","0","0","588",".224",".355",".300",".282",".286",".131",".388",".360",".346",".324",".017",".043",".018","89.5","9.2",31.5,29,5.6,6.5,27.3,20.6,36.2,2.9,39.1,"79.04423537","94.148958343",28.5,47.4
"Stratton, Chris",608717,2018,27,"28","145.0",625,560,153,97,29,8,19,112,54,17.9,8.6,".273",".455",".336","0.791","0.182",".308","82","87","0","0","435",".283",".474",".339",".356",".347",".191",".380",".404",".337",".352","-0.010","-0.019","-0.017","90.4","11.6",38.7,32,7,8.3,27.4,21.4,33.7,1.5,38.8,"81.13657489","94.100184901",20.8,45.9
"Chen, Wei-Yin",612672,2018,32,"26","133.1",572,511,131,80,31,1,19,111,47,19.4,8.2,".256",".432",".316","0.748","0.176",".289","71","75","0","0","400",".227",".368",".318",".288",".293",".141",".367",".325",".322",".289",".029",".064",".030","87.6","17.4",35,22,5.3,5.3,22.8,32.5,27.9,3.9,31.5,"77.5692088","92.81238745",20.4,45.5
"Eflin, Zach",621107,2018,24,"24","128.0",548,499,130,78,34,2,16,123,37,22.4,6.8,".261",".433",".313","0.746","0.172",".313","62","69","0","0","384",".235",".382",".318",".293",".291",".147",".386",".351",".342",".312",".026",".051",".025","87.4","14",30.6,22,5.7,4.4,26,28.3,29.4,3.9,33.2,"76.424857273","93.235993396",23.8,48.8
"Buehler, Walker",621111,2018,23,"24","137.1",541,493,95,66,17,0,12,151,37,27.9,6.8,".193",".300",".256","0.556","0.107",".249","40","43","0","1","412",".202",".311",".247",".259",".266",".109",".300",".322",".275",".292","-0.009","-0.011","-0.012","87.9","9.5",25.9,15,4.3,5.5,23.6,23.1,38,2,32,"78.064161845","92.93610003",25.5,49.1
"McCullers Jr., Lance",621121,2018,24,"25","128.1",527,465,100,60,27,1,12,142,50,26.9,9.5,".215",".355",".298","0.653","0.140",".279","55","60","0","0","385",".220",".362",".289",".299",".305",".142",".344",".361",".306",".317","-0.005","-0.007","-0.010","89.2","5.4",32,27,8.2,5.5,19.5,18.6,45.1,2.4,35.1,"79.013770491","93.829788558",31.8,45.5
"Berríos, José",621244,2018,24,"32","192.1",797,717,159,102,31,1,25,202,61,25.3,7.7,".222",".372",".293","0.665","0.150",".271","82","83","0","0","577",".223",".366",".292",".295",".298",".142",".348",".357",".306",".315","-0.001",".006","-0.003","87.3","14.3",28.8,31,6,5,23.2,27.4,28,4.6,34.4,"75.742294549","93.411849076",26.1,47.9
"Blach, Ty",621389,2018,27,"47","118.2",512,461,133,100,23,2,8,75,41,14.6,8,".289",".399",".347","0.746","0.110",".330","56","62","0","0","356",".280",".413",".325",".331",".341",".133",".352",".360",".344",".335",".009","-0.014","-0.006","88.3","6",30.1,19,4.8,5.1,27.3,15.4,42,3,35.7,"77.290852292","93.770764465",18.2,43.9
"Wood, Alex",622072,2018,27,"33","151.2",637,579,143,104,25,0,14,135,40,21.2,6.3,".247",".363",".301","0.664","0.116",".295","62","70","0","0","455",".240",".366",".288",".290",".296",".127",".335",".338",".317",".310",".007","-0.003","-0.002","88.1","8.5",31.3,21,4.6,4.6,26.4,21.8,37.7,3.5,33.7,"78.206662018","93.125418094",24.1,49
"Castillo, Luis",622491,2018,25,"31","169.2",708,645,158,94,36,0,28,165,49,23.3,6.9,".245",".431",".301","0.732","0.186",".284","81","89","0","0","509",".244",".426",".314",".318",".303",".181",".380",".386",".325",".328",".001",".005","-0.004","88.8","9.6",33.7,43,8.8,7.4,22.3,19.8,36.6,3.9,39.5,"77.787950788","94.033699958",28.7,49.6
"Severino, Luis",622663,2018,24,"32","191.1",780,726,173,112,39,3,19,220,46,28.2,5.9,".238",".379",".288","0.667","0.141",".315","72","76","0","0","574",".239",".393",".290",".298",".289",".154",".375",".389",".341",".343","-0.001","-0.014","-0.008","88.4","11.7",36.7,39,7.7,5.1,27.1,22.8,33.6,2.9,34.7,"77.93695627","93.467707917",26.8,49.7
"López, Reynaldo",625643,2018,24,"32","188.2",799,705,165,102,34,4,25,151,75,18.9,9.4,".234",".400",".313","0.713","0.166",".260","82","88","0","0","566",".253",".433",".310",".335",".332",".180",".336",".371",".293",".320","-0.019","-0.033","-0.025","88.3","19.6",37.5,41,7.3,6.6,25.9,33.6,23.4,2.7,36.1,"77.951526929","93.421050446",21.3,47.4
"Maeda, Kenta",628317,2018,30,"39","125.1",532,479,115,68,31,3,13,153,43,28.8,8.1,".240",".399",".308","0.707","0.159",".323","53","58","2","0","376",".223",".358",".304",".287",".295",".135",".394",".370",".350",".332",".017",".041",".017","87.3","13.4",36.3,19,5.7,4.8,29,23.6,26.6,4.5,32.3,"76.660101795","93.070558167",31.4,49.9
"Manaea, Sean",640455,2018,26,"27","160.2",654,608,141,93,24,3,21,108,32,16.5,4.9,".232",".385",".278","0.663","0.153",".249","64","67","0","0","482",".262",".452",".287",".329",".308",".190",".317",".372",".281",".319","-0.030","-0.067","-0.042","89.5","12.1",31.6,40,7.9,6.3,22.3,23.9,33.2,3.4,39.7,"79.547834132","94.008319048",20.2,51.2
"Keller, Brad",641745,2018,22,"41","140.1",583,528,133,105,19,2,7,96,50,16.5,8.6,".252",".335",".317","0.652","0.083",".294","48","50","0","2","421",".247",".356",".290",".301",".315",".110",".307",".322",".306",".302",".005","-0.021","-0.011","88.1","7",28,20,4.6,2.3,24.4,20,45.1,2.8,31.6,"77.967599395","93.122944149",21.2,45.9
"Lauer, Eric",641778,2018,23,"23","112.0",504,446,127,89,21,2,15,100,46,19.8,9.1,".285",".442",".358","0.800","0.157",".336","54","61","0","0","336",".260",".413",".347",".333",".341",".153",".397",".381",".365",".341",".025",".029",".014","88.4","15.6",37.5,21,6,4.8,26.4,26.4,23.6,4.8,35.2,"77.671561392","93.646203354",20,46.9
"Mahle, Tyler",641816,2018,23,"23","112.0",506,442,125,81,20,2,22,110,53,21.7,10.5,".283",".486",".361","0.847","0.203",".329","62","68","0","0","336",".263",".436",".360",".337",".345",".173",".430",".397",".373",".349",".020",".050",".023","90.1","14.1",37.1,31,9.1,4.4,27.9,24.7,28.5,3.8,40.3,"80.223403902","94.259831067",24.1,47.7
"Yarbrough, Ryan",642232,2018,26,"38","147.1",628,568,140,81,41,0,18,128,50,20.4,8,".246",".414",".316","0.730","0.168",".288","64","70","0","0","442",".253",".406",".314",".317",".322",".153",".360",".364",".317",".326","-0.007",".008","-0.003","85.7","16.3",36.7,28,6.3,4.3,26.7,29,28.7,4.8,26.9,"74.639059636","92.423728318",20.7,48.2
"Barria, Jaime",642545,2018,21,"26","129.1",537,483,117,75,24,1,17,98,47,18.2,8.8,".242",".402",".317","0.719","0.160",".272","49","50","0","0","388",".247",".426",".315",".327",".322",".178",".343",".360",".304",".311","-0.005","-0.024","-0.012","88.7","17.7",34,28,7.3,6,23.6,34.3,27.3,1.3,33.2,"79.214828281","93.228754935",24.5,45.9
"Godley, Zack",643327,2018,28,"33","178.1",791,682,177,125,32,4,16,185,81,23.4,10.2,".260",".389",".345","0.734","0.129",".329","94","103","0","0","535",".255",".403",".322",".334",".345",".148",".374",".392",".350",".350",".005","-0.014","-0.012","89.7","7.5",33.3,33,6.4,5.7,27.9,18.7,36.5,1.9,38.8,"79.458104418","94.040489257",28.2,44.4
"Flaherty, Jack",656427,2018,22,"28","151.0",615,542,108,70,17,1,20,182,59,29.6,9.6,".199",".345",".290","0.635","0.146",".258","56","59","0","0","453",".203",".324",".281",".279",".295",".121",".346",".343",".299",".307","-0.004",".021",".002","86.9","15.6",30.9,24,6.6,4.1,23.7,27.8,32,4.7,34.7,"75.328739667","93.218216518",31.5,46.5
"Newcomb, Sean",656794,2018,25,"31","164.0",696,607,137,94,21,4,18,160,81,23,11.6,".226",".362",".316","0.678","0.136",".275","71","74","0","0","492",".221",".348",".300",".297",".313",".128",".337",".332",".304",".299",".005",".014",".003","87.6","13",32.2,19,4.2,6.6,22.5,28,35.9,1.8,31.9,"77.496915089","92.890019016",24.9,44.6
"Lucchesi, Joey",664192,2018,25,"26","130.0",548,493,125,77,22,3,23,145,43,26.5,7.8,".254",".450",".316","0.766","0.196",".310","59","63","0","0","390",".243",".431",".328",".321",".310",".187",".416",".410",".355",".347",".011",".019",".007","89.4","8.7",34.6,31,8.7,5.6,24.2,19.7,32.7,3.4,40.5,"78.805126826","94.159566486",25.8,44.2
"Richards, Trevor",670950,2018,25,"25","126.1",547,479,121,75,26,5,15,130,54,23.8,9.9,".253",".422",".332","0.754","0.169",".314","62","65","0","0","379",".244",".405",".324",".319",".326",".161",".387",".379",".343",".333",".009",".017",".005","88.3","14.9",39.9,22,6.1,6.1,27.4,27.4,27.7,4.2,36.3,"77.641504261","93.486585284",25.8,45.7
"Wainwright, Adam",425794,2019,37,"31","171.2",745,662,181,118,38,3,22,153,64,20.5,8.6,".273",".440",".342","0.782","0.167",".323","80","83","0","0","515",".265",".429",".330",".329",".338",".165",".382",".382",".352",".346",".008",".011",".001","88.9","10.2",32.1,34,6.5,5,26,19.8,35.2,3.3,39.2,"78.292462056","93.845111434",19.5,42.4
"Greinke, Zack",425844,2019,35,"33","208.2",810,767,175,115,37,2,21,187,30,23.1,3.7,".228",".364",".260","0.624","0.136",".274","68","73","0","0","626",".238",".389",".263",".281",".271",".151",".323",".349",".300",".315","-0.010","-0.025","-0.018","87.5","11",34.1,37,6.3,6.1,24.4,23.1,36,2.7,33.3,"77.091723759","92.997307621",24.1,46.7
