all_batters_6-11-25
"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Garcia, Leury",544725,2018,27,258,275,70,55,7,4,4,69,9,25.1,3.3,0.271,0.376,0.303,0.679,0.105,0.355,32,94,97,1,12,67,263,119,0,187,13,82,2,0,2,3,26,5,194,39,0,20,77,23,6,0,0,0,1,3,0,0,4,1,120,1,0,0,0,0,0,0,0,23,9,3,0,280,5,654,348,942,0,3,0,0,0.257,0.352,0.295,0.282,0.290,0.095,0.377,0.360,0.368,0.351,0.014,0.024,0.013,88,6.8,34,5,2.6,4.6,29.4,16,40.7,3.1,31.6,97.549968696,92.827785924,28.7,57.6
"den Dekker, Matthew",544925,2018,30,18,21,0,0,0,0,0,9,2,42.9,9.5,0.000,0.000,0.095,0.095,0.000,0.000,1,13,0,0,0,3,31,14,0,15,2,8,0,0,0,0,0,0,10,0,0,2,3,1,3,0,0,0,2,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,32,1,61,36,93,0,1,0,0,0.081,0.118,0.066,0.168,0.191,0.037,0.000,0.215,0.000,0.201,-0.081,-0.118,-0.102,85.9,24.6,30,0,0,20,10,50,20,0,20,94.003686,91.684906,46.8,50.5
"Strasburg, Stephen",544931,2018,29,41,51,5,5,0,0,0,12,2,23.5,3.9,0.122,0.122,0.163,0.285,0.000,0.172,1,27,5,0,0,15,53,35,0,28,3,22,3,0,0,0,1,0,37,4,0,0,30,2,2,0,0,0,4,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,58,8,112,50,182,0,1,0,0,0.186,0.225,0.134,0.205,0.225,0.039,0.152,0.258,0.172,0.265,-0.064,-0.103,-0.071,89.9,-7.9,13.5,1,2.7,0,21.6,5.4,45.9,0,27,98.720596429,93.586667037,15.7,48.9
"Vargas, Ildemaro",545121,2018,26,19,20,4,3,0,0,1,4,1,20,5,0.211,0.368,0.250,0.618,0.157,0.214,4,8,7,0,1,5,14,14,0,6,1,14,1,0,0,0,1,0,15,3,0,3,6,3,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,15,0,43,18,58,0,1,0,0,0.257,0.376,0.268,0.292,0.294,0.120,0.311,0.343,0.267,0.326,-0.046,-0.008,-0.024,87,7.1,40,1,6.7,0,40,20,33.3,0,26.7,93.8300975,91.337756,27.6,50
"Fontana, Nolan",545337,2018,27,11,12,1,0,0,0,1,6,1,50,8.3,0.091,0.364,0.167,0.531,0.273,0.000,1,9,4,0,0,4,11,13,0,5,1,8,0,0,0,0,0,1,5,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,15,0,32,12,47,0,0,0,0,0.111,0.220,0.227,0.185,0.185,0.109,0.406,0.306,0.200,0.244,-0.020,0.144,0.042,92,35.6,20,1,20,0,20,60,0,0,60,98.897943333,94.538766,31.6,40.4
"Grichuk, Randal",545341,2018,26,424,462,104,46,32,1,25,122,27,26.4,5.8,0.245,0.502,0.301,0.803,0.257,0.282,61,179,213,2,3,103,566,258,0,322,11,124,5,0,2,8,27,25,305,52,0,65,83,19,36,0,0,0,3,2,0,2,0,3,241,2,0,0,0,0,2,0,0,60,2,1,0,630,3,1169,623,1799,2,3,0,0,0.242,0.484,0.340,0.337,0.300,0.241,0.435,0.431,0.341,0.340,0.003,0.018,0.003,90.7,18.7,35.1,44,14.4,6.2,21.6,30.8,23.3,3.3,43.4,102.062287632,95.290455691,31.2,50.6
"Marisnick, Jake",545350,2018,27,213,234,45,26,8,1,10,84,15,35.9,6.4,0.211,0.399,0.275,0.674,0.188,0.292,28,101,85,2,6,48,262,129,1,168,9,103,6,0,0,4,15,13,131,17,0,28,34,12,13,0,1,0,13,11,0,2,1,1,142,2,0,0,1,0,1,0,0,34,6,0,0,286,2,597,192,890,1,3,0,1,0.194,0.354,0.290,0.269,0.260,0.161,0.421,0.386,0.346,0.321,0.017,0.045,0.021,86.7,19.5,35.1,11,8.4,10.7,16.8,28.2,27.5,6.1,31.3,98.245941429,93.134723254,33.9,53.4
"Stassi, Max",545358,2018,27,221,250,50,29,13,0,8,74,23,29.6,9.2,0.226,0.394,0.316,0.710,0.168,0.302,27,77,87,0,0,47,333,177,0,126,3,88,6,0,0,6,17,8,147,25,0,18,60,9,10,0,0,0,12,2,0,1,0,0,127,0,0,0,0,0,0,0,0,28,0,0,0,365,0,587,172,952,0,1,0,0,0.202,0.392,0.313,0.303,0.294,0.190,0.394,0.379,0.340,0.304,0.024,0.002,0.010,89.9,5.8,28.6,13,8.8,12.2,14.3,17,43.5,4.1,45.6,101.139287838,94.95290415,33.4,43.1
"Trout, Mike",545361,2018,26,471,608,147,80,24,4,39,124,122,20.4,20.1,0.312,0.628,0.460,1.088,0.316,0.346,79,139,296,2,24,79,1022,512,1,426,24,140,5,0,2,10,35,46,352,66,0,71,77,32,25,0,25,0,0,0,0,15,0,4,142,1,1,0,0,0,0,0,0,101,21,3,0,1075,4,1454,560,2543,0,2,0,1,0.294,0.602,0.447,0.434,0.446,0.308,0.529,0.509,0.419,0.396,0.018,0.026,0.013,91.2,18.6,41,58,16.5,8.3,22.5,27.6,19.7,5.4,46.2,103.530154261,96.114603105,18.6,37.6
"Herrera, Odúbel",546318,2018,26,550,597,140,96,19,3,22,122,38,20.4,6.4,0.255,0.420,0.310,0.730,0.165,0.290,71,231,231,2,5,126,708,342,0,436,20,148,11,0,0,7,58,21,430,61,0,71,144,33,49,0,3,0,7,0,1,0,1,1,288,1,0,1,0,0,3,0,0,64,5,0,0,762,2,1512,801,2319,3,2,0,0,0.231,0.357,0.315,0.285,0.289,0.126,0.367,0.327,0.326,0.297,0.024,0.063,0.030,86.7,13,28.8,21,4.9,5.8,20.9,26.3,36,4.2,31.9,98.41611554,93.233040518,27.6,52.4
"Alford, Anthony",546990,2018,23,19,21,2,2,0,0,0,9,2,42.9,9.5,0.105,0.105,0.190,0.295,0.000,0.200,1,7,2,0,1,5,34,15,0,12,1,13,0,0,0,0,1,0,10,1,0,4,3,1,0,0,0,0,6,3,0,1,0,0,11,0,0,0,0,0,0,0,0,3,1,0,0,35,0,50,11,85,0,1,0,0,0.159,0.194,0.149,0.204,0.239,0.036,0.176,0.291,0.200,0.302,-0.054,-0.089,-0.055,86.4,19.1,40,0,0,10,20,40,30,0,40,97.671072,92.917112,37.1,41.2
"Almora Jr., Albert",546991,2018,24,444,479,127,97,24,1,5,83,24,17.3,5,0.286,0.378,0.323,0.701,0.092,0.337,41,168,168,3,1,99,444,239,0,291,14,152,12,0,1,3,54,15,369,56,2,48,145,32,25,0,1,0,21,1,1,0,2,6,182,3,0,0,0,0,0,0,0,62,1,0,0,490,8,1103,558,1608,0,5,2,0,0.247,0.320,0.305,0.275,0.290,0.074,0.346,0.308,0.346,0.304,0.039,0.058,0.030,86.6,8.3,30.1,5,1.4,3,27.9,21.7,40.4,4.1,27.4,97.221554611,92.611288306,24.6,54.7
"Ruiz, Rio",547004,2018,24,12,15,1,1,0,0,0,5,2,33.3,13.3,0.083,0.083,0.267,0.350,0.000,0.143,0,6,1,0,0,4,23,11,0,10,0,14,0,0,0,1,1,0,7,0,0,2,3,1,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,24,0,38,19,62,0,1,0,0,0.150,0.241,0.199,0.275,0.320,0.091,0.126,0.290,0.143,0.257,-0.067,-0.158,-0.076,90.6,-0.7,28.6,0,0,14.3,28.6,14.3,42.9,0,42.9,95.58411,93.785418571,37,43.5
"Delmonico, Nicky",547170,2018,25,284,318,61,37,11,5,8,80,27,25.2,8.5,0.215,0.373,0.296,0.669,0.158,0.269,25,111,106,2,1,54,402,171,0,249,9,88,7,0,1,6,18,12,205,30,1,38,70,24,16,0,1,0,9,0,0,3,0,1,162,2,0,0,0,0,0,0,0,31,1,0,0,439,1,806,393,1248,0,1,0,0,0.216,0.348,0.292,0.286,0.297,0.132,0.343,0.334,0.298,0.299,-0.001,0.025,0.006,86.8,14.6,34.6,12,5.9,7.8,22.4,24.9,31.7,7.3,34.6,98.358367864,93.20998922,28.4,51.1
"Wolters, Tony",547172,2018,26,182,216,31,20,4,4,3,33,26,15.3,12,0.170,0.286,0.292,0.578,0.116,0.189,27,83,52,0,2,44,296,127,0,136,6,74,6,0,0,6,12,6,151,12,1,19,74,15,10,0,2,1,11,2,1,0,0,2,54,0,0,0,0,0,0,0,0,19,2,0,0,322,2,478,116,808,0,3,1,0,0.196,0.269,0.261,0.273,0.316,0.073,0.232,0.249,0.205,0.240,-0.026,0.017,-0.012,85,4.9,24.5,5,3.3,1.3,20.5,21.9,49,4,21.9,94.673720267,91.379221812,17.8,44.4
"Lorenzen, Michael",547179,2018,26,31,34,9,4,1,0,4,9,2,26.5,5.9,0.290,0.710,0.333,1.043,0.420,0.278,10,11,22,0,0,8,40,14,0,22,0,54,4,0,0,0,3,3,23,3,0,1,12,2,0,0,0,0,14,1,0,0,1,0,21,0,0,0,0,0,0,0,0,5,0,0,0,44,1,85,36,129,0,1,0,0,0.232,0.403,0.432,0.299,0.280,0.171,0.586,0.390,0.409,0.331,0.058,0.307,0.133,93.3,2.9,21.7,4,17.4,0,17.4,8.7,47.8,0,52.2,102.653110909,96.4676,31,55
"Harper, Bryce",547180,2018,25,550,695,137,69,34,0,34,169,130,24.3,18.7,0.249,0.496,0.393,0.889,0.247,0.289,100,211,273,3,13,137,1130,341,0,503,33,159,7,0,1,6,36,38,390,63,0,69,128,38,21,0,16,0,3,0,0,1,0,9,362,3,0,0,0,0,1,0,0,103,12,1,0,1224,9,1583,850,2877,1,3,1,0,0.263,0.519,0.376,0.391,0.406,0.256,0.441,0.469,0.351,0.374,-0.014,-0.023,-0.015,91,14.4,35.1,45,11.5,8.7,23.3,24.1,29.5,2.3,45.4,102.062017113,95.359408191,31.4,45.7
"Pérez, Roberto",547379,2018,29,179,210,30,18,9,1,2,70,21,33.3,10,0.168,0.263,0.256,0.519,0.095,0.257,19,94,47,0,1,47,330,162,0,113,10,62,6,0,2,1,11,6,118,13,0,20,51,10,7,0,0,0,8,0,0,4,7,2,96,0,0,0,0,0,0,0,0,16,1,0,0,355,9,511,143,866,0,3,0,0,0.187,0.306,0.236,0.264,0.277,0.119,0.295,0.351,0.270,0.310,-0.019,-0.043,-0.028,90.8,8.3,28,7,5.9,7.6,21.2,21.2,33.1,0.8,42.6,101.610331731,95.170813077,32.4,40.3
"Ngoepe, Gift",547912,2018,28,18,19,1,1,0,0,0,12,1,63.2,5.3,0.056,0.056,0.105,0.161,0.000,0.167,0,8,1,0,0,4,20,22,0,10,1,13,0,0,0,0,1,0,6,0,0,1,2,2,0,0,0,0,3,2,0,1,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,21,0,55,24,76,0,0,0,0,0.136,0.253,0.083,0.194,0.181,0.117,0.147,0.498,0.167,0.407,-0.080,-0.197,-0.111,87.2,2.4,33.3,1,16.7,0,33.3,0,50,0,33.3,95.711936667,91.87466,45.5,43.4
"Ryu, Hyun Jin",547943,2018,31,26,30,7,6,1,0,0,13,2,43.3,6.7,0.269,0.308,0.321,0.629,0.039,0.538,2,19,8,0,0,9,33,27,0,26,4,16,0,0,0,0,4,0,15,3,0,1,6,1,0,0,0,0,6,0,0,0,2,0,13,0,0,0,0,0,0,0,0,4,0,0,0,35,2,87,38,123,0,0,0,0,0.205,0.267,0.282,0.241,0.262,0.062,0.502,0.414,0.538,0.410,0.064,0.041,0.041,97.4,6.9,26.7,0,0,20,40,0,26.7,0,53.3,102.652698571,97.787181538,27.9,49.6
"Martin, Leonys",547982,2018,30,318,353,81,52,15,3,11,77,30,21.8,8.5,0.255,0.425,0.323,0.748,0.170,0.302,33,109,135,4,7,70,469,168,0,263,13,84,2,0,2,3,31,20,243,29,1,51,61,22,27,0,1,0,2,1,0,2,0,2,154,4,0,0,1,0,1,0,0,48,6,1,0,499,2,870,308,1369,1,4,0,0,0.266,0.485,0.323,0.357,0.337,0.219,0.377,0.427,0.333,0.354,-0.011,-0.060,-0.034,89.1,18.3,34.6,26,10.7,8.2,21.4,26.7,25.5,4.9,38.7,100.854149569,94.516463103,25.9,51.3
"Abreu, José",547989,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,0.265,0.473,0.325,0.798,0.208,0.294,78,174,236,0,2,107,650,362,0,383,24,128,14,0,0,11,44,21,396,67,0,58,135,44,30,0,7,0,1,0,1,13,0,6,202,0,0,0,2,0,0,0,0,68,1,1,0,713,6,1389,585,2108,0,1,0,0,0.277,0.493,0.337,0.356,0.341,0.216,0.392,0.419,0.333,0.354,-0.012,-0.020,-0.019,91.3,12.2,35.4,36,9.1,7.6,27.8,21.5,32.3,1.8,45.2,102.778714091,95.630259116,24.6,49
"Stripling, Ross",548389,2018,28,33,37,3,3,0,0,0,13,0,35.1,0,0.091,0.091,0.091,0.182,0.000,0.150,2,18,3,0,1,10,25,30,0,18,2,35,0,0,0,0,2,0,24,1,0,0,20,1,0,0,0,0,6,3,0,0,4,0,12,0,0,0,0,0,0,0,0,0,1,0,0,25,4,96,45,121,0,1,0,0,0.083,0.095,0.080,0.086,0.083,0.012,0.132,0.148,0.150,0.142,0.008,-0.004,-0.006,82.9,-11.5,8.3,0,0,0,4.2,4.2,66.7,0,0,86.649212222,88.310682222,22.7,54.5
"Díaz, Elias",553869,2018,27,252,277,72,50,12,0,10,40,21,14.4,7.6,0.286,0.452,0.339,0.791,0.166,0.302,34,86,114,1,0,49,375,193,0,186,6,82,4,0,1,1,25,15,215,32,0,31,72,22,18,0,1,0,11,0,0,1,0,3,95,1,0,0,0,0,2,0,0,33,0,0,0,394,3,700,313,1098,2,2,0,0,0.282,0.440,0.340,0.341,0.340,0.158,0.369,0.370,0.335,0.335,0.004,0.012,-0.001,89.6,10.4,35.3,14,6.5,5.6,27.4,23.7,34.9,1.9,40.5,100.065310741,94.157236791,21.7,46.5
"Narváez, Omar",553882,2018,26,280,322,77,53,14,1,9,65,38,20.2,11.8,0.275,0.429,0.366,0.795,0.154,0.330,30,107,120,2,0,65,460,260,0,239,9,97,5,0,1,2,17,15,217,44,1,29,78,24,11,0,1,0,6,0,0,8,2,0,85,1,0,1,2,0,0,0,1,30,0,0,0,493,2,816,291,1311,1,2,0,0,0.255,0.371,0.348,0.321,0.349,0.116,0.390,0.351,0.358,0.333,0.020,0.058,0.027,85.6,12.9,43.8,6,2.8,7.4,31.3,22.6,32.3,3.2,25.3,94.991386075,91.496026449,18.3,42.6
"Astudillo, Willians",553902,2018,26,93,97,33,25,4,1,3,3,2,3.1,2.1,0.355,0.516,0.371,0.887,0.161,0.341,21,51,48,0,0,30,83,37,0,61,2,29,4,0,0,1,11,5,91,17,0,16,27,11,5,0,0,0,2,0,0,3,0,1,13,0,0,0,0,0,1,0,0,9,0,0,0,93,1,206,40,299,1,0,1,0,0.320,0.476,0.379,0.352,0.339,0.156,0.381,0.353,0.363,0.328,0.035,0.040,0.027,87.3,12.1,38.5,5,5.5,4.4,29.7,26.4,31.9,2.2,29.7,95.956248913,92.02184011,9.5,56.5
"Machado, Dixon",553988,2018,26,214,233,44,29,13,1,1,41,14,17.6,6,0.206,0.290,0.263,0.553,0.084,0.249,21,96,62,1,1,54,300,174,0,158,4,67,2,0,1,3,12,4,175,27,1,32,69,19,12,0,1,0,7,2,1,2,1,1,72,1,0,0,0,0,0,0,0,20,1,0,0,335,2,589,172,924,0,1,1,0,0.237,0.340,0.244,0.280,0.293,0.103,0.261,0.307,0.253,0.292,-0.031,-0.050,-0.036,85.7,11,34.3,6,3.4,4,27.4,25.7,34.3,4,25.7,95.803192791,91.906751337,19.3,44.9
"Suárez, Eugenio",553993,2018,26,527,606,149,91,22,2,34,142,64,23.4,10.6,0.283,0.526,0.366,0.892,0.243,0.322,104,265,277,1,1,140,873,396,0,415,30,143,20,0,1,9,45,42,391,62,0,78,115,41,13,0,7,0,0,0,0,0,0,6,231,1,0,0,0,0,0,0,0,79,0,1,0,948,6,1445,624,2429,0,5,0,0,0.275,0.515,0.376,0.373,0.362,0.240,0.460,0.455,0.381,0.374,0.008,0.011,0.003,91.2,14.8,38.6,38,9.7,8.4,26.9,24.3,28.6,1.8,45.6,101.179570462,94.983993462,25.7,44.7
"Wheeler, Zack",554430,2018,28,56,60,11,9,2,0,0,21,0,35,0,0.196,0.232,0.193,0.425,0.036,0.306,4,27,13,0,0,12,37,46,0,29,5,27,1,0,0,0,4,1,39,6,0,5,16,4,3,0,0,0,14,0,0,0,3,1,27,0,0,0,0,0,0,0,0,4,0,0,0,39,4,155,27,194,0,0,0,0,0.147,0.182,0.183,0.146,0.148,0.036,0.289,0.232,0.306,0.234,0.049,0.050,0.037,81.8,12.1,33.3,0,0,2.6,20.5,25.6,35.9,10.3,7.7,90.333494444,89.789839714,33.9,56.2
"Polanco, Gregory",570256,2018,26,461,534,117,56,32,6,23,117,61,21.9,11.4,0.254,0.499,0.340,0.839,0.245,0.287,81,167,230,2,12,97,811,339,3,406,23,130,11,0,2,3,27,32,353,56,2,72,102,22,46,0,5,0,6,0,0,0,0,7,205,2,0,0,0,0,0,0,0,75,10,2,0,871,7,1336,674,2213,0,3,0,3,0.244,0.445,0.353,0.339,0.335,0.201,0.414,0.392,0.333,0.326,0.010,0.054,0.014,88.9,20.1,33.6,33,9.4,7.1,21.1,32.8,27.1,2,37.8,99.828552069,93.989606945,24,45.3
"Santana, Domingo",570267,2018,25,211,235,56,36,14,1,5,77,20,32.8,8.5,0.265,0.412,0.328,0.740,0.147,0.386,20,91,87,1,1,44,312,147,0,139,10,85,3,0,0,1,24,7,137,25,0,26,45,7,2,0,1,0,13,0,0,1,0,3,139,1,0,0,0,0,2,1,0,21,1,0,0,336,3,578,221,915,3,3,0,0,0.223,0.378,0.319,0.297,0.294,0.156,0.444,0.407,0.409,0.351,0.042,0.034,0.022,89.1,11.7,36.5,14,10.2,5.1,24.8,21.2,32.8,5.1,39.7,100.185571471,94.236798897,36.1,47.2
"González, Erik",570481,2018,26,136,143,36,24,10,1,1,34,5,23.8,3.5,0.265,0.375,0.301,0.676,0.110,0.347,16,59,51,0,3,41,168,70,0,85,5,81,0,0,0,2,14,4,102,18,0,7,42,12,5,0,0,0,8,12,0,2,0,0,57,0,0,0,2,0,0,0,0,17,3,0,0,182,0,328,112,510,0,3,0,0,0.247,0.345,0.294,0.279,0.285,0.098,0.365,0.345,0.353,0.332,0.018,0.030,0.015,89.7,3.2,31.4,3,2.9,5.9,27.5,16.7,42.2,2,43,101.582915,94.927380505,27.1,50.6
"Urshela, Gio",570482,2018,26,43,46,10,8,1,0,1,10,2,21.7,4.3,0.233,0.326,0.283,0.609,0.093,0.281,3,24,14,0,0,13,58,27,0,31,1,19,1,0,0,1,8,1,33,1,0,8,8,2,6,0,0,0,3,3,0,1,0,0,20,0,0,0,0,0,0,0,0,7,0,0,0,60,0,115,64,175,0,0,0,0,0.193,0.300,0.270,0.244,0.246,0.107,0.313,0.277,0.303,0.251,0.040,0.026,0.026,85.7,18.2,18.2,2,6.1,0,24.2,36.4,30.3,3,30.3,96.074855294,92.183694242,27.3,50.3
"Sánchez, Yolmer",570560,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,0.242,0.372,0.306,0.678,0.130,0.300,55,204,223,6,14,115,814,507,0,510,26,155,9,0,4,8,45,17,467,81,2,63,199,40,25,0,0,0,3,0,0,1,2,3,224,5,1,0,1,0,1,0,0,62,9,5,0,861,5,1754,671,2627,1,7,0,0,0.235,0.344,0.297,0.289,0.301,0.109,0.336,0.326,0.312,0.305,0.007,0.028,0.008,86.7,9.3,35.1,14,3,4.5,26.3,21.6,40.3,2.4,28.3,96.258067895,92.139175077,21.5,47.9
"Ureña, José",570632,2018,26,48,52,2,1,1,0,0,35,1,67.3,1.9,0.042,0.063,0.061,0.124,0.021,0.154,1,27,3,0,0,13,32,40,0,23,3,30,0,0,0,0,2,0,16,0,0,1,12,0,1,0,0,0,7,1,0,0,3,0,42,0,0,0,0,0,0,0,0,1,0,0,0,34,3,145,76,179,0,2,0,0,0.038,0.040,0.057,0.050,0.060,0.002,0.164,0.188,0.154,0.203,0.004,0.023,0.007,83.8,4.6,6.3,0,0,0,12.5,12.5,18.8,12.5,12.5,94.7534025,92.874271429,49.5,58.7
"Schoop, Jonathan",570731,2018,26,473,501,110,66,22,1,21,115,19,23,3.8,0.233,0.416,0.266,0.682,0.183,0.261,61,204,197,1,1,107,506,202,0,356,16,131,11,0,1,4,30,20,363,59,1,53,146,22,39,0,2,0,8,0,0,0,1,4,253,1,0,0,1,0,1,0,0,61,1,0,0,562,5,1188,625,1767,1,3,1,0,0.225,0.352,0.290,0.267,0.260,0.127,0.358,0.327,0.304,0.296,0.008,0.064,0.023,86.4,11.5,30.9,18,5,4.7,21.2,26.4,38,4.1,30.6,97.759141768,92.925906233,28.3,56.8
"Villanueva, Christian",570799,2018,27,351,384,83,48,15,0,20,104,23,27.1,6,0.236,0.450,0.299,0.749,0.214,0.276,46,139,158,0,3,71,490,184,0,354,18,110,12,0,0,9,19,25,248,39,0,48,67,15,36,0,0,0,4,0,0,0,0,1,211,0,0,0,0,0,0,0,0,42,3,0,0,538,1,971,390,1576,0,2,1,0,0.222,0.399,0.323,0.300,0.287,0.177,0.409,0.377,0.335,0.317,0.014,0.051,0.023,86.7,20.8,33.5,24,9.7,3.6,22.2,31.5,26.6,3.2,31.3,97.376164,92.696072292,29.5,54.2
"Adams, Matt",571431,2018,29,306,337,73,42,10,0,21,73,27,21.7,8,0.239,0.477,0.309,0.786,0.238,0.245,57,163,146,0,0,89,417,176,0,238,10,121,6,0,0,4,17,22,233,34,0,44,72,22,27,0,3,0,25,0,0,3,0,0,143,0,0,0,2,0,0,0,0,42,0,0,0,447,0,800,477,1258,0,2,0,0,0.240,0.463,0.334,0.330,0.310,0.223,0.395,0.390,0.313,0.315,-0.001,0.014,0.004,88.7,19,35.6,24,10.3,6,22.7,30.5,28.8,1.7,39.9,99.728121795,93.936512876,25.5,50.5
"Altherr, Aaron",571437,2018,27,243,285,44,24,11,1,8,91,36,31.9,12.6,0.181,0.333,0.295,0.628,0.152,0.247,38,129,81,2,3,68,405,199,0,194,9,105,13,0,0,4,21,7,154,16,0,28,60,16,12,0,0,0,14,1,0,0,0,2,150,2,0,0,0,0,2,0,0,28,3,0,0,438,2,705,369,1155,2,1,2,0,0.214,0.382,0.282,0.317,0.324,0.169,0.342,0.407,0.286,0.341,-0.033,-0.049,-0.035,90.4,10.2,30.5,15,9.7,10.4,22.1,18.8,34.4,3.9,45.8,102.305922857,95.402841111,32.8,44.8
"Arenado, Nolan",571448,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,0.297,0.561,0.374,0.935,0.264,0.314,110,234,331,2,2,139,883,341,0,499,21,156,16,0,1,3,55,43,475,77,0,73,139,44,41,0,10,0,2,0,1,2,1,6,285,2,0,0,0,0,0,0,0,104,2,0,0,959,7,1624,439,2592,0,4,0,0,0.267,0.477,0.391,0.353,0.350,0.210,0.449,0.397,0.369,0.336,0.030,0.084,0.038,89.8,15.3,35.6,34,7.2,8.4,25.1,26.7,30.9,1.5,40.5,99.562138945,94.062325687,24.6,49.8
"Barnhart, Tucker",571466,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,0.248,0.372,0.328,0.700,0.124,0.291,46,224,171,4,0,124,721,288,0,338,17,138,13,0,1,2,42,15,370,55,2,62,140,39,20,0,2,0,10,0,0,0,3,3,151,3,1,0,0,0,0,0,0,50,0,0,0,775,6,1157,467,1958,0,2,0,0,0.239,0.351,0.307,0.301,0.321,0.112,0.331,0.322,0.311,0.301,0.009,0.021,0.006,87.1,12.4,35.7,13,3.5,4.9,28.4,23.2,35.1,4.6,30.3,96.579929171,92.342225651,20.2,45.7
"Bour, Justin",571506,2018,30,423,501,96,62,13,1,20,124,73,24.8,14.6,0.227,0.404,0.341,0.745,0.177,0.270,59,215,171,0,2,112,751,425,0,324,15,141,10,0,0,2,25,22,302,48,1,41,118,23,32,0,6,0,17,0,1,4,0,3,208,0,0,0,0,0,0,0,0,49,1,1,0,793,3,1275,575,2077,0,1,0,0,0.222,0.404,0.324,0.324,0.338,0.182,0.374,0.374,0.318,0.312,0.005,0.000,0.000,88.9,10,33.4,31,10.3,5.6,20.2,23.8,35.4,4.3,39.1,100.900708609,94.511429468,27.1,41.4
"Corbin, Patrick",571578,2018,28,61,67,12,11,1,0,0,25,2,37.3,3,0.197,0.213,0.222,0.435,0.016,0.333,5,34,13,0,0,18,72,65,0,28,6,31,3,0,0,0,6,0,40,6,0,0,26,2,2,0,0,0,4,0,0,0,4,0,32,0,0,0,0,0,0,0,0,1,0,0,0,73,4,170,75,248,0,0,0,0,0.128,0.151,0.195,0.143,0.157,0.023,0.303,0.216,0.333,0.222,0.069,0.062,0.052,81.8,-4.9,22.5,0,0,0,20,12.5,50,5,10,91.467340625,90.170340938,37.3,44.4
"Cuevas, Noel",571595,2018,26,146,153,34,27,4,1,2,24,6,15.7,3.9,0.233,0.315,0.268,0.583,0.082,0.267,10,55,46,0,1,28,139,58,0,113,6,75,1,0,0,1,16,4,122,14,0,19,42,12,15,0,1,0,12,6,0,0,0,0,52,0,0,0,1,0,0,1,0,16,1,0,0,154,0,354,99,512,1,0,0,0,0.221,0.298,0.254,0.245,0.257,0.077,0.282,0.271,0.279,0.265,0.012,0.017,0.009,86.4,11.2,28.7,2,1.6,4.9,18.9,28.7,39.3,4.9,27,97.04268,92.559334454,20.7,58.6
"Davidson, Matt",571602,2018,27,434,496,99,56,23,0,20,165,52,33.3,10.5,0.228,0.419,0.319,0.738,0.191,0.313,62,181,182,0,0,103,729,363,0,363,28,123,8,0,1,7,25,23,272,50,1,43,91,20,23,0,0,0,6,0,2,64,0,3,279,0,0,0,0,0,0,1,0,51,0,0,0,797,3,1308,585,2118,1,1,1,0,0.220,0.419,0.321,0.322,0.313,0.199,0.436,0.437,0.364,0.354,0.008,0.000,-0.001,90,13.8,36,33,12.1,6.6,22.8,25.4,30.1,2.9,42.3,101.595734632,94.964749154,33.7,45.2
