"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Lester, Jon",452657,2018,34,"32","181.2",761,681,174,120,27,3,24,149,64,19.6,8.4,".256",".410",".324","0.734",".268",".449",".319",".342",".336",".181",,,,,,,,,"88.7","13.7",38.9,6.6,35.4,"78.516620951","93.495959886",20.3,44.3
"Kennedy, Ian",453178,2018,33,"22","119.2",518,471,125,77,26,2,20,105,40,20.3,7.7,".265",".456",".323","0.779",".260",".483",".334",".342",".318",".223",,,,,,,,,"89.5","17.5",39.2,8.9,37.1,"79.256158785","93.946026934",19.2,47.1
"LeBlanc, Wade",453281,2018,33,"32","162.0",662,614,151,94,32,1,24,130,40,19.6,6,".246",".419",".293","0.712",".251",".431",".306",".317",".299",".181",,,,,,,,,"87.4","16.1",36.2,9,34.6,"76.268529752","93.257556715",21.9,46.2
"Scherzer, Max",453286,2018,33,"33","220.2",866,797,150,86,36,5,23,300,51,34.6,5.9,".188",".332",".247","0.579",".185",".316",".252",".248",".245",".131",,,,,,,,,"86.6","20.7",33.8,6.6,31.7,"75.860880685","92.647810141",33.1,52.4
"Richard, Clayton",453385,2018,34,"27","158.2",682,604,159,100,35,5,19,108,60,15.8,8.8,".263",".432",".338","0.770",".276",".446",".334",".349",".351",".170",,,,,,,,,"90.6","2.2",28.8,6.2,40.5,"80.531561296","94.604080507",19.5,46.3
"Arrieta, Jake",453562,2018,32,"31","172.2",722,649,165,109,34,1,21,138,57,19.1,7.9,".254",".407",".318","0.725",".249",".392",".315",".312",".314",".143",,,,,,,,,"87.8","8.6",32.9,5.6,31.7,"77.758042023","92.933534786",19.5,46.1
"Price, David",456034,2018,32,"30","176.0",722,657,151,94,28,4,25,177,50,24.5,6.9,".230",".399",".293","0.692",".240",".409",".300",".313",".303",".169",,,,,,,,,"88.7","14.7",33.2,7,35.7,"78.004062241","93.851433472",22.9,47.5
"Happ, J.A.",457918,2018,35,"31","177.2",732,668,150,95,27,1,27,193,51,26.4,7,".225",".389",".288","0.677",".226",".400",".295",".302",".290",".174",,,,,,,,,"88.4","15.4",30.9,8.8,34,"77.746689496","93.580311996",24.1,47.8
"Lynn, Lance",458681,2018,31,"31","156.2",700,616,163,114,32,3,14,161,76,23,10.9,".265",".394",".350","0.744",".240",".364",".327",".310",".329",".124",,,,,,,,,"87.5","7.8",30.4,4.2,37.1,"76.011148333","93.581628879",23.5,46.6
"Gonzalez, Gio",461829,2018,32,"32","171.0",746,652,167,109,40,1,17,148,80,19.8,10.7,".256",".399",".335","0.734",".255",".412",".320",".329",".337",".157",,,,,,,,,"87.7","11.2",35.1,5.8,34.5,"76.94446063","93.321813688",24,43.2
"Estrada, Marco",462136,2018,34,"28","143.2",627,566,155,75,49,2,29,103,50,16.4,8,".274",".521",".331","0.852",".244",".454",".360",".332",".310",".209",,,,,,,,,"87.5","24.7",37.6,9.3,33.3,"77.053938069","92.948710987",23.3,48.6
"Nova, Iván",467100,2018,31,"29","161.0",683,638,171,106,34,5,26,114,35,16.7,5.1,".268",".459",".309","0.768",".267",".463",".327",".332",".309",".197",,,,,,,,,"90","11",33.2,7.9,38.7,"80.035492471","94.077225463",19.9,48.9
"Chacín, Jhoulys",468504,2018,30,"35","192.2",796,697,153,98,32,5,18,156,71,19.6,8.9,".220",".357",".298","0.655",".246",".402",".287",".320",".325",".156",,,,,,,,,"88.8","13.2",32.8,6.5,37.8,"78.050611481","93.927760278",21.3,43.4
"Carrasco, Carlos",471911,2018,31,"32","192.0",784,726,173,115,31,6,21,231,43,29.5,5.5,".238",".384",".285","0.669",".228",".371",".288",".283",".277",".143",,,,,,,,,"89.7","9.8",32.9,6,39.1,"79.706658008","94.074574751",33.1,49.7
"Ross, Tyson",475115,2018,31,"31","149.2",634,556,132,83,28,4,17,122,62,19.2,9.8,".237",".394",".319","0.713",".251",".401",".309",".324",".333",".149",,,,,,,,,"88.3","8.9",36.8,6.1,35.2,"78.26739968","93.252466142",21.8,42.9
"Kershaw, Clayton",477132,2018,30,"26","161.1",649,612,139,90,30,2,17,155,29,23.9,4.5,".227",".366",".264","0.630",".237",".368",".272",".282",".274",".131",,,,,,,,,"88","9.3",29.9,5.4,35.4,"77.208474626","93.432404857",23,51.6
"Cashner, Andrew",488768,2018,31,"28","153.0",681,609,177,105,44,3,25,99,65,14.5,9.5,".291",".496",".360","0.856",".285",".469",".366",".358",".357",".183",,,,,,,,,"89.2","13.4",36.4,7.2,35.8,"79.270260472","93.70698626",17.2,43.6
"Quintana, Jose",500779,2018,29,"32","174.1",739,658,162,102,32,3,25,158,68,21.4,9.2,".246",".418",".319","0.737",".246",".414",".319",".321",".320",".168",,,,,,,,,"89.4","12.4",33.7,6.1,37.6,"79.719928826","93.737849168",20.6,42.8
"Minor, Mike",501985,2018,30,"28","157.0",640,587,138,70,38,5,25,132,38,20.6,5.9,".235",".445",".288","0.733",".242",".445",".312",".319",".295",".204",,,,,,,,,"88.1","18.7",35.5,10.8,35.3,"77.29015187","93.470661678",22.3,48.9
"Archer, Chris",502042,2018,29,"27","148.1",638,579,155,96,39,1,19,162,49,25.4,7.7,".268",".437",".330","0.767",".249",".413",".330",".317",".313",".165",,,,,,,,,"89.7","11.9",33.7,6.4,38.7,"79.730301531","93.947308897",28.6,48.5
"Gibson, Kyle",502043,2018,30,"32","196.2",826,733,177,121,30,3,23,179,79,21.7,9.6,".241",".385",".316","0.701",".251",".392",".306",".319",".327",".141",,,,,,,,,"87.8","7.9",30.9,5.7,36.4,"76.675027942","93.491631935",26.8,45.2
"Cobb, Alex",502171,2018,30,"28","152.1",661,606,172,105,38,5,24,102,43,15.4,6.5,".284",".482",".332","0.814",".275",".457",".345",".338",".326",".182",,,,,,,,,"89","7.5",33.4,7.8,40.6,"78.184592174","94.031287624",17.8,45.7
"Leake, Mike",502190,2018,30,"31","185.2",783,739,207,135,44,5,23,119,34,15.2,4.3,".280",".447",".316","0.763",".297",".471",".326",".348",".333",".174",,,,,,,,,"89.7","8.5",35.4,6.7,39.6,"79.210878553","94.224811479",16.7,49.7
"Anderson, Chase",502624,2018,30,"30","158.0",644,575,131,79,20,2,30,128,57,19.9,8.9,".228",".426",".305","0.731",".244",".436",".317",".330",".320",".192",,,,,,,,,"87.2","18.5",34.5,8.8,30.8,"76.343084091","93.040743818",22.1,47.2
"Holland, Derek",502706,2018,31,"36","171.1",727,640,154,90,42,3,19,169,67,23.2,9.2,".241",".405",".313","0.718",".239",".401",".309",".312",".314",".162",,,,,,,,,"88.4","14.7",34.1,6.6,35.4,"77.555262532","93.635942743",23.8,47
"Bettis, Chad",518452,2018,29,"27","120.1",518,456,121,73,28,2,18,80,47,15.4,9.1,".265",".454",".337","0.791",".262",".448",".339",".343",".339",".185",,,,,,,,,"88.6","6.9",30.1,7.3,38.6,"77.266078413","94.106074775",21.3,43.7
"Bumgarner, Madison",518516,2018,28,"21","129.2",551,495,118,74,27,3,14,109,43,19.8,7.8,".238",".390",".304","0.694",".248",".426",".300",".321",".314",".177",,,,,,,,,"88.4","13.3",34.3,8.4,35.5,"77.660434615","93.650850257",21.6,46.8
"Duffy, Danny",518633,2018,29,"28","155.0",692,610,161,111,24,3,23,141,70,20.4,10.1,".264",".426",".341","0.767",".263",".451",".333",".346",".341",".188",,,,,,,,,"88.6","16.8",36.7,7.3,37.3,"78.254860297","93.611657818",23.4,46.1
"Harvey, Matt",518774,2018,29,"32","155.0",663,609,165,103,32,3,27,131,37,19.8,5.6,".271",".466",".317","0.783",".249",".434",".334",".319",".299",".185",,,,,,,,,"90.1","13.5",32.3,8,40,"79.755514748","94.483225399",20.6,49
"Porcello, Rick",519144,2018,29,"33","191.1",808,735,177,118,29,3,27,190,48,23.5,5.9,".241",".399",".299","0.698",".243",".402",".303",".311",".303",".160",,,,,,,,,"89","12.4",33.8,7,35.7,"78.511315127","93.854074499",20.5,47.1
"Sale, Chris",519242,2018,29,"27","158.0",617,565,102,66,22,3,11,237,34,38.4,5.5,".181",".288",".243","0.531",".166",".285",".237",".233",".231",".119",,,,,,,,,"85.6","12.4",31.9,7.5,26.8,"74.146397669","92.528917117",35,48.2
"Zimmermann, Jordan",519455,2018,32,"25","131.1",556,521,140,83,23,6,28,111,26,20,4.7,".269",".497",".303","0.800",".256",".467",".338",".327",".293",".211",,,,,,,,,"89.1","16.8",38.6,9.6,38.4,"78.618285314","93.904943237",20.6,48.5
"Teheran, Julio",527054,2018,27,"31","175.2",724,623,122,67,25,4,26,162,84,22.4,11.6,".196",".374",".298","0.672",".230",".406",".295",".323",".329",".176",,,,,,,,,"88.7","15.5",34.5,7.2,36.7,"78.445574805","93.562641302",28.5,43.1
"Anderson, Tyler",542881,2018,28,"32","176.0",736,665,165,96,35,4,30,164,58,22.3,7.9,".248",".448",".308","0.756",".229",".375",".323",".296",".295",".146",,,,,,,,,"87.6","16",35.8,5.7,31.4,"77.142577937","93.073733618",25.4,49.1
"Cole, Gerrit",543037,2018,27,"32","200.1",799,723,143,86,36,2,19,276,64,34.5,8,".198",".332",".269","0.601",".198",".337",".265",".271",".270",".139",,,,,,,,,"89.1","15.8",35.8,6.2,39.8,"78.980530897","93.793774719",30.9,49.6
"Gaviglio, Sam",543208,2018,28,"26","123.2",548,498,140,91,25,3,21,105,38,19.2,6.9,".281",".470",".335","0.805",".265",".435",".344",".330",".322",".169",,,,,,,,,"88.9","7.8",31.4,6.7,40.4,"77.848396091","94.112764351",20.9,43.8
"Gray, Sonny",543243,2018,28,"30","130.1",582,511,138,90,34,0,14,123,57,21.1,9.8,".270",".419",".349","0.768",".249",".385",".336",".322",".334",".136",,,,,,,,,"88.7","7.9",30.5,6.3,39.5,"77.528016218","94.004006762",25.1,43
"Hendricks, Kyle",543294,2018,28,"33","199.0",812,745,184,126,31,5,22,161,44,19.8,5.4,".247",".391",".294","0.685",".243",".388",".295",".300",".294",".145",,,,,,,,,"86.4","10.3",32.6,5.7,30.8,"74.975273162","92.907246598",22.1,44.7
"Montgomery, Mike",543557,2018,28,"38","124.0",534,481,131,96,23,2,10,86,39,16.1,7.3,".272",".391",".333","0.724",".273",".406",".315",".325",".335",".133",,,,,,,,,"87.9","7.7",31.1,3.7,38.7,"76.841001327","93.572425064",21.6,46.4
"Odorizzi, Jake",543606,2018,28,"32","164.1",711,625,151,85,41,5,20,162,70,22.8,9.8,".242",".419",".324","0.743",".245",".425",".322",".332",".332",".181",,,,,,,,,"89.1","21.4",35.2,7.4,39,"78.555609372","93.924690112",24.7,47.4
"Roark, Tanner",543699,2018,31,"31","180.1",760,690,181,122,32,3,24,146,50,19.2,6.6,".262",".422",".319","0.741",".255",".418",".319",".318",".313",".163",,,,,,,,,"87.8","14.5",32.7,6,33.6,"76.992998608","93.388263945",20.4,45.8
"Strasburg, Stephen",544931,2018,29,"22","130.0",544,492,118,74,23,3,18,156,38,28.7,7,".240",".409",".302","0.711",".230",".398",".306",".306",".296",".168",,,,,,,,,"89.2","11",35.1,7.3,38.9,"78.67185","94.003158843",27.9,46.8
"Bauer, Trevor",545333,2018,27,"28","175.1",717,645,134,93,30,2,9,221,57,30.8,7.9,".208",".302",".280","0.582",".197",".307",".260",".259",".271",".110",,,,,,,,,"87.8","12",33,4.4,29.1,"77.965412547","92.860139007",31.5,45.1
"Tanaka, Masahiro",547888,2018,29,"27","156.0",635,588,141,84,32,0,25,159,35,25,5.5,".240",".422",".290","0.712",".242",".408",".307",".305",".292",".166",,,,,,,,,"88.9","10.7",31.8,7.1,38.1,"78.301194977","93.874537271",29.4,50.4
"Stripling, Ross",548389,2018,28,"33","122.0",503,478,123,77,27,1,18,136,22,27,4.4,".257",".431",".291","0.722",".221",".361",".309",".270",".258",".141",,,,,,,,,"87.9","10.1",34.3,5.8,31.7,"78.047433742","92.893034847",25.6,48.3
"Wheeler, Zack",554430,2018,28,"29","182.1",744,668,150,115,20,1,14,179,55,24.1,7.4,".225",".320",".291","0.611",".219",".334",".272",".278",".287",".115",,,,,,,,,"86.1","11.3",32.9,4.8,27.1,"75.422836173","92.398570412",24.7,49.2
"Ureña, José",570632,2018,26,"31","174.0",712,640,155,106,28,2,19,130,51,18.3,7.2,".242",".381",".308","0.689",".249",".393",".298",".311",".317",".144",,,,,,,,,"88.5","9.3",30.3,6.2,36.2,"77.792187843","93.641051667",20.2,47.5
"Boyd, Matthew",571510,2018,27,"31","170.1",709,639,146,85,33,1,27,159,51,22.4,7.2,".228",".410",".294","0.704",".209",".370",".305",".287",".280",".161",,,,,,,,,"87.4","22.3",34.4,6.1,32.3,"77.335605187","92.730585239",23.6,46.5
"Corbin, Patrick",571578,2018,28,"33","200.0",800,742,162,104,43,0,15,246,48,30.8,6,".218",".337",".270","0.607",".232",".361",".265",".283",".284",".129",,,,,,,,,"88.4","7.8",31.1,5.8,35.6,"77.787217137","93.521333354",34.7,47.6
"Fiers, Mike",571666,2018,33,"31","172.0",714,666,166,99,32,3,32,139,37,19.5,5.2,".249",".450",".296","0.746",".254",".480",".319",".336",".302",".226",,,,,,,,,"89.8","16.8",33.2,10.4,37.4,"79.904929198","93.997538092",19.9,46.6
"Heaney, Andrew",571760,2018,27,"30","180.0",749,689,171,110,31,3,27,180,45,24,6,".248",".419",".300","0.719",".244",".407",".310",".311",".299",".164",,,,,,,,,"87.7","12.4",36.2,7.8,37.2,"76.27365626","93.602442327",26.3,48.5
"Matz, Steven",571927,2018,27,"30","154.0",654,578,134,78,29,2,25,152,58,23.2,8.9,".232",".419",".312","0.731",".227",".374",".317",".302",".308",".148",,,,,,,,,"89.1","8.1",29,7.4,36.6,"78.962315498","93.648047678",23.3,43.5
"Mikolas, Miles",571945,2018,29,"32","200.2",808,760,186,142,24,4,16,146,29,18.1,3.6,".245",".350",".278","0.628",".245",".379",".271",".286",".279",".134",,,,,,,,,"86.7","8.2",31.5,5.1,29.4,"76.173718553","92.670905865",20.2,52.5
"Paxton, James",572020,2018,29,"28","160.1",645,598,134,85,24,2,23,208,42,32.2,6.5,".224",".386",".275","0.661",".220",".383",".287",".286",".272",".163",,,,,,,,,"90.1","15",36.3,9.4,42.1,"79.950562577","94.381203557",30,52.6
"Skaggs, Tyler",572140,2018,26,"24","125.1",533,484,127,84,27,2,14,129,40,24.2,7.5,".262",".413",".323","0.736",".241",".383",".320",".304",".305",".141",,,,,,,,,"89.4","12.9",33.1,6.1,38.7,"79.288082784","93.882256449",25.7,47
"Keuchel, Dallas",572971,2018,30,"34","204.2",874,802,211,144,48,1,18,153,58,17.5,6.6,".263",".393",".311","0.704",".246",".362",".305",".293",".298",".116",,,,,,,,,"87.3","4.5",29,4.5,33,"76.207144634","93.215602668",19.8,45.3
"Straily, Dan",573185,2018,29,"23","122.1",518,452,107,59,28,0,20,99,52,19.1,10,".237",".431",".323","0.754",".266",".475",".324",".354",".350",".209",,,,,,,,,"90.1","18.8",36.1,7.5,41.4,"80.091738171","94.368145301",24,46.8
"Covey, Dylan",592229,2018,26,"27","121.2",541,480,129,97,17,2,13,91,51,16.8,9.4,".269",".394",".340","0.734",".265",".414",".319",".329",".337",".149",,,,,,,,,"88.6","5.8",30,5.3,37.3,"78.15821","93.537936692",17.6,44.6
"Foltynewicz, Mike",592314,2018,26,"31","183.0",743,666,130,83,25,5,17,202,68,27.2,9.2,".195",".324",".275","0.599",".202",".330",".265",".274",".282",".128",,,,,,,,,"88.6","13.9",30.8,6.9,34.5,"78.613296983","93.337673211",25.7,44
"Gausman, Kevin",592332,2018,27,"31","183.2",776,715,189,121,39,3,26,148,50,19.1,6.4,".264",".436",".317","0.753",".269",".446",".324",".333",".322",".177",,,,,,,,,"89","10.8",33.5,7.4,40.8,"77.951337254","94.193265704",24.7,49.3
"Gray, Jon",592351,2018,26,"31","172.1",742,677,180,113,36,4,27,183,52,24.7,7,".266",".451",".322","0.773",".246",".391",".332",".306",".305",".145",,,,,,,,,"89.8","9.7",31.9,5.8,37.9,"79.780287358","93.996075703",29.2,45.9
"Ray, Robbie",592662,2018,26,"24","123.2",526,449,97,62,16,0,19,165,70,31.4,13.3,".216",".379",".328","0.707",".217",".362",".312",".309",".329",".145",,,,,,,,,"90.1","14.6",36.4,8.7,41.6,"79.482970426","94.496902057",32,43
"Syndergaard, Noah",592789,2018,25,"25","154.1",644,592,148,111,25,3,9,155,39,24.1,6.1,".250",".348",".303","0.651",".228",".311",".285",".267",".284",".083",,,,,,,,,"85.8","7.4",29.1,2,26.6,"74.42863656","92.581566943",28.2,50.9
"Taillon, Jameson",592791,2018,26,"32","191.0",785,727,179,123,31,5,20,179,46,22.8,5.9,".246",".385",".296","0.681",".237",".373",".294",".289",".288",".135",,,,,,,,,"87.8","10.4",35,4.3,31.9,"77.767895667","92.920155889",23.8,49.3
"Velasquez, Vince",592826,2018,26,"31","146.2",630,553,138,82,35,5,16,161,59,25.6,9.4,".250",".418",".329","0.747",".227",".350",".325",".296",".311",".123",,,,,,,,,"89.4","16.4",32.3,5.2,34.8,"79.620469175","93.751432268",26.8,46.9
"Williams, Trevor",592866,2018,26,"31","170.2",701,632,146,95,33,3,15,126,55,18,7.8,".231",".364",".295","0.659",".248",".395",".287",".309",".312",".147",,,,,,,,,"86.9","14.1",34.3,5.8,31,"76.001327849","92.883373832",18.8,47.2
"Martinez, Carlos",593372,2018,26,"33","118.2",521,439,100,74,19,2,5,117,60,22.5,11.5,".228",".314",".333","0.647",".217",".328",".291",".297",".325",".111",,,,,,,,,"86.1","10.8",29.4,3.9,31.5,"74.021782531","93.051969753",24.9,47.5
"Rodriguez, Eduardo",593958,2018,25,"27","129.2",553,501,119,84,16,3,16,146,45,26.4,8.1,".238",".377",".304","0.681",".228",".385",".298",".299",".296",".157",,,,,,,,,"88","14",37.7,6.7,33,"77.794729774","93.137512663",26.2,47.5
"deGrom, Jacob",594798,2018,30,"32","217.0",835,776,152,112,27,3,10,269,46,32.2,5.5,".196",".277",".244","0.521",".200",".289",".230",".243",".251",".089",,,,,,,,,"86.3","11.2",32.2,4.1,28.9,"75.417923083","92.619660514",31.4,52.5
"Gonzales, Marco",594835,2018,26,"29","166.2",686,643,172,114,39,2,17,145,32,21.1,4.7,".267",".414",".307","0.721",".262",".406",".311",".311",".303",".144",,,,,,,,,"88.5","10.4",37.8,5.4,35,"78.18887644","93.497978357",21.1,48.4
"Junis, Jakob",596001,2018,25,"30","177.0",758,688,182,119,27,4,32,164,43,21.6,5.7,".265",".455",".318","0.773",".248",".432",".331",".323",".307",".185",,,,,,,,,"88.7","13.8",34.5,8.6,35.6,"78.301945","93.595588475",22.4,46.9
"Weaver, Luke",596133,2018,24,"30","136.1",609,542,150,103,24,4,19,121,54,19.9,8.9,".277",".441",".345","0.786",".259",".427",".340",".331",".330",".168",,,,,,,,,"87.9","12.8",37.4,6.3,35,"77.08313654","93.458152796",22.3,46.6
"Pivetta, Nick",601713,2018,25,"33","164.0",694,624,163,112,25,2,24,188,51,27.1,7.3,".261",".423",".320","0.743",".221",".374",".322",".292",".285",".153",,,,,,,,,"88.9","10.7",34.1,7.8,34.9,"79.04384537","93.536170116",27.5,48.1
"Bundy, Dylan",605164,2018,25,"31","171.2",750,685,188,104,39,4,41,184,54,24.5,7.2,".274",".523",".332","0.855",".244",".440",".363",".323",".305",".196",,,,,,,,,"89.3","17.4",37.9,8.5,37.4,"79.34909772","93.785211583",26.8,50.3
"Clevinger, Mike",605182,2018,27,"32","200.0",809,737,164,104,36,3,21,207,67,25.6,8.3,".223",".365",".290","0.655",".214",".354",".288",".283",".283",".140",,,,,,,,,"87","14.3",32,5.6,31.8,"76.362553053","92.862517252",27.8,46.4
"Fulmer, Michael",605242,2018,25,"24","132.1",558,504,128,76,31,2,19,110,46,19.7,8.2,".254",".437",".321","0.758",".262",".433",".327",".333",".330",".171",,,,,,,,,"89.4","11.9",34.5,6.5,38.2,"78.799666907","94.123362506",23.2,50.2
"Nola, Aaron",605400,2018,25,"33","212.1",831,756,149,99,31,2,17,224,58,27,7,".197",".311",".259","0.570",".201",".314",".251",".258",".264",".113",,,,,,,,,"87.1","9.1",27.9,4.6,31.2,"76.78916375","92.730845284",27.7,47.6
"Snell, Blake",605483,2018,25,"31","180.2",700,630,112,68,27,1,16,221,64,31.6,9.1,".178",".300",".254","0.554",".202",".341",".246",".274",".276",".139",,,,,,,,,"87.5","10.7",33.1,7.2,32.7,"76.84673561","93.090740098",34.7,45.4
"Suárez, Andrew",605498,2018,25,"29","160.1",665,606,163,108,25,7,23,130,45,19.5,6.8,".269",".447",".320","0.767",".263",".449",".328",".334",".319",".186",,,,,,,,,"89.4","7.3",31.4,7.6,38.1,"78.787631639","94.190472269",18.3,46
"Rodón, Carlos",607074,2018,25,"20","120.2",510,441,97,60,20,2,15,90,55,17.6,10.8,".220",".376",".322","0.698",".225",".371",".309",".313",".327",".146",,,,,,,,,"87.7","16.6",28.3,5.1,34.3,"77.18702125","93.163799176",21.3,45.6
"Romano, Sal",607219,2018,24,"39","145.2",644,580,155,97,31,4,23,105,53,16.3,8.2,".267",".453",".331","0.784",".269",".450",".334",".338",".333",".181",,,,,,,,,"88.3","10.6",32.2,8.1,34.2,"77.646058602","93.509477775",18.8,47.3
"Freeland, Kyle",607536,2018,25,"33","202.1",844,757,182,133,26,6,17,173,70,20.5,8.3,".240",".358",".308","0.666",".238",".373",".292",".299",".306",".135",,,,,,,,,"86.8","12",30.9,5,29.2,"76.369316014","92.633889036",21.8,45.8
"Giolito, Lucas",608337,2018,23,"32","173.1",775,664,166,95,40,4,27,125,90,16.1,11.6,".250",".444",".350","0.794",".255",".432",".345",".348",".357",".177",,,,,,,,,"88.7","13.3",30.5,7,37.1,"78.620984037","93.523389574",21.4,43.4
"Márquez, Germán",608566,2018,23,"33","196.0",815,742,179,118,30,7,24,230,57,28.2,7,".241",".398",".300","0.698",".224",".355",".300",".282",".286",".131",,,,,,,,,"89.5","9.2",31.5,5.6,39.1,"79.04423537","94.148958343",28.5,47.4
"Stratton, Chris",608717,2018,27,"28","145.0",625,560,153,97,29,8,19,112,54,17.9,8.6,".273",".455",".336","0.791",".283",".474",".339",".356",".347",".191",,,,,,,,,"90.4","11.6",38.7,7,38.8,"81.13657489","94.100184901",20.8,45.9
"Chen, Wei-Yin",612672,2018,32,"26","133.1",572,511,131,80,31,1,19,111,47,19.4,8.2,".256",".432",".316","0.748",".227",".368",".318",".288",".293",".141",,,,,,,,,"87.6","17.4",35,5.3,31.5,"77.5692088","92.81238745",20.4,45.5
"Eflin, Zach",621107,2018,24,"24","128.0",548,499,130,78,34,2,16,123,37,22.4,6.8,".261",".433",".313","0.746",".235",".382",".318",".293",".291",".147",,,,,,,,,"87.4","14",30.6,5.7,33.2,"76.424857273","93.235993396",23.8,48.8
"Buehler, Walker",621111,2018,23,"24","137.1",541,493,95,66,17,0,12,151,37,27.9,6.8,".193",".300",".256","0.556",".202",".311",".247",".259",".266",".109",,,,,,,,,"87.9","9.5",25.9,4.3,32,"78.064161845","92.93610003",25.5,49.1
"McCullers Jr., Lance",621121,2018,24,"25","128.1",527,465,100,60,27,1,12,142,50,26.9,9.5,".215",".355",".298","0.653",".220",".362",".289",".299",".305",".142",,,,,,,,,"89.2","5.4",32,8.2,35.1,"79.013770491","93.829788558",31.8,45.5
"Berríos, José",621244,2018,24,"32","192.1",797,717,159,102,31,1,25,202,61,25.3,7.7,".222",".372",".293","0.665",".223",".366",".292",".295",".298",".142",,,,,,,,,"87.3","14.3",28.8,6,34.4,"75.742294549","93.411849076",26.1,47.9
"Blach, Ty",621389,2018,27,"47","118.2",512,461,133,100,23,2,8,75,41,14.6,8,".289",".399",".347","0.746",".280",".413",".325",".331",".341",".133",,,,,,,,,"88.3","6",30.1,4.8,35.7,"77.290852292","93.770764465",18.2,43.9
"Wood, Alex",622072,2018,27,"33","151.2",637,579,143,104,25,0,14,135,40,21.2,6.3,".247",".363",".301","0.664",".240",".366",".288",".290",".296",".127",,,,,,,,,"88.1","8.5",31.3,4.6,33.7,"78.206662018","93.125418094",24.1,49
"Castillo, Luis",622491,2018,25,"31","169.2",708,645,158,94,36,0,28,165,49,23.3,6.9,".245",".431",".301","0.732",".244",".426",".314",".318",".303",".181",,,,,,,,,"88.8","9.6",33.7,8.8,39.5,"77.787950788","94.033699958",28.7,49.6
"Severino, Luis",622663,2018,24,"32","191.1",780,726,173,112,39,3,19,220,46,28.2,5.9,".238",".379",".288","0.667",".239",".393",".290",".298",".289",".154",,,,,,,,,"88.4","11.7",36.7,7.7,34.7,"77.93695627","93.467707917",26.8,49.7
"López, Reynaldo",625643,2018,24,"32","188.2",799,705,165,102,34,4,25,151,75,18.9,9.4,".234",".400",".313","0.713",".253",".433",".310",".335",".332",".180",,,,,,,,,"88.3","19.6",37.5,7.3,36.1,"77.951526929","93.421050446",21.3,47.4
"Maeda, Kenta",628317,2018,30,"39","125.1",532,479,115,68,31,3,13,153,43,28.8,8.1,".240",".399",".308","0.707",".223",".358",".304",".287",".295",".135",,,,,,,,,"87.3","13.4",36.3,5.7,32.3,"76.660101795","93.070558167",31.4,49.9
"Manaea, Sean",640455,2018,26,"27","160.2",654,608,141,93,24,3,21,108,32,16.5,4.9,".232",".385",".278","0.663",".262",".452",".287",".329",".308",".190",,,,,,,,,"89.5","12.1",31.6,7.9,39.7,"79.547834132","94.008319048",20.2,51.2
"Keller, Brad",641745,2018,22,"41","140.1",583,528,133,105,19,2,7,96,50,16.5,8.6,".252",".335",".317","0.652",".247",".356",".290",".301",".315",".110",,,,,,,,,"88.1","7",28,4.6,31.6,"77.967599395","93.122944149",21.2,45.9
"Lauer, Eric",641778,2018,23,"23","112.0",504,446,127,89,21,2,15,100,46,19.8,9.1,".285",".442",".358","0.800",".260",".413",".347",".333",".341",".153",,,,,,,,,"88.4","15.6",37.5,6,35.2,"77.671561392","93.646203354",20,46.9
"Mahle, Tyler",641816,2018,23,"23","112.0",506,442,125,81,20,2,22,110,53,21.7,10.5,".283",".486",".361","0.847",".263",".436",".360",".337",".345",".173",,,,,,,,,"90.1","14.1",37.1,9.1,40.3,"80.223403902","94.259831067",24.1,47.7
"Yarbrough, Ryan",642232,2018,26,"38","147.1",628,568,140,81,41,0,18,128,50,20.4,8,".246",".414",".316","0.730",".253",".406",".314",".317",".322",".153",,,,,,,,,"85.7","16.3",36.7,6.3,26.9,"74.639059636","92.423728318",20.7,48.2
"Barria, Jaime",642545,2018,21,"26","129.1",537,483,117,75,24,1,17,98,47,18.2,8.8,".242",".402",".317","0.719",".247",".426",".315",".327",".322",".178",,,,,,,,,"88.7","17.7",34,7.3,33.2,"79.214828281","93.228754935",24.5,45.9
"Godley, Zack",643327,2018,28,"33","178.1",791,682,177,125,32,4,16,185,81,23.4,10.2,".260",".389",".345","0.734",".255",".403",".322",".334",".345",".148",,,,,,,,,"89.7","7.5",33.3,6.4,38.8,"79.458104418","94.040489257",28.2,44.4
"Flaherty, Jack",656427,2018,22,"28","151.0",615,542,108,70,17,1,20,182,59,29.6,9.6,".199",".345",".290","0.635",".203",".324",".281",".279",".295",".121",,,,,,,,,"86.9","15.6",30.9,6.6,34.7,"75.328739667","93.218216518",31.5,46.5
