"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Santana, Carlos",467793,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,".259",".498",".366","0.864","0.239",".258","87","233","290","2","5","148","1131","487","0","390","11","158","18","0","0","2","44","24","488","83","0","81","172","42","47","0","0","0","3","0","1","92","0","5","190","2","0","0","1","0","0","0","0","89","5","0","0","1205","5","1572","463","2781",,"0","4","1","0",".275",".515",".370",".385",".382",".239",".378",".400",".309",".331","-0.016","-0.017","-0.015","90.8","14.4",29.3,48,9.8,7,22.3,26,32.4,1.6,43.2,"101.171694421","94.818326219",60.7,13.9,18.8,35.3,64.7,95,269,51.4,1429,69.4,6.6,456,1700,600,2781,85.9,114,820,48.6,1352,42.3,1175,19.2,39.2,48,35,16.8,488,52.6,43,210,21.5,105,25.6,125,9.8,48,,"4.53","25.9"
"González, Carlos",471865,2016,30,584,632,174,105,42,2,25,129,46,20.4,7.3,".298",".505",".350","0.855","0.207",".346","100","252","295","2","2","161","804","259","0","369","25","150","10","0","2","1","62","21","456","90","1","60","156","42","29","18","6","0","3","0","0","0","0","1","311","2","0","0","3","0","1","0","0","87","2","0","0","870","1","1453","871","2327",,"1","2","0","0",".275",".465",".361",".339",".330",".190",".434",".404",".382",".354",".023",".040",".022","90.2","9",32.2,39,8.6,5.9,23.7,20.4,36.6,3.1,41.2,"102.688740536","95.434184743",72.9,22.2,34.4,44.9,54.9,202,450,56.2,1307,76.9,6.7,299,1500,485,2327,77.7,165,744,43.8,1020,40.9,952,30.7,51.3,34.9,40.8,24.3,456,57.3,46.5,212,17.8,81,29.2,133,6.6,30,,"4.3","27.0"
"Mercer, Jordy",474568,2016,29,519,584,133,97,22,3,11,83,51,14.2,8.7,".256",".374",".328","0.702","0.118",".286","59","227","194","1","1","135","740","461","0","395","10","149","11","0","0","5","52","12","445","69","0","76","180","39","27","30","8","0","3","0","2","0","7","2","129","1","0","0","0","0","1","0","0","66","1","0","0","835","9","1453","899","2292",,"1","9","1","0",".245",".349",".304",".294",".322",".104",".318",".307",".304",".295",".011",".025",".010","86.9","11.1",27.9,10,2.2,3.8,23.4,23.8,37.8,4,26.3,"96.404053905","92.223860262",60.1,9.7,27.6,26.3,73.1,85,323,51.1,1172,64.4,7.1,151,1431,671,2292,89.7,65,673,48.9,1120,41.4,950,15.1,43.5,31,37.8,30.3,445,61.6,49.9,222,19.8,88,24.3,108,6.1,27,,"4.33","27.6"
"Belt, Brandon",474832,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,".275",".474",".394","0.868","0.199",".346","82","239","257","4","0","157","1015","313","0","562","21","156","7","0","4","5","29","23","398","97","0","96","87","44","29","14","4","0","4","0","0","0","0","4","286","4","0","0","0","0","0","0","0","77","0","0","0","1110","4","1600","908","2721",,"0","1","0","0",".266",".493",".374",".383",".391",".228",".429",".446",".374",".369",".009","-0.019","-0.009","87.2","21.2",42.2,45,11.3,7,26.6,29.1,16.1,6,32.4,"98.247399791","93.202240472",78,17.2,23.5,46.2,52.9,166,359,56.2,1528,92.6,6.4,326,1690,665,2721,82.7,160,931,43.8,1193,42.5,1157,25.3,47.4,35.4,34.4,29.9,398,56.3,27.4,109,29.9,119,35.4,141,7.3,29,,"4.45","26.3"
"Carter, Chris",474892,2016,29,549,644,122,53,27,1,41,206,76,32,11.8,".222",".499",".321","0.820","0.277",".260","94","268","274","1","3","147","1022","426","0","385","36","160","18","0","0","9","21","28","353","73","0","82","104","30","28","4","1","0","3","0","0","2","0","10","402","1","0","0","1","0","0","0","0","84","3","0","0","1119","10","1625","1018","2744",,"0","4","0","0",".237",".536",".346",".368",".336",".299",".465",".507",".346",".373","-0.015","-0.037","-0.022","91.7","18.6",36.3,62,17.6,9.9,16.4,28,24.6,2.3,46.2,"103.546610229","96.086521862",66.5,28.9,24.7,59.8,40.2,222,371,54.6,1499,81.7,6.4,316,1625,789,2744,71.1,239,828,45.4,1245,41.1,1127,38.4,43.7,37.4,41.9,20.4,353,58.7,31.7,112,31.2,110,29.2,103,7.9,28,"1","4.65","26.6"
"Alonso, Yonder",475174,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,".253",".367",".316","0.683","0.114",".284","56","191","177","1","3","104","673","281","0","305","14","156","15","0","1","1","37","12","412","72","1","68","157","43","28","4","1","0","10","2","0","3","0","4","129","1","0","0","3","0","0","0","0","52","2","1","0","725","4","1154","435","1883",,"0","4","1","0",".259",".399",".299",".316",".324",".140",".309",".332",".296",".306","-0.006","-0.032","-0.017","88.6","11.2",33.3,17,4.1,7.5,24.8,24.3,34,3.9,37.4,"99.474821244","93.843411119",68.3,10.6,25.7,35.3,64.3,88,249,51.5,970,82.5,7.3,279,1139,449,1883,89.3,66,624,48.5,913,42.1,793,17.6,46.4,37.4,37.4,25,412,61.7,45.4,187,19.4,80,28.2,116,7,29,,"4.81","24.6"
"Escobar, Yunel",488862,2016,33,517,567,157,123,28,1,5,67,40,11.8,7.1,".304",".391",".355","0.746","0.087",".339","39","161","202","3","0","106","671","291","0","335","14","132","21","0","1","3","73","9","457","74","1","53","213","39","11","0","0","0","2","0","0","0","3","4","135","3","0","0","1","0","0","0","0","68","0","0","0","713","7","1231","822","1956",,"0","5","1","0",".279",".382",".327",".316",".334",".103",".340",".327",".346",".320",".025",".009",".011","89.3","1.9",27.8,13,2.8,3.1,27.6,14.7,47,2,36.1,"98.884000405","93.515528397",70,7.8,27.2,39.6,60,105,265,49.8,974,85.1,7.6,190,1246,494,1957,92,54,688,50.2,983,43,841,16.7,48.7,27.8,48.6,23.6,457,64.9,59.1,270,13.6,62,24.7,113,2.6,12,,"4.6","25.6"
"Cespedes, Yoenis",493316,2016,30,479,543,134,77,25,1,31,108,51,19.9,9.4,".280",".530",".354","0.884","0.250",".298","86","194","254","1","3","108","731","351","0","399","28","132","14","0","0","7","37","26","377","69","2","72","115","34","32","27","8","0","6","0","0","4","0","6","199","1","0","0","1","0","1","0","0","72","0","3","0","808","6","1381","889","2193",,"1","4","1","0",".282",".529",".369",".374",".358",".246",".432",".439",".355",".362","-0.002",".001","-0.005","91.7","16.3",32.9,37,9.8,6.4,27.3,27.1,27.1,1.9,47.5,"102.453598777","95.709704587",64.6,16.9,33,36.6,63.4,148,404,55.8,1224,73.1,6.1,200,1380,581,2193,83.1,106,626,44.2,969,40.4,885,24.7,47,36.6,39.3,24.1,377,59.3,37.7,142,26,98,27.3,103,9,34,"2","4.42","27.1"
"Ramirez, Alexei",493351,2016,34,478,506,115,85,22,2,6,63,21,12.5,4.2,".241",".333",".277","0.610","0.092",".265","48","194","159","9","8","123","548","346","0","325","6","145","8","0","1","4","42","10","418","63","0","58","179","38","32","12","3","0","7","0","2","1","1","2","127","9","0","0","1","0","2","0","0","38","5","3","0","592","3","1240","529","1840",,"2","6","0","0",".243",".304",".264",".256",".280",".061",".281",".272",".276",".279","-0.002",".029",".008","84.5","9",30.9,2,0.5,1.7,22,25.6,45.5,3.1,23.9,"94.51692267","91.334103114",65.3,10.5,32.6,28.1,71.9,86,306,51.1,940,73.2,6.7,156,1146,514,1840,88.9,62,588,48.9,900,41.8,769,16.6,48.6,40.7,38.8,20.3,418,63.6,51.9,217,16.3,68,24.2,101,7.7,32,,"4.49","26.6"
"Davis, Khris",501981,2016,28,555,610,137,69,24,2,42,166,42,27.2,6.9,".247",".524",".307","0.831","0.277",".270","102","266","291","2","1","144","742","310","0","406","25","150","19","0","1","8","39","34","394","64","0","74","145","26","25","0","0","0","4","0","0","53","0","5","370","2","0","0","2","0","0","0","0","85","1","0","0","811","5","1517","717","2331",,"0","3","1","0",".251",".564",".349",".369",".313",".313",".452",".484",".348",".359","-0.004","-0.040","-0.020","92","13.3",31.5,67,17,5.1,20.1,23.4,30.5,2.3,48.2,"103.007386943","95.874376839",74.3,27.7,29.2,49.9,50.1,169,339,49.7,1159,88.4,8.2,294,1376,633,2331,72.3,241,871,50.3,1172,43.2,1007,33.9,51.9,35.3,38.8,25.9,394,63.9,43.4,171,27.4,108,22.8,90,6.3,25,,"4.63","27.1"
"Martinez, J.D.",502110,2016,28,460,517,141,82,35,2,22,128,49,24.8,9.5,".307",".535",".373","0.908","0.228",".378","68","195","246","2","1","109","681","214","0","412","22","120","13","0","3","3","45","20","337","76","0","65","107","16","13","8","2","0","1","0","0","1","0","5","264","2","0","0","0","0","0","0","0","69","1","0","0","745","5","1266","589","2022",,"0","5","0","0",".294",".571",".384",".397",".366",".278",".484",".505",".418",".407",".013","-0.036","-0.013","91.5","13.4",38,48,14.2,8.9,25.8,19.9,28.5,2.1,47.2,"102.304141488","95.653218448",75.6,19,31.3,51.8,48.2,172,332,52.4,1060,86.7,8.6,235,1168,582,2022,81,138,727,47.6,962,42,850,29.3,52.4,38.6,36.2,25.2,337,61.5,43,145,25.2,85,27.9,94,3.9,13,,"4.41","27.0"
"Valencia, Danny",502143,2016,31,471,517,135,95,22,1,17,115,41,22.2,7.9,".287",".446",".346","0.792","0.159",".346","51","190","210","1","1","98","697","368","0","282","9","130","11","0","0","3","52","14","358","66","3","49","119","35","23","1","1","0","4","0","0","6","0","2","220","1","0","0","4","0","0","0","0","72","1","0","0","760","2","1257","504","2020",,"0","5","0","0",".277",".469",".342",".348",".338",".192",".409",".418",".377",".365",".010","-0.023","-0.006","90.1","9.8",35.2,28,7.8,7.8,26.8,19.8,34.9,2,41.1,"101.449815843","94.886325211",60.3,15.8,29.4,51.3,48.7,159,310,52.3,1055,71.8,7.4,224,1126,650,2020,84.2,92,581,47.7,964,41.5,838,28.2,44.1,35.2,38.8,25.7,358,59.2,46.1,165,17.6,63,28.5,102,7.8,28,"1","4.45","27.0"
"Murphy, Daniel",502517,2016,31,531,582,184,107,47,5,25,57,35,9.8,6,".347",".595",".390","0.985","0.248",".348","104","190","316","3","5","124","669","353","0","359","9","142","4","0","2","8","64","36","482","84","0","92","121","53","33","36","10","0","5","0","0","1","0","8","91","3","0","0","0","0","0","0","0","88","5","0","0","761","8","1309","651","2079",,"0","1","0","0",".318",".564",".408",".395",".370",".247",".437",".421",".382",".357",".029",".031",".013","90.7","16.8",36.3,41,8.5,7.1,29,27.4,25.3,1,41.5,"100.212879325","94.415590485",63.8,6,30.7,22.7,77.3,78,344,53.9,1120,69.8,6.2,300,1265,478,2079,94,37,612,46.1,959,41.8,870,12,46,40.2,34.4,25.3,482,56,37.6,181,26.6,128,29,140,6.8,33,,"4.38","26.5"
"Goldschmidt, Paul",502671,2016,28,579,704,172,112,33,3,24,150,110,21.3,15.6,".297",".489",".411","0.900","0.192",".358","95","218","283","5","32","139","1124","584","1","456","27","158","14","0","0","7","56","29","437","87","0","54","160","36","24","48","15","0","3","0","1","1","0","8","235","5","0","0","1","0","1","0","0","106","26","6","0","1249","8","1739","882","3012",,"1","5","1","1",".271",".458",".382",".365",".392",".187",".440",".415",".394",".363",".026",".031",".017","91","11",33,34,7.8,7.6,27.9,20.1,33.4,1.8,42.6,"101.29233537","94.885125731",59.5,18.5,20.8,33.5,66.5,114,340,54.4,1638,74,7.1,272,1865,821,3012,81.5,151,818,45.6,1374,42.4,1276,22.9,38.4,38.2,35,26.5,437,57,47.4,207,19,83,28.1,123,5.5,24,"1","4.41","27.3"
"Gonzalez, Marwin",503556,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,".254",".401",".293","0.694","0.147",".311","51","208","194","6","12","104","566","334","0","313","11","141","16","0","2","5","48","11","373","64","0","64","153","25","20","3","1","1","8","3","1","3","6","1","207","3","2","1","0","0","0","0","1","55","9","3","0","638","7","1265","648","1914",,"1","7","1","0",".234",".390",".298",".288",".276",".156",".366",".356",".335",".314",".020",".011",".010","89.3","9.3",30.3,20,5.4,5.9,22.3,21.7,33.8,2.9,35.9,"99.872519123","94.084600029",65.9,15.1,35,42.7,56.8,154,361,53.9,1031,74.6,6.4,342,1053,484,1914,82.8,88,581,46.1,882,43.5,833,25.7,49.2,43.4,38.6,17.4,373,64.3,50.7,189,20.1,75,23.9,89,5.4,20,,"4.42","26.5"
"Altuve, Jose",514888,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,".338",".531",".396","0.927","0.193",".347","96","202","340","10","30","137","836","351","0","432","16","161","15","0","2","7","73","23","580","120","0","106","189","54","24","38","11","2","0","1","1","13","3","7","151","7","3","0","3","0","3","1","0","108","22","8","0","909","10","1542","834","2474",,"4","8","0","0",".318",".526",".391",".385",".382",".207",".409",".402",".374",".356",".020",".005",".006","88.3","11.4",39.3,40,6.9,6.6,29.5,19.8,31.2,3.6,36.4,"98.15027078","93.138465364",70.5,10.3,30.6,24.8,74.7,103,415,54.8,1356,78.8,6.7,277,1437,663,2474,89.2,81,787,45.2,1117,41.2,1018,15.3,48.6,39.5,40.7,19.5,580,61.2,43.4,252,22.2,129,30,174,4.3,25,"49","4.16","28.4"
"Hernández, César",514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,".294",".393",".371","0.764","0.099",".363","39","160","215","13","17","105","870","400","0","416","25","155","6","0","1","2","77","8","438","76","0","45","184","37","16","13","4","0","4","0","0","0","5","2","180","11","2","0","3","0","2","0","0","67","17","0","0","926","7","1497","968","2427",,"2","6","0","0",".268",".349",".335",".312",".351",".081",".372",".341",".372",".343",".026",".044",".023","87","5",29.9,8,1.8,1.4,28.5,15.5,42.7,4.3,29.2,"96.866862696","92.504901204",67.6,13.3,23.7,39.1,58.5,115,294,51.1,1239,81.2,8.1,315,1616,474,2427,84.9,107,803,48.9,1188,44.4,1077,20.2,45.2,35.4,34.5,30.1,438,58.8,58.4,256,12.1,53,25.8,113,3.7,16,"106","4.08","29.5"
"Segura, Jean",516416,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,".319",".499",".368","0.867","0.180",".353","64","174","318","10","33","121","871","502","0","498","23","153","6","0","0","12","88","22","542","92","1","74","209","44","15","4","1","0","5","0","0","0","4","2","172","7","2","1","2","0","3","0","0","102","22","11","0","928","6","1763","905","2699",,"3","10","0","0",".274",".459",".371",".339",".329",".184",".410",".370",".377",".326",".045",".040",".032","89","7.9",31,32,5.9,5.7,22.7,17.7,42.6,1.7,33.8,"98.450899387","93.352097165",63.4,11.1,30,29.8,70.3,119,400,49.5,1335,66.7,8,227,1725,740,2699,87.7,96,865,50.5,1364,42.2,1138,17,46.9,27.3,40,32.3,542,59.7,54.2,294,17.7,96,25.1,136,3,16,"26","4.14","28.3"
"Castro, Starlin",516770,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,".270",".433",".300","0.733","0.163",".305","70","228","250","0","4","130","663","363","0","426","18","151","15","0","1","3","59","20","465","76","1","76","179","37","21","1","1","0","2","1","0","0","1","5","220","0","0","0","1","0","1","1","0","63","4","0","0","725","6","1518","543","2251",,"2","8","1","0",".262",".419",".313",".308",".295",".156",".371",".365",".336",".329",".008",".014",".005","88.5","8.9",32.3,25,5.4,4.9,25.6,21.5,37.8,3.7,34.2,"98.830703261","93.46552573",68.1,15.4,35.1,38.7,61.3,153,395,49.9,1124,81.3,7.1,256,1275,674,2251,84.6,118,767,50.1,1127,40.6,914,23.3,51.6,35.5,39.6,24.7,465,63.1,50.1,233,20.6,96,24.5,114,4.7,22,,"4.26","27.4"
"Marte, Starling",516782,2016,27,489,529,152,104,34,5,9,104,23,19.7,4.3,".311",".456",".362","0.818","0.145",".380","46","195","223","12","47","127","591","246","0","407","21","129","8","0","3","16","61","14","386","76","1","54","134","35","18","20","5","0","5","1","0","0","1","0","235","9","3","0","1","0","0","1","0","71","44","3","0","664","1","1324","993","1995",,"1","7","0","0",".281",".435",".351",".332",".335",".154",".414",".389",".395",".358",".030",".021",".019","87.5","9.2",35.8,21,5.4,7,24.4,19.2,35.2,7.3,37,"99.619785348","93.866708177",73.1,16.3,38.1,41.1,57.1,167,406,53.6,1067,80.6,6.5,208,1205,555,1995,83.1,110,675,46.4,924,41.9,835,25.6,54.2,35.5,37,26.7,386,60.5,48.7,188,17.6,68,28.8,111,4.9,19,"46","4.11","28.9"
"Donaldson, Josh",518626,2016,30,577,700,164,90,32,5,37,119,109,17,15.6,".284",".549",".404","0.953","0.265",".300","99","212","317","1","7","119","1135","458","0","470","11","155","16","0","4","9","45","37","463","81","1","77","147","36","48","21","6","0","0","0","0","19","2","3","269","1","0","0","1","0","0","0","0","122","5","2","0","1250","5","1690","876","2952",,"0","4","0","0",".279",".553",".403",".403",".401",".274",".436",".438",".356",".350",".005","-0.004",".000","92.2","14.9",32.4,57,12.3,6.7,24.2,25.9,26.8,2.6,49.2,"102.982235175","96.025999209",63.3,17.2,23.4,39.9,59.8,149,373,54.1,1596,78.1,7.3,320,1713,872,2952,82.7,148,859,45.9,1356,41.1,1214,24.1,41.7,42.5,32.8,24.6,463,57,39.5,183,24.6,114,25.3,117,10.6,49,,"4.37","27.1"
"Freeman, Freddie",518692,2016,26,589,693,178,95,43,6,34,171,89,24.7,12.8,".302",".569",".400","0.969","0.267",".370","91","217","335","1","6","122","962","244","0","581","30","158","12","1","2","10","33","34","423","111","0","84","113","35","21","62","18","0","0","0","0","0","0","5","373","1","0","0","1","0","0","0","0","102","5","1","0","1087","5","1666","1165","2779",,"0","4","1","0",".282",".568",".402",".397",".386",".286",".508",".504",".421",".399",".020",".001",".005","91.3","17.3",44.7,56,13.2,9.5,25.3,25.8,21.5,2.4,44.7,"101.263528204","95.138950898",79.5,23.6,29.4,42.1,57.4,193,458,56,1556,88.1,4.9,348,1574,790,2779,76.2,229,972,44,1222,39.9,1108,29.5,51.5,35,35.2,29.6,423,58,31.9,135,27.9,118,35.2,149,5,21,,"4.49","26.3"
"Heyward, Jason",518792,2016,26,530,592,122,87,27,1,7,93,54,15.7,9.1,".230",".325",".306","0.631","0.095",".266","49","244","172","4","11","135","847","445","0","341","22","142","12","0","0","5","44","11","440","67","0","60","172","50","48","0","0","0","1","0","0","0","1","2","128","3","1","0","0","0","0","0","0","61","11","0","0","890","3","1386","870","2281",,"0","4","1","0",".251",".349",".282",".301",".326",".098",".286",".313",".278",".304","-0.021","-0.024","-0.019","86.8","10.7",28.9,13,3,3,27.5,23.6,38.4,3.2,30.9,"97.470768295","92.752995635",59.9,11.7,23.8,30,70,83,277,51,1164,64.6,7.1,230,1570,473,2281,87.7,78,669,49,1117,44.5,1016,17,41.5,39.5,38,22.3,440,55.1,46.4,204,16.1,71,26.6,117,10.9,48,,"4.3","27.7"
"LeMahieu, DJ",518934,2016,27,552,635,192,141,32,8,11,80,66,12.6,10.4,".348",".495",".416","0.911","0.147",".388","66","188","273","7","11","117","920","525","0","464","19","146","19","0","3","3","81","8","486","103","0","41","190","61","16","8","2","0","1","0","1","0","8","6","95","6","1","0","1","0","2","0","0","104","9","2","0","972","14","1605","703","2577",,"2","6","0","0",".337",".490",".391",".391",".410",".153",".415",".415",".402",".393",".011",".005",".000","91.8","6.1",36.2,24,4.9,5.6,34.4,13,37.7,1.4,47.7,"101.419669362","95.226161876",59.5,8.2,23.2,20.8,79.2,60,289,48.4,1247,65.4,7.2,173,1790,594,2577,91.2,65,791,51.6,1330,44.5,1147,11.6,41.9,20.8,42,37.2,486,58.4,52.9,257,10.1,49,33.7,164,3.3,16,,"4.53","27.1"
"Lucroy, Jonathan",518960,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,".292",".500",".355","0.855","0.208",".322","81","238","245","0","5","136","748","449","0","367","13","142","16","0","2","3","41","20","394","82","0","65","126","42","33","19","5","0","10","0","0","3","0","4","151","0","0","0","0","0","0","1","0","67","5","0","0","815","4","1381","727","2209",,"1","3","1","0",".274",".468",".362",".345",".341",".193",".415",".394",".363",".343",".018",".032",".017","87.6","14.5",37.6,29,7.4,5.3,28.2,23.6,30.5,3.6,35,"98.720672526","93.393876959",56.7,13.2,28.3,32.6,67.4,100,307,49.1,1084,61.9,8.8,215,1478,494,2209,86.8,84,638,50.9,1125,40.6,897,19.5,42.8,32,40.9,26.9,394,57,38.6,152,21.6,85,31.5,124,8.4,33,"1","4.62","25.6"
"Moreland, Mitch",519048,2016,30,460,503,107,64,21,0,22,118,35,23.5,7,".233",".422",".298","0.720","0.189",".266","60","221","194","0","1","122","661","279","0","342","17","147","8","0","0","8","35","21","342","49","2","54","119","35","34","12","5","0","9","0","0","5","0","0","239","0","0","0","0","0","0","0","0","49","1","0","0","734","0","1223","774","1971",,"0","2","1","0",".255",".474",".307",".337",".319",".219",".370",".414",".313",".344","-0.022","-0.052","-0.030","90.6","14.4",33.6,33,9.6,6.1,26.9,24.6,29.5,2,39.5,"101.251864556","94.865020148",70,18.3,32.4,45.2,54.8,164,363,56.9,1120,74,6.4,325,1086,520,1971,81.5,109,595,43.1,850,44.8,882,28.5,48.6,42.1,38.3,19.6,342,52.9,43,147,21.9,75,24.6,84,10.5,36,,"4.42","25.6"
"Rizzo, Anthony",519203,2016,26,583,676,170,91,43,4,32,108,74,16,10.9,".292",".544",".385","0.929","0.252",".309","109","285","317","5","3","170","885","447","0","473","24","155","13","0","2","16","43","32","478","93","2","96","152","32","40","29","8","0","3","0","0","0","0","3","191","5","0","0","1","0","0","0","0","94","3","0","0","1016","3","1635","1085","2656",,"0","2","1","0",".264",".486",".391",".363",".363",".222",".427",".388",".356",".324",".028",".058",".028","89.1","16.3",31.6,44,9.2,5.9,23.2,28.9,26.4,4,36.2,"99.883567811","93.995997161",64,12.9,29.7,31.7,68.1,139,439,55.6,1477,72.1,5.8,378,1538,692,2656,86.5,97,754,44.4,1178,42.7,1133,19.8,44.9,43.1,34.1,22.4,478,57.2,38.3,183,26.8,128,26.2,125,8.8,42,,"4.46","25.9"
"Vogt, Stephen",519390,2016,31,490,532,123,77,30,2,14,83,35,15.6,6.6,".251",".406",".305","0.711","0.155",".275","56","189","199","0","0","101","692","419","0","385","12","137","6","0","0","4","19","22","410","81","1","105","108","34","41","9","3","0","11","0","0","23","0","3","135","0","0","0","0","0","0","0","0","54","0","0","0","736","3","1381","475","2124",,"0","6","0","0",".260",".413",".305",".313",".314",".153",".332",".344",".300",".312","-0.009","-0.007","-0.008","85.9","19.4",40.7,21,5.1,5.1,24.6,37.6,22.2,3.4,26.8,"96.084116318","92.042396393",60.1,10.5,30.9,30.1,69.9,99,329,50.2,1066,60.4,7.3,309,1227,555,2124,88.8,67,636,49.8,1058,41.9,889,17.2,45.4,35.1,33.7,30.5,410,59.2,30.7,126,31,127,28,115,10.2,42,,"4.45","26.0"
"Galvis, Freddy",520471,2016,26,584,624,141,92,26,3,20,136,25,21.8,4,".241",".399",".274","0.673","0.158",".280","67","241","233","6","17","125","703","350","0","515","22","158","16","0","1","3","45","22","460","74","0","85","166","51","31","19","6","1","2","1","2","0","8","4","198","5","1","0","4","0","1","1","0","61","9","8","0","764","12","1598","1103","2365",,"2","4","1","0",".229",".344",".284",".262",".265",".115",".350",".322",".312",".300",".012",".055",".022","87.4","13.6",33.9,13,2.8,4.8,26.1,28.7,31.1,2.2,27.4,"96.130726313","92.093201293",68.3,14.8,39.1,30.7,68.6,150,488,52.8,1248,67.6,6.3,318,1534,468,2365,83.9,113,763,47.2,1117,41.6,983,21,52.9,41.1,35.4,23.5,460,60.1,42.8,197,23.3,107,27.2,125,6.7,31,"1","4.23","27.5"
"Perez, Salvador",521692,2016,26,514,546,127,75,28,2,22,119,22,21.8,4,".247",".438",".288","0.726","0.191",".280","64","223","225","0","0","112","524","264","0","390","24","139","12","0","1","8","34","29","397","64","0","83","116","20","59","11","3","0","1","0","1","7","0","2","183","0","0","0","0","0","0","0","0","57","0","0","0","576","2","1289","747","1875",,"0","2","1","0",".234",".394",".308",".288",".276",".160",".373",".346",".320",".304",".013",".044",".020","88.8","18.9",29.5,25,6.3,6,23.7,33.8,27.2,2.5,37.8,"99.609483939","93.912413392",69.1,13.7,42.6,37,63,159,430,53.9,1010,71.4,6.7,220,1051,553,1875,86.3,82,598,46.1,865,41.1,770,23.4,54.8,43.6,36.5,19.9,397,66.8,35.8,142,28.2,112,21.2,84,14.9,59,,"4.69","25.9"
"Forsythe, Logan",523253,2016,29,511,567,135,87,24,4,20,127,46,22.4,8.1,".264",".444",".333","0.777","0.180",".314","52","142","227","6","6","81","852","522","0","334","18","127","8","0","1","8","41","26","386","68","0","77","127","35","17","0","0","0","1","0","0","7","0","2","183","6","0","0","1","0","0","0","0","76","6","0","0","899","2","1443","594","2352",,"0","5","0","0",".271",".478",".336",".352",".340",".207",".396",".420",".350",".360","-0.007","-0.034","-0.016","90","13.6",38.9,29,7.5,8.8,26.9,24.9,30.1,1.3,38.9,"99.051979948","93.678695156",57.5,18.6,18.8,37.1,62.9,76,205,46.3,1090,62.9,8.6,229,1506,571,2352,81.4,135,726,53.7,1262,41.1,967,22.7,39.6,37.6,31.3,29.8,386,62.8,42,162,26.7,103,26.9,104,4.4,17,,"4.43","27.7"
"Inciarte, Ender",542255,2016,25,522,578,152,118,24,7,3,68,45,11.8,7.8,".291",".381",".351","0.732","0.090",".329","29","192","199","7","16","113","680","362","0","389","12","131","8","0","1","4","62","6","461","84","0","55","178","51","29","16","5","0","3","1","2","0","5","2","78","7","0","0","2","0","1","0","0","85","9","7","0","739","7","1343","726","2094",,"1","6","0","0",".264",".330",".319",".291",".327",".066",".330",".295",".333",".303",".027",".051",".028","85.5","8.2",31.5,3,0.7,1.7,26.5,23.6,42.7,2.2,15,"92.885941031","90.486452966",63.9,7.3,31.5,20,77.9,67,335,51,1063,70.3,7.6,189,1394,491,2094,90.1,48,654,49,1023,43.5,908,11.6,47.2,30.6,34.7,34.7,461,60.2,51.2,236,13.2,61,29.3,135,6.3,29,"2","4.12","27.9"
