"last_name, first_name",player_id,year,ab,pa,hit,single,double,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_fly,b_hit_line_drive,b_hit_popup,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_error,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_best_speed,whiff_percent,swing_percent
"McCutchen, Andrew",457705,2018,569,682,145,92,30,21.3,13.9,0.255,0.424,0.368,0.792,65,241,107,12,0,42,27,76,0,145,47,23,2,7,221,0,3,0,83,7,5,0.44,0.357,0.38,0.396,0.336,-0.001,-0.016,-0.01,36,99.79801907,22.5,39.8
"Shuck, JB",543776,2018,130,142,25,21,3,15.5,7.0,0.192,0.231,0.255,0.486,4,30,30,1,0,13,2,10,0,48,10,12,0,0,33,0,0,0,10,1,4,0.272,0.249,0.22,0.259,0.231,-0.023,-0.041,-0.03,0,95.024304074,16.8,42.2
"Stewart, DJ",621466,2018,40,47,10,4,3,25.5,8.5,0.25,0.55,0.34,0.89,10,22,12,0,0,1,4,4,1,9,2,3,2,1,20,0,0,0,8,1,0,0.33,0.278,0.46,0.305,0.345,0.078,0.22,0.095,2,96.25561,26.9,48.9
"Hernández, Teoscar",606192,2018,476,523,114,56,29,31.2,7.8,0.239,0.468,0.302,0.77,57,223,98,14,0,34,30,50,0,93,22,24,9,3,356,0,0,0,67,3,4,0.5,0.342,0.447,0.47,0.361,0.004,-0.032,-0.014,49,102.514606266,38.5,49.5
"Olson, Matt",621566,2018,580,660,143,81,33,24.7,10.6,0.247,0.453,0.335,0.788,84,263,161,13,0,39,32,72,0,121,32,43,0,2,310,0,0,0,85,2,6,0.494,0.357,0.409,0.436,0.341,-0.003,-0.041,-0.017,51,103.477196555,27.5,44.4
"Swihart, Blake",596119,2018,192,207,44,31,10,27.5,7.2,0.229,0.328,0.285,0.613,18,63,56,4,0,14,10,20,0,42,14,12,14,0,87,0,0,0,28,0,2,0.325,0.266,0.339,0.331,0.326,0.016,0.003,0.005,7,96.252285,26.8,47.2
"Turner, Justin",457759,2018,365,426,114,68,31,12.7,11.0,0.312,0.518,0.406,0.924,52,189,76,10,0,23,25,65,1,73,38,21,4,2,80,0,0,0,62,2,5,0.486,0.381,0.41,0.391,0.364,0.02,0.032,0.015,24,97.754074331,13.2,43.4
"Martin, Leonys",547982,2018,318,353,81,52,15,21.8,8.5,0.255,0.425,0.323,0.748,33,135,70,2,0,31,20,29,1,61,22,27,2,2,154,0,1,0,48,2,4,0.485,0.357,0.377,0.427,0.333,-0.011,-0.06,-0.034,26,100.854149569,25.9,51.3
"Stewart, Christin",621514,2018,60,72,16,12,1,18.1,13.9,0.267,0.417,0.375,0.792,10,25,7,1,0,7,4,4,1,12,7,3,1,1,27,0,0,0,7,1,0,0.371,0.347,0.363,0.362,0.333,0.021,0.046,0.001,3,97.173166667,24.1,42.5
"Davidson, Matt",571602,2018,434,496,99,56,23,33.3,10.5,0.228,0.419,0.319,0.738,62,182,103,8,0,25,23,50,1,91,20,23,64,3,279,0,0,1,51,3,1,0.419,0.322,0.436,0.437,0.364,0.008,0.0,-0.001,33,101.595734632,33.7,45.2
"Flores, Wilmer",527038,2018,386,429,103,67,25,9.8,6.8,0.267,0.417,0.319,0.736,51,161,85,8,0,34,19,49,1,97,38,42,2,9,92,0,0,0,43,9,2,0.362,0.295,0.319,0.293,0.292,0.018,0.055,0.021,10,95.925725682,13.8,47.6
"Turner, Trea",607208,2018,664,740,180,128,27,17.8,9.3,0.271,0.416,0.344,0.76,73,276,145,7,0,78,26,75,1,188,53,30,0,0,222,0,5,1,103,2,10,0.415,0.335,0.365,0.371,0.338,-0.002,0.001,-0.004,31,99.818035769,20.2,44.0
"Rizzo, Anthony",519203,2018,566,665,160,105,29,12.0,10.5,0.283,0.47,0.376,0.846,101,266,146,11,0,44,33,83,0,152,56,37,0,9,164,0,1,1,74,9,4,0.47,0.367,0.365,0.377,0.323,-0.008,0.0,-0.008,32,100.439451098,17.0,47.7
"Viloria, Meibrys",650619,2018,27,29,7,5,2,31.0,3.4,0.259,0.333,0.286,0.619,4,9,7,1,0,3,2,2,0,8,1,0,0,0,15,0,0,0,4,1,0,0.388,0.289,0.383,0.412,0.389,0.011,-0.055,-0.018,2,99.058327778,32.7,45.0
"Wilson, Bobby",435064,2018,135,151,24,14,8,24.5,7.9,0.178,0.281,0.242,0.523,16,38,33,6,0,6,6,12,0,46,6,10,0,2,69,0,0,0,12,4,2,0.245,0.227,0.264,0.256,0.24,0.01,0.036,0.005,3,92.9963214,24.5,49.8
"Gómez, Carlos",460576,2018,360,408,75,49,15,25.2,6.1,0.208,0.336,0.298,0.634,32,121,96,6,0,24,15,35,1,71,26,34,6,0,198,0,0,0,42,2,2,0.346,0.293,0.324,0.338,0.292,-0.005,-0.01,-0.008,13,97.972499435,29.2,57.9
"Escobar, Alcides",444876,2018,485,531,112,83,22,13.9,5.5,0.231,0.313,0.279,0.592,34,152,86,14,0,36,12,64,0,179,36,24,0,4,178,0,0,0,54,12,7,0.327,0.274,0.273,0.29,0.27,-0.007,-0.014,-0.013,9,94.38942201,20.5,52.4
"Duda, Lucas",446263,2018,328,367,79,50,14,27.8,7.6,0.241,0.418,0.313,0.731,50,137,83,5,0,17,16,45,1,58,23,19,24,3,186,0,0,0,35,3,1,0.452,0.331,0.399,0.424,0.345,-0.001,-0.034,-0.016,23,99.828414435,31.8,44.4
"Valaika, Pat",642162,2018,122,133,19,12,5,22.6,6.8,0.156,0.246,0.214,0.46,5,30,28,4,0,5,3,11,0,35,13,11,0,0,58,0,0,0,8,2,1,0.288,0.244,0.227,0.28,0.207,-0.041,-0.042,-0.037,3,93.892339333,27.2,53.9
"Rodríguez, Dereck",605446,2018,32,39,3,2,1,41.0,0.0,0.094,0.125,0.094,0.219,1,4,14,0,0,1,0,2,0,17,1,2,0,0,18,0,0,0,0,7,0,0.12,0.093,0.188,0.186,0.188,0.001,0.005,0.001,0,94.36765625,34.2,63.7
"Meadows, Austin",640457,2018,178,191,51,34,9,20.9,5.2,0.287,0.461,0.325,0.786,17,82,32,1,0,21,9,21,0,38,10,10,2,2,52,0,0,0,19,2,2,0.424,0.316,0.403,0.382,0.364,0.021,0.037,0.016,9,98.715552429,19.9,44.8
"Gray, Jon",592351,2018,52,61,4,2,2,49.2,4.9,0.077,0.115,0.127,0.242,2,6,15,0,0,1,1,2,0,20,1,0,0,0,44,0,0,0,2,6,0,0.092,0.103,0.193,0.168,0.182,0.012,0.023,0.012,0,92.107563636,46.5,43.2
"Galvis, Freddy",520471,2018,602,656,149,100,31,22.4,6.9,0.248,0.38,0.299,0.679,67,229,130,8,0,56,24,68,1,143,50,26,0,6,274,0,3,0,62,7,4,0.341,0.273,0.349,0.321,0.323,0.03,0.039,0.021,18,96.514213591,26.4,50.3
"Gerber, Mike",595222,2018,42,47,4,3,1,44.7,8.5,0.095,0.119,0.17,0.289,2,5,5,1,0,0,0,4,0,7,1,2,2,1,30,0,0,0,2,1,0,0.161,0.184,0.177,0.267,0.182,-0.026,-0.042,-0.043,0,95.147454545,42.5,45.3
"Barnes, Brandon",488681,2018,19,21,5,4,0,23.8,9.5,0.263,0.421,0.333,0.754,2,8,10,1,0,3,1,1,0,4,0,1,0,0,16,0,0,0,2,0,0,0.307,0.245,0.396,0.269,0.357,0.104,0.114,0.085,0,95.668185714,38.8,54.4
"Aguilar, Jesús",542583,2018,492,566,135,75,25,25.3,10.2,0.274,0.539,0.352,0.891,108,265,142,19,0,26,43,66,0,110,27,22,2,10,283,0,0,1,80,10,0,0.489,0.356,0.469,0.44,0.376,0.021,0.05,0.018,41,100.514656,28.7,45.5
"Zimmerman, Ryan",475582,2018,288,323,76,40,21,17.0,9.3,0.264,0.486,0.337,0.823,51,140,94,10,0,28,17,31,0,94,17,13,0,2,111,0,0,0,33,2,3,0.507,0.37,0.387,0.412,0.323,-0.003,-0.021,-0.019,32,102.94459178,23.0,40.4
"Verdugo, Alex",657077,2018,77,86,20,13,6,16.3,9.3,0.26,0.377,0.329,0.706,4,29,21,4,0,12,1,7,0,30,5,3,0,0,29,0,0,0,11,1,2,0.367,0.313,0.333,0.339,0.317,0.011,0.01,-0.002,3,99.861001481,18.9,48.7
"Foltynewicz, Mike",592314,2018,58,66,3,2,1,62.1,0.0,0.052,0.069,0.052,0.121,4,4,16,0,0,1,0,2,0,18,0,1,0,0,53,0,0,0,3,8,0,0.057,0.046,0.177,0.163,0.176,0.007,0.012,0.006,0,88.643552857,50.0,58.6
"Cabrera, Miguel",408234,2018,134,157,40,26,11,17.2,14.0,0.299,0.448,0.395,0.843,22,60,30,6,0,16,3,21,0,47,6,5,5,1,55,0,0,0,17,1,0,0.452,0.373,0.395,0.414,0.37,-0.012,-0.004,-0.013,5,104.010126481,23.5,45.2
"Petit, Gregorio",463610,2018,61,67,15,13,2,20.9,9.0,0.246,0.279,0.313,0.592,3,17,13,0,0,5,0,10,0,11,5,5,1,0,26,0,0,0,7,0,0,0.299,0.27,0.296,0.298,0.319,0.018,-0.02,0.0,1,94.170309167,25.4,51.4
"Gant, John",607231,2018,31,34,2,0,0,41.2,0.0,0.065,0.258,0.065,0.323,3,8,9,0,0,0,2,0,0,15,1,1,0,0,18,0,0,0,2,3,0,0.228,0.149,0.239,0.279,0.118,-0.051,0.03,-0.018,2,93.85188125,35.0,45.5
"Robertson, Daniel",621002,2018,282,340,74,49,16,22.6,12.6,0.262,0.415,0.382,0.797,34,117,70,7,0,28,15,31,0,77,16,15,2,2,126,0,1,0,46,2,3,0.367,0.328,0.393,0.351,0.357,0.034,0.048,0.026,11,98.121731154,26.2,39.3
"Gregorius, Didi",544369,2018,504,569,135,80,23,12.1,8.4,0.268,0.494,0.335,0.829,86,249,145,8,0,46,29,58,2,133,39,51,0,9,174,0,0,0,89,10,7,0.398,0.318,0.364,0.323,0.304,0.011,0.096,0.032,21,97.146679227,19.5,51.7
"Panik, Joe",605412,2018,358,392,91,72,14,7.7,6.6,0.254,0.332,0.307,0.639,24,119,72,10,0,29,11,50,1,136,34,22,0,4,53,0,1,0,38,5,2,0.378,0.316,0.273,0.315,0.274,-0.027,-0.046,-0.036,9,96.132160723,10.8,42.5
"Chacín, Jhoulys",468504,2018,56,68,9,8,1,25.0,4.4,0.161,0.179,0.203,0.382,1,10,14,0,0,7,0,2,0,27,2,7,0,0,33,0,0,0,2,9,1,0.171,0.167,0.212,0.199,0.231,0.02,0.008,0.008,0,94.928843,30.8,51.2
"Reynolds, Mark",448602,2018,206,235,51,30,8,27.2,10.2,0.248,0.476,0.328,0.804,40,98,61,8,0,14,15,22,0,49,9,13,0,3,145,0,0,0,26,3,1,0.424,0.317,0.433,0.392,0.352,0.023,0.052,0.025,15,99.734743973,36.2,46.3
"Camargo, Johan",622666,2018,464,524,126,79,27,20.6,9.7,0.272,0.457,0.349,0.806,76,212,116,13,0,42,23,60,1,125,22,28,0,3,240,0,0,0,63,3,5,0.373,0.307,0.399,0.343,0.351,0.035,0.084,0.039,18,97.769704389,26.6,49.5
"Szczur, Matt",519333,2018,75,84,14,10,3,28.6,9.5,0.187,0.267,0.265,0.532,6,20,15,2,0,6,2,6,0,18,6,9,0,0,41,0,0,0,11,1,0,0.232,0.225,0.286,0.261,0.275,0.021,0.035,0.017,1,95.771798333,31.3,47.8
"Romine, Andrew",461865,2018,119,131,25,22,2,29.8,5.3,0.21,0.244,0.26,0.504,2,29,25,2,0,8,3,14,0,31,9,7,2,0,65,0,0,0,15,4,1,0.265,0.242,0.293,0.315,0.313,-0.008,-0.021,-0.014,1,92.39755075,28.4,54.1
"Nido, Tomás",621512,2018,84,90,14,10,3,30.0,4.4,0.167,0.238,0.2,0.438,9,20,14,4,0,6,1,7,0,26,8,4,0,2,65,0,0,0,10,2,2,0.256,0.213,0.247,0.279,0.237,-0.016,-0.018,-0.02,1,96.247484667,36.8,64.2
"Parra, Gerardo",467827,2018,401,443,114,91,17,16.9,7.2,0.284,0.372,0.342,0.714,53,149,95,6,0,45,13,56,0,119,32,11,0,3,134,0,1,0,52,5,4,0.37,0.306,0.345,0.336,0.347,0.023,0.002,0.007,9,96.069992609,20.1,51.3
"Harrison, Josh",543281,2018,344,374,86,64,13,18.2,4.8,0.25,0.363,0.293,0.656,37,125,69,8,0,25,15,46,0,91,29,21,0,5,164,0,0,0,41,7,4,0.357,0.276,0.321,0.31,0.306,0.023,0.006,0.009,11,95.380082826,23.4,55.3
"Sisco, Chance",642082,2018,160,184,29,19,8,35.9,7.1,0.181,0.269,0.288,0.557,16,43,30,2,0,10,6,13,0,38,4,5,2,0,109,0,0,0,13,0,0,0.312,0.274,0.327,0.356,0.309,0.001,-0.043,-0.015,4,96.770525532,35.8,47.5
"Smith, Dominic",642086,2018,143,149,32,15,11,31.5,2.7,0.224,0.42,0.255,0.675,11,60,28,2,0,5,6,21,0,30,7,7,1,0,75,0,0,0,14,0,2,0.352,0.25,0.403,0.345,0.333,0.028,0.068,0.038,6,97.464539583,28.1,52.6
"Holland, Derek",502706,2018,53,56,3,2,1,58.9,1.8,0.057,0.075,0.074,0.149,0,4,18,1,0,3,0,0,0,15,2,0,0,0,44,0,0,0,2,2,0,0.072,0.069,0.15,0.153,0.15,0.003,0.003,-0.001,0,96.140368,52.8,50.5
"Prado, Martín",445988,2018,197,209,48,38,9,16.7,5.3,0.244,0.305,0.287,0.592,18,60,39,5,0,16,4,28,0,59,22,7,1,0,47,0,0,0,16,0,4,0.338,0.282,0.288,0.313,0.296,-0.01,-0.033,-0.019,4,95.46611963,17.4,38.7
"Soler, Jorge",624585,2018,223,257,59,32,18,26.8,10.9,0.265,0.466,0.354,0.82,28,104,52,6,0,21,12,26,0,56,9,11,9,2,151,0,0,0,27,2,5,0.454,0.349,0.441,0.434,0.378,0.023,0.012,0.005,16,102.262332051,36.3,43.8
"Greiner, Grayson",606988,2018,96,116,21,15,6,27.6,14.7,0.219,0.281,0.328,0.609,12,27,25,0,0,9,3,9,0,22,5,6,0,3,48,0,0,0,9,3,1,0.371,0.329,0.309,0.394,0.313,-0.003,-0.09,-0.05,5,98.256123235,27.0,43.3
"Slater, Austin",596103,2018,199,225,50,42,6,30.7,8.9,0.251,0.307,0.333,0.64,23,61,62,5,0,26,3,21,0,60,8,6,0,1,98,0,1,0,21,1,2,0.277,0.264,0.367,0.327,0.382,0.042,0.03,0.023,3,98.204462923,28.6,47.0
"Marte, Starling",516782,2018,559,606,155,98,32,18.0,5.8,0.277,0.46,0.327,0.787,72,257,109,11,0,70,31,52,2,169,42,26,0,3,259,0,3,0,81,4,9,0.456,0.335,0.385,0.384,0.342,0.011,0.004,0.002,34,99.447829005,24.2,54.5
"Bader, Harrison",664056,2018,379,427,100,66,20,29.3,7.3,0.264,0.422,0.334,0.756,37,160,78,1,0,42,13,44,1,72,25,21,0,4,191,0,4,0,61,6,4,0.353,0.286,0.428,0.364,0.388,0.043,0.069,0.04,18,98.031135433,28.1,45.3
"Smith, Mallex",605480,2018,480,544,142,103,27,18.0,8.6,0.296,0.406,0.367,0.773,40,195,108,11,0,60,12,70,0,141,39,14,1,2,224,0,3,0,65,9,4,0.339,0.302,0.375,0.323,0.37,0.041,0.067,0.037,6,94.839756471,25.6,49.6
"Candelario, Jeimer",600869,2018,539,619,121,71,28,25.8,10.7,0.224,0.393,0.317,0.71,54,212,118,4,0,43,27,49,2,120,43,40,0,5,244,0,2,0,78,5,5,0.35,0.292,0.366,0.337,0.315,0.018,0.043,0.019,23,98.291855781,25.6,42.6
"Winker, Jesse",608385,2018,281,334,84,61,16,13.8,14.7,0.299,0.431,0.405,0.836,43,121,69,6,0,27,15,42,0,81,19,16,3,1,70,0,0,0,38,2,2,0.452,0.366,0.372,0.372,0.356,0.024,-0.021,0.0,15,100.309870171,15.3,41.0
"Palka, Daniel",594953,2018,417,449,100,55,15,34.1,6.7,0.24,0.484,0.294,0.778,67,202,108,7,0,30,28,41,1,97,11,19,47,0,284,0,0,0,56,0,6,0.447,0.312,0.48,0.452,0.379,0.013,0.037,0.017,38,105.414593939,36.3,48.9
"Davis, J.D.",605204,2018,103,113,18,15,2,25.7,8.8,0.175,0.223,0.248,0.471,5,23,32,3,0,6,2,10,0,33,6,4,0,0,58,0,0,0,9,0,1,0.389,0.3,0.239,0.365,0.243,-0.05,-0.166,-0.082,6,100.540749189,31.5,50.2
"Suárez, Eugenio",553993,2018,527,606,149,91,22,23.4,10.6,0.283,0.526,0.366,0.892,104,277,140,20,0,45,42,62,0,115,41,13,0,6,231,0,0,0,79,6,5,0.515,0.373,0.46,0.455,0.381,0.008,0.011,0.003,38,101.179570462,25.7,44.7
"Grandal, Yasmani",518735,2018,440,518,106,57,23,23.9,13.9,0.241,0.466,0.349,0.815,68,205,107,12,0,24,31,51,0,111,20,29,0,3,196,0,1,0,65,3,2,0.438,0.337,0.41,0.387,0.332,0.019,0.028,0.015,37,99.742040255,28.0,38.5
"Dozier, Brian",572821,2018,553,632,119,66,30,20.4,11.1,0.215,0.391,0.305,0.696,72,216,134,12,0,40,30,49,0,136,36,48,0,5,205,0,1,0,81,5,5,0.343,0.288,0.329,0.306,0.277,0.011,0.048,0.016,27,96.03410601,22.6,39.8
"Ross, Tyson",475115,2018,41,46,8,7,0,34.8,2.2,0.195,0.268,0.209,0.477,4,11,11,1,0,1,1,5,1,15,3,2,0,1,18,0,0,0,2,4,0,0.305,0.224,0.315,0.348,0.308,-0.006,-0.037,-0.018,2,97.1245,28.2,44.0
"Jankowski, Travis",608671,2018,347,387,90,71,12,18.9,9.6,0.259,0.346,0.332,0.678,17,120,58,7,0,47,3,40,0,119,29,12,0,0,94,0,3,0,45,2,3,0.286,0.276,0.329,0.293,0.328,0.024,0.06,0.027,2,94.429365433,17.3,40.9
"Travis, Sam",607752,2018,36,38,8,4,3,26.3,5.3,0.222,0.389,0.263,0.652,7,14,12,1,0,2,3,3,0,13,2,1,5,0,16,0,0,0,5,0,1,0.291,0.242,0.357,0.3,0.308,0.016,0.098,0.039,0,96.122699231,27.8,45.6
"Motter, Taylor",600301,2018,34,38,5,4,0,21.1,10.5,0.147,0.235,0.237,0.472,2,8,6,0,0,1,1,3,0,14,1,3,1,0,7,0,0,0,2,0,1,0.356,0.293,0.213,0.322,0.192,-0.066,-0.121,-0.074,1,97.929843846,13.6,39.3
"Rendon, Anthony",543685,2018,529,597,163,93,44,13.7,9.2,0.308,0.535,0.374,0.909,92,283,142,5,0,41,33,87,2,112,53,37,0,8,129,0,1,0,88,8,2,0.538,0.384,0.414,0.417,0.358,0.006,-0.003,-0.001,47,100.518330132,13.9,47.7
"Pennington, Cliff",460060,2018,29,34,4,4,0,38.2,14.7,0.138,0.138,0.265,0.403,0,4,8,1,0,3,1,0,0,6,3,1,0,0,12,0,0,0,1,0,0,0.182,0.228,0.22,0.27,0.25,-0.017,-0.044,-0.023,0,93.74632625,32.3,41.9
"Posey, Buster",457763,2018,398,448,113,85,22,11.8,10.0,0.284,0.382,0.359,0.741,41,152,82,12,0,36,11,66,0,133,34,13,3,2,90,0,0,0,47,2,2,0.416,0.336,0.328,0.341,0.326,0.01,-0.034,-0.01,18,97.884072989,13.6,44.3
"Pinder, Chad",640461,2018,298,333,77,51,12,26.4,8.1,0.258,0.436,0.332,0.768,27,130,66,4,0,30,14,33,0,66,21,13,1,0,157,0,0,0,43,2,2,0.51,0.366,0.418,0.469,0.367,-0.01,-0.074,-0.033,30,101.476105288,28.4,54.3
"Beckham, Gordon",493596,2018,44,50,8,7,1,22.0,8.0,0.182,0.205,0.25,0.455,1,9,10,1,0,5,0,3,0,12,2,2,1,0,24,0,0,0,3,2,1,0.302,0.252,0.224,0.283,0.242,-0.006,-0.097,-0.04,2,95.272248235,30.6,52.1
"Bailey, Homer",456701,2018,26,34,3,3,0,38.2,2.9,0.115,0.115,0.148,0.263,0,3,5,0,0,3,0,0,0,15,0,1,0,0,12,0,0,0,0,7,0,0.062,0.078,0.203,0.113,0.231,0.06,0.053,0.045,0,90.781413333,30.6,44.5
"Reyes, Pablo",622569,2018,58,63,17,12,2,17.5,7.9,0.293,0.483,0.349,0.832,7,28,15,2,0,7,2,8,0,16,3,4,0,0,14,0,0,0,9,0,1,0.418,0.319,0.407,0.355,0.362,0.046,0.065,0.04,4,100.023651739,18.0,43.7
"Hellickson, Jeremy",476451,2018,32,35,2,1,1,37.1,0.0,0.063,0.094,0.063,0.157,1,3,11,0,0,2,0,0,0,14,1,1,0,0,11,0,0,0,0,3,0,0.076,0.067,0.112,0.112,0.105,-0.005,0.018,-0.001,0,90.742228889,24.6,51.7
"Davis, Jonathan",641505,2018,25,27,5,4,1,22.2,3.7,0.2,0.24,0.259,0.499,0,6,5,2,0,1,0,4,0,10,2,0,2,0,10,0,0,1,3,0,0,0.337,0.306,0.251,0.361,0.263,-0.085,-0.097,-0.077,0,91.783616667,25.0,51.2
"Almonte, Abraham",501659,2018,134,151,24,18,1,23.8,9.9,0.179,0.284,0.26,0.544,9,38,32,6,0,11,6,7,0,45,11,6,3,1,68,0,1,0,15,2,1,0.405,0.323,0.266,0.386,0.242,-0.061,-0.121,-0.079,8,99.689568958,29.8,44.7
"Lucchesi, Joey",664192,2018,34,39,2,2,0,53.8,10.3,0.059,0.059,0.154,0.213,1,2,11,0,0,2,0,0,0,11,0,0,0,1,19,0,0,0,2,1,0,0.049,0.121,0.126,0.142,0.143,0.015,0.01,-0.005,0,89.096198333,49.1,34.4
"Owings, Chris",572008,2018,281,309,58,39,15,24.3,7.8,0.206,0.302,0.272,0.574,22,85,68,4,0,17,7,34,0,70,21,15,0,2,124,0,1,0,34,2,4,0.371,0.289,0.294,0.352,0.279,-0.024,-0.069,-0.039,12,97.445494757,24.5,50.3
"Schebler, Scott",594988,2018,380,430,97,61,19,23.0,9.1,0.255,0.439,0.337,0.776,49,167,94,5,0,37,18,42,0,104,31,17,1,2,235,0,0,0,55,2,3,0.454,0.349,0.395,0.414,0.343,-0.005,-0.015,-0.012,30,101.094406972,31.1,54.8
"Tocci, Carlos",624636,2018,120,135,27,22,3,28.9,5.2,0.225,0.283,0.271,0.554,5,34,21,2,0,13,4,9,1,34,9,3,2,1,39,0,0,0,11,7,0,0.232,0.215,0.32,0.271,0.329,0.038,0.051,0.031,0,91.1285155,21.6,46.5
"Marjama, Mike",605357,2018,27,29,3,0,3,20.7,6.9,0.111,0.222,0.172,0.394,0,6,3,2,0,0,0,3,0,14,1,3,0,0,14,0,0,0,1,0,1,0.253,0.232,0.178,0.255,0.143,-0.082,-0.031,-0.055,0,100.724574545,32.0,49.0
"León, Sandy",506702,2018,265,288,47,30,12,26.0,5.2,0.177,0.279,0.232,0.511,22,74,66,6,0,14,12,20,1,69,21,18,0,1,102,0,0,0,30,4,3,0.282,0.233,0.27,0.279,0.246,-0.007,-0.003,-0.006,9,95.205455895,22.7,47.1
"Asuaje, Carlos",641319,2018,189,218,37,26,8,21.1,11.0,0.196,0.28,0.286,0.566,19,53,49,5,0,10,3,24,0,53,11,11,0,3,63,0,0,0,15,4,0,0.317,0.285,0.264,0.309,0.253,-0.023,-0.037,-0.03,6,95.090222535,20.5,46.4
"Field, Johnny",608654,2018,221,233,49,27,13,30.9,3.0,0.222,0.403,0.254,0.657,21,89,46,3,0,11,12,24,2,52,10,12,2,1,125,0,1,0,28,2,4,0.314,0.237,0.388,0.322,0.327,0.036,0.089,0.044,8,96.732401081,32.1,48.6
"Suzuki, Ichiro",400085,2018,44,47,9,9,0,14.9,6.4,0.205,0.205,0.255,0.46,0,9,9,0,0,6,1,2,0,15,3,3,2,0,12,0,0,0,5,0,0,0.237,0.222,0.214,0.227,0.243,0.01,-0.032,-0.01,0,89.266786111,17.1,47.5
"Kemp, Matt",461314,2018,462,506,134,88,25,22.7,7.1,0.29,0.481,0.338,0.819,85,222,119,14,0,33,32,68,1,102,42,18,5,7,237,0,0,0,62,7,2,0.522,0.359,0.427,0.446,0.379,0.017,-0.041,-0.011,39,100.160493488,29.4,50.7
"Profar, Jurickson",595777,2018,524,594,133,72,35,14.8,9.1,0.254,0.458,0.335,0.793,77,240,140,9,0,45,22,66,0,156,46,36,1,4,179,0,0,0,82,4,3,0.394,0.323,0.357,0.333,0.302,0.003,0.064,0.018,22,97.443892545,18.7,48.6
"Pederson, Joc",592626,2018,395,443,98,43,27,19.2,9.0,0.248,0.522,0.321,0.843,56,206,83,6,0,26,25,46,1,103,20,29,0,3,184,0,1,0,65,4,2,0.44,0.326,0.406,0.368,0.313,0.012,0.082,0.028,26,101.310748824,25.1,45.9
"Refsnyder, Rob",608701,2018,84,102,14,9,3,25.5,17.6,0.167,0.274,0.314,0.588,5,23,26,5,0,3,2,8,1,22,8,4,9,0,32,0,1,0,10,0,0,0.35,0.324,0.271,0.356,0.241,-0.053,-0.076,-0.048,4,99.308655172,24.1,36.8
"Headley, Chase",452104,2018,52,60,6,5,1,33.3,10.0,0.115,0.135,0.233,0.368,4,7,13,3,0,3,0,3,0,16,3,2,1,0,18,0,0,0,2,0,0,0.19,0.227,0.176,0.252,0.188,-0.044,-0.055,-0.04,0,93.446805,19.3,42.2
"Brantley, Michael",488726,2018,570,630,176,121,36,9.5,7.6,0.309,0.468,0.364,0.832,76,267,142,15,0,54,21,100,1,186,58,23,7,6,79,0,0,0,89,7,6,0.452,0.357,0.366,0.364,0.341,0.003,0.016,0.002,18,98.880704167,11.0,44.2
"Pérez, Hernán",541650,2018,316,334,80,58,11,21.3,5.1,0.253,0.386,0.29,0.676,29,122,76,6,0,31,11,37,1,77,23,20,0,1,110,0,1,0,36,1,8,0.371,0.285,0.35,0.341,0.325,0.014,0.015,0.007,12,97.938505738,21.4,50.2
"Arcia, Orlando",606115,2018,348,366,82,63,16,23.8,4.1,0.236,0.307,0.268,0.575,30,107,88,9,0,40,6,36,0,112,21,20,0,1,169,0,0,0,32,2,6,0.279,0.234,0.311,0.285,0.313,0.03,0.028,0.019,6,96.869275659,28.8,53.0
"Brault, Steven",643230,2018,20,21,3,2,1,23.8,4.8,0.15,0.2,0.19,0.39,0,4,7,0,0,2,0,1,0,9,1,1,0,0,10,0,0,0,0,0,0,0.2,0.191,0.2,0.221,0.2,-0.019,0.0,-0.015,0,99.815381429,20.8,59.3
"Martin, Russell",431145,2018,289,352,56,38,8,23.3,15.9,0.194,0.325,0.338,0.663,25,94,60,7,0,26,10,20,0,83,15,23,0,0,112,0,0,0,37,0,5,0.323,0.308,0.308,0.313,0.271,-0.004,0.002,-0.003,13,99.946590962,25.3,34.3
"Velasquez, Vince",592826,2018,40,45,9,8,1,24.4,0.0,0.225,0.25,0.225,0.475,1,10,10,2,0,6,0,3,0,21,1,2,0,0,16,0,0,0,2,5,0,0.262,0.194,0.286,0.267,0.31,0.049,-0.012,0.013,1,97.791704,19.3,54.3
"Joyce, Matt",459964,2018,207,246,43,27,9,21.5,14.2,0.208,0.353,0.322,0.675,15,73,33,3,0,5,9,29,0,55,19,12,10,2,113,0,0,0,34,3,2,0.402,0.326,0.315,0.357,0.276,-0.017,-0.049,-0.027,11,97.106408462,25.8,46.2
"Bumgarner, Madison",518516,2018,44,46,7,5,2,43.5,2.2,0.159,0.205,0.174,0.379,4,9,13,0,0,4,0,3,0,7,1,2,0,1,36,0,0,0,2,1,0,0.224,0.168,0.276,0.282,0.28,0.011,-0.019,-0.003,0,100.673783846,48.8,50.6
