"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Chirinos, Yonny",630023,2018,24,"18","89.2",370,331,84,59,16,2,7,75,25,20.3,6.8,".254",".378",".310","0.688",".270",".424",".297",".328",".328",".154",".339",".382",".319",".345","-0.016","-0.046","-0.031",,,,,,,,,,,,,"89.1","10.3",37,16,6,4.5,29.8,23.4,31.7,3.4,37.7,"78.571311374","93.919298199",24,50.8
"Bautista, Gerson",639373,2018,23,"5","4.1",25,18,8,2,4,0,2,3,5,12,20,".444","1.000",".520","1.520",".340",".784",".570",".515",".480",".444",".636",".554",".471",".412",".104",".216",".055",,,,,,,,,,,,,"94.5","16.4",35.3,3,17.6,11.8,29.4,17.6,23.5,0,52.9,"85.807808889","96.758685882",21.1,42.2
"Manaea, Sean",640455,2018,26,"27","160.2",654,608,141,93,24,3,21,108,32,16.5,4.9,".232",".385",".278","0.663",".262",".452",".287",".329",".308",".190",".317",".372",".281",".319","-0.030","-0.067","-0.042",,,,,,,,,,,,,"89.5","12.1",31.6,40,7.9,6.3,22.3,23.9,33.2,3.4,39.7,"79.547834132","94.008319048",20.2,51.2
"Shipley, Braden",640463,2018,26,"3","5.0",21,18,4,4,0,0,0,3,2,14.3,9.5,".222",".222",".333","0.555",".292",".569",".267",".414",".393",".277",".235",".439",".267",".350","-0.070","-0.347","-0.147",,,,,,,,,,,,,"89.2","7.8",26.7,3,20,6.7,13.3,13.3,40,6.7,46.7,"78.69297625","95.228566667",20.6,41.5
"Stewart, Kohl",640464,2018,23,"8","36.2",159,138,34,25,8,0,1,24,18,15.1,11.3,".246",".326",".346","0.672",".254",".363",".305",".325",".353",".109",".298",".326",".298",".308","-0.008","-0.037","-0.020",,,,,,,,,,,,,"88.7","4.1",32.5,4,3.5,3.5,28.9,15.8,41.2,7,41.2,"77.851900351","94.007212632",17.9,41.9
"Parsons, Wes",641149,2018,25,"1","5.0",23,19,6,4,1,0,1,3,3,13,13,".316",".526",".391","0.917",".302",".600",".372",".412",".390",".298",".400",".452",".353",".351",".014","-0.074","-0.040",,,,,,,,,,,,,"92.2","11.4",41.2,2,11.8,5.9,17.6,29.4,29.4,5.9,47.1,"83.589665556","95.558319412",21.9,39
"López, Pablo",641154,2018,22,"10","58.2",247,222,56,33,15,0,8,46,18,18.6,7.3,".252",".428",".317","0.745",".239",".414",".315",".309",".308",".175",".359",".352",".315",".301",".013",".014",".006",,,,,,,,,,,,,"86.2","8.8",30.2,13,7.3,5.6,21.8,20.7,39.1,5,29.6,"75.226834719","92.604193371",24.5,48.6
"Bashlor, Tyler",641341,2018,25,"24","32.0",135,119,26,14,6,0,6,25,12,18.5,8.9,".218",".420",".306","0.726",".206",".408",".317",".309",".296",".203",".340",".329",".277",".261",".012",".012",".008",,,,,,,,,,,,,"88.7","26.6",32.6,7,7.4,10.5,16.8,38.9,20,4.2,35.8,"78.572105","93.551225326",24.5,49.9
"Busenitz, Alan",641427,2018,27,"23","25.1",126,109,37,22,7,0,8,26,14,20.6,11.1,".339",".624",".421","1.045",".272",".540",".440",".389",".368",".268",".528",".457",".440",".361",".067",".084",".051",,,,,,,,,,,,,"91","14.3",40.5,17,20.2,4.8,17.9,21.4,23.8,4.8,46.2,"80.481700769","95.486012078",26.9,44.6
"Carle, Shane",641438,2018,26,"53","63.0",258,226,50,33,15,0,2,43,26,16.7,10.1,".221",".314",".300","0.614",".264",".403",".262",".317",".341",".139",".277",".351",".267",".323","-0.043","-0.089","-0.055",,,,,,,,,,,,,"87.6","10.2",35.1,9,4.8,6.4,25,20.7,37.8,2.7,30.3,"77.455879674","92.954512174",26.3,50.5
"Cortes Jr., Nestor",641482,2018,23,"4","4.2",26,22,10,6,2,0,2,3,4,11.5,15.4,".455",".818",".538","1.356",".326",".563",".561",".427",".429",".237",".623",".439",".526",".377",".129",".255",".134",,,,,,,,,,,,,"86.6","6.6",31.6,3,15.8,0,21.1,21.1,36.8,5.3,26.3,"75.988293","92.955924211",24.4,41.7
"Crockett, Kyle",641490,2018,26,"15","9.1",46,44,16,11,4,0,1,11,2,23.9,4.3,".364",".523",".391","0.914",".303",".529",".386",".362",".334",".226",".506",".477",".485",".408",".061","-0.006",".024",,,,,,,,,,,,,"91.4","14",33.3,5,15.2,3,27.3,15.2,36.4,0,42.4,"80.752088125","95.547288438",16.3,46
"Danish, Tyler",641501,2018,23,"7","6.1",31,25,8,6,0,0,2,5,4,16.1,12.9,".320",".560",".419","0.979",".261",".495",".413",".400",".388",".234",".445",".424",".381",".334",".059",".065",".013",,,,,,,,,,,,,"88.8","8.5",28.6,3,14.3,0,28.6,28.6,23.8,4.8,38.1,"78.762864545","93.882805714",25,41.2
"Fillmyer, Heath",641571,2018,24,"17","82.1",344,306,78,57,10,0,11,57,32,16.6,9.3,".255",".395",".326","0.721",".262",".411",".315",".327",".332",".149",".336",".351",".308",".317","-0.007","-0.016","-0.012",,,,,,,,,,,,,"88.5","11.9",32,15,5.9,4.7,27.3,24.1,36.8,0.8,34,"78.482375714","93.359077381",22,44.4
"Gott, Trevor",641627,2018,25,"20","19.0",84,70,19,11,4,0,4,15,10,17.9,11.9,".271",".500",".369","0.869",".277",".482",".367",".381",".384",".205",".400",".421",".333",".354","-0.006",".018","-0.014",,,,,,,,,,,,,"92.6","5.4",33.3,5,8.8,7,24.6,14,42.1,1.8,49.1,"82.732782857","95.691586964",16.7,39.9
"Hamilton, Ian",641656,2018,23,"10","8.0",33,29,6,4,0,0,2,5,2,15.2,6.1,".207",".414",".273","0.687",".249",".380",".293",".306",".312",".131",".303",".320",".240",".291","-0.042",".034","-0.013",,,,,,,,,,,,,"85.2","13.4",36,1,4,0,24,28,36,8,32,"73.458143846","92.9029852",23.7,50.4
"Hudson, Dakota",641712,2018,23,"26","27.1",118,97,19,15,4,0,0,19,18,16.1,15.3,".196",".237",".322","0.559",".211",".275",".265",".294",".341",".063",".227",".269",".237",".265","-0.015","-0.038","-0.029",,,,,,,,,,,,,"83.9","3.1",25,1,1.3,5,20,15,51.2,6.3,20,"72.910697","91.621711392",23.3,43.6
"Jiménez, Joe",641729,2018,23,"68","62.2",266,239,53,33,14,1,5,78,22,29.3,8.3,".222",".351",".293","0.644",".205",".356",".279",".278",".279",".151",".357",".355",".325",".303",".017","-0.005",".001",,,,,,,,,,,,,"88.2","17.5",35,11,6.7,9.2,22.1,31.9,26.4,3.7,38.7,"77.605900488","93.596445828",30.5,48.3
"Keller, Brad",641745,2018,22,"41","140.1",583,528,133,105,19,2,7,96,50,16.5,8.6,".252",".335",".317","0.652",".247",".356",".290",".301",".315",".110",".307",".322",".306",".302",".005","-0.021","-0.011",,,,,,,,,,,,,"88.1","7",28,20,4.6,2.3,24.4,20,45.1,2.8,31.6,"77.967599395","93.122944149",21.2,45.9
"Kinley, Tyler",641755,2018,27,"13","11.0",57,48,15,9,4,0,2,13,8,22.8,14,".313",".521",".421","0.942",".254",".445",".397",".352",".378",".191",".485",".421",".429",".357",".059",".076",".045",,,,,,,,,,,,,"90.7","14.5",31.4,2,5.7,11.4,25.7,17.1,28.6,2.9,46.9,"80.254708125","94.984833125",29.7,48.1
"Kuhl, Chad",641771,2018,25,"16","85.0",373,324,89,59,13,3,14,81,33,21.7,8.8,".275",".463",".343","0.806",".282",".509",".345",".369",".353",".227",".407",".444",".357",".372","-0.007","-0.046","-0.024",,,,,,,,,,,,,"90.5","14.2",40.8,27,10.6,7.5,23.1,23.9,29,1.6,38.8,"80.689587951","94.485709177",23.4,44.5
"Lauer, Eric",641778,2018,23,"23","112.0",504,446,127,89,21,2,15,100,46,19.8,9.1,".285",".442",".358","0.800",".260",".412",".347",".333",".341",".153",".397",".380",".365",".341",".025",".030",".014",,,,,,,,,,,,,"88.4","15.6",37.5,21,6,4.8,26.4,26.4,23.6,4.8,35.2,"77.671561392","93.646203354",20,46.9
"Littell, Zack",641793,2018,22,"8","20.1",101,84,25,12,10,0,3,14,11,13.9,10.9,".298",".524",".400","0.924",".275",".442",".396",".365",".382",".168",".410",".366",".352",".326",".023",".082",".031",,,,,,,,,,,,,"88.6","10.8",34.7,4,5.6,4.2,27.8,26.4,30.6,4.2,39.4,"78.042764857","93.737748857",17.4,47.1
"Mahle, Tyler",641816,2018,23,"23","112.0",506,442,125,81,20,2,22,110,53,21.7,10.5,".283",".486",".361","0.847",".263",".436",".360",".337",".345",".173",".430",".397",".373",".349",".020",".050",".023",,,,,,,,,,,,,"90.1","14.1",37.1,31,9.1,4.4,27.9,24.7,28.5,3.8,40.3,"80.223403902","94.259831067",24.1,47.7
"Mayza, Tim",641835,2018,26,"37","35.2",151,135,33,22,8,0,3,40,14,26.5,9.3,".244",".370",".325","0.695",".197",".322",".298",".262",".282",".125",".373",".317",".347",".280",".047",".048",".036",,,,,,,,,,,,,"87.5","10.8",34.7,4,4.2,4.2,21.1,33.7,32.6,4.2,27.4,"77.703998333","92.813751263",30.2,50.1
"McCarthy, Kevin",641838,2018,26,"65","72.0",293,270,70,51,10,2,7,46,20,15.7,6.8,".259",".389",".314","0.703",".255",".404",".304",".314",".312",".149",".332",".345",".311",".308",".004","-0.015","-0.010",,,,,,,,,,,,,"88.6","-1.1",23.6,16,7.1,2.2,20.4,10.7,55.1,3.1,35.1,"78.094966847","93.661023801",20.2,50.2
"McGowin, Kyle",641851,2018,26,"5","7.2",34,28,6,2,2,0,2,8,5,23.5,14.7,".214",".500",".324","0.824",".225",".478",".346",".347",".334",".253",".396",".398",".286",".303","-0.011",".022","-0.001",,,,,,,,,,,,,"91.3","15.8",42.9,2,9.5,9.5,19,38.1,23.8,0,42.9,"82.008387273","94.770081905",32.7,37.7
"Middleton, Keynan",641871,2018,24,"16","17.2",71,60,14,9,4,0,1,16,9,22.5,12.7,".233",".350",".338","0.688",".233",".376",".302",".313",".338",".143",".332",".348",".311",".312",".000","-0.026","-0.011",,,,,,,,,,,,,"89.4","20",42.2,3,6.7,4.4,22.2,40,26.7,0,33.3,"79.829325217","93.578488889",24.5,44.7
"Pagán, Emilio",641941,2018,27,"55","62.0",262,239,55,26,13,3,13,63,19,24,7.3,".230",".473",".294","0.767",".202",".401",".325",".290",".269",".199",".397",".345",".311",".274",".028",".072",".035",,,,,,,,,,,,,"87.2","25.3",28.2,19,10.7,6.2,17.5,39.5,23.2,2.8,31.1,"76.773323409","92.812042743",29.6,52.4
"Pelham, CD",641962,2018,23,"10","7.2",38,34,12,7,4,1,0,7,4,18.4,10.5,".353",".529",".421","0.950",".294",".441",".400",".345",".368",".147",".471",".396",".444",".370",".059",".088",".055",,,,,,,,,,,,,"90.7","5.8",44.4,0,0,18.5,33.3,3.7,37,7.4,59.3,"79.938576429","95.890056667",18.4,48.4
"Reed, Cody",642003,2018,25,"17","43.0",188,167,45,34,6,0,5,42,15,22.3,8,".269",".395",".333","0.728",".220",".342",".319",".284",".291",".123",".374",".324",".354",".292",".049",".053",".035",,,,,,,,,,,,,"88.3","2.3",24.8,6,4.7,3.9,20.9,16.3,51.9,0,30.2,"78.726132969","93.133561969",24.6,45.8
"Rhame, Jacob",642008,2018,25,"30","32.1",140,129,38,23,4,3,8,28,8,20,5.7,".295",".558",".341","0.899",".222",".413",".375",".291",".272",".192",".457",".344",".376",".283",".073",".145",".084",,,,,,,,,,,,,"87","23.5",35,9,8.7,7.8,15.5,38.8,27.2,1,33,"76.247328627","92.951225743",28.4,54
"Rogers, Josh",642028,2018,23,"3","11.2",56,50,17,12,1,2,2,6,5,10.7,8.9,".340",".560",".393","0.953",".306",".532",".401",".384",".364",".226",".423",".401",".378",".342",".034",".028",".017",,,,,,,,,,,,,"89.5","17.9",37.8,5,11.1,0,31.1,35.6,20,2.2,35.6,"79.965212609","93.742267333",12.1,50.5
"Sherfy, James",642073,2018,26,"15","16.1",69,55,8,7,0,0,1,17,10,24.6,14.5,".145",".200",".290","0.490",".170",".244",".233",".271",".320",".074",".205",".269",".200",".252","-0.025","-0.044","-0.038",,,,,,,,,,,,,"88.1","15.7",35,2,5,5,17.5,37.5,32.5,2.5,25,"79.273186","92.467173",24.8,40.9
"Slegers, Aaron",642083,2018,25,"4","13.2",60,57,17,10,3,1,3,6,2,10,3.3,".298",".544",".333","0.877",".311",".625",".372",".412",".346",".314",".396",".444",".333",".349","-0.013","-0.081","-0.040",,,,,,,,,,,,,"86.8","15",37.3,7,13.7,7.8,21.6,27.5,19.6,7.8,39.2,"73.665973846","94.168457059",14.8,50
"Sparkman, Glenn",642098,2018,26,"15","38.1",176,155,47,31,11,2,3,27,15,15.3,8.5,".303",".458",".358","0.816",".266",".384",".342",".312",".332",".118",".378",".339",".353",".319",".037",".074",".030",,,,,,,,,,,,,"89","9",35.3,4,3,6,24.8,23.3,39.8,2.3,36.8,"79.66450303","93.301398561",22,48.1
"Trivino, Lou",642152,2018,26,"69","74.0",299,264,53,39,6,0,8,82,31,27.4,10.4,".201",".314",".289","0.603",".226",".349",".266",".291",".311",".123",".317",".358",".290",".327","-0.025","-0.035","-0.025",,,,,,,,,,,,,"86.3","9.2",34.8,9,4.9,3.8,26.6,21.7,39.7,2.7,30.4,"75.343856374","92.674540714",29.8,50.7
"Yacabonis, Jimmy",642231,2018,26,"12","40.0",177,153,40,25,6,1,8,33,18,18.6,10.2,".261",".471",".358","0.829",".250",".417",".358",".337",".348",".167",".394",".364",".333",".319",".011",".054",".021",,,,,,,,,,,,,"88.9","13.6",29.8,9,7.4,5,23.1,27.3,35.5,0,33.9,"79.0367225","93.467461933",24.8,43.7
"Yarbrough, Ryan",642232,2018,26,"38","147.1",628,568,140,81,41,0,18,128,50,20.4,8,".246",".414",".316","0.730",".253",".406",".314",".317",".322",".153",".360",".364",".317",".326","-0.007",".008","-0.003",,,,,,,,,,,,,"85.7","16.3",36.7,28,6.3,4.3,26.7,29,28.7,4.8,26.9,"74.639059636","92.423728318",20.7,48.2
"Zastryzny, Rob",642239,2018,26,"6","5.2",26,21,6,4,2,0,0,3,4,11.5,15.4,".286",".381",".423","0.804",".243",".376",".365",".349",".388",".134",".334",".310",".333",".283",".043",".005",".016",,,,,,,,,,,,,"89.7","4.2",38.9,1,5.6,11.1,22.2,16.7,44.4,0,44.4,"79.921057778","93.870243333",24.5,44.1
"Loáisiga, Jonathan",642528,2018,23,"9","24.2",108,96,26,16,7,0,3,33,12,30.6,11.1,".271",".438",".352","0.790",".258",".398",".344",".329",".341",".140",".459",".434",".413",".395",".013",".040",".015",,,,,,,,,,,,,"88.7","8",34.9,5,7.9,3.2,36.5,12.7,36.5,1.6,34.9,"79.156834375","93.389255873",30.3,48.9
"Barria, Jaime",642545,2018,21,"26","129.1",537,483,117,75,24,1,17,98,47,18.2,8.8,".242",".402",".317","0.719",".247",".426",".315",".327",".322",".178",".343",".360",".304",".311","-0.005","-0.024","-0.012",,,,,,,,,,,,,"88.7","17.7",34,28,7.3,6,23.6,34.3,27.3,1.3,33.2,"79.214828281","93.228754935",24.5,45.9
"Peralta, Freddy",642547,2018,22,"16","78.1",321,275,49,25,14,2,8,96,40,29.9,12.5,".178",".331",".291","0.622",".190",".346",".278",".294",".304",".156",".327",".357",".272",".296","-0.012","-0.015","-0.016",,,,,,,,,,,,,"88.8","21.6",35.4,13,7.2,8.3,21,38.7,19.3,3.3,36.5,"79.254055618","93.291324237",26.7,45.3
"Jurado, Ariel",642558,2018,22,"12","54.2",241,222,66,46,11,2,7,22,18,9.1,7.5,".297",".459",".350","0.809",".312",".495",".348",".371",".363",".183",".358",".385",".330",".346","-0.015","-0.036","-0.023",,,,,,,,,,,,,"90.3","7.3",30.3,13,6.5,3.5,28.9,19.9,37.3,3.5,47.8,"79.4777658","94.9109618",10.3,46.3
"Gonzalez, Merandy",642571,2018,22,"8","22.0",103,95,31,23,3,1,4,19,8,18.4,7.8,".326",".505",".379","0.884",".305",".504",".377",".370",".359",".199",".443",".433",".408",".381",".021",".001",".007",,,,,,,,,,,,,"88.4","14.8",44.7,5,6.6,9.2,31.6,26.3,22.4,3.9,38.2,"77.316496579","93.756959079",21.9,43.9
"Santana, Dennis",642701,2018,22,"1","3.2",19,16,6,4,1,1,0,4,1,21.1,5.3,".375",".563",".444","1.007",".391",".468",".431",".409",".459",".076",".529",".495",".500",".521","-0.016",".095",".022",,,,,,,,,,,,,"87.8","11.7",61.5,0,0,0,61.5,7.7,23.1,0,30.8,"79.218791667","92.1688675",30.3,47.1
"Brault, Steven",643230,2018,26,"45","91.2",414,344,84,56,18,0,10,82,58,19.8,14,".244",".384",".365","0.749",".247",".410",".332",".345",".368",".163",".350",".370",".319",".324","-0.003","-0.026","-0.013",,,,,,,,,,,,,"88.4","10.5",30.8,18,6.8,6.8,23.7,20.3,38,3,34.6,"77.523360388","93.61811314",24.5,44.8
"Cimber, Adam",643256,2018,27,"70","68.1",284,257,68,41,19,3,5,58,17,20.4,6,".265",".420",".323","0.743",".213",".298",".309",".247",".278",".084",".371",".288",".338",".275",".052",".122",".062",,,,,,,,,,,,,"84.9","2.1",25.1,4,2,3.9,23.6,16.3,44.3,6.4,30.3,"73.242777653","92.281191429",20.5,53.6
"Fry, Paul",643316,2018,25,"35","37.2",159,140,33,28,4,0,1,36,15,22.6,9.4,".236",".286",".327","0.613",".242",".316",".282",".298",".333",".074",".304",".328",".317",".326","-0.006","-0.030","-0.016",,,,,,,,,,,,,"83.6","2.1",31.7,1,1,1.9,26,17.3,50,3.8,24,"72.4996775","91.53939125",25.3,42.9
"Gardewine, Nick",643320,2018,24,"3","5.0",23,21,7,4,2,1,0,4,0,17.4,0,".333",".524",".348","0.872",".274",".459",".361",".338",".318",".185",".422",".392",".389",".350",".059",".065",".023",,,,,,,,,,,,,"91.1","21",38.9,1,5.6,5.6,33.3,33.3,22.2,0,44.4,"82.799786667","93.992711667",15,50
"Godley, Zack",643327,2018,28,"33","178.1",791,682,177,125,32,4,16,185,81,23.4,10.2,".260",".389",".345","0.734",".255",".403",".322",".334",".345",".148",".374",".392",".350",".350",".005","-0.014","-0.012",,,,,,,,,,,,,"89.7","7.5",33.3,33,6.4,5.7,27.9,18.7,36.5,1.9,38.8,"79.458104418","94.040489257",28.2,44.4
"Green, Chad",643338,2018,27,"63","75.2",298,279,64,42,13,0,9,94,15,31.5,5,".229",".373",".268","0.641",".235",".418",".274",".298",".277",".183",".380",".417",".340",".354","-0.006","-0.045","-0.024",,,,,,,,,,,,,"91","17.8",38.3,20,10.6,3.7,31.9,33,19.7,1.1,42.6,"81.382320532","94.663874468",28.5,52.1
"Hart, Donnie",643354,2018,27,"20","19.1",99,86,31,24,5,0,2,13,12,13.1,12.1,".360",".488",".434","0.922",".298",".458",".401",".367",".380",".160",".424",".379",".419",".346",".062",".030",".034",,,,,,,,,,,,,"88.3","11.1",32.4,4,5.4,6.8,31.1,17.6,35.1,4.1,38.4,"77.677500811","93.491356216",20.6,44.5
"Leiter Jr., Mark",643410,2018,27,"20","23.1",123,107,35,22,5,1,7,22,12,17.9,9.8,".327",".589",".398","0.987",".292",".515",".409",".375",".372",".223",".476",".432",".402",".365",".035",".074",".034",,,,,,,,,,,,,"89","10.7",33.3,6,6.9,6.9,28.7,21.8,28.7,3.4,39.1,"78.168672619","94.181784819",22.9,45.7
"Musgrave, Harrison",643466,2018,26,"35","44.2",185,161,36,16,7,6,7,32,22,17.3,11.9,".224",".472",".319","0.791",".247",".399",".333",".323",".340",".151",".358",".344",".277",".307","-0.023",".073",".010",,,,,,,,,,,,,"89.6","13.8",36.9,8,6.2,5.4,23.1,30,32.3,2.3,36.9,"79.804130469","93.906763047",24.3,44.2
"Pruitt, Austin",643493,2018,28,"23","69.2",291,269,72,52,10,3,7,42,16,14.4,5.5,".268",".405",".307","0.712",".263",".406",".307",".310",".304",".143",".334",".338",".312",".308",".005","-0.001","-0.003",,,,,,,,,,,,,"88.8","9.6",33.2,10,4.3,7.8,25,22.8,36.6,2.6,35.5,"78.958964483","93.504948528",20.4,51.2
"Reininger, Zac",643617,2018,25,"18","21.1",100,90,28,15,6,2,5,18,9,18,9,".311",".589",".370","0.959",".297",".555",".396",".382",".359",".257",".466",".448",".384",".368",".014",".034",".014",,,,,,,,,,,,,"90.6","14.8",37,8,11,9.6,31.5,19.2,26,1.4,45.2,"80.406608611","94.684789444",20.4,41
"Webb, Tyler",643778,2018,27,"22","20.1",90,79,22,13,6,0,3,15,9,16.7,10,".278",".468",".360","0.828",".265",".474",".351",".348",".347",".209",".391",".387",".344",".327",".013","-0.006",".003",,,,,,,,,,,,,"90.1","19.8",32.3,6,9.2,6.2,23.1,33.8,23.1,3.1,44.6,"80.481294375","94.353027143",22.9,48
"Arano, Víctor",644364,2018,23,"60","59.1",246,226,54,36,10,2,6,60,17,24.4,6.9,".239",".381",".293","0.674",".233",".389",".286",".292",".290",".156",".354",".365",".321",".318",".006","-0.008","-0.006",,,,,,,,,,,,,"88.7","15.7",32.1,10,6,5.4,26.2,29.8,27.4,3.6,36.4,"78.663737195","93.469726994",32.5,52.4
"Scribner, Troy",644428,2018,26,"1","3.2",21,15,4,3,1,0,0,4,6,19,28.6,".267",".333",".476","0.809",".294",".445",".382",".421",".496",".151",".353",".428",".364",".401","-0.027","-0.112","-0.039",,,,,,,,,,,,,"94.2","5.7",18.2,1,9.1,0,45.5,18.2,27.3,0,54.5,"85.92275","96.915424",18.4,38.8
"Alcantara, Sandy",645261,2018,22,"6","34.0",146,117,25,14,8,0,3,30,23,20.5,15.8,".214",".359",".347","0.706",".215",".327",".317",".310",".348",".113",".319",".307",".281",".283","-0.001",".032",".007",,,,,,,,,,,,,"88.3","11.7",23.1,3,3.3,7.7,22,27.5,35.2,2.2,31.9,"78.440478864","93.132205909",27,43.7
"Soroka, Michael",647336,2018,20,"5","25.2",113,104,30,19,10,0,1,21,7,18.6,6.2,".288",".413",".330","0.743",".286",".426",".322",".330",".328",".140",".372",".382",".357",".354",".002","-0.013","-0.008",,,,,,,,,,,,,"89","6.5",43.5,5,5.9,5.9,30.6,17.6,37.6,1.2,35.3,"78.967752857","93.559037024",22.4,47.4
"Santana, Edgar",650828,2018,26,"69","66.1",270,254,61,40,14,0,7,54,11,20,4.1,".240",".378",".279","0.657",".256",".419",".282",".309",".294",".164",".333",".368",".303",".324","-0.016","-0.041","-0.027",,,,,,,,,,,,,"89","12.3",35.6,13,6.4,8.9,24.8,22.8,34.2,2.5,38.1,"78.390967426","93.861076866",26,48.9
"Castillo, Diego",650895,2018,24,"43","56.2",222,202,36,23,7,0,6,65,18,29.3,8.1,".178",".302",".252","0.554",".202",".362",".248",".281",".274",".160",".300",".355",".263",".298","-0.024","-0.060","-0.033",,,,,,,,,,,,,"88.3","11.6",30.7,10,7.3,8,21.9,26.3,32.8,3.6,36.5,"77.506106232","93.649988978",31.4,44.6
"Altavilla, Dan",656186,2018,25,"22","20.2",85,68,11,7,2,0,2,23,15,27.1,17.6,".162",".279",".329","0.608",".187",".317",".288",".312",".352",".130",".283",".329",".244",".285","-0.025","-0.038","-0.024",,,,,,,,,,,,,"85.9","22.3",35.6,2,4.4,11.1,24.4,31.1,22.2,4.4,33.3,"74.276005909","92.775009545",31,43.9
"Beeks, Jalen",656222,2018,24,"14","50.2",223,194,52,32,13,1,6,42,24,18.8,10.8,".268",".438",".356","0.794",".253",".391",".346",".326",".342",".139",".380",".351",".340",".320",".015",".047",".020",,,,,,,,,,,,,"87","10.9",29.9,6,3.9,6.5,25.3,22.1,39,2.6,29.2,"76.863451447","92.61607375",26,48.1
"Brigham, Jeff",656257,2018,26,"4","16.1",77,59,16,9,5,0,2,12,13,15.6,16.9,".271",".458",".403","0.861",".247",".413",".372",".381",".404",".167",".364",".379",".320",".320",".024",".045","-0.009",,,,,,,,,,,,,"89.2","26.3",44,4,8,12,20,44,10,4,40,"79.1336716","94.03909449",20.4,44.9
"Davis, Austin",656354,2018,25,"32","34.2",152,132,35,16,13,2,4,38,13,25,8.6,".265",".485",".331","0.816",".219",".352",".342",".281",".292",".132",".424",".331",".357",".297",".046",".133",".061",,,,,,,,,,,,,"88.8","13.5",34.3,5,5.1,4,25.3,28.3,34.3,1,33.3,"79.578416939","93.188545464",27.7,45.9
"Flaherty, Jack",656427,2018,22,"28","151.0",615,542,108,70,17,1,20,182,59,29.6,9.6,".199",".345",".290","0.635",".203",".324",".281",".279",".295",".121",".346",".343",".299",".307","-0.004",".021",".002",,,,,,,,,,,,,"86.9","15.6",30.9,24,6.6,4.1,23.7,27.8,32,4.7,34.7,"75.328739667","93.218216518",31.5,46.5
"Hoffman, Jeff",656546,2018,25,"6","8.2",44,37,15,13,1,1,0,5,7,11.4,15.9,".405",".486",".500","0.986",".290",".365",".428",".343",".403",".076",".446",".331",".469",".335",".115",".121",".085",,,,,,,,,,,,,"89.4","1.6",31.3,0,0,6.3,37.5,9.4,40.6,6.3,34.4,"79.442016875","94.123780323",18.3,45.3
"Holder, Jonathan",656547,2018,25,"60","66.0",272,248,53,35,14,0,4,60,19,22.1,7,".214",".319",".270","0.589",".223",".394",".255",".291",".283",".171",".297",".348",".279",".296","-0.009","-0.075","-0.036",,,,,,,,,,,,,"87.1","21.9",34.4,16,8.3,5.2,21.9,38,23.4,1.6,28.6,"77.732342447","92.200869734",23.8,48
"Kopech, Michael",656629,2018,22,"4","14.1",68,61,20,11,5,0,4,15,2,22.1,2.9,".328",".607",".397","1.004",".317",".611",".427",".423",".388",".293",".522",".517",".435",".421",".011","-0.004",".004",,,,,,,,,,,,,"91.9","22.1",41.3,6,13,10.9,26.1,26.1,23.9,0,47.8,"82.356703478","95.09960087",21.5,50.8
"McRae, Alex",656725,2018,25,"2","6.1",32,26,8,4,4,0,0,5,5,15.6,15.6,".308",".462",".438","0.900",".274",".394",".396",".363",".410",".119",".405",".354",".381",".340",".034",".068",".033",,,,,,,,,,,,,"90.6","4.8",33.3,1,4.8,9.5,28.6,14.3,42.9,0,42.9,"80.807325455","94.699250476",17,39.6
"Meyer, Ben",656738,2018,25,"13","19.0",97,77,26,15,8,1,2,9,14,9.3,14.4,".338",".545",".458","1.003",".288",".478",".425",".391",".421",".190",".418",".371",".377",".325",".050",".067",".034",,,,,,,,,,,,,"91.3","9.9",37.1,3,4.3,10,24.3,20,40,0,45.7,"83.662407714","93.906813768",13.3,44.7
"Montgomery, Jordan",656756,2018,25,"6","27.1",116,104,25,19,3,0,3,23,12,19.8,10.3,".240",".356",".319","0.675",".223",".358",".300",".294",".303",".135",".328",".319",".309",".286",".017","-0.002",".006",,,,,,,,,,,,,"87.1","13.3",30.9,3,3.7,3.7,19.8,34.6,34.6,3.7,29.6,"76.177899512","93.147055679",23.3,47.5
"Newcomb, Sean",656794,2018,25,"31","164.0",696,607,137,94,21,4,18,160,81,23,11.6,".226",".362",".316","0.678",".221",".348",".300",".297",".313",".128",".337",".332",".304",".299",".005",".014",".003",,,,,,,,,,,,,"87.6","13",32.2,19,4.2,6.6,22.5,28,35.9,1.8,31.9,"77.496915089","92.890019016",24.9,44.6
