"last_name, first_name","player_id","year","pa","ab","strikeout","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","sweet_spot_percent","solidcontact_percent","hard_hit_percent","avg_hyper_speed","whiff_percent"
"Hernández, Félix",433587,2017,368,333,78,21.2,7.1,".258",".468",".322","0.790","0.210",".289",".272",".512",".337",".360",".336",".239",".394",".428",".336",".355","87.1",37.7,5.8,33.9,"93.608692913",21.8
"Petit, Yusmeiro",433589,2017,354,333,101,28.5,5.1,".207",".321",".249","0.570","0.114",".268",".213",".362",".243",".261",".255",".149",".319",".347",".296",".305","87",31.6,5.6,34.3,"93.053329348",24.3
"Verlander, Justin",434378,2017,849,768,219,25.8,8.5,".221",".370",".290","0.660","0.149",".272",".240",".420",".285",".315",".310",".180",".344",".390",".307",".337","87.6",37.4,5.8,35.6,"93.56629623",23.6
"Howell, J.P.",434442,2017,52,45,6,11.5,13.5,".289",".556",".385","0.941","0.267",".297",".284",".487",".396",".373",".381",".203",".403",".373",".333",".328","86.5",35.9,5.1,28.2,"92.570601053",20.3
"Liriano, Francisco",434538,2017,439,377,85,19.4,12.1,".279",".454",".371","0.825","0.175",".331",".258",".409",".354",".339",".357",".151",".393",".370",".356",".335","87.8",33.3,5.4,34.5,"93.376413643",24.7
"Jiménez, Ubaldo",434622,2017,648,580,139,21.5,9,".291",".543",".359","0.902","0.252",".330",".280",".482",".379",".358",".351",".202",".452",".423",".380",".368","89.3",35.7,6.3,39.5,"94.179600432",21
"Hammel, Jason",434628,2017,804,737,145,18,6,".284",".442",".331","0.773","0.158",".318",".278",".475",".329",".345",".330",".197",".375",".396",".347",".347","88.2",35.5,7,33.9,"93.393397793",21.5
"Sánchez, Aníbal",434671,2017,482,444,104,21.6,6,".313",".547",".358","0.905","0.234",".356",".268",".478",".380",".338",".317",".210",".466",".407",".405",".348","88.2",37.7,6.4,36.8,"93.9304085",23.8
"Smith, Chris",434672,2017,250,224,31,12.4,8.8,".268",".554",".332","0.886","0.286",".244",".305",".601",".366",".403",".367",".295",".387",".434",".306",".351","88.6",35.7,5.1,36.2,"94.075577268",20.9
"Street, Huston",434718,2017,15,14,3,20,6.7,".143",".214",".200","0.414","0.071",".182",".224",".258",".187",".244",".276",".034",".192",".269",".182",".286","84.8",36.4,0,18.2,"90.877535455",23.1
"Duke, Zach",435043,2017,74,66,12,16.2,8.1,".197",".364",".284","0.648","0.167",".196",".251",".415",".273",".315",".333",".164",".286",".343",".241",".308","87.1",31.5,5.6,35.2,"92.892455472",28.2
"McCarthy, Brandon",435221,2017,384,347,72,18.8,7,".256",".354",".313","0.667","0.098",".308",".255",".350",".292",".294",".313",".095",".325",".327",".320",".321","85.2",32.3,5,21.3,"91.77660558",19.4
"Motte, Jason",435400,2017,166,141,27,16.3,12,".199",".383",".307","0.690","0.184",".200",".248",".443",".299",".341",".351",".195",".293",".354",".241",".303","85.5",29.3,3.4,26.7,"92.491120351",18.9
"Rondón, Héctor",444468,2017,237,215,69,29.1,8.4,".233",".423",".301","0.724","0.190",".294",".227",".412",".311",".307",".296",".185",".402",".396",".342",".335","86",34,3.4,32.7,"93.105525655",26.6
"Breslow, Craig",444520,2017,159,138,23,14.5,8.8,".297",".464",".361","0.825","0.167",".322",".303",".526",".346",".379",".373",".224",".372",".415",".345",".361","89.9",37.5,10,38.3,"94.305847712",14
"Feldman, Scott",444857,2017,472,424,93,19.7,7.4,".274",".483",".337","0.820","0.209",".305",".278",".460",".347",".344",".342",".183",".404",".400",".349",".356","85.8",37.6,3.8,27.9,"92.601518092",20.5
"Nolasco, Ricky",445060,2017,786,716,143,18.2,7.4,".286",".508",".341","0.849","0.222",".314",".291",".517",".357",".365",".346",".227",".412",".423",".356",".363","90",36.6,5.3,40,"94.38914035",25.4
"Dunn, Mike",445197,2017,220,189,57,25.9,12.7,".228",".407",".323","0.730","0.179",".276",".216",".356",".316",".296",".313",".140",".371",".339",".319",".302","86.6",34.1,5.9,28.1,"92.628673955",26.4
"Kintzler, Brandon",445213,2017,288,266,39,13.5,5.6,".248",".342",".296","0.638","0.094",".272",".251",".388",".276",".298",".303",".136",".292",".320",".288",".296","85.6",31.3,3.9,27.8,"92.55172469",13.4
"Jansen, Kenley",445276,2017,257,248,109,42.4,2.7,".177",".270",".206","0.476","0.093",".291",".170",".265",".207",".203",".199",".095",".337",".332",".317",".305","84.2",32.4,4.3,23.4,"92.068579559",35.8
"Chavez, Jesse",445926,2017,586,537,119,20.3,7.7,".276",".493",".333","0.826","0.217",".306",".276",".501",".348",".354",".335",".225",".410",".418",".352",".355","88.9",38.3,7.6,40.8,"94.233176178",20.8
"Axford, John",446099,2017,109,87,21,19.3,15.6,".310",".460",".426","0.886","0.150",".369",".261",".409",".385",".355",".387",".149",".418",".369",".397",".336","86",33.3,5.8,31.9,"92.808532059",20
"Kluber, Corey",446372,2017,777,732,265,34.1,4.6,".193",".321",".235","0.556","0.128",".268",".205",".325",".240",".248",".247",".120",".337",".352",".301",".322","85.3",33.8,4.9,29.2,"92.579947586",33.6
"Cecil, Brett",446399,2017,277,256,66,23.8,5.8,".262",".414",".300","0.714","0.152",".319",".229",".356",".299",".270",".275",".126",".374",".336",".344",".310","87.2",32.8,7.7,28.9,"92.778359022",27.9
"Ziegler, Brad",446899,2017,211,186,26,12.3,7.6,".306",".376",".380","0.756","0.070",".352",".274",".354",".326",".304",".351",".080",".341",".314",".356",".319","85.7",28.8,4.3,36.2,"93.263439937",20.1
"O'Flaherty, Eric",447714,2017,83,72,15,18.1,10.8,".278",".556",".354","0.910","0.278",".296",".272",".478",".378",".354",".352",".206",".427",".395",".345",".342","87.6",37.3,10.2,39.3,"93.822737407",28.7
"Hill, Rich",448179,2017,552,488,166,30.1,8.9,".203",".352",".286","0.638","0.149",".265",".196",".348",".280",".278",".283",".152",".350",".349",".306",".300","86",31.4,4.3,29.1,"92.59006262",28.1
"Doolittle, Sean",448281,2017,197,184,62,31.5,5.1,".185",".293",".223","0.516","0.108",".242",".179",".285",".221",".218",".218",".106",".297",".291",".272",".264","82.5",24.8,2.4,19.2,"90.912125161",28.5
"Shields, James",448306,2017,516,459,103,20,10.3,".253",".490",".334","0.824","0.237",".271",".265",".487",".348",".354",".345",".222",".397",".407",".326",".342","87.7",35.6,6.4,37.6,"93.567303853",24.7
"Sipp, Tony",448609,2017,165,146,39,23.6,9.7,".247",".507",".323","0.830","0.260",".280",".224",".393",".344",".302",".307",".169",".419",".357",".333",".309","85.6",28.4,6.4,33.3,"92.83057219",28
"Torres, Carlos",448614,2017,322,280,56,17.4,10.2,".279",".429",".356","0.785","0.150",".312",".260",".410",".339",".329",".343",".150",".367",".354",".342",".323","85.2",34.3,3.5,27.4,"92.201124798",21.2
"García, Jaime",448802,2017,673,602,129,19.2,9.5,".261",".429",".331","0.760","0.168",".303",".258",".425",".324",".325",".329",".167",".365",".366",".329",".327","87.2",31.9,5.8,36.8,"93.646062945",26
"Guerra, Junior",448855,2017,314,265,67,21.3,13.7,".230",".472",".345","0.817","0.242",".238",".259",".462",".350",".361",".371",".204",".386",".404",".307",".347","88",35,4,35.5,"93.549390203",27
"Harrell, Lucas",449173,2017,33,29,6,18.2,12.1,".345",".483",".424","0.907","0.138",".409",".288",".424",".394",".349",".374",".137",".445",".380",".435",".363","86.9",39.1,8.7,39.1,"93.64184913",18.4
"Volquez, Edinson",450172,2017,396,331,81,20.5,13.1,".236",".378",".340","0.718","0.142",".283",".256",".414",".313",".344",".364",".159",".335",".382",".306",".342","87.5",31.2,6.2,32.4,"93.511199265",22.5
"Morton, Charlie",450203,2017,617,549,163,26.4,8.1,".228",".386",".306","0.692","0.158",".297",".228",".357",".301",".294",".308",".128",".363",".354",".322",".325","85.4",32.6,4.1,29.8,"92.67287439",26.1
"Neshek, Pat",450212,2017,235,226,69,29.4,2.6,".212",".305",".231","0.536","0.093",".288",".187",".302",".230",".218",".208",".115",".312",".297",".302",".270","85.1",33.8,6.3,26.3,"91.80797281",26.4
"Perkins, Glen",450282,2017,34,25,2,5.9,14.7,".320",".520",".471","0.991","0.200",".333",".282",".524",".422",".432",".453",".243",".363",".377",".333",".308","88.5",41.7,8.3,41.7,"94.351865833",16.7
"Vargas, Jason",450306,2017,756,685,134,17.7,7.7,".264",".442",".324","0.766","0.178",".291",".256",".435",".326",".325",".318",".179",".364",".362",".325",".318","87.1",33.8,7.2,32.7,"92.888416733",23.6
"Weaver, Jered",450308,2017,191,173,23,12,6.3,".295",".624",".353","0.977","0.329",".259",".292",".569",".404",".386",".352",".276",".434",".411",".338",".336","87.4",35.5,4.6,30,"92.981207365",19
"Fister, Doug",450729,2017,392,343,83,21.2,9.7,".254",".397",".329","0.726","0.143",".305",".246",".380",".312",".310",".328",".134",".355",".353",".328",".327","86.8",29.9,6.3,34.8,"93.462981756",19.3
"Davis, Wade",451584,2017,242,210,79,32.6,11.6,".186",".310",".290","0.600","0.124",".264",".205",".347",".269",".291",".308",".143",".333",".374",".298",".330","85.1",37.1,6.1,28.5,"92.283204961",33.9
"Gallardo, Yovani",451596,2017,578,509,94,16.3,10.4,".271",".472",".348","0.820","0.201",".289",".275",".479",".349",".356",".354",".204",".378",".388",".330",".337","88.3",34.1,4.7,35.1,"93.774949153",20.6
"Fields, Josh",451661,2017,223,206,60,26.9,6.7,".194",".379",".251","0.630","0.185",".219",".208",".382",".267",".280",".266",".174",".333",".351",".272",".295","89.9",34.7,9.5,39.5,"93.706530276",26.3
"Albers, Andrew",452027,2017,177,164,37,20.9,5.6,".262",".415",".311","0.726","0.153",".303",".266",".405",".312",".315",".317",".140",".366",".371",".336",".345","87.9",42.2,3.9,29.7,"92.855646563",17.2
"Lester, Jon",452657,2017,763,691,180,23.6,7.9,".259",".430",".320","0.750","0.171",".313",".241",".392",".320",".304",".307",".151",".388",".365",".348",".329","86.4",34.1,5.6,29.5,"92.577866844",25.2
"Wilhelmsen, Tom",452666,2017,113,99,17,15,10.6,".253",".424",".336","0.760","0.171",".266",".300",".576",".328",".403",".380",".275",".338",".440",".301",".360","87.9",33.7,2.4,33.7,"93.776889639",17.3
"Kendrick, Kyle",452718,2017,45,42,3,6.7,6.7,".429",".595",".467","1.062","0.166",".447",".305",".492",".453",".363",".353",".186",".469",".365",".462",".329","86.7",30.8,5.1,33.3,"94.172734211",17.1
"Hughes, Jared",453172,2017,244,212,48,19.7,9.8,".231",".396",".326","0.722","0.165",".281",".247",".396",".308",".318",".341",".149",".338",".352",".299",".320","86.5",28.9,4.2,36.7,"93.695223476",26.9
"Kennedy, Ian",453178,2017,655,582,131,20,9.3,".246",".485",".320","0.805","0.239",".258",".263",".514",".338",".359",".337",".251",".385",".416",".313",".337","89.5",35.4,6.3,35.8,"93.946074244",22.6
"Miller, Andrew",453192,2017,244,215,95,38.9,8.6,".144",".205",".236","0.441","0.061",".237",".172",".249",".207",".236",".262",".077",".264",".324",".256",".309","82.5",39.8,3.3,21.3,"91.546181271",36.2
"Wright, Steven",453214,2017,114,106,13,11.4,4.4,".377",".736",".412","1.148","0.359",".365",".314",".619",".470",".401",".353",".305",".520",".438",".426",".354","90.2",38.3,4.3,44.7,"94.72437",14.8
"Watson, Tony",453265,2017,291,259,53,18.2,6.9,".278",".425",".339","0.764","0.147",".317",".235",".343",".321",".276",".302",".108",".370",".310",".346",".294","84.3",32.4,2.3,22.6,"91.54294802",25.6
"LeBlanc, Wade",453281,2017,283,263,54,19.1,6,".243",".426",".291","0.717","0.183",".270",".282",".463",".304",".338",".328",".181",".350",".396",".305",".355","86.4",33.2,5.7,31.8,"92.869122174",22.7
"Parker, Blake",453284,2017,254,232,86,33.9,6.3,".172",".302",".225","0.527","0.130",".231",".199",".355",".228",".263",".251",".156",".307",".364",".267",".311","87.4",33.1,5.3,33.8,"93.085894832",31.8
"Scherzer, Max",453286,2017,779,709,268,34.4,6.9,".178",".319",".246","0.565","0.141",".248",".177",".305",".247",".243",".247",".128",".332",".327",".285",".286","86.5",31.4,6.1,29.5,"92.471210917",32.2
"Buchholz, Clay",453329,2017,40,35,5,12.5,7.5,".457",".686",".475","1.161","0.229",".484",".301",".458",".475",".348",".346",".157",".528",".370",".500",".339","83",46.9,6.3,15.6,"90.650974375",14.1
"Melancon, Mark",453343,2017,130,123,29,22.3,4.6,".301",".455",".338","0.793","0.154",".374",".260",".373",".340",".294",".301",".113",".418",".355",".394",".342","85.3",29.8,6.4,29.8,"92.825547204",23.2
"Morrow, Brandon",453344,2017,170,160,50,29.4,5.3,".194",".212",".241","0.453","0.018",".282",".206",".294",".204",".239",".253",".088",".257",".311",".282",".300","87.4",24.5,3.6,34.5,"93.096936667",30.5
"Richard, Clayton",453385,2017,858,780,151,17.6,6.9,".308",".482",".360","0.842","0.174",".354",".278",".412",".357",".325",".335",".134",".409",".366",".379",".345","87.4",29.1,3.4,33.3,"93.477245504",20.6
"Arrieta, Jake",453562,2017,707,637,163,23.1,7.8,".235",".411",".305","0.716","0.176",".279",".240",".396",".306",".305",".309",".156",".360",".358",".314",".320","87.4",31.3,5.4,33.3,"93.043328674",21.3
"Broxton, Jonathan",455009,2017,78,62,16,20.5,14.1,".371",".516",".453","0.969","0.145",".457",".292",".448",".406",".355",".391",".156",".488",".411",".479",".382","87.8",37.3,2,31.4,"93.393656596",25.5
"Bastardo, Antonio",455374,2017,52,43,8,15.4,17.3,".372",".791",".481","1.272","0.419",".367",".332",".720",".516",".480",".448",".388",".589",".534",".457",".408","85.7",42.9,8.6,37.1,"93.359307143",19.6
"Leon, Arcenio",455376,2017,31,24,2,6.5,19.4,".292",".375",".419","0.794","0.083",".304",".263",".369",".344",".338",".399",".106",".298",".290",".304",".276","86.5",21.7,8.7,30.4,"93.312682174",15.9
"Price, David",456034,2017,317,287,76,24,7.6,".226",".359",".293","0.652","0.133",".278",".230",".398",".285",".302",".297",".168",".332",".359",".305",".311","86.3",33.8,4.7,32.1,"92.972706557",26.1
"González, Miguel",456068,2017,684,616,100,14.6,8,".271",".458",".334","0.792","0.187",".291",".269",".462",".337",".341",".334",".193",".361",".366",".321",".320","88.3",34.4,7.3,35.9,"93.29712099",15.2
"Griffin, A.J.",456167,2017,338,300,61,18,8.3,".253",".527",".325","0.852","0.274",".251",".233",".462",".356",".329",".310",".229",".397",".361",".313",".291","86.8",32.9,3.7,31.7,"92.784169212",20.1
"Alburquerque, Al",456379,2017,71,63,14,19.7,11.3,".159",".190",".254","0.444","0.031",".204",".205",".274",".212",".259",".295",".068",".193",".262",".204",".264","85.3",26.5,2,22.4,"92.00698",29.2
"Cueto, Johnny",456501,2017,648,577,136,21,8.2,".277",".470",".345","0.815","0.193",".327",".282",".476",".347",".354",".350",".195",".406",".418",".360",".368","88.2",39.7,5.8,33.6,"93.393625241",23.2
"Hernandez, David",456696,2017,214,201,52,24.3,4.2,".239",".338",".272","0.610","0.099",".299",".229",".384",".264",".277",".263",".155",".327",".344",".318",".304","88.8",29.6,4.6,37.5,"93.890519868",26.4
"Bailey, Homer",456701,2017,420,363,67,16,10,".309",".485",".390","0.875","0.176",".352",".299",".455",".375",".365",".384",".156",".407",".394",".376",".367","87.5",38.9,5,37.6,"93.517509899",22.3
"Bush, Matt",456713,2017,240,216,58,24.2,7.9,".264",".417",".333","0.750","0.153",".329",".241",".386",".325",".305",".312",".146",".389",".360",".358",".327","85.5",34,3.1,27,"92.313858481",25.2
"Frieri, Ernesto",457117,2017,31,24,5,16.1,19.4,".250",".292",".400","0.692","0.042",".316",".217",".319",".300",".296",".374",".102",".296",".290",".316",".274","88",20,10,30,"92.925813684",15.4
"Logan, Boone",457429,2017,91,80,28,30.8,9.9,".250",".350",".333","0.683","0.100",".360",".227",".330",".305",".290",".313",".103",".393",".367",".385",".349","85.5",37.7,1.9,24.5,"91.950195385",38.9
"Bailey, Andrew",457732,2017,13,13,2,15.4,0,".077",".077",".077","0.154","0.000",".091",".166",".217",".067",".163",".166",".052",".080",".192",".091",".196","87.1",27.3,9.1,27.3,"90.685098182",25.9
"Morris, Bryan",457768,2017,94,79,15,16,11.7,".304",".405",".385","0.790","0.101",".359",".284",".461",".338",".351",".368",".177",".367",".384",".369",".346","88",32.4,2.9,33.8,"93.428497077",26.1
"Guerra, Javy",457915,2017,88,80,12,13.6,8,".287",".412",".345","0.757","0.125",".318",".259",".414",".325",".313",".318",".155",".350",".334",".338",".304","87.7",23.2,2.9,42,"94.202050588",11.1
"Happ, J.A.",457918,2017,626,575,142,22.7,7.3,".252",".395",".306","0.701","0.143",".303",".237",".376",".301",".291",".293",".138",".359",".345",".332",".314","85.9",33.3,5.9,30.9,"92.857653944",22.1
"Albers, Matt",458006,2017,233,211,63,27,7.3,".166",".280",".240","0.520","0.114",".203",".190",".283",".232",".248",".265",".093",".264",".291",".235",".274","83.4",28.2,3.4,21.9,"91.758464789",22.9
"Cedeño, Xavier",458584,2017,21,16,0,0,19,".438","1.000",".550","1.550","0.562",".308",".378",".719",".607",".492",".502",".341",".590",".454",".438",".378","84.9",41.2,5.9,29.4,"92.028474375",10.3
"Lindblom, Josh",458676,2017,51,48,10,19.6,5.9,".375",".438",".412","0.850","0.063",".474",".253",".339",".371",".280",".297",".086",".443",".322",".474",".320","90",28.9,2.6,39.5,"92.845238684",20
"Wilson, Justin",458677,2017,247,211,80,32.4,13.8,".190",".327",".304","0.631","0.137",".276",".184",".298",".281",".271",".299",".114",".345",".327",".303",".295","86.6",31.8,6.1,27.5,"92.448643538",29
"Lynn, Lance",458681,2017,776,676,153,19.7,10.1,".223",".395",".312","0.707","0.172",".248",".234",".398",".305",".315",".324",".164",".331",".347",".287",".305","86.6",32.3,4.9,27.5,"92.614986169",22.7
"Volstad, Chris",458690,2017,76,69,10,13.2,6.6,".232",".435",".289","0.724","0.203",".214",".264",".484",".307",".348",".326",".221",".319",".371",".267",".313","86.5",35,5,33.3,"93.1009915",9.6
"Tomlin, Josh",458708,2017,585,564,109,18.6,2.4,".294",".493",".315","0.808","0.199",".329",".300",".511",".340",".351",".321",".211",".406",".423",".362",".371","88.5",39.3,6.3,36.6,"93.701737589",19.5
"McGee, Jake",459429,2017,229,210,58,25.3,7,".224",".343",".281","0.624","0.119",".289",".223",".358",".272",".277",".280",".135",".328",".336",".307",".306","87.6",27.3,7.8,34.6,"93.400370132",20.6
"Pelfrey, Mike",460059,2017,546,471,79,14.5,11.4,".270",".488",".364","0.852","0.218",".276",".267",".462",".362",".356",".363",".195",".377",".368",".322",".320","87.8",29.9,4.3,37.2,"93.624794656",17.4
"Gimenez, Chris",460269,2017,22,22,0,0,0,".318",".545",".318","0.863","0.227",".286",".295",".638",".361",".383",".295",".343",".361",".383",".318",".295","89.9",27.3,18.2,40.9,"94.592637727",0
"Blevins, Jerry",460283,2017,217,188,69,31.8,11.1,".229",".324",".327","0.651","0.095",".336",".187",".264",".290",".253",".292",".077",".369",".303",".358",".294","82.8",26.7,2.5,18.5,"91.305533448",32.6
"Clippard, Tyler",461325,2017,264,225,72,27.3,11.7,".209",".404",".307","0.711","0.195",".253",".207",".370",".305",".297",".307",".162",".367",".352",".301",".302","86.3",34,10.1,34,"92.959273117",30.7
"Gonzalez, Gio",461829,2017,827,731,188,22.7,9.6,".216",".345",".298","0.643","0.129",".261",".226",".364",".281",".295",".308",".138",".316",".338",".289",".304","86.1",29.5,4.5,27.9,"92.514745688",22.3
"Hughes, Phil",461833,2017,244,228,38,15.6,5.3,".316",".553",".354","0.907","0.237",".335",".292",".541",".378",".363",".332",".249",".433",".414",".377",".349","90.8",41.1,8.3,37,"94.294864084",15.3
"Swarzak, Anthony",461872,2017,303,275,91,30,7.3,".211",".324",".272","0.596","0.113",".287",".192",".304",".255",".242",".256",".111",".331",".312",".310",".285","87.4",24.5,2.7,29.9,"92.880965914",31
"Estrada, Marco",462136,2017,806,726,176,21.8,8.8,".256",".463",".322","0.785","0.207",".295",".229",".409",".333",".305",".298",".179",".391",".351",".335",".300","87",30.8,5,30.2,"92.870869528",24.2
"Johnson, Jim",462382,2017,256,227,61,23.8,9.8,".260",".405",".332","0.737","0.145",".317",".256",".405",".315",".315",".329",".150",".377",".378",".349",".345","87.7",32.5,6.5,31.5,"93.053075663",24.5
"Socolovich, Miguel",462515,2017,87,80,14,16.1,4.6,".338",".625",".379","1.004","0.287",".365",".312",".592",".416",".395",".357",".280",".478",".450",".403",".373","87",40.3,6,35.8,"93.367185909",23.1
"Mujica, Edward",465629,2017,30,28,7,23.3,0,".393",".929",".367","1.296","0.536",".368",".340",".696",".504",".408",".321",".357",".658",".533",".478",".419","92.7",43.5,8.7,52.2,"96.019114348",15.2
"Soria, Joakim",465657,2017,232,210,64,27.6,8.6,".233",".290",".302","0.592","0.057",".329",".216",".319",".263",".270",".289",".103",".321",".334",".333",".313","86.8",29.9,5.4,27.2,"92.272267945",30.3
"Machi, Jean",466948,2017,31,26,4,12.9,12.9,".269",".423",".355","0.778","0.154",".273",".234",".423",".334",".320",".325",".189",".330",".311",".304",".265","86.8",26.1,0,34.8,"93.05224087",25
"Strop, Pedro",467008,2017,250,218,65,26,10.4,".206",".321",".298","0.619","0.115",".273",".192",".300",".275",".267",".288",".108",".315",".302",".292",".276","85.9",25,4.5,27.1,"92.494798533",36
"Nova, Iván",467100,2017,785,732,131,16.7,4.6,".277",".464",".316","0.780","0.187",".303",".282",".480",".330",".341",".323",".197",".377",".393",".336",".345","89.4",34,6.4,36.8,"93.808280474",17.9
"Chacín, Jhoulys",468504,2017,765,667,153,20,9.4,".235",".373",".320","0.693","0.138",".275",".238",".380",".302",".307",".323",".142",".329",".337",".302",".306","86.3",29.1,2.3,28.4,"92.380081553",20.5
"Diaz, Jumbo",471822,2017,136,118,28,20.6,11,".271",".458",".348","0.806","0.187",".318",".223",".379",".338",".306",".315",".156",".391",".347",".348",".299","88.7",26.9,6.5,35.2,"93.895148488",25.6
"Carrasco, Carlos",471911,2017,798,735,226,28.3,5.8,".235",".386",".287","0.673","0.151",".308",".235",".389",".289",".295",".289",".154",".372",".382",".336",".339","87.4",34.1,5,34.6,"93.471092998",29.8
"Abad, Fernando",472551,2017,182,165,37,20.3,7.7,".242",".370",".302","0.672","0.128",".286",".225",".344",".290",".283",".295",".119",".328",".320",".308",".298","87",31.5,5.4,24.8,"92.499121172",18.2
"García, Luis",472610,2017,295,266,60,20.3,8.8,".229",".297",".296","0.593","0.068",".283",".232",".342",".258",".278",".302",".109",".288",".317",".293",".302","86.6",27.8,4.8,33,"93.144435171",26.8
"Dyson, Sam",473879,2017,260,226,34,13.1,11.5,".296",".473",".386","0.859","0.177",".321",".250",".401",".362",".319",".346",".151",".381",".325",".349",".295","86.8",25.9,6.2,30.1,"93.022254656",18.4
"Putnam, Zach",474029,2017,28,27,9,32.1,3.6,".074",".111",".107","0.218","0.037",".111",".174",".287",".100",".212",".204",".113",".117",".291",".111",".261","82.6",33.3,16.7,27.8,"91.613178889",35.7
"Anderson, Brett",474463,2017,251,227,38,15.1,8.4,".322",".498",".375","0.873","0.176",".364",".316",".503",".370",".375",".374",".186",".408",".415",".380",".380","89.5",39.6,9.4,44.3,"94.534388095",20.4
"Worley, Vance",474699,2017,333,292,50,15,9,".339",".534",".408","0.942","0.195",".381",".296",".471",".396",".359",".372",".175",".438",".389",".404",".355","88.1",34.4,6.5,36,"93.679410408",13.8
"Roe, Chaz",475054,2017,44,38,13,29.5,11.4,".184",".289",".295","0.584","0.105",".250",".196",".262",".268",".267",".306",".065",".304",".302",".280",".298","86.1",32,0,28,"91.886372",32.9
"Ross, Tyson",475115,2017,238,193,36,15.1,15.5,".275",".451",".405","0.856","0.176",".305",".274",".460",".375",".380",".406",".186",".372",".381",".335",".337","86.1",30.4,3.2,29.7,"92.774755",18.6
"Wood, Travis",475243,2017,436,380,65,14.9,10.3,".311",".529",".382","0.911","0.218",".329",".280",".495",".385",".365",".359",".215",".418",".391",".369",".337","88.9",38,5.6,37.4,"93.809734776",14.3
"Phelps, David",475479,2017,238,207,62,26.1,10.9,".246",".362",".331","0.693","0.116",".324",".246",".386",".301",".311",".333",".140",".363",".381",".347",".351","87.8",36.2,4.7,31.8,"93.189839448",24.7
"Hellickson, Jeremy",476451,2017,695,628,96,13.8,6.8,".255",".497",".312","0.809","0.242",".248",".277",".489",".338",".351",".335",".212",".363",".379",".297",".327","87.8",35.3,7.7,34.7,"93.326679048",18.1
"Betances, Dellin",476454,2017,261,205,100,38.3,16.9,".141",".215",".323","0.538","0.074",".255",".126",".213",".267",".260",".311",".087",".294",".278",".276",".247","84.5",26.4,3.8,24.5,"91.665762286",38.2
"Warren, Adam",476589,2017,223,202,54,24.2,6.7,".173",".262",".229","0.491","0.089",".208",".220",".351",".212",".272",".277",".131",".243",".331",".229",".299","85.9",34.6,7.2,24.8,"92.138299272",23.3
"Kershaw, Clayton",477132,2017,678,641,202,29.8,4.4,".212",".357",".246","0.603","0.145",".270",".213",".364",".258",".263",".248",".151",".346",".358",".308",".314","85.3",30.5,4.3,27.1,"92.361550426",29.9
"Salas, Fernando",477569,2017,263,229,56,21.3,8.4,".293",".441",".345","0.786","0.148",".347",".256",".430",".326",".320",".320",".174",".395",".387",".372",".336","89",27,4.9,33.3,"93.691222938",26.6
"Paredes, Edward",487675,2017,31,31,11,35.5,0,".258",".355",".258","0.613","0.097",".368",".244",".361",".262",".256",".244",".117",".406",".398",".400",".378","91",20,0,45,"94.5207275",36
"Buchter, Ryan",488748,2017,268,235,65,24.3,9.7,".187",".366",".276","0.642","0.179",".209",".179",".308",".277",".259",".271",".129",".311",".283",".254",".247","84.7",27.2,4.6,29.5,"92.25942",23.9
"Cashner, Andrew",488768,2017,704,624,86,12.2,9.1,".250",".365",".326","0.691","0.115",".267",".275",".402",".304",".330",".349",".128",".300",".333",".287",".317","87.1",32.3,4.4,32.3,"93.277513974",14.9
"Duensing, Brian",488846,2017,257,236,61,23.7,7,".246",".369",".305","0.674","0.123",".308",".223",".341",".292",".273",".284",".118",".351",".323",".331",".302","85.7",29.5,5.7,28.4,"92.292723256",25.5
"Hunter, Tommy",488984,2017,228,213,64,28.1,6.1,".202",".333",".254","0.587","0.131",".259",".192",".290",".256",".237",".246",".098",".321",".294",".289",".276","84.9",32.9,2,25.9,"91.958522069",26.1
"Miley, Wade",489119,2017,728,624,142,19.5,12.8,".287",".462",".380","0.842","0.175",".333",".278",".451",".362",".359",".374",".173",".403",".397",".367",".358","87.6",33.9,4.9,35.8,"93.77031341",21.9
"Romo, Sergio",489265,2017,224,203,59,26.3,8.5,".207",".384",".277","0.661","0.177",".243",".217",".388",".281",".290",".288",".171",".344",".360",".290",".307","85.7",36.6,6.9,26.8,"92.499510709",34.4
"Scheppers, Tanner",489294,2017,21,17,5,23.8,14.3,".294",".412",".429","0.841","0.118",".417",".213",".308",".376",".312",".363",".095",".425",".313",".417",".301","88",33.3,0,33.3,"93.468889167",23.3
"Stammen, Craig",489334,2017,329,297,74,22.5,8.5,".229",".384",".300","0.684","0.155",".265",".235",".396",".294",".302",".307",".161",".343",".356",".305",".316","86.6",30.7,4.4,29.9,"92.677444954",26.6
"Yates, Kirby",489446,2017,231,209,88,38.1,8.2,".211",".416",".281","0.697","0.205",".291",".183",".380",".295",".271",".257",".197",".445",".402",".361",".314","87.2",37.7,4.9,36.1,"93.412872975",36.4
"Garza, Matt",490063,2017,504,448,79,15.7,8.9,".270",".458",".336","0.794","0.188",".293",".270",".422",".336",".328",".338",".152",".367",".357",".325",".327","86.7",33,5,31.7,"92.957984658",18.3
