"last_name, first_name","player_id","year","hit","single","double","strikeout","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","b_ab_scoring","b_gnd_into_dp","b_gnd_into_tp","b_hit_ground","b_hit_into_play","b_hit_line_drive","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_played_dh","b_sac_fly","b_swinging_strike","r_interference","r_pickoff_1b","r_pickoff_2b","r_run","b_total_sacrifices","b_reached_on_error","xslg","xwoba","wobacon","xwobacon","bacon","xbadiff","xslgdiff","wobadiff","barrel","avg_best_speed","whiff_percent","swing_percent"
"Sanchez, Adrián",506703,2018,16,13,2,8,13.6,".276",".345",".288","0.633","3","20","17","0","0","9","50","6","8","17","6","3","0","0","21","0","0","0","8","0","1",".413",".301",".310",".342",".320",".007","-0.068","-0.026",3,"96.7869625",20.5,52.6
"Peña, Francisco",506747,2018,27,22,3,43,30.3,".203",".271",".239","0.510","8","36","33","5","0","12","92","12","9","44","9","7","0","2","72","0","0","0","10","2","0",".257",".207",".295",".284",".293",".022",".014",".008",3,"96.187628667",27,59.8
"Altuve, Jose",514888,2018,169,125,29,79,13.2,".316",".451",".386","0.837","61","241","115","17","0","69","459","76","79","152","41","18","6","1","155","0","2","0","84","4","4",".449",".352",".385",".370",".371",".028",".002",".011",27,"98.154526533",17.9,47.4
"Hernández, César",514917,2018,153,120,15,155,21.9,".253",".362",".356","0.718","60","219","114","12","0","64","454","65","82","166","37","23","1","3","199","0","1","0","91","4","8",".351",".315",".352",".346",".338",".011",".011",".005",19,"96.430238082",20.3,38.2
"Segura, Jean",516416,2018,178,136,29,69,10.9,".304",".415",".341","0.756","63","243","142","17","0","90","527","70","86","200","39","31","0","6","113","0","2","1","91","10","8",".393",".310",".346",".326",".340",".031",".022",".017",19,"97.786619923",12.6,49
"Arcia, Francisco",516472,2018,21,10,5,27,25.5,".204",".427",".226","0.653","23","44","31","4","0","5","76","10","8","33","8","8","1","0","41","0","0","0","10","0","0",".308",".233",".358",".298",".276",".005",".119",".044",5,"93.507606216",24.8,55.4
"Castro, Starlin",516770,2018,165,119,32,124,19.2,".278",".400",".329","0.729","54","237","118","18","0","72","475","73","69","177","44","23","0","6","213","0","0","1","76","6","11",".402",".311",".362",".357",".347",".021","-0.002",".004",33,"99.029341092",22.8,46
"Marte, Starling",516782,2018,155,98,32,109,18,".277",".460",".327","0.787","72","257","109","11","0","70","454","52","67","169","42","26","0","3","259","0","3","0","81","4","9",".456",".335",".385",".384",".342",".011",".004",".002",34,"99.447829005",24.2,54.5
"Pirela, José",517369,2018,109,79,23,89,18.8,".249",".345",".300","0.645","32","151","93","10","0","49","351","50","43","141","30","28","2","2","165","0","1","1","54","2","1",".344",".292",".318",".330",".311","-0.005",".001","-0.009",12,"100.437496453",23.6,46.5
"Bettis, Chad",518452,2018,3,3,0,18,46.2,".088",".088",".139","0.227","2","3","9","0","0","1","19","2","1","13","1","1","0","0","15","0","0","0","2","3","0",".124",".141",".165",".238",".188","-0.026","-0.036","-0.029",0,"92.508755",28.8,40
"Blash, Jabari",518466,2018,4,3,1,24,53.3,".103",".128",".200","0.328","1","5","5","0","0","1","16","3","8","3","1","0","1","1","50","0","0","0","4","1","0",".211",".197",".243",".338",".250","-0.010","-0.083","-0.034",2,"104.961705",54.3,44.9
"Bumgarner, Madison",518516,2018,7,5,2,20,43.5,".159",".205",".174","0.379","4","9","13","0","0","4","25","3","8","7","1","2","0","1","36","0","0","0","2","1","0",".224",".168",".276",".282",".280",".011","-0.019","-0.003",0,"100.673783846",48.8,50.6
"Centeno, Juan",518542,2018,6,4,1,7,18.4,".162",".270",".184","0.454","3","10","11","2","0","3","30","2","3","14","7","1","0","0","10","0","0","0","3","0","0",".303",".235",".227",".274",".200","-0.048","-0.033","-0.038",1,"94.175337333",17.9,38.9
"Culberson, Charlie",518586,2018,80,48,18,85,26.4,".270",".466",".326","0.792","45","138","69","5","0","33","212","33","23","81","17","15","0","1","170","0","0","0","47","1","6",".337",".268",".435",".337",".377",".052",".129",".067",11,"96.57816699",31.1,54
"d'Arnaud, Travis",518595,2018,3,2,0,5,31.3,".200",".400",".250","0.650","3","6","7","0","0","0","10","3","3","1","2","1","0","0","5","0","0","0","1","0","0",".708",".451",".379",".652",".300","-0.133","-0.308","-0.171",2,"100.948522",25,49.1
"Descalso, Daniel",518614,2018,83,44,22,110,26,".238",".436",".353","0.789","57","152","93","2","0","19","247","46","62","56","24","21","7","7","172","0","0","0","54","7","1",".394",".332",".402",".388",".337",".009",".042",".009",25,"98.117652787",28.7,42.6
"Dietrich, Derek",518618,2018,132,88,26,140,25.4,".265",".421",".330","0.751","45","210","97","5","0","42","361","67","64","115","19","34","3","2","224","0","0","0","72","2","3",".382",".303",".403",".367",".366",".028",".039",".023",22,"99.045312376",25.5,50.5
"Donaldson, Josh",518626,2018,46,24,14,54,24.7,".246",".449",".352","0.801","23","84","37","3","0","17","134","20","20","48","11","10","12","1","105","0","0","0","30","1","0",".417",".331",".409",".387",".343",".015",".032",".014",14,"100.708149254",31.7,41.8
"Freeman, Freddie",518692,2018,191,120,44,132,18.7,".309",".505",".388","0.893","98","312","151","11","0","35","492","115","78","154","59","17","0","6","314","0","1","0","94","6","7",".530",".385",".434",".444",".388",".014","-0.025","-0.007",46,"99.091841098",24.3,55.6
"Grandal, Yasmani",518735,2018,106,57,23,124,23.9,".241",".466",".349","0.815","68","205","107","12","0","24","319","51","57","111","20","29","0","3","196","0","1","0","65","3","2",".438",".337",".410",".387",".332",".019",".028",".015",37,"99.742040255",28,38.5
"Harvey, Matt",518774,2018,4,4,0,19,33.3,".075",".075",".109","0.184","1","4","18","2","0","1","36","3","5","22","3","3","0","0","27","0","0","0","1","2","0",".157",".147",".103",".204",".118","-0.050","-0.082","-0.058",0,"95.764254667",35,51
"Heyward, Jason",518792,2018,119,84,23,60,12.3,".270",".395",".335","0.730","57","174","108","7","0","41","384","60","51","147","36","35","0","2","125","0","0","0","67","4","3",".387",".319",".328",".327",".312",".004",".008",".000",11,"99.430155026",16.9,45.5
"Kozma, Pete",518902,2018,15,9,4,15,20.5,".217",".348",".236","0.584","8","24","18","2","0","3","56","8","11","20","8","3","1","1","23","0","0","0","7","2","3",".278",".220",".300",".263",".273",".017",".070",".029",1,"92.9432975",18,48.2
"LeMahieu, DJ",518934,2018,147,98,32,82,14.1,".276",".428",".321","0.749","62","228","108","14","0","51","460","73","77","183","46","8","0","7","104","0","2","1","90","9","7",".419",".326",".349",".353",".321",".000",".009","-0.004",24,"100.986973904",14,41.9
"Lucroy, Jonathan",518960,2018,100,74,21,65,14.3,".241",".325",".291","0.616","51","135","104","12","0","32","357","55","61","123","42","32","1","6","79","0","1","0","41","7","3",".349",".289",".284",".306",".281","-0.008","-0.024","-0.018",8,"96.006032416",13.7,43.6
"Mesoraco, Devin",519023,2018,54,33,10,52,19,".221",".398",".303","0.701","33","97","50","9","0","18","193","24","41","60","13","31","1","1","103","0","0","0","24","1","1",".370",".290",".331",".314",".280",".010",".028",".012",12,"95.846132268",22.9,48
"Moreland, Mitch",519048,2018,99,57,23,102,22.2,".245",".433",".325","0.758","68","175","128","12","0","23","307","57","67","117","19","10","1","5","199","0","0","0","57","5","2",".482",".354",".377",".419",".322","-0.005","-0.049","-0.029",37,"101.987895686",27.9,46.5
"Moustakas, Mike",519058,2018,144,82,33,103,16.2,".251",".459",".315","0.774","95","263","133","13","0","45","476","60","96","128","50","63","17","6","225","0","1","0","66","6","5",".461",".336",".361",".370",".303","-0.006","-0.002","-0.007",42,"100.225167764",21.9,52.2
"Rizzo, Anthony",519203,2018,160,105,29,80,12,".283",".470",".376","0.846","101","266","146","11","0","44","495","83","93","152","56","37","0","9","164","0","1","1","74","9","4",".470",".367",".365",".377",".323","-0.008",".000","-0.008",32,"100.439451098",17,47.7
"Romine, Austin",519222,2018,59,37,12,67,25.3,".244",".417",".295","0.712","42","101","61","10","0","20","179","28","26","74","12","11","0","3","108","0","0","0","30","4","2",".367",".285",".381",".350",".331",".015",".050",".022",9,"99.282213708",26.3,49.5
"Smolinski, Jake",519295,2018,5,3,1,10,24.4,".128",".205",".171","0.376","2","8","11","4","0","3","29","1","4","14","3","6","0","0","16","0","0","0","2","0","0",".288",".228",".188",".274",".172","-0.059","-0.083","-0.060",1,"98.469312",26.4,45.6
"Sogard, Eric",519299,2018,13,10,3,23,20.4,".134",".165",".241","0.406","2","16","22","3","0","2","76","9","21","29","12","3","0","1","13","0","0","0","7","2","1",".277",".262",".167",".267",".173","-0.062","-0.112","-0.068",1,"94.221627568",12.6,37.8
"Souza Jr., Steven",519306,2018,53,30,15,75,27.6,".220",".369",".309","0.678","29","89","73","4","0","16","166","28","29","50","20","17","0","0","118","0","0","1","21","0","0",".388",".314",".361",".385",".319","-0.013","-0.019","-0.015",13,"100.220048795",27.5,44
"Stanton, Giancarlo",519317,2018,164,91,34,211,29.9,".266",".509",".343","0.852","100","314","145","17","0","64","416","65","62","129","23","41","85","10","400","0","0","0","102","10","3",".477",".345",".484",".460",".394",".025",".032",".015",63,"106.893910918",34.4,44.9
"Szczur, Matt",519333,2018,14,10,3,24,28.6,".187",".267",".265","0.532","6","20","15","2","0","6","52","6","6","18","6","9","0","0","41","0","0","0","11","1","0",".232",".225",".286",".261",".275",".021",".035",".017",1,"95.771798333",31.3,47.8
"Thames, Eric",519346,2018,54,25,10,97,34.9,".219",".478",".306","0.784","37","118","50","3","0","12","150","23","36","41","14","8","0","0","159","0","0","0","41","0","2",".445",".315",".478",".452",".360",".011",".033",".015",25,"100.878384933",34.1,47.7
"Galvis, Freddy",520471,2018,149,100,31,147,22.4,".248",".380",".299","0.679","67","229","130","8","0","56","462","68","94","143","50","26","0","6","274","0","3","0","62","7","4",".341",".273",".349",".321",".323",".030",".039",".021",18,"96.514213591",26.4,50.3
"Perez, Salvador",521692,2018,120,70,23,108,19.9,".235",".439",".274","0.713","80","224","128","19","0","33","407","58","97","121","43","33","30","5","223","0","0","0","52","5","5",".477",".334",".356",".396",".295","-0.021","-0.038","-0.030",44,"101.386645369",23.8,57
"Forsythe, Logan",523253,2018,86,68,16,83,20,".232",".291",".313","0.604","27","108","80","10","0","41","289","33","58","106","26","17","1","1","90","0","0","0","37","1","3",".302",".274",".290",".291",".298",".013","-0.011",".000",3,"96.115396483",17.6,35.8
"Flores, Wilmer",527038,2018,103,67,25,42,9.8,".267",".417",".319","0.736","51","161","85","8","0","34","353","49","74","98","38","42","2","9","92","0","0","0","43","9","2",".362",".295",".319",".293",".292",".018",".055",".021",10,"95.925725682",13.8,47.6
"Marte, Jefry",527043,2018,42,27,7,41,19.6,".216",".371",".273","0.644","22","72","40","6","0","15","153","18","17","71","13","12","0","0","72","0","2","0","28","0","2",".352",".285",".316",".322",".275","-0.018",".019","-0.004",7,"99.587477662",21.3,43.7
"Teheran, Julio",527054,2018,7,6,0,8,14.8,".175",".250",".190","0.440","4","10","5","0","0","2","45","3","5","28","3","2","0","1","14","0","0","0","2","13","1",".253",".214",".221",".252",".212","-0.028","-0.003","-0.024",0,"93.882957647",15.8,50
"LaMarre, Ryan",534606,2018,46,33,11,53,29.4,".279",".382",".322","0.704","18","63","42","3","0","22","115","24","14","36","11","9","1","3","89","0","2","1","15","3","0",".324",".271",".407",".355",".400",".048",".058",".035",4,"98.267283455",28.5,49.1
"García, Avisaíl",541645,2018,84,52,11,102,26.5,".236",".438",".281","0.719","49","156","87","9","0","36","259","28","45","95","24","15","6","5","251","0","1","0","47","5","7",".467",".328",".391",".427",".324","-0.012","-0.029","-0.024",30,"102.315927615",33.9,58.6
"Pérez, Hernán",541650,2018,80,58,11,71,21.3,".253",".386",".290","0.676","29","122","76","6","0","31","246","37","47","77","23","20","0","1","110","0","1","0","36","1","8",".371",".285",".350",".341",".325",".014",".015",".007",12,"97.938505738",21.4,50.2
"Pérez, Carlos",542208,2018,10,7,2,21,28,".143",".214",".178","0.392","3","15","16","4","0","0","51","9","12","16","7","7","0","0","30","0","0","0","1","2","0",".220",".189",".218",".239",".204","-0.026","-0.006","-0.014",0,"95.469722917",26.6,49.7
"Inciarte, Ender",542255,2018,158,115,27,86,13,".265",".380",".325","0.705","61","227","139","6","0","64","519","73","92","184","60","28","0","4","139","0","1","1","83","8","3",".343",".296",".320",".304",".307",".010",".037",".012",8,"93.757705476",14.9,50.3
"Ozuna, Marcell",542303,2018,163,122,16,110,17.5,".280",".433",".325","0.758","88","252","151","10","0","67","477","63","83","168","37","33","0","4","239","0","0","0","69","4","4",".492",".354",".372",".408",".342",".000","-0.059","-0.027",46,"102.886295042",24.3,48.5
"Villar, Jonathan",542340,2018,121,92,14,138,26.8,".260",".384",".325","0.709","46","179","93","13","0","58","331","46","33","138","29","16","0","2","280","0","3","0","54","3","5",".351",".288",".389",".352",".367",".037",".033",".024",17,"98.982895563",29.5,48.9
"Ortega, Rafael",542364,2018,31,27,3,23,16.1,".233",".271",".287","0.558","7","36","23","5","0","14","110","16","20","38","15","7","0","0","30","0","1","0","10","0","1",".327",".289",".264",".314",".282","-0.031","-0.056","-0.038",0,"94.815062727",14.3,42.6
"Santana, Danny",542454,2018,5,2,3,11,34.4,".179",".286",".281","0.567","2","8","12","0","0","0","17","4","5","6","1","0","0","0","18","0","0","0","4","0","0",".453",".331",".324",".459",".294","-0.028","-0.167","-0.072",2,"100.528725556",27.9,54.4
"Telis, Tomás",542513,2018,6,5,1,8,25.8,".207",".241",".258","0.499","1","7","10","1","0","2","21","4","5","8","1","2","1","0","9","0","0","0","2","0","0",".168",".167",".269",".181",".286",".083",".073",".060",0,"93.649129",14.8,44.5
"Aguilar, Jesús",542583,2018,135,75,25,143,25.3,".274",".539",".352","0.891","108","265","142","19","0","26","359","66","72","110","27","22","2","10","283","0","0","1","80","10","0",".489",".356",".469",".440",".376",".021",".050",".018",41,"100.514656",28.7,45.5
"Anderson, Tyler",542881,2018,5,5,0,32,53.3,".100",".100",".167","0.267","1","5","6","1","0","1","24","4","1","15","0","3","0","0","45","0","0","0","7","6","0",".123",".150",".244",".323",".278","-0.008","-0.023","-0.017",0,"89.520138571",49,48.1
"Bandy, Jett",542908,2018,12,9,2,23,32.4,".188",".266",".268","0.534","1","17","12","0","0","2","41","8","6","9","6","8","0","0","41","0","0","0","5","0","0",".275",".246",".303",".305",".293",".007","-0.009","-0.001",2,"95.150561905",29.4,55.6
"Beckham, Tim",542921,2018,85,56,17,100,24.9,".230",".374",".287","0.661","35","138","62","10","0","38","272","34","49","103","27","15","7","2","180","0","0","0","45","3","4",".368",".292",".350",".356",".314","-0.003",".006","-0.004",16,"98.16759037",28.2,48.2
"Berti, Jon",542932,2018,4,2,1,4,26.7,".267",".467",".267","0.734","2","7","4","0","0","1","11","3","1","3","3","0","0","0","2","0","0","0","2","0","0",".516",".352",".417",".480",".364","-0.048","-0.049","-0.046",1,"104.385215",23.1,54.2
"Broxton, Keon",542979,2018,14,6,2,28,31.5,".179",".410",".281","0.691","11","32","18","0","0","3","50","8","6","25","4","1","0","0","56","0","0","0","15","0","3",".361",".306",".381",".394",".280","-0.046",".049","-0.007",3,"97.374438",40.4,43.9
"Chatwood, Tyler",543022,2018,4,4,0,6,18.8,".160",".160",".192","0.352","2","4","7","0","0","1","25","3","1","16","3","1","0","0","2","0","0","0","3","6","0",".262",".237",".185",".289",".211","-0.072","-0.102","-0.075",0,"91.978043",7.7,46.8
"Crawford, Brandon",543063,2018,135,91,28,122,20.5,".254",".394",".325","0.719","54","209","120","12","0","38","414","70","62","155","46","24","0","5","289","0","1","1","63","5","3",".376",".305",".354",".353",".326",".003",".018",".001",15,"97.383235194",29.2,52.1
"Cron, C.J.",543068,2018,127,68,28,145,25.9,".253",".493",".323","0.816","74","247","138","11","0","38","361","55","52","114","30","39","70","5","278","0","0","0","68","5","1",".483",".345",".436",".433",".352",".006",".010",".002",44,"100.817058453",29.1,50.8
"DeSclafani, Anthony",543101,2018,6,5,0,25,54.3,".143",".214",".143","0.357","4","9","11","0","0","3","21","2","2","11","2","0","0","0","25","0","0","0","3","4","1",".209",".141",".378",".362",".353",".021",".005",".012",2,"90.92340125",46.1,49.7
"Eovaldi, Nathan",543135,2018,1,1,0,7,70,".111",".111",".200","0.311","1","1","3","0","0","1","2","0","0","0","1","0","0","0","5","0","0","0","2","0","0",".084",".134",".440",".326",".500",".034",".027",".023",0,"102.88739",55.6,23.1
"Federowicz, Tim",543148,2018,9,4,4,16,38.1,".225",".400",".262","0.662","4","16","6","1","0","2","24","6","6","4","3","3","0","0","24","0","0","0","5","0","0",".328",".255",".439",".389",".375",".009",".072",".029",1,"99.6497",27.5,46.7
"Galloway, Isaac",543194,2018,13,7,3,21,28.4,".203",".391",".301","0.692","7","25","17","0","0","3","44","5","8","13","6","4","0","0","36","0","0","0","7","1","0",".349",".290",".372",".350",".302",".004",".042",".014",3,"95.648215238",30.1,47.3
"Gomes, Yan",543228,2018,107,65,26,119,27.4,".266",".449",".313","0.762","48","181","100","4","0","28","287","55","59","67","33","20","1","3","221","0","0","0","52","3","4",".450",".322",".425",".422",".373",".018","-0.001",".004",24,"98.87018493",29.5,53.6
"Grossman, Robbie",543257,2018,108,75,27,83,17.8,".273",".384",".367","0.751","48","152","98","2","0","34","320","56","70","91","27","23","36","5","98","0","0","0","50","7","6",".350",".316",".350",".326",".340",".027",".034",".017",7,"96.496680449",16.4,39.3
"Harrison, Josh",543281,2018,86,64,13,68,18.2,".250",".363",".293","0.656","37","125","69","8","0","25","283","46","61","91","29","21","0","5","164","0","0","0","41","7","4",".357",".276",".321",".310",".306",".023",".006",".009",11,"95.380082826",23.4,55.3
"Hendricks, Kyle",543294,2018,4,3,1,31,47,".067",".083",".097","0.180","1","5","12","0","0","2","33","1","2","20","2","5","0","0","24","0","0","0","1","4","0",".099",".099",".134",".164",".138","-0.012","-0.016","-0.014",0,"92.609438",33.3,37.8
"Herrmann, Chris",543302,2018,18,10,4,24,27.6,".237",".421",".322","0.743","7","32","19","0","0","4","53","11","14","14","4","3","0","1","47","0","0","0","6","1","0",".443",".334",".396",".419",".340","-0.006","-0.022","-0.013",4,"100.239532222",33.7,46.8
"Hicks, Aaron",543305,2018,119,71,18,111,19.1,".248",".467",".366","0.833","79","224","101","1","0","31","377","54","64","125","36","30","3","6","211","0","1","1","90","8","3",".465",".372",".385",".404",".317","-0.014",".002","-0.012",33,"99.91669773",23.1,40
"Hicks, John",543308,2018,75,53,12,84,26.9,".260",".403",".312","0.715","32","116","69","9","0","32","206","28","32","63","21","19","0","1","199","0","0","0","35","2","1",".367",".282",".397",".355",".366",".038",".036",".029",12,"98.705443039",34.1,57
"Higashioka, Kyle",543309,2018,12,7,2,16,20.3,".167",".319",".241","0.560","6","23","14","2","0","3","56","5","21","12","4","8","2","0","31","0","0","0","6","0","0",".433",".308",".263",".348",".214","-0.044","-0.114","-0.060",6,"97.323903929",28.2,46.4
"Hosmer, Eric",543333,2018,155,104,31,142,21,".253",".398",".322","0.720","69","244","139","18","0","61","472","69","38","231","30","22","0","1","298","0","1","0","72","1","5",".374",".302",".360",".350",".328",".014",".024",".007",28,"100.755741595",27.7,48.5
"Joseph, Caleb",543376,2018,58,39,14,68,24.3,".219",".321",".254","0.575","17","85","63","3","0","16","199","33","40","68","25","8","0","1","117","0","0","0","28","2","3",".311",".253",".308",".311",".293","-0.004",".010","-0.002",3,"95.659879798",25.2,51.4
"Joseph, Corban",543377,2018,4,3,1,5,26.3,".222",".278",".263","0.541","3","5","4","0","0","3","13","1","3","4","1","1","1","0","10","0","0","0","1","0","0",".215",".190",".299",".225",".308",".062",".063",".051",0,"88.397245714",32.4,50.7
"Kipnis, Jason",543401,2018,122,75,28,112,18.6,".230",".389",".315","0.704","75","206","130","5","0","34","422","56","91","116","57","37","1","3","172","0","0","0","65","4","5",".394",".318",".330",".345",".290","-0.007","-0.005","-0.010",28,"96.725167833",20.8,43
"Lyles, Jordan",543475,2018,0,0,0,8,40,".000",".000",".167","0.167","1","0","4","1","0","0","9","0","0","9","0","0","0","0","7","0","0","0","3","2","0",".037",".151",".000",".083",".000","-0.033","-0.037","-0.036",0,"93.009553333",34.8,31.5
"Mahtook, Mikie",543484,2018,45,30,4,66,26.4,".202",".359",".276","0.635","29","80","56","3","0","15","160","22","28","59","12","17","1","3","96","0","2","0","24","3","3",".352",".286",".330",".346",".281","-0.015",".007","-0.010",10,"98.2272625",24.9,42.7
"McCann, James",543510,2018,94,70,16,116,25.4,".220",".314",".267","0.581","39","134","95","9","0","37","313","44","56","88","38","38","4","2","185","0","0","0","31","2","4",".361",".285",".312",".354",".300","-0.011","-0.047","-0.029",16,"98.414485355",26.6,47.8
"Miller, Brad",543543,2018,57,35,13,82,32.3,".248",".413",".311","0.724","29","95","50","4","0","19","150","29","34","43","9","7","5","2","136","0","0","1","21","2","3",".422",".310",".429",".428",".380",".022","-0.009",".002",16,"102.502739189",32.5,49
"Montgomery, Mike",543557,2018,3,3,0,20,57.1,".091",".091",".118","0.209","1","3","14","0","0","0","14","3","0","11","0","0","0","0","25","0","0","0","1","1","0",".127",".122",".203",".267",".231","-0.019","-0.036","-0.024",0,"87.606344286",39.5,57.9
"Rendon, Anthony",543685,2018,163,93,44,82,13.7,".308",".535",".374","0.909","92","283","144","5","0","41","455","87","94","112","53","37","0","8","129","0","1","0","88","8","2",".538",".384",".414",".417",".358",".006","-0.003","-0.001",47,"100.518330132",13.9,47.7
"Roark, Tanner",543699,2018,11,8,2,19,29.2,".190",".259",".217","0.476","8","15","16","1","0","5","44","4","2","31","1","0","0","0","30","0","0","0","6","5","1",".187",".169",".285",".224",".282",".035",".072",".040",0,"93.293983",31.4,52.5
"Semien, Marcus",543760,2018,161,109,35,131,18.6,".255",".388",".318","0.706","70","245","120","12","0","52","510","85","103","158","51","44","0","7","225","0","4","0","89","9","7",".380",".305",".341",".337",".317",".010",".008",".002",23,"96.985600317",20.3,43.8
"Shaw, Travis",543768,2018,120,65,23,108,18.4,".241",".480",".345","0.825","86","239","122","7","0","33","397","53","83","121","33","40","0","6","184","0","0","0","73","7","6",".460",".350",".381",".379",".303","-0.001",".020",".001",41,"100.143580711",20.3,44.8
"Shuck, JB",543776,2018,25,21,3,22,15.5,".192",".231",".255","0.486","4","30","30","1","0","13","109","10","14","49","10","12","0","0","33","0","0","0","10","1","4",".272",".249",".220",".259",".231","-0.023","-0.041","-0.030",0,"95.024304074",16.8,42.2
"Springer III, George",543807,2018,144,96,26,122,19.8,".265",".434",".346","0.780","71","236","99","12","0","64","426","47","75","153","32","25","9","3","239","0","0","0","102","3","4",".459",".346",".380",".389",".339",".012","-0.025","-0.006",38,"100.053591643",24.6,44.3
"Strange-Gordon, Dee",543829,2018,149,120,17,80,13.6,".268",".349",".288","0.637","36","194","112","10","0","74","490","62","57","214","56","15","2","5","132","0","4","0","62","14","6",".325",".272",".307",".302",".310",".003",".024",".005",1,"92.172521004",15.6,55.1
"Vázquez, Christian",543877,2018,52,39,10,41,15.2,".207",".283",".257","0.540","16","71","68","5","0","15","211","26","41","77","25","17","2","0","58","0","0","0","24","1","2",".334",".277",".252",".299",".248","-0.035","-0.051","-0.037",4,"96.160315143",14.3,48.9
"Wong, Kolten",543939,2018,88,59,18,60,14.7,".249",".388",".332","0.720","38","137","82","6","0","36","302","41","44","128","24","21","0","3","96","0","0","0","41","9","3",".337",".295",".324",".298",".297",".019",".051",".019",10,"97.247852766",18.1,42.3
"Gregorius, Didi",544369,2018,135,80,23,69,12.1,".268",".494",".335","0.829","86","249","145","8","0","46","445","58","86","133","39","51","0","9","174","0","0","0","89","10","7",".398",".318",".364",".323",".304",".011",".096",".032",21,"97.146679227",19.5,51.7
"Garcia, Leury",544725,2018,70,55,7,69,25.1,".271",".376",".303","0.679","32","97","67","2","0","26","194","39","20","77","23","6","0","1","120","0","0","0","23","5","3",".352",".282",".377",".360",".368",".014",".024",".013",5,"97.549968696",28.7,57.6
"den Dekker, Matthew",544925,2018,0,0,0,9,42.9,".000",".000",".095","0.095","1","0","3","0","0","0","10","0","2","3","1","3","0","1","20","0","0","0","0","1","1",".118",".168",".000",".215",".000","-0.081","-0.118","-0.102",0,"94.003686",46.8,50.5
"Strasburg, Stephen",544931,2018,5,5,0,12,23.5,".122",".122",".163","0.285","1","5","15","3","0","1","37","4","0","30","2","2","0","0","10","0","0","0","0","8","1",".225",".205",".152",".258",".172","-0.064","-0.103","-0.071",1,"98.720596429",15.7,48.9
"Vargas, Ildemaro",545121,2018,4,3,0,4,20,".211",".368",".250","0.618","4","7","5","1","0","1","15","3","3","6","3","0","0","0","7","0","0","0","2","0","1",".376",".292",".311",".343",".267","-0.046","-0.008","-0.024",1,"93.8300975",27.6,50
"Fontana, Nolan",545337,2018,1,0,0,6,50,".091",".364",".167","0.531","1","4","4","0","0","0","5","0","2","1","0","1","0","0","4","0","0","0","1","0","0",".220",".185",".406",".306",".200","-0.020",".144",".042",1,"98.897943333",31.6,40.4
"Grichuk, Randal",545341,2018,104,46,32,122,26.4,".245",".502",".301","0.803","61","213","103","5","0","27","305","52","65","83","19","36","2","3","241","0","2","0","60","3","3",".484",".337",".435",".431",".341",".003",".018",".003",44,"102.062287632",31.2,50.6
"Marisnick, Jake",545350,2018,45,26,8,84,35.9,".211",".399",".275","0.674","28","85","48","6","0","15","131","17","28","34","12","13","2","1","142","0","1","0","34","2","3",".354",".269",".421",".386",".346",".017",".045",".021",11,"98.245941429",33.9,53.4
"Stassi, Max",545358,2018,50,29,13,74,29.6,".226",".394",".316","0.710","27","87","47","6","0","17","147","25","18","60","9","10","1","0","127","0","0","0","28","0","1",".392",".303",".394",".379",".340",".024",".002",".010",13,"101.139287838",33.4,43.1
"Trout, Mike",545361,2018,147,80,24,124,20.4,".312",".628",".460","1.088","79","296","79","5","0","35","352","66","71","77","32","25","15","4","142","0","0","0","101","4","2",".602",".434",".529",".509",".419",".018",".026",".013",58,"103.530154261",18.6,37.6
"Herrera, Odúbel",546318,2018,140,96,19,122,20.4,".255",".420",".310","0.730","71","231","126","11","0","58","430","61","71","144","33","49","0","1","288","0","3","0","64","2","2",".357",".285",".367",".327",".326",".024",".063",".030",21,"98.41611554",27.6,52.4
"Alford, Anthony",546990,2018,2,2,0,9,42.9,".105",".105",".190","0.295","1","2","5","0","0","1","10","1","4","3","1","0","1","0","11","0","0","0","3","0","1",".194",".204",".176",".291",".200","-0.054","-0.089","-0.055",0,"97.671072",37.1,41.2
"Almora Jr., Albert",546991,2018,127,97,24,83,17.3,".286",".378",".323","0.701","41","168","99","12","0","54","369","56","48","145","32","25","0","6","182","0","0","0","62","8","5",".320",".275",".346",".308",".346",".039",".058",".030",5,"97.221554611",24.6,54.7
"Ruiz, Rio",547004,2018,1,1,0,5,33.3,".083",".083",".267","0.350","0","1","4","0","0","1","7","0","2","3","1","0","0","0","8","0","0","0","1","0","1",".241",".275",".126",".290",".143","-0.067","-0.158","-0.076",0,"95.58411",37,43.5
"Delmonico, Nicky",547170,2018,61,37,11,80,25.2,".215",".373",".296","0.669","25","106","54","7","0","18","205","30","38","70","24","16","3","1","162","0","0","0","31","1","1",".348",".286",".343",".334",".298","-0.001",".025",".006",12,"98.358367864",28.4,51.1
"Wolters, Tony",547172,2018,31,20,4,33,15.3,".170",".286",".292","0.578","27","52","44","6","0","12","151","12","19","74","15","10","0","2","54","0","0","0","19","2","3",".269",".273",".232",".249",".205","-0.026",".017","-0.012",5,"94.673720267",17.8,44.4
"Lorenzen, Michael",547179,2018,9,4,1,9,26.5,".290",".710",".333","1.043","10","22","8","4","0","3","23","3","1","12","2","0","0","0","21","0","0","0","5","1","1",".403",".299",".586",".390",".409",".058",".307",".133",4,"102.653110909",31,55
