"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Young Jr., Eric",458913,2017,32,110,125,29,20,5,0,4,31,5,24.8,4,".264",".418",".336","0.754","0.154",".333","16","35","46","3","12","24","133","63","0","72","8","47","0","0","1","7","15","5","82","9","0","9","35","6","3","0","0","0","5","10","0","3","3","0","56","2","1","0","0","0","1","1","0","24","11","1","0","148","3","283","148","434",,"2","2","1","0",".218",".298",".329",".272",".297",".081",".400",".314",".367",".308",".046",".120",".057",,,,,,,,,"85.3","3.3",22,1,1.2,3.7,26.8,18.3,35.4,7.3,30,"96.096041053","92.187302",29.6,51.4
"Saunders, Michael",459431,2017,30,218,234,44,27,9,2,6,55,15,23.5,6.4,".202",".344",".256","0.600","0.142",".242","21","103","75","1","0","55","346","142","0","195","10","73","2","0","0","1","11","11","163","22","0","31","65","10","15","0","2","0","12","0","0","2","0","0","93","1","0","0","1","0","0","0","0","26","0","0","0","371","0","614","343","985",,"0","1","0","0",".226",".367",".256",".278",".279",".141",".305",".337",".270",".303","-0.024","-0.023","-0.022",,,,,,,,,"85.9","11.9",26.4,11,6.7,3.1,23.3,25.8,35,4.9,32.1,"97.669538889","92.875399193",23.7,47.9
"Joyce, Matt",459964,2017,32,469,544,114,56,33,0,25,113,66,20.8,12.1,".243",".473",".335","0.808","0.230",".263","68","191","222","1","4","96","853","380","0","355","12","141","10","0","0","2","25","32","363","57","0","75","116","37","22","0","0","0","13","1","4","2","0","7","218","1","0","0","1","0","0","0","0","78","3","1","0","928","7","1333","443","2266",,"0","0","0","0",".254",".480",".343",".356",".349",".226",".384",".404",".314",".335","-0.011","-0.007","-0.013",,,,,,,,,"88.2","15.1",38.3,32,8.8,8.3,23.7,27,28.9,2.8,34.4,"98.388749333","93.231177361",24.9,42.3
"Hundley, Nick",460026,2017,33,287,303,70,38,23,0,9,81,12,26.7,4,".244",".418",".272","0.690","0.174",".307","35","148","120","0","0","78","350","153","0","225","11","101","6","0","0","0","21","14","210","35","0","32","74","19","19","0","2","0","10","1","0","1","2","2","135","0","0","0","0","0","0","1","0","27","0","0","0","382","4","746","368","1134",,"1","6","2","0",".238",".404",".289",".287",".270",".166",".382",".380",".337",".333",".006",".014",".002",,,,,,,,,"88.6","13.1",32.9,17,8.1,8.1,22.9,25.7,31,3.3,41,"100.205753558","94.164947596",27.2,52.8
"Pennington, Cliff",460060,2017,33,194,217,49,40,6,0,3,58,16,26.7,7.4,".253",".330",".306","0.636","0.077",".333","21","66","64","1","3","37","312","163","0","154","8","87","2","0","0","1","17","6","142","26","0","31","45","7","12","0","0","0","10","7","0","1","1","5","82","1","0","0","0","0","2","0","0","23","1","2","0","324","6","558","256","888",,"2","2","1","0",".226",".312",".279",".266",".286",".086",".343",".324",".348",".317",".027",".018",".013",,,,,,,,,"86.3","15.1",34.5,2,1.4,4.2,28.2,32.4,29.6,2.8,24.6,"95.205377714","91.631101295",24.7,45.2
"Braun, Ryan",460075,2017,33,380,425,102,55,28,2,17,76,38,17.9,8.9,".268",".487",".336","0.823","0.219",".292","52","171","185","4","12","82","479","223","0","319","11","104","15","0","1","3","35","16","308","51","0","41","126","26","20","0","2","0","1","0","2","4","0","4","153","3","1","0","0","0","0","0","0","58","11","1","0","522","4","1021","441","1550",,"0","3","0","0",".269",".476",".347",".348",".340",".206",".388",".390",".331",".335","-0.001",".011","-0.001",,,,,,,,,"89.9","7.7",30.8,26,8.4,7.5,22.4,18.8,38.3,3.9,44,"101.835072157","95.066895458",22,51.9
"Butera, Drew",460077,2017,33,163,177,37,29,4,1,3,41,12,23.2,6.8,".227",".319",".284","0.603","0.092",".286","14","70","52","0","0","40","254","125","0","136","5","75","0","0","0","1","9","5","123","23","0","26","31","12","17","0","0","0","5","1","0","0","1","0","58","0","0","0","0","0","0","0","0","18","0","0","0","266","1","442","203","720",,"0","1","0","0",".210",".279",".266",".245",".269",".069",".310",".280",".303",".281",".017",".040",".021",,,,,,,,,"85.1","18.6",30.9,0,0,1.6,30.1,39,22,4.9,24.6,"95.074269167","91.548587583",21.3,45.7
"Gordon, Alex",460086,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,".208",".315",".293","0.608","0.107",".261","45","205","150","4","7","112","763","326","0","445","14","148","7","0","0","14","31","11","356","57","0","63","133","38","27","0","3","0","1","0","0","0","2","4","220","4","0","0","0","0","1","0","0","52","6","1","0","830","6","1357","639","2200",,"1","4","1","0",".225",".358",".269",".296",".312",".133",".297",".338",".280",".308","-0.017","-0.043","-0.027",,,,,,,,,"86.3","13.8",34.6,16,4.5,6.7,23.6,26.4,31.2,5.1,31.3,"97.557368844","92.780268526",23,47.4
"Gimenez, Chris",460269,2017,34,186,225,41,25,9,0,7,60,33,26.7,14.7,".220",".382",".350","0.732","0.162",".286","16","79","71","0","1","47","350","169","0","156","9","74","3","0","1","4","7","11","128","23","0","21","43","12","12","0","0","0","8","1","0","1","2","0","98","0","0","0","0","0","0","0","0","28","1","0","0","376","2","545","158","943",,"0","0","0","0",".208",".340",".326",".309",".339",".132",".372",".343",".325",".307",".012",".042",".017",,,,,,,,,"86.1","15.6",35.2,4,3.1,7.8,24.2,29.7,28.1,5.5,31.3,"97.078167097","92.576765484",27.9,42.2
"Gómez, Carlos",460576,2017,31,368,426,94,53,23,1,17,127,31,29.8,7.3,".255",".462",".340","0.802","0.207",".336","51","149","170","5","13","83","471","173","0","371","13","105","3","0","1","19","29","22","249","43","0","49","70","21","15","0","0","0","1","0","0","1","3","5","231","5","0","0","0","0","1","1","0","51","12","1","0","525","8","1059","606","1595",,"2","2","0","0",".246",".440",".343",".335",".334",".194",".447",".434",".382",".371",".009",".022",".008",,,,,,,,,"88.6","15.9",37.3,22,8.8,7.6,30.1,24.5,24.5,2,34.9,"99.838947603","93.972130083",30.2,56.2
"Moss, Brandon",461235,2017,33,362,401,75,39,14,0,22,128,37,31.9,9.2,".207",".428",".279","0.707","0.221",".248","50","174","155","0","2","82","578","232","0","276","18","118","7","0","0","0","6","22","236","46","1","56","73","19","14","0","0","0","9","0","0","89","0","2","237","0","0","0","0","0","0","0","0","41","2","0","0","620","2","1025","514","1648",,"0","0","1","0",".237",".506",".301",".343",".307",".269",".403",".474",".318",".365","-0.030","-0.078","-0.042",,,,,,,,,"89.6","17.8",36.4,35,14.8,6.8,20.3,31.4,22,4.7,41.9,"101.568370932","94.88060572",35.6,48.3
"Kemp, Matt",461314,2017,32,438,466,121,78,23,1,19,99,27,21.2,5.8,".276",".463",".318","0.781","0.187",".318","64","205","203","2","0","117","520","192","1","305","20","115","25","0","1","0","34","23","340","64","0","43","152","31","12","0","5","0","8","0","0","5","0","1","240","2","0","0","0","0","0","0","0","47","0","0","0","565","1","1111","724","1676",,"0","4","1","1",".286",".506",".328",".349",".327",".220",".400",".428",".356",".369","-0.010","-0.043","-0.021",,,,,,,,,"88.3","8.4",39.1,32,9.4,5.6,28.5,18.2,34.7,2.9,38.8,"99.636964201","93.884457426",29.8,54.8
"Gonzalez, Gio",461829,2017,31,66,75,6,6,0,0,0,29,4,38.7,5.3,".091",".091",".143","0.234","0.000",".162","5","42","6","0","0","23","57","46","0","26","2","30","0","0","0","0","2","2","42","2","0","5","21","5","5","0","0","0","1","0","0","0","5","0","56","0","0","0","0","0","0","0","0","3","0","0","0","60","5","184","135","245",,"0","1","0","0",".107",".124",".115",".136",".159",".017",".142",".183",".162",".194","-0.016","-0.033","-0.021",,,,,,,,,"73.1","9.3",21.4,0,0,0,16.7,26.2,26.2,16.7,2.4,"83.391695294","88.439988788",46,56.7
"Plouffe, Trevor",461858,2017,31,283,313,56,40,7,0,9,88,28,28.1,8.9,".198",".318",".272","0.590","0.120",".251","19","136","90","2","1","61","424","241","0","226","13","100","12","0","0","1","19","9","196","28","0","24","76","22","23","0","2","0","16","1","0","15","0","1","114","2","0","0","2","0","0","1","0","31","0","1","0","451","1","803","312","1255",,"1","4","0","0",".222",".359",".258",".285",".295",".137",".314",".357",".286",".323","-0.024","-0.041","-0.027",,,,,,,,,"87.9","11.8",30.6,8,4.1,5.6,29.6,25.5,31.1,3.6,38.5,"99.513207653","93.788042513",24.7,44.9
"Romine, Andrew",461865,2017,31,318,348,74,51,17,2,4,67,22,19.3,6.3,".233",".336",".289","0.625","0.103",".281","25","134","107","4","6","68","428","175","0","287","14","124","7","0","2","4","22","8","255","44","0","32","105","30","16","0","0","0","9","12","0","7","2","2","137","4","0","0","0","0","0","0","0","45","5","1","0","446","4","883","325","1332",,"0","4","0","0",".253",".355",".274",".292",".308",".102",".303",".329",".292",".319","-0.020","-0.019","-0.018",,,,,,,,,"83.7","7.9",33.7,4,1.6,3.9,27.5,21.2,35.7,8.6,26.7,"94.959957619","91.572560876",23.5,53.4
"Andrus, Elvis",462101,2017,28,643,689,191,123,44,4,20,101,38,14.7,5.5,".297",".471",".337","0.808","0.174",".325","88","234","303","10","25","145","822","459","0","418","16","158","18","0","2","3","75","28","547","88","0","80","198","55","33","0","0","0","1","0","0","1","1","4","204","7","3","0","2","0","0","2","0","100","18","7","0","882","5","1657","775","2547",,"2","7","1","0",".264",".406",".344",".309",".308",".141",".381",".338",".350",".313",".033",".065",".035",,,,,,,,,"86.5","7.6",32.5,23,4.2,3.8,24.7,23,39.1,4.9,31.3,"97.34644348","92.675939744",19.6,47.3
"Cervelli, Francisco",465041,2017,31,265,304,66,46,13,2,5,65,32,21.4,10.5,".249",".370",".342","0.712","0.121",".311","31","117","98","2","0","67","437","235","0","179","6","81","7","0","0","6","23","9","201","34","0","29","87","21","4","0","0","0","3","0","0","0","0","1","106","2","0","0","0","0","0","0","0","31","0","0","0","477","1","726","401","1212",,"0","3","0","0",".244",".376",".315",".318",".338",".133",".345",".349",".328",".323",".005","-0.006","-0.003",,,,,,,,,"87.5","6.6",36.3,9,4.5,8,26.4,16.9,38.8,5,31.8,"97.1657409","92.747388744",23.8,41.3
"Florimón, Pedro",465753,2017,30,46,49,16,11,4,1,0,16,3,32.7,6.1,".348",".478",".388","0.866","0.130",".533","6","14","22","0","0","8","70","34","0","48","3","15","1","0","0","0","5","3","30","6","2","0","9","3","2","0","0","0","1","0","0","0","0","0","21","0","0","0","0","0","0","0","0","6","0","0","0","73","0","135","46","214",,"0","0","0","0",".267",".363",".371",".298",".313",".096",".537",".422",".533",".414",".081",".115",".073",,,,,,,,,"85","10.3",33.3,1,3.3,3.3,36.7,16.7,36.7,0,30,"96.827227333","92.582758621",23.4,50
"Cabrera, Melky",466320,2017,32,620,666,177,128,30,2,17,74,36,11.1,5.4,".285",".423",".324","0.747","0.138",".299","85","244","262","2","1","142","819","438","0","412","25","156","19","0","3","2","55","24","554","98","0","63","226","60","35","0","1","0","2","0","0","9","2","6","115","2","0","0","2","0","0","0","0","78","1","0","0","864","8","1542","656","2421",,"0","9","1","0",".297",".426",".319",".331",".337",".130",".337",".351",".321",".337","-0.012","-0.003","-0.012",,,,,,,,,"88.3","8.9",33.6,21,3.8,4.7,29.1,18.2,40.6,2.9,35.1,"98.704474364","93.396938436",13.4,46.2
"Bonifácio, Emilio",466988,2017,32,38,44,5,3,1,1,0,9,1,20.5,2.3,".132",".211",".150","0.361","0.079",".167","3","22","8","0","0","9","49","27","0","30","2","38","1","0","0","0","2","1","34","2","0","7","15","5","3","0","0","0","23","3","0","0","4","1","11","0","0","0","0","0","0","0","0","2","0","0","0","51","5","108","69","159",,"0","1","0","0",".195",".241",".153",".215",".229",".046",".180",".267",".167",".275","-0.063","-0.030","-0.062",,,,,,,,,"84.9","20.4",26.5,0,0,0,26.5,29.4,23.5,2.9,17.6,"93.713831429","91.000238571",18.5,50.9
"Sandoval, Pablo",467055,2017,30,259,279,57,37,11,0,9,53,16,19,5.7,".220",".367",".265","0.632","0.147",".240","32","141","95","1","0","68","327","104","0","275","9","79","11","0","0","1","19","11","209","27","0","37","83","18","18","0","0","0","5","0","0","2","0","3","131","1","0","0","0","0","0","0","0","27","0","0","0","360","3","737","351","1097",,"0","2","1","0",".226",".393",".271",".287",".273",".168",".305",".327",".273",".284","-0.006","-0.026","-0.016",,,,,,,,,"89.4","10.9",28.2,14,6.7,3.8,22,27.3,36.4,3.3,37.5,"99.07681125","93.656333365",23.5,57.7
"Ramos, Wilson",467092,2017,29,208,222,54,37,6,0,11,36,10,16.2,4.5,".260",".447",".290","0.737","0.187",".262","35","87","93","0","0","47","207","96","3","141","4","64","11","0","0","0","17","14","176","21","2","18","82","18","10","0","2","0","3","0","0","1","0","3","79","0","0","0","0","0","0","0","0","19","0","0","0","220","3","490","293","718",,"0","3","0","3",".253",".460",".307",".319",".289",".208",".352",".368",".309",".308",".007","-0.013","-0.012",,,,,,,,,"86","5.9",32.6,15,8.6,5.1,20.6,20,39.4,6.3,36.6,"98.851057386","93.456531714",21.1,56
"Nova, Iván",467100,2017,30,51,60,1,1,0,0,0,31,0,51.7,0,".020",".020",".020","0.040","0.000",".050","0","23","1","0","0","13","39","38","0","42","5","29","0","0","0","0","0","0","29","1","0","3","22","3","0","0","0","0","3","0","0","0","9","0","42","0","0","0","0","0","0","0","0","0","0","0","0","40","9","164","99","209",,"0","0","0","0",".049",".056",".017",".046",".049",".007",".044",".124",".050",".134","-0.029","-0.036","-0.029",,,,,,,,,"81.7","-7",10.3,0,0,0,6.9,13.8,37.9,24.1,7.1,"90.054556667","89.582187222",40.5,62.7
"Santana, Carlos",467793,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,".259",".455",".363","0.818","0.196",".274","79","251","260","1","5","147","1046","466","0","375","17","154","11","0","1","6","43","32","479","73","0","84","164","42","45","0","6","0","1","0","0","7","0","2","174","1","0","0","1","0","0","0","0","90","4","1","0","1123","2","1508","410","2648",,"0","4","0","0",".266",".463",".350",".359",".371",".197",".356",".368",".309",".320","-0.007","-0.008","-0.009",,,,,,,,,"88.6","13",28.4,36,7.5,6.5,23,27.3,29.9,5.4,38.6,"100.531000591","94.310816646",19.4,40
"Parra, Gerardo",467827,2017,30,392,425,121,86,24,1,10,67,20,15.8,4.7,".309",".452",".341","0.793","0.143",".343","71","181","177","5","2","115","463","234","0","297","20","115","13","0","2","4","39","19","334","63","0","52","127","29","6","0","0","0","5","0","0","1","0","9","119","5","0","0","4","0","0","0","0","56","0","2","0","503","9","1010","327","1536",,"0","2","0","0",".272",".403",".337",".311",".312",".131",".378",".346",".362",".325",".037",".049",".026",,,,,,,,,"86","8.3",37.7,7,2.1,8.4,27.2,22.2,32.3,6.6,29.7,"96.518053497","92.302268804",19.6,52
"Chacín, Jhoulys",468504,2017,29,54,61,12,10,2,0,0,11,0,18,0,".222",".259",".222","0.481","0.037",".279","4","22","14","0","1","15","39","33","0","27","1","33","2","0","0","0","5","0","50","7","0","7","25","2","4","0","0","0","10","0","0","0","7","0","34","0","0","0","0","0","0","0","1","0","1","0","0","43","7","142","54","191",,"1","1","0","0",".148",".196",".208",".150",".148",".047",".261",".189",".279",".187",".074",".063",".058",,,,,,,,,"82.1","5.9",20,0,0,4,10,24,40,8,14.3,"93.059764762","90.74299881",33,60.2
"Montero, Miguel",471083,2017,33,185,213,40,28,6,0,6,47,23,22.1,10.8,".216",".346",".310","0.656","0.130",".254","16","69","64","0","1","27","291","148","0","171","4","76","6","0","0","3","12","7","140","21","0","36","52","7","9","0","1","0","15","0","0","3","0","2","77","0","0","0","0","0","0","0","0","24","1","0","0","309","2","545","329","858",,"0","1","0","0",".180",".336",".289",".273",".281",".156",".313",".289",".286",".241",".036",".010",".016",,,,,,,,,"85.2","14.4",29.3,7,5,6.4,20,35,27.9,5,25.2,"95.154005429","91.62444741",22.4,46.7
"González, Carlos",471865,2017,31,470,534,123,75,34,0,14,119,56,22.3,10.5,".262",".423",".339","0.762","0.161",".318","57","226","199","0","3","119","698","234","0","300","22","136","9","0","3","2","46","16","357","61","0","44","133","34","27","0","3","0","2","0","1","3","0","6","265","0","0","0","2","0","0","0","0","72","3","0","0","736","6","1191","475","1941",,"0","3","1","0",".235",".367",".327",".303",".318",".132",".379",".343",".345",".314",".027",".056",".024",,,,,,,,,"87.5","6.2",28.9,21,5.9,5.9,22.4,20.7,39.5,5.6,37,"100.346325","94.176876433",32,50
"Valbuena, Luis",472528,2017,31,347,401,69,32,15,0,22,106,48,26.4,12,".199",".432",".294","0.726","0.233",".210","65","149","150","2","0","86","623","284","0","289","14","117","6","0","0","1","16","28","246","25","0","53","83","17","28","0","1","0","12","0","0","3","0","5","188","2","0","0","0","0","0","0","0","42","0","0","0","665","5","1030","571","1702",,"0","0","0","0",".205",".420",".308",".315",".304",".216",".366",".377",".280",".296","-0.006",".012","-0.007",,,,,,,,,"87.5","17.2",30.1,27,11,6.5,19.9,30.5,27.6,3.7,33.3,"97.661652049","92.870248361",28.6,44.2
"Mercer, Jordy",474568,2017,30,502,558,128,85,24,5,14,88,51,15.8,9.1,".255",".406",".326","0.732","0.151",".284","58","220","204","4","0","115","760","457","0","356","8","145","16","0","2","3","52","21","416","55","0","69","164","53","18","0","13","0","2","0","0","0","0","2","127","4","0","0","2","0","1","0","0","52","0","0","0","813","2","1369","715","2187",,"1","5","0","0",".254",".374",".308",".299",".326",".121",".336",".323",".308",".307",".001",".032",".009",,,,,,,,,"85.8","9.1",35.3,13,3.1,5,27.9,22.4,35.1,6,32.4,"96.630869951","92.331540922",15.6,41.9
"Worley, Vance",474699,2017,29,22,27,4,4,0,0,0,8,0,29.6,0,".182",".182",".182","0.364","0.000",".286","3","13","4","0","0","6","13","15","0","10","2","25","1","0","0","0","1","0","19","3","0","0","15","0","0","0","0","0","5","0","0","0","5","0","10","0","0","0","0","0","0","0","0","0","0","0","0","14","5","60","28","74",,"0","0","0","0",".167",".187",".159",".154",".167",".021",".250",".242",".286",".262",".015","-0.005",".005",,,,,,,,,"80.3","-14.9",15.8,0,0,0,15.8,0,42.1,21.1,15.8,"92.283751429","90.733480714",26.7,60.8
"Belt, Brandon",474832,2017,29,382,451,92,44,27,3,18,104,66,23.1,14.6,".241",".469",".355","0.824","0.228",".284","51","156","179","2","3","83","726","216","0","354","10","104","5","0","0","2","15","24","279","52","1","66","81","17","26","0","2","0","2","0","0","0","0","1","191","2","0","0","1","0","0","0","0","63","3","0","0","789","1","1056","561","1858",,"0","3","0","0",".265",".530",".352",".385",".377",".266",".402",".457",".330",".366","-0.024","-0.061","-0.033",,,,,,,,,"89.3","22",34.8,31,11.1,7.5,26.9,30.8,16.8,3.9,40.6,"99.844768074","94.076818885",24.6,45.9
"Carter, Chris",474892,2017,30,184,208,37,23,5,1,8,76,20,36.5,9.6,".201",".370",".284","0.654","0.169",".284","26","111","68","0","0","60","317","123","0","143","8","62","5","0","1","2","11","10","110","16","0","28","27","7","13","0","0","0","8","0","1","1","0","2","155","0","0","0","1","0","0","0","0","20","0","0","0","342","2","548","287","890",,"0","1","0","0",".195",".414",".284",".300",".282",".219",".397",".429",".336",".333",".006","-0.044","-0.016",,,,,,,,,"89.8","22.2",31.8,13,11.8,7.3,20.9,32.7,21.8,4.5,38.5,"100.904042182","94.623947982",40.5,47.8
"Van Slyke, Scott",475100,2017,30,41,48,5,2,1,0,2,15,7,31.3,14.6,".122",".293",".250","0.543","0.171",".125","3","22","12","0","1","10","83","39","0","31","2","29","0","0","0","0","1","2","26","2","0","9","7","3","2","0","1","0","9","0","0","0","0","0","15","0","0","0","0","0","1","0","0","6","1","0","0","85","0","112","45","200",,"1","1","0","0",".200",".398",".236",".304",".316",".199",".267",".390",".192",".315","-0.078","-0.105","-0.068",,,,,,,,,"86.5","17.9",38.5,4,15.4,7.7,11.5,34.6,19.2,11.5,42.3,"99.303871538","93.756560385",23.7,38
"Alonso, Yonder",475174,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,".266",".501",".365","0.866","0.235",".302","67","182","226","0","2","114","777","258","0","388","16","142","9","0","3","2","28","33","333","58","1","64","91","27","34","0","6","0","12","0","0","1","0","0","224","0","0","0","0","0","0","0","1","72","1","1","0","842","0","1234","467","2077",,"1","1","1","0",".260",".497",".366",".362",".359",".237",".432",".427",".360",".352",".006",".004",".004",,,,,,,,,"89.2","19.4",35.7,33,9.9,6.9,29.1,29.7,22.2,2.1,41.1,"100.057401916","94.206907808",26.1,47.2
"Wood, Travis",475243,2017,30,18,18,4,2,0,0,2,7,0,38.9,0,".222",".556",".222","0.778","0.334",".222","6","8","10","0","0","6","20","11","0","10","2","14","1","0","0","0","0","3","11","1","0","2","2","2","1","0","0","0","3","1","0","0","0","0","11","0","0","0","0","0","0","0","0","3","0","0","0","20","0","45","24","66",,"0","1","0","0",".203",".489",".317",".283",".203",".286",".519",".463",".364",".333",".019",".067",".034",,,,,,,,,"88","25",45.5,1,9.1,27.3,18.2,27.3,18.2,0,36.4,"98.21423","93.581135455",37.1,53
"Flaherty, Ryan",475247,2017,30,38,43,8,7,1,0,0,10,4,23.3,9.3,".211",".237",".302","0.539","0.026",".286","4","12","9","0","0","6","56","30","0","25","1","23","0","0","0","1","3","0","28","4","1","5","12","2","1","0","0","0","0","2","0","0","0","0","17","0","0","0","0","0","0","0","0","5","0","0","0","64","0","102","39","166",,"0","1","0","0",".194",".235",".253",".244",".288",".041",".263",".250",".286",".263",".017",".002",".009",,,,,,,,,"86.9","8.8",28.6,0,0,3.6,25,25,42.9,3.6,21.4,"95.881488571","91.959982857",26.4,43.4
"Smoak, Justin",475253,2017,30,560,637,151,83,29,1,38,128,73,20.1,11.5,".270",".529",".355","0.884","0.259",".285","90","233","296","1","0","115","971","427","0","418","33","158","17","0","3","2","24","45","434","82","0","84","134","40","32","0","3","0","6","0","0","2","0","2","218","1","0","0","0","0","0","1","0","85","0","0","0","1050","2","1523","715","2591",,"1","3","0","0",".278",".567",".371",".390",".363",".289",".427",".454",".348",".360","-0.008","-0.038","-0.019",,,,,,,,,"89.6","17.1",39.4,59,13.6,5.5,24.7,29.5,22.1,4.4,43,"100.441081336","94.461572656",23.5,43
"Zimmerman, Ryan",475582,2017,32,524,576,159,90,33,0,36,126,44,21.9,7.6,".303",".573",".358","0.931","0.270",".335","108","246","300","0","1","153","770","415","0","342","16","144","16","0","0","3","54","33","403","71","1","56","148","32","21","0","1","0","2","0","0","1","0","5","197","0","0","0","0","0","0","0","0","90","1","0","0","822","5","1389","734","2222",,"0","3","0","0",".290",".555",".387",".378",".347",".265",".474",".462",".395",".379",".013",".018",".009",,,,,,,,,"91.4","8.3",32.3,49,12.2,7.9,24.1,18.4,32.5,3.5,49.1,"103.274381658","96.067274534",24.4,44.3
"Hellickson, Jeremy",476451,2017,30,33,39,3,1,1,1,0,9,3,23.1,7.7,".091",".182",".167","0.349","0.091",".125","2","23","6","0","0","13","54","41","0","31","2","20","0","0","0","0","1","0","27","2","0","0","21","1","2","0","0","0","4","0","0","0","3","0","9","0","0","0","0","0","0","0","0","1","0","0","0","59","3","112","45","171",,"0","0","0","0",".108",".122",".159",".152",".184",".014",".153",".141",".125",".150","-0.017",".060",".007",,,,,,,,,"74","-13.6",3.7,0,0,0,11.1,7.4,55.6,14.8,7.7,"83.906378182","88.771915455",16.9,41.5
"Lowrie, Jed",476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,".277",".448",".360","0.808","0.171",".314","69","196","254","1","0","124","966","321","0","539","30","153","10","0","1","2","36","27","470","94","0","106","110","66","34","0","2","0","2","0","0","14","0","3","190","1","0","0","2","0","0","0","0","86","0","0","0","1018","3","1559","537","2584",,"0","4","2","0",".289",".481",".347",".365",".371",".191",".367",".392",".334",".349","-0.012","-0.033","-0.018",,,,,,,,,"89.1","18.7",43.2,28,6,6.4,31.1,32.1,22.6,1.3,37.7,"97.922941288","93.186905794",18.8,48.2
"Álvarez, Pedro",476883,2017,30,32,34,10,8,1,0,1,10,2,29.4,5.9,".313",".438",".353","0.791","0.125",".429","4","6","14","0","0","6","45","13","0","19","1","14","0","0","0","0","3","1","22","6","0","4","8","0","0","0","0","0","1","0","0","7","0","0","26","0","0","0","0","0","0","0","0","4","0","0","0","47","0","81","48","128",,"0","1","0","0",".262",".424",".342",".316",".306",".162",".465",".425",".455",".382",".051",".014",".026",,,,,,,,,"94.2","5.8",27.3,2,9.1,9.1,27.3,18.2,36.4,0,59.1,"106.336611818","98.193642727",39.7,53.1
"Kershaw, Clayton",477132,2017,29,49,59,9,8,1,0,0,13,4,22,6.8,".184",".204",".245","0.449","0.020",".250","2","22","10","0","0","13","62","53","0","45","0","24","2","0","0","0","3","2","42","4","0","3","28","2","1","0","0","0","6","0","0","0","6","0","20","0","0","0","0","0","0","0","0","6","0","0","0","66","6","166","69","236",,"0","1","0","0",".196",".222",".208",".223",".261",".026",".229",".254",".250",".274","-0.012","-0.018","-0.015",,,,,,,,,"81.6","0",16.7,0,0,0,14.3,9.5,52.4,2.4,7.5,"88.0584775","89.141040645",21.4,49.6
"Carrera, Ezequiel",485567,2017,30,287,325,81,62,10,1,8,75,30,23.1,9.2,".282",".408",".356","0.764","0.126",".358","20","100","117","1","10","65","512","268","0","173","8","131","4","0","0","3","31","9","217","41","0","29","86","14","10","0","0","0","14","17","0","1","5","0","101","1","0","0","0","0","2","1","0","38","9","1","0","535","5","780","356","1329",,"3","1","0","0",".237",".362",".334",".300",".317",".125",".397",".347",".382",".323",".045",".046",".034",,,,,,,,,"84.8","5.4",30.9,9,4.1,4.6,24.4,17.1,35.5,10.6,27.3,"96.372439109","92.188783663",23.4,39.6
"Avila, Alex",488671,2017,30,311,376,82,54,13,1,14,120,62,31.9,16.5,".264",".447",".387","0.834","0.183",".382","49","147","139","1","0","81","668","321","0","184","13","112","10","0","1","1","18","18","193","46","0","28","64","19","3","0","2","0","14","1","0","8","1","1","197","1","0","0","0","0","0","0","0","41","0","0","0","696","2","914","380","1610",,"0","1","1","0",".273",".555",".362",".401",".395",".282",".482",".558",".427",".444","-0.009","-0.108","-0.039",,,,,,,,,"91","12.4",49.7,29,15,9.8,31.6,15,24.9,3.1,50.8,"101.146655","95.22671349",36.4,36.8
