"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_lob","p_rbi","p_foul_tip","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Olson, Tyler",621397,2016,26,"1","2.2",13,10,3,1,2,0,0,0,2,0,15.4,".300",".500",".385","0.885","6.75","3","2","0",".255",".405",".365",".365",".385",".150",,,,,,,,,"90.3","24.9",27.3,9.1,36.4,"81.055768333","94.053999091",23.1,55.3
"Marksberry, Matt",621408,2016,25,"4","3.1",17,15,5,3,1,0,1,2,1,11.8,5.9,".333",".600",".412","1.012","5.40","3","2","0",".318",".600",".430",".422",".398",".283",,,,,,,,,"88.3","18.4",46.2,7.7,38.5,"80.214214286","92.496943077",24.1,40.3
"Wood, Alex",622072,2016,25,"14","60.1",254,229,56,43,7,1,5,66,20,26,7.9,".245",".349",".311","0.660","3.73","43","25","13",".236",".355",".292",".296",".308",".119",,,,,,,,,"88.9","8.1",28.5,4.8,34.5,"78.90368","93.597844038",25.6,43.1
"Thompson, Jake",622097,2016,22,"10","53.2",237,200,53,30,11,2,10,32,28,13.5,11.8,".265",".490",".362","0.852","5.70","40","32","5",".276",".456",".363",".360",".373",".181",,,,,,,,,"89.6","13.7",31.2,6.9,37,"79.875658554","93.787480723",17.7,41.1
"Severino, Luis",622663,2016,22,"22","71.0",312,284,78,45,21,1,11,66,25,21.2,8,".275",".472",".340","0.812","5.83","51","44","10",".266",".440",".348",".335",".332",".174",,,,,,,,,"89.7","9.2",32.1,7.8,41.5,"79.139865234","94.253082113",22.6,43.9
"Méndez, Yohander",622795,2016,21,"2","3.0",17,15,5,3,2,0,0,0,2,0,11.8,".333",".467",".412","0.879","18.00","2","5","1",".272",".389",".382",".329",".358",".117",,,,,,,,,"87.4","21",33.3,0,26.7,"78.91200125","92.221302",26.5,46.6
"Oberg, Scott",623184,2016,26,"24","26.0",113,101,26,20,3,0,3,20,11,17.7,9.7,".257",".376",".336","0.712","5.19","27","14","3",".240",".370",".309",".301",".321",".130",,,,,,,,,"89","7.5",21,3.7,38.3,"79.269454","93.509786125",24.1,43.7
"Ellington, Brian",623395,2016,25,"32","33.0",141,121,27,18,7,0,2,32,16,22.7,11.3,".223",".331",".321","0.652","2.45","32","10","7",".180",".294",".287",".261",".289",".114",,,,,,,,,"88.6","24.1",27.5,4.4,30.8,"79.743628837","92.988993412",25.5,50.6
"Simmons, Shae",623406,2016,25,"7","6.2",25,25,6,4,2,0,0,3,0,12,0,".240",".320",".240","0.560","1.35","3","1","0",".264",".315",".240",".253",".264",".052",,,,,,,,,"87.2","0.9",22.7,0,31.8,"76.689823636","93.503735238",13.2,52
"Dull, Ryan",623430,2016,26,"70","74.1",290,269,50,27,12,1,10,73,15,25.2,5.2,".186",".349",".228","0.577","2.42","85","24","10",".186",".334",".240",".240",".232",".148",,,,,,,,,"87.7","21.5",26.9,6.5,29.4,"78.071851212","92.717082437",28.8,46.2
"Garton, Ryan",623439,2016,26,"37","39.1",171,159,44,33,6,0,5,33,11,19.3,6.4,".277",".409",".324","0.733","4.35","51","18","5",".266",".432",".314",".318",".314",".165",,,,,,,,,"88.6","12.3",32.3,6.3,33.1,"78.929509683","93.14312512",21.1,46.5
"Hoyt, James",624586,2016,29,"22","22.0",91,79,16,9,2,0,5,28,9,30.8,9.9,".203",".418",".289","0.707","4.50","28","12","2",".200",".369",".300",".288",".294",".169",,,,,,,,,"87.8","5.1",22.6,9.4,30.2,"76.8939025","93.526912766",31.7,48.8
"López, Reynaldo",625643,2016,22,"11","44.0",200,173,47,29,14,0,4,42,22,21,11,".272",".422",".350","0.772","4.91","35","25","6",".235",".360",".332",".308",".339",".124",,,,,,,,,"88.3","14.7",25.7,2.9,26.5,"77.4964258","93.6125729",22.8,46.2
"Maeda, Kenta",628317,2016,28,"32","175.2",716,655,150,107,21,2,20,179,50,25,7,".229",".359",".291","0.650","3.48","102","69","26",".224",".358",".281",".281",".288",".133",,,,,,,,,"85.7","12.7",34.9,5.4,25.5,"75.543428432","91.917763885",27.5,45.8
"Despaigne, Odrisamer",628333,2016,29,"19","30.1",135,116,36,22,10,1,3,17,16,12.6,11.9,".310",".491",".393","0.884","5.93","24","18","5",".288",".428",".376",".349",".376",".140",,,,,,,,,"86.1","12.2",38.6,5,26.7,"75.9456386","92.240625657",19.9,44.2
"Iglesias, Raisel",628452,2016,26,"37","78.1",325,291,63,44,11,1,7,83,26,25.5,8,".216",".333",".290","0.623","2.53","68","22","14",".204",".306",".275",".265",".283",".101",,,,,,,,,"86","12.8",27,2.8,27,"76.044444646","92.003655076",28.7,45.3
"Urías, Julio",628711,2016,19,"18","77.0",336,296,81,60,16,0,5,84,31,25,9.2,".274",".378",".349","0.727","3.39","67","27","17",".233",".346",".322",".294",".314",".113",,,,,,,,,"86.7","11.5",34.1,4.1,30,"76.363520755","92.559005924",25.7,45.3
"Manaea, Sean",640455,2016,24,"25","144.2",594,545,135,86,27,2,20,124,37,20.9,6.2,".248",".415",".298","0.713","3.86","99","61","26",".253",".440",".306",".321",".306",".188",,,,,,,,,"89.9","11.7",31,6.8,38.9,"79.451843578","94.386920025",25.2,52.1
"Shipley, Braden",640463,2016,24,"13","70.0",306,273,80,43,20,3,14,43,28,14.1,9.2,".293",".542",".359","0.901","5.27","50","41","6",".317",".529",".379",".389",".381",".213",,,,,,,,,"90.1","11.3",31.6,8.1,40.6,"80.136047807","94.17024533",19.6,44.5
"Crockett, Kyle",641490,2016,24,"29","16.0",70,62,16,9,6,1,0,17,7,24.3,10,".258",".387",".329","0.716","5.06","14","5","2",".242",".323",".300",".287",".329",".081",,,,,,,,,"87.7","5.7",26.1,2.2,41.3,"75.202614286","94.405222195",20,47.4
"Danish, Tyler",641501,2016,21,"3","1.2",12,9,6,6,0,0,0,0,3,0,25,".667",".667",".750","1.417","10.80","5","2","0",".498",".708",".605",".549",".624",".210",,,,,,,,,"92.2","11.1",55.6,11.1,44.4,"83.991098","95.154",14.3,34.1
"Gott, Trevor",641627,2016,23,"9","6.0",28,24,6,4,2,0,0,6,3,21.4,10.7,".250",".333",".357","0.690","1.50","11","3","2",".183",".222",".300",".238",".309",".039",,,,,,,,,"88","21.9",16.7,0,22.2,"79.19091875","92.3901325",17,46.1
"Kuhl, Chad",641771,2016,23,"14","70.2",301,273,73,43,22,1,7,53,20,17.6,6.6,".267",".432",".324","0.756","4.20","51","32","5",".252",".414",".326",".319",".316",".162",,,,,,,,,"88.9","11.6",32.1,4.9,34.4,"78.277710583","93.799844293",20.4,45.5
"McCarthy, Kevin",641838,2016,24,"10","8.1",41,35,11,8,2,0,1,7,5,17.1,12.2,".314",".457",".400","0.857","6.48","16","7","0",".321",".551",".374",".410",".406",".230",,,,,,,,,"89.3","2.9",20.7,6.9,44.8,"77.052669286","95.116037143",11.5,46.2
"Reed, Cody",642003,2016,23,"10","47.2",229,204,67,41,14,0,12,43,19,18.8,8.3,".328",".574",".395","0.969","7.36","40","42","8",".275",".506",".408",".365",".352",".231",,,,,,,,,"90","5",30.1,9.2,38,"79.698635696","94.312414268",22.5,47.2
"Wright, Daniel",642229,2016,25,"9","39.2",179,162,57,38,12,0,7,21,8,11.7,4.5,".352",".556",".395","0.951","6.13","28","26","3",".316",".530",".404",".384",".365",".214",,,,,,,,,"89","13.2",40.7,7.6,36.6,"79.158403239","93.572958803",16.8,45.5
"Zastryzny, Rob",642239,2016,24,"8","16.0",66,58,12,11,1,0,0,17,5,25.8,7.6,".207",".224",".273","0.497","1.13","15","3","1",".164",".202",".228",".212",".242",".037",,,,,,,,,"88.1","9.1",23.3,0,20.9,"80.118849048","92.243339024",32.1,43.8
"Brault, Steven",643230,2016,24,"8","33.1",166,144,45,28,12,0,5,29,17,17.5,10.2,".313",".500",".393","0.893","4.86","35","23","6",".259",".396",".383",".329",".352",".137",,,,,,,,,"89.5","9.8",29.7,4.2,29.7,"80.415978846","93.358730777",25,44.1
"Ege, Cody",643297,2016,25,"18","11.2",55,46,16,11,2,1,2,11,5,20,9.1,".348",".565",".400","0.965","3.86","17","8","1",".295",".493",".399",".369",".368",".198",,,,,,,,,"91.6","14.5",42.1,7.9,47.4,"82.054920526","95.331351316",27.1,41.5
"Girodo, Chad",643325,2016,25,"14","10.1",44,41,11,6,2,0,3,5,2,11.4,4.5,".268",".537",".318","0.855","4.35","5","4","1",".324",".566",".361",".398",".370",".241",,,,,,,,,"90.6","-0.1",25,8.3,41.7,"80.637677778","94.486031389",23.3,41.7
"Godley, Zack",643327,2016,26,"27","74.2",335,298,86,55,14,4,13,60,25,17.9,7.5,".289",".493",".351","0.844","6.39","51","52","7",".272",".459",".357",".339",".336",".187",,,,,,,,,"89.5","5.8",33.7,7.7,35,"79.769368992","93.64124437",27,47
"Green, Chad",643338,2016,25,"12","45.2",198,180,49,28,9,0,12,52,15,26.3,7.6,".272",".522",".330","0.852","4.73","41","26","5",".265",".502",".361",".358",".329",".237",,,,,,,,,"89.2","10.5",40.8,10,39.2,"77.896771429","94.45993176",27.3,47.2
"Hart, Donnie",643354,2016,25,"22","18.1",71,62,12,10,1,0,1,12,6,16.9,8.5,".194",".258",".261","0.519","0.49","16","4","3",".165",".214",".228",".200",".235",".049",,,,,,,,,"83.9","5.5",22.6,1.9,17,"76.779344231","90.245729216",22.7,43.9
"Hathaway, Steve",643355,2016,25,"24","14.2",65,59,18,11,6,0,1,15,6,23.1,9.2,".305",".458",".369","0.827","4.91","11","8","3",".241",".348",".358",".292",".311",".106",,,,,,,,,"84.9","4.7",38.6,2.3,25,"74.096539091","91.853354318",19.4,38.7
"Somsen, Layne",643550,2016,27,"2","2.1",16,13,6,4,0,0,2,2,3,12.5,18.8,".462",".923",".563","1.486","19.29","4","5","0",".388",".626",".601",".481",".511",".238",,,,,,,,,"93.1","13.9",36.4,18.2,54.5,"82.663514","97.053305",13.3,51.7
"Hinojosa, Dalier",648737,2016,30,"10","11.0",44,40,10,8,1,0,1,8,3,18.2,6.8,".250",".350",".295","0.645","3.27","4","4","0",".278",".466",".281",".351",".330",".188",,,,,,,,,"93.2","7.3",21.2,6.1,42.4,"86.389415","95.175764063",21.1,50.8
"Altavilla, Dan",656186,2016,23,"15","12.1",48,45,11,9,2,0,0,10,1,20.8,2.1,".244",".289",".271","0.560","0.73","8","1","2",".239",".299",".246",".248",".266",".060",,,,,,,,,"88.7","7",25,2.8,27.8,"80.055192778","92.793141429",23.7,54.1
"Hoffman, Jeff",656546,2016,23,"8","31.1",147,129,37,22,8,0,7,22,17,15,11.6,".287",".512",".370","0.882","4.88","24","25","8",".281",".503",".375",".373",".370",".222",,,,,,,,,"89.6","9",29.6,7.4,36.1,"80.307945918","93.692976837",18.2,44.4
"Holder, Jonathan",656547,2016,23,"8","8.1",36,31,8,5,2,0,1,5,4,13.9,11.1,".258",".419",".333","0.752","5.40","5","4","3",".210",".420",".324",".307",".293",".210",,,,,,,,,"84.8","19.5",18.5,7.4,25.9,"73.460035","92.518713333",23.7,52.8
"Curtis, Zac",657205,2016,23,"21","13.1",67,51,13,8,3,0,2,10,13,14.9,19.4,".255",".431",".433","0.864","6.75","11","11","1",".229",".358",".382",".352",".413",".129",,,,,,,,,"89.7","16.5",26.8,2.4,43.9,"78.909599048","94.55806878",24.3,42.4
"Mahle, Greg",657670,2016,23,"24","18.1",86,73,23,15,4,0,4,14,10,16.3,11.6,".315",".534",".412","0.946","5.40","18","12","3",".276",".448",".400",".356",".381",".172",,,,,,,,,"88.2","7.2",28.3,8.3,35,"78.211717931","93.229521228",17,44.8
"Miranda, Aríel",664641,2016,27,"12","58.0",232,212,47,22,12,1,12,44,18,19,7.8,".222",".458",".280","0.738","3.88","27","28","5",".258",".470",".312",".336",".316",".212",,,,,,,,,"89.6","21.2",34.7,8.2,38.8,"79.44411759","94.067083333",18.6,47.2
"Colon, Bartolo",112526,2017,44,"28","143.0",648,603,192,110,50,4,28,89,35,13.7,5.4,".318",".554",".355","0.909","6.48","99","108","13",".284",".500",".381",".351",".324",".216",,,,,,,,,"88.8","13.1",34,7.3,37.4,"77.971227891","93.973900841",12.7,46.8
"Grilli, Jason",276351,2017,40,"46","40.0",184,165,46,21,13,0,12,48,18,26.1,9.8,".279",".576",".353","0.929","6.30","31","25","6",".277",".515",".388",".370",".352",".238",,,,,,,,,"86.8","18.7",45.3,8.5,32.5,"75.011832586","93.392277414",25.8,48.5
"Arroyo, Bronson",276520,2017,40,"14","71.0",322,294,94,43,27,1,23,45,19,14,5.9,".320",".653",".363","1.016","7.35","46","58","9",".290",".540",".417",".368",".338",".250",,,,,,,,,"88.6","19.8",37.9,10.2,29.8,"78.85598439","93.214751755",17.3,48.7
"Benoit, Joaquín",276542,2017,39,"52","50.1",213,189,43,25,9,2,7,46,22,21.6,10.3,".228",".407",".310","0.717","4.65","35","25","9",".221",".401",".308",".305",".305",".179",,,,,,,,,"86","19.6",32.6,6.9,28.5,"74.546369296","92.77996695",27.6,52.3
"Belisle, Matt",279571,2017,37,"62","60.1",247,220,48,30,10,1,7,54,22,21.9,8.9,".218",".368",".294","0.662","4.03","47","31","12",".222",".365",".279",".282",".298",".143",,,,,,,,,"84.8","14.3",32.5,5.3,27.2,"73.790734405","92.112496886",23.2,49.7
"Sabathia, CC",282332,2017,36,"27","148.2",623,566,139,95,20,3,21,120,50,19.3,8,".246",".403",".312","0.715","3.69","109","60","20",".258",".397",".309",".315",".324",".140",,,,,,,,,"85","7.4",32.4,4,28.9,"72.833064725","92.656570736",21.2,46.2
"Dickey, R.A.",285079,2017,42,"31","190.0",815,726,193,116,46,5,26,136,67,16.7,8.2,".266",".450",".334","0.784","4.26","141","90","26",".257",".399",".334",".318",".330",".142",,,,,,,,,"86.2","10.1",30.9,4.3,30.8,"75.232212544","92.575979634",21,47.4
"Lackey, John",407793,2017,38,"31","170.2",731,654,165,97,30,2,36,149,53,20.4,7.3,".252",".469",".316","0.785","4.59","120","89","17",".268",".470",".331",".344",".334",".202",,,,,,,,,"88.2","14.3",34.8,6.8,36.2,"77.411569084","93.589858625",23.1,47.5
"De La Rosa, Jorge",407822,2017,36,"65","51.1",219,192,46,30,9,0,7,45,21,20.5,9.6,".240",".396",".323","0.719","4.21","57","22","10",".229",".366",".306",".295",".315",".137",,,,,,,,,"86.1","12.2",23.3,4,29.5,"75.324551507","92.516213517",30.7,50.1
"Rodney, Fernando",407845,2017,40,"61","55.1",231,200,40,30,6,1,3,65,26,28.1,11.3,".200",".285",".297","0.582","4.23","37","26","7",".210",".313",".259",".277",".310",".103",,,,,,,,,"86.7","7.5",24.6,2.9,28.1,"76.238007424","92.610899771",31,42.2
"Rodríguez, Francisco",408061,2017,35,"28","25.1",118,106,31,12,10,0,9,23,11,19.5,9.3,".292",".642",".364","1.006","7.82","22","28","2",".245",".524",".413",".354",".323",".279",,,,,,,,,"88.1","20.5",32.5,12,34.1,"76.725002439","93.70811939",24.7,41.1
"Pérez, Oliver",424144,2017,35,"50","33.0",143,126,32,20,5,3,4,39,12,27.3,8.4,".254",".437",".336","0.773","4.64","38","17","4",".227",".406",".327",".311",".315",".179",,,,,,,,,"86.6","20.4",39.8,6.8,29.9,"75.969035682","92.716325287",25,45
"Guthrie, Jeremy",425386,2017,38,"1","0.2",12,6,6,4,1,1,0,0,4,0,33.3,"1.000","1.500",".833","2.333","135.00","0","10","0",".558",".998",".755",".575",".629",".439",,,,,,,,,"94.4","15.3",62.5,12.5,62.5,"88.70055","95.5229725",11.8,36.2
"Madson, Ryan",425492,2017,36,"60","59.0",219,203,38,28,8,0,2,67,9,30.6,4.1,".187",".256",".235","0.491","1.83","42","14","13",".215",".305",".214",".246",".261",".089",,,,,,,,,"84.9","3.2",28.1,3.6,28.8,"72.390827101","92.809827956",28.9,49.8
"Wainwright, Adam",425794,2017,35,"24","123.1",546,490,140,95,27,4,14,96,45,17.6,8.2,".286",".443",".351","0.794","5.11","95","71","12",".275",".412",".340",".327",".342",".136",,,,,,,,,"86.7","8.5",34.8,4.3,33.8,"75.321550918","93.09279867",18.4,44.3
"Greinke, Zack",425844,2017,33,"32","202.1",801,749,172,108,35,4,25,215,45,26.8,5.6,".230",".387",".272","0.659","3.20","114","74","28",".224",".395",".282",".287",".270",".171",,,,,,,,,"87.4","10.2",31.6,7.4,30.9,"76.531302652","93.147849508",29,46.2
"Jackson, Edwin",429719,2017,33,"16","76.0",339,303,86,47,18,1,20,60,29,17.7,8.6,".284",".548",".343","0.891","5.21","50","51","9",".259",".486",".370",".346",".325",".227",,,,,,,,,"87.3","17.5",34,9.2,32.4,"76.208111475","93.335201029",23,46.7
"Santana, Ervin",429722,2017,34,"33","211.1",863,786,177,113,28,5,31,167,61,19.4,7.1,".225",".392",".286","0.678","3.28","146","76","33",".235",".398",".291",".300",".296",".163",,,,,,,,,"86","16.1",29.8,5.9,30.1,"74.555954838","92.70750678",23.4,48.5
"Qualls, Chad",430589,2017,38,"19","16.2",72,66,17,10,3,1,3,11,5,15.3,6.9,".258",".470",".310","0.780","5.40","11","11","0",".263",".490",".330",".341",".315",".228",,,,,,,,,"89.1","3.6",26.8,8.9,37.5,"78.644004444","94.146644444",21,49.2
"Blanton, Joe",430599,2017,36,"51","44.1",195,179,53,32,9,2,10,39,13,20,6.7,".296",".536",".345","0.881","5.68","47","28","10",".263",".425",".367",".317",".316",".162",,,,,,,,,"86.9","18.7",35.2,3.5,32.4,"76.434551972","92.73522234",28.2,49.5
"Boyer, Blaine",430641,2017,35,"32","41.1",178,161,50,37,8,2,3,33,14,18.5,7.9,".311",".441",".367","0.808","4.35","35","17","4",".277",".429",".343",".329",".340",".152",,,,,,,,,"87.7","16.6",34.6,6.2,31.5,"77.610178413","92.957897778",21.7,50.8
"McGowan, Dustin",430661,2017,35,"63","77.2",331,294,77,47,16,1,13,64,28,19.3,8.5,".262",".456",".327","0.783","4.75","76","40","8",".270",".476",".328",".347",".339",".206",,,,,,,,,"88.1","7.3",30,7.2,38.4,"76.582327586","93.994214892",24.3,49
"Cain, Matt",430912,2017,32,"27","124.1",567,507,157,111,25,3,18,75,49,13.2,8.6,".310",".477",".369","0.846","5.43","106","78","11",".296",".489",".358",".361",".360",".193",,,,,,,,,"88.5","12",34.9,6.1,36.6,"78.205979116","93.554518462",12.6,43.5
"Hamels, Cole",430935,2017,33,"24","148.0",614,548,125,77,28,2,18,105,53,17.1,8.6,".228",".385",".308","0.693","4.20","98","67","7",".251",".427",".301",".327",".329",".176",,,,,,,,,"87.9","10.6",32.1,5.4,36,"77.039547955","93.468307727",21.5,46.8
"Young, Chris",432934,2017,38,"14","30.0",148,133,47,31,9,0,7,22,14,14.9,9.5,".353",".579",".419","0.998","7.50","32","27","7",".285",".493",".419",".360",".357",".208",,,,,,,,,"85.8","16.3",34.2,6.3,30.6,"74.112347679","92.902791532",25.6,49.6
"Casilla, Santiago",433586,2017,36,"63","59.0",259,224,58,38,11,1,8,57,22,22,8.5,".259",".424",".333","0.757","4.27","56","30","9",".241",".392",".324",".310",".320",".151",,,,,,,,,"89","14",31,5.7,35.6,"78.648241628","93.816682151",26.9,45.8
"Hernández, Félix",433587,2017,31,"16","86.2",368,333,86,50,19,0,17,78,26,21.2,7.1,".258",".468",".322","0.790","4.36","62","39","9",".272",".512",".337",".360",".336",".239",,,,,,,,,"87.1","9.6",37.7,9.7,33.9,"75.111628898","93.608692913",21.8,47.2
"Petit, Yusmeiro",433589,2017,32,"60","91.1",354,333,69,49,11,0,9,101,18,28.5,5.1,".207",".321",".249","0.570","2.76","61","27","13",".213",".362",".243",".261",".255",".149",,,,,,,,,"87","22.1",31.6,5.6,34.3,"76.038780174","93.053329348",24.3,48.3
"Verlander, Justin",434378,2017,34,"33","206.0",849,768,170,112,29,2,27,219,72,25.8,8.5,".221",".370",".290","0.660","3.36","142","69","34",".240",".420",".285",".315",".310",".180",,,,,,,,,"87.6","16.4",37.4,7.2,35.6,"76.196477055","93.56629623",23.6,49.3
"Howell, J.P.",434442,2017,34,"16","11.0",52,45,13,5,6,0,2,6,7,11.5,13.5,".289",".556",".385","0.941","7.36","12","8","0",".284",".487",".396",".373",".381",".203",,,,,,,,,"86.5","4.2",35.9,7.7,28.2,"75.905126842","92.570601053",20.3,35.8
"Liriano, Francisco",434538,2017,33,"38","97.0",439,377,105,64,27,3,11,85,53,19.4,12.1,".279",".454",".371","0.825","5.66","65","58","9",".258",".409",".354",".339",".357",".151",,,,,,,,,"87.8","11.4",33.3,6.1,34.5,"76.807153219","93.376413643",24.7,41.2
"Jiménez, Ubaldo",434622,2017,33,"31","142.2",648,580,169,93,39,4,33,139,58,21.5,9,".291",".543",".359","0.902","6.81","99","108","19",".280",".482",".379",".358",".351",".202",,,,,,,,,"89.3","12.4",35.7,7.8,39.5,"78.560234136","94.179600432",21,42.8
"Hammel, Jason",434628,2017,34,"32","180.1",804,737,209,146,35,2,26,145,48,18,6,".284",".442",".331","0.773","5.29","138","96","25",".278",".475",".329",".345",".330",".197",,,,,,,,,"88.2","16.2",35.5,7.1,33.9,"77.770795017","93.393397793",21.5,48
"Sánchez, Aníbal",434671,2017,33,"28","105.1",482,444,139,88,24,1,26,104,29,21.6,6,".313",".547",".358","0.905","6.41","81","80","19",".268",".478",".380",".338",".317",".210",,,,,,,,,"88.2","17.1",37.7,7.5,36.8,"76.765129882","93.9304085",23.8,45.6
"Smith, Chris",434672,2017,36,"14","55.2",250,224,60,29,14,1,16,31,22,12.4,8.8,".268",".554",".332","0.886","6.79","37","44","6",".305",".601",".366",".403",".367",".295",,,,,,,,,"88.6","15.5",35.7,11.7,36.2,"77.225494948","94.075577268",20.9,41.3
"Street, Huston",434718,2017,33,"4","4.0",15,14,2,1,1,0,0,3,1,20,6.7,".143",".214",".200","0.414","0.00","3","0","0",".224",".258",".187",".244",".276",".034",,,,,,,,,"84.8","17.4",36.4,0,18.2,"76.947363333","90.877535455",23.1,45.6
"Duke, Zach",435043,2017,34,"27","18.1",74,66,13,8,2,0,3,12,6,16.2,8.1,".197",".364",".284","0.648","3.93","24","9","4",".251",".415",".273",".315",".333",".164",,,,,,,,,"87.1","6.1",31.5,5.6,35.2,"76.766345926","92.892455472",28.2,47.5
"McCarthy, Brandon",435221,2017,33,"19","92.2",384,347,89,67,15,2,5,72,27,18.8,7,".256",".354",".313","0.667","3.98","60","40","9",".255",".350",".292",".294",".313",".095",,,,,,,,,"85.2","13.4",32.3,1.4,21.3,"74.888586087","91.77660558",19.4,47.5
"Motte, Jason",435400,2017,35,"46","40.2",166,141,28,14,8,0,6,27,20,16.3,12,".199",".383",".307","0.690","3.54","39","18","5",".248",".443",".299",".341",".351",".195",,,,,,,,,"85.5","10.7",29.3,7.8,26.7,"74.16896614","92.491120351",18.9,46.3
"Rondón, Héctor",444468,2017,29,"61","57.1",237,215,50,30,9,1,10,69,20,29.1,8.4,".233",".423",".301","0.724","4.24","44","30","11",".227",".412",".311",".307",".296",".185",,,,,,,,,"86","11.2",34,9.5,32.7,"73.977315753","93.105525655",26.6,48.9
"Breslow, Craig",444520,2017,36,"37","35.1",159,138,41,27,9,1,4,23,14,14.5,8.8,".297",".464",".361","0.825","5.09","35","21","2",".303",".526",".346",".379",".373",".224",,,,,,,,,"89.9","13",37.5,6.7,38.3,"79.531520339","94.305847712",14,43.3
"Feldman, Scott",444857,2017,34,"21","111.1",472,424,116,72,20,3,21,93,35,19.7,7.4,".274",".483",".337","0.820","4.77","71","62","12",".278",".460",".347",".344",".342",".183",,,,,,,,,"85.8","11.4",37.6,8,27.9,"74.456866258","92.601518092",20.5,43.6
"Nolasco, Ricky",445060,2017,34,"33","181.0",786,716,205,117,52,1,35,143,58,18.2,7.4,".286",".508",".341","0.849","4.92","130","94","19",".291",".517",".357",".365",".346",".227",,,,,,,,,"90","14.6",36.6,8.4,40,"79.727428951","94.38914035",25.4,45.9
"Dunn, Mike",445197,2017,32,"68","50.1",220,189,43,26,8,1,8,57,28,25.9,12.7,".228",".407",".323","0.730","4.47","48","25","7",".216",".356",".316",".296",".313",".140",,,,,,,,,"86.6","17.9",34.1,5.9,28.1,"75.981490746","92.628673955",26.4,41.5
"Kintzler, Brandon",445213,2017,32,"72","71.1",288,266,66,52,8,1,5,39,16,13.5,5.6,".248",".342",".296","0.638","3.03","58","27","3",".251",".388",".276",".298",".303",".136",,,,,,,,,"85.6","5",31.3,4.3,27.8,"74.149024071","92.55172469",13.4,45.7
"Jansen, Kenley",445276,2017,29,"65","68.1",257,248,44,32,6,1,5,109,7,42.4,2.7,".177",".270",".206","0.476","1.32","56","11","15",".170",".265",".207",".203",".199",".095",,,,,,,,,"84.2","17.1",32.4,4.3,23.4,"72.207206029","92.068579559",35.8,54.9
"Chavez, Jesse",445926,2017,33,"38","138.0",586,537,148,90,27,3,28,119,45,20.3,7.7,".276",".493",".333","0.826","5.35","81","85","26",".276",".501",".348",".354",".335",".225",,,,,,,,,"88.9","12",38.3,8.8,40.8,"77.769452548","94.233176178",20.8,44.3
"Axford, John",446099,2017,34,"22","21.0",109,87,27,20,4,0,3,21,17,19.3,15.6,".310",".460",".426","0.886","6.43","27","16","4",".261",".409",".385",".355",".387",".149",,,,,,,,,"86","6.4",33.3,4.3,31.9,"74.372782647","92.808532059",20,40.2
"Kluber, Corey",446372,2017,31,"29","203.2",777,732,141,89,31,0,21,265,36,34.1,4.6,".193",".321",".235","0.556","2.25","108","51","26",".205",".325",".240",".248",".247",".120",,,,,,,,,"85.3","10.5",33.8,5.3,29.2,"73.482502112","92.579947586",33.6,49.1
"Cecil, Brett",446399,2017,30,"73","67.1",277,256,67,42,18,0,7,66,16,23.8,5.8,".262",".414",".300","0.714","3.88","50","31","7",".229",".356",".299",".270",".275",".126",,,,,,,,,"87.2","13.3",32.8,3.1,28.9,"76.877423587","92.778359022",27.9,52.9
"Ziegler, Brad",446899,2017,37,"53","47.0",211,186,57,46,10,0,1,26,16,12.3,7.6,".306",".376",".380","0.756","4.79","53","28","9",".274",".354",".326",".304",".351",".080",,,,,,,,,"85.7","1.1",28.8,0.6,36.2,"73.131830875","93.263439937",20.1,48.6
"O'Flaherty, Eric",447714,2017,32,"22","18.1",83,72,20,8,8,0,4,15,9,18.1,10.8,".278",".556",".354","0.910","7.85","11","18","0",".272",".478",".378",".354",".352",".206",,,,,,,,,"87.6","6.7",37.3,6.8,39.3,"75.611271111","93.822737407",28.7,45.2
"Hill, Rich",448179,2017,37,"25","135.2",552,488,99,64,15,2,18,166,49,30.1,8.9,".203",".352",".286","0.638","3.32","102","45","28",".196",".348",".280",".278",".283",".152",,,,,,,,,"86","17.6",31.4,7,29.1,"74.895332166","92.59006262",28.1,45.5
"Doolittle, Sean",448281,2017,30,"53","51.1",197,184,34,24,5,0,5,62,10,31.5,5.1,".185",".293",".223","0.516","2.81","28","18","14",".179",".285",".221",".218",".218",".106",,,,,,,,,"82.5","24.3",24.8,4.8,19.2,"72.337793226","90.912125161",28.5,60.2
"Shields, James",448306,2017,35,"21","117.0",516,459,116,64,22,3,27,103,53,20,10.3,".253",".490",".334","0.824","5.23","83","68","14",".265",".487",".348",".354",".345",".222",,,,,,,,,"87.7","15",35.6,8.7,37.6,"76.460443107","93.567303853",24.7,44.4
