"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"López, Reynaldo",625643,2021,222,205,55,24.8,5.9,0.205,0.420,0.248,0.668,0.215,0.222,0.230,0.415,0.280,0.298,0.274,0.184,0.346,0.371,0.273,0.310,89.3,39,9.1,38.3,93.905787386,24.8
"Thorpe, Lewis",626929,2021,66,59,6,9.1,10.6,0.237,0.390,0.318,0.708,0.153,0.235,0.264,0.415,0.310,0.337,0.342,0.150,0.295,0.328,0.264,0.294,88.7,28.3,1.9,47.2,95.126041887,13.7
"Urías, Julio",628711,2021,745,691,195,26.2,5.1,0.219,0.349,0.266,0.615,0.130,0.276,0.217,0.366,0.266,0.274,0.265,0.149,0.334,0.346,0.303,0.302,86,31.7,5.3,30.3,92.763477541,24.3
"Crowe, Wil",640444,2021,524,457,111,21.2,10.9,0.276,0.501,0.363,0.864,0.225,0.314,0.249,0.455,0.369,0.345,0.340,0.206,0.429,0.393,0.363,0.329,88.8,33.4,5.7,37.1,93.994251763,25.5
"Finnegan, Kyle",640448,2021,294,255,68,23.1,11.6,0.251,0.404,0.344,0.748,0.153,0.309,0.217,0.366,0.324,0.300,0.315,0.148,0.378,0.342,0.342,0.298,88.9,29.1,3.2,39.2,94.353336885,25
"Harvey, Hunter",640451,2021,36,33,6,16.7,8.3,0.242,0.455,0.306,0.761,0.213,0.269,0.252,0.391,0.323,0.311,0.314,0.140,0.353,0.338,0.296,0.307,90.5,25.9,0,40.7,94.801687778,11.8
"Bostick, Akeem",641384,2021,4,3,0,0,25,0.000,0.000,0.250,0.250,0.000,0.000,0.178,0.312,0.173,0.326,0.384,0.135,0.000,0.205,0.000,0.178,90.5,33.3,33.3,33.3,92.729803333,20
"Cortes, Nestor",641482,2021,374,345,103,27.5,6.7,0.217,0.386,0.273,0.659,0.169,0.266,0.212,0.377,0.285,0.282,0.270,0.165,0.360,0.357,0.309,0.304,89,33.2,6.1,36.1,94.077429916,23.6
"Hatch, Thomas",641672,2021,45,38,8,17.8,13.3,0.289,0.553,0.400,0.953,0.264,0.321,0.287,0.553,0.405,0.405,0.398,0.267,0.446,0.446,0.367,0.363,92,36.7,6.7,50,96.546431333,21.5
"Hendrix, Ryan",641682,2021,142,123,35,24.6,11.3,0.268,0.528,0.352,0.880,0.260,0.305,0.266,0.473,0.366,0.349,0.350,0.208,0.454,0.427,0.367,0.364,91.8,41.1,5.6,44.4,95.157233295,32.9
"Hudson, Dakota",641712,2021,34,32,6,17.6,2.9,0.219,0.281,0.265,0.546,0.062,0.269,0.195,0.236,0.244,0.221,0.242,0.041,0.265,0.234,0.269,0.240,80.1,23.1,3.8,15.4,90.694322308,16.1
"Kay, Anthony",641743,2021,156,135,39,25,11.5,0.281,0.519,0.378,0.897,0.238,0.348,0.249,0.432,0.384,0.344,0.350,0.182,0.471,0.406,0.396,0.351,86.7,46.9,6.3,33.3,93.342514375,25.7
"Kinley, Tyler",641755,2021,295,264,68,23.1,8.8,0.223,0.424,0.296,0.720,0.201,0.253,0.231,0.399,0.308,0.306,0.303,0.168,0.361,0.359,0.298,0.309,89.2,32.7,7,35.7,93.722428985,29.2
"Kuhl, Chad",641771,2021,349,290,75,21.5,12,0.252,0.445,0.357,0.802,0.193,0.288,0.236,0.401,0.347,0.331,0.345,0.165,0.385,0.359,0.330,0.311,88.6,32.3,8.1,37.2,93.845521,27.1
"Lauer, Eric",641778,2021,489,438,117,23.9,8.4,0.215,0.356,0.284,0.640,0.141,0.254,0.226,0.403,0.280,0.304,0.295,0.177,0.327,0.364,0.291,0.308,89.8,37.1,7.9,37.1,93.94686109,24.2
"Littell, Zack",641793,2021,252,222,63,25,9.5,0.207,0.374,0.288,0.662,0.167,0.253,0.218,0.396,0.287,0.302,0.297,0.179,0.336,0.360,0.286,0.300,90.4,29.4,4.9,46,94.903755375,28.4
"Rogers, Josh",642028,2021,151,133,22,14.6,9.3,0.241,0.436,0.320,0.756,0.195,0.238,0.263,0.508,0.326,0.361,0.340,0.245,0.338,0.384,0.286,0.313,89.6,38.9,8,42.5,94.316447477,18.3
"Slegers, Aaron",642083,2021,149,132,25,16.8,10.1,0.326,0.545,0.399,0.944,0.219,0.366,0.264,0.429,0.403,0.340,0.344,0.165,0.454,0.367,0.402,0.326,88.3,25.9,3.7,40.7,94.529077009,25
"Smith, Riley",642092,2021,301,279,36,12,5,0.308,0.523,0.350,0.873,0.215,0.323,0.281,0.483,0.368,0.346,0.326,0.202,0.399,0.373,0.351,0.321,89.3,38.6,8.9,41.1,94.443854008,13.8
"Speier, Gabe",642100,2021,33,32,5,15.2,0,0.313,0.313,0.333,0.646,0.000,0.370,0.234,0.300,0.288,0.249,0.257,0.066,0.326,0.278,0.370,0.277,83.6,37,3.7,18.5,90.735655556,22
"Trivino, Lou",642152,2021,310,268,67,21.6,11,0.216,0.310,0.313,0.623,0.094,0.269,0.229,0.403,0.280,0.321,0.325,0.174,0.298,0.360,0.287,0.306,87.4,31.4,3.9,33.8,93.69423975,23.8
"Yarbrough, Ryan",642232,2021,653,610,117,17.9,4.1,0.267,0.457,0.307,0.764,0.190,0.293,0.266,0.436,0.325,0.321,0.307,0.170,0.376,0.370,0.329,0.329,84.8,37.6,3,28.2,92.517574959,21.1
"Yardley, Eric",642233,2021,89,74,5,5.6,11.2,0.324,0.554,0.420,0.974,0.230,0.313,0.274,0.467,0.408,0.365,0.379,0.193,0.391,0.338,0.343,0.291,85.6,26.8,4.2,40.8,94.737332143,11.9
"Soto, Gregory",642397,2021,276,232,76,27.5,14.5,0.198,0.319,0.316,0.635,0.121,0.258,0.197,0.334,0.285,0.294,0.317,0.137,0.322,0.338,0.291,0.293,89.1,26.4,3.1,35.8,94.114600256,31.3
"Barria, Jaime",642545,2021,250,228,35,14,7.6,0.307,0.474,0.364,0.838,0.167,0.333,0.297,0.477,0.361,0.360,0.355,0.180,0.390,0.389,0.361,0.349,90,36.6,6.2,41.8,94.599133679,19.1
"Peralta, Freddy",642547,2021,580,510,195,33.6,9.7,0.165,0.300,0.261,0.561,0.135,0.232,0.171,0.296,0.252,0.255,0.267,0.125,0.314,0.319,0.266,0.276,86.6,33.3,7.2,31.8,92.848436603,34.2
"Espinal, Raynel",642659,2021,8,7,0,0,12.5,0.286,0.429,0.375,0.804,0.143,0.286,0.334,0.395,0.352,0.366,0.417,0.061,0.303,0.319,0.286,0.334,80.1,28.6,0,14.3,90.32933,21.1
"Santana, Dennis",642701,2021,237,200,46,19.4,13.5,0.240,0.340,0.352,0.692,0.100,0.291,0.258,0.415,0.310,0.346,0.367,0.158,0.320,0.374,0.310,0.334,88,35.3,7.1,35.9,93.719473595,26.8
"Acevedo, Domingo",642758,2021,44,40,9,20.5,9.1,0.225,0.475,0.295,0.770,0.250,0.214,0.232,0.414,0.328,0.314,0.302,0.182,0.376,0.357,0.290,0.300,86.2,25.8,9.7,35.5,93.385398387,28.4
"Fernández, Julian",642759,2021,33,29,4,12.1,12.1,0.310,0.586,0.394,0.980,0.276,0.304,0.229,0.469,0.414,0.339,0.323,0.240,0.436,0.337,0.360,0.266,91.1,28,4,40,93.5252944,23.6
"Guerra, Javy",642770,2021,18,16,3,16.7,11.1,0.250,0.313,0.333,0.646,0.063,0.308,0.260,0.387,0.292,0.324,0.343,0.127,0.298,0.343,0.308,0.320,93,23.1,7.7,53.8,96.438673077,16.7
"Fry, Paul",643316,2021,215,174,60,27.9,16.3,0.213,0.282,0.355,0.637,0.069,0.304,0.213,0.304,0.300,0.311,0.358,0.091,0.322,0.343,0.322,0.326,88.4,27.6,2.6,34.5,93.350955625,25.6
"Pruitt, Austin",643493,2021,29,28,5,17.2,0,0.250,0.500,0.276,0.776,0.250,0.238,0.275,0.563,0.327,0.364,0.300,0.288,0.381,0.428,0.304,0.335,94.4,34.8,4.3,47.8,96.503744091,22.2
"Zeuch, T.J.",643615,2021,74,65,8,10.8,12.2,0.323,0.677,0.405,1.082,0.354,0.294,0.326,0.694,0.450,0.460,0.411,0.368,0.474,0.490,0.368,0.374,91.4,36.8,10.5,50.9,96.163860741,16.8
"Webb, Tyler",643778,2021,92,71,14,15.2,20.7,0.310,0.437,0.451,0.888,0.127,0.368,0.263,0.415,0.390,0.370,0.418,0.152,0.390,0.359,0.379,0.328,87.5,35.6,8.5,33.9,93.515930345,19.3
"Pop, Zach",647315,2021,246,213,51,20.7,9.8,0.254,0.362,0.351,0.713,0.108,0.321,0.227,0.351,0.316,0.306,0.328,0.124,0.345,0.329,0.333,0.298,86.1,24.5,3.7,33.1,93.450283822,26.5
"Wells, Alex",649144,2021,197,177,26,13.2,8.1,0.299,0.520,0.365,0.885,0.221,0.303,0.302,0.536,0.377,0.388,0.368,0.234,0.402,0.416,0.349,0.352,89.6,36.8,9.2,47.4,95.130203092,16.4
"Madero, Luís",650347,2021,56,47,4,7.1,14.3,0.277,0.681,0.393,1.074,0.404,0.250,0.230,0.578,0.435,0.386,0.354,0.348,0.427,0.364,0.302,0.251,88.7,30.2,11.6,39.5,93.875753488,15.3
"Hernández, Darwinzon",650382,2021,182,143,54,29.7,17,0.203,0.343,0.359,0.702,0.140,0.279,0.206,0.331,0.320,0.323,0.364,0.125,0.362,0.366,0.319,0.328,88.2,34.8,3.3,38,94.006148222,31.8
"Mejía, J.C.",650496,2021,238,210,47,19.7,10.1,0.286,0.538,0.367,0.905,0.252,0.313,0.281,0.485,0.385,0.369,0.363,0.204,0.445,0.422,0.368,0.363,91,31.1,4.3,45.7,95.08486179,20.8
"Garcia, Bryan",650530,2021,192,163,32,16.7,13,0.294,0.552,0.395,0.947,0.258,0.314,0.290,0.600,0.401,0.417,0.391,0.309,0.441,0.463,0.366,0.361,92.4,34.6,6.8,49.6,96.025045725,22.8
"King, Michael",650633,2021,275,242,62,22.5,8.7,0.236,0.355,0.319,0.674,0.119,0.291,0.252,0.422,0.298,0.333,0.336,0.170,0.336,0.388,0.315,0.342,88.7,35.2,7.7,43.4,94.645798453,24.9
"Mejía, Humberto",650668,2021,105,94,20,19,8.6,0.340,0.702,0.394,1.096,0.362,0.386,0.295,0.498,0.447,0.360,0.354,0.203,0.541,0.421,0.427,0.370,90,42.1,9.2,34.2,93.624494267,21.6
"Quijada, José",650671,2021,110,94,38,34.5,13.6,0.213,0.330,0.327,0.657,0.117,0.333,0.227,0.379,0.294,0.318,0.340,0.151,0.387,0.434,0.357,0.381,86,33.9,5.4,48.2,95.247889821,31.9
"Bielak, Brandon",656232,2021,218,189,46,21.1,9.6,0.254,0.381,0.333,0.714,0.127,0.305,0.242,0.369,0.314,0.308,0.324,0.127,0.350,0.341,0.329,0.315,87.2,33.8,4.1,34.5,93.538613904,25.3
"Blewett, Scott",656240,2021,21,16,4,19,23.8,0.188,0.313,0.381,0.694,0.125,0.250,0.279,0.543,0.325,0.427,0.450,0.264,0.280,0.458,0.250,0.371,95.3,41.7,8.3,58.3,96.703925833,18.2
"Bukauskas, J.B.",656266,2021,81,72,14,17.3,8.6,0.333,0.583,0.388,0.971,0.250,0.364,0.268,0.514,0.404,0.361,0.332,0.246,0.470,0.413,0.407,0.331,89.9,36.7,6.7,38.3,94.41594661,25.2
"Coonrod, Sam",656322,2021,185,166,48,25.9,8.1,0.247,0.373,0.319,0.692,0.126,0.316,0.219,0.358,0.303,0.290,0.294,0.139,0.369,0.348,0.345,0.306,86.4,27.7,5,37,93.572121597,24.9
"Davidson, Tucker",656353,2021,83,73,18,21.7,9.6,0.205,0.384,0.280,0.664,0.179,0.226,0.268,0.513,0.287,0.362,0.338,0.245,0.321,0.432,0.268,0.352,89.2,38.6,1.8,40.4,94.291272321,27.6
"Flaherty, Jack",656427,2021,322,286,85,26.4,8.1,0.199,0.364,0.278,0.642,0.165,0.236,0.240,0.462,0.280,0.337,0.318,0.222,0.333,0.423,0.281,0.343,89.8,38,9.8,41.5,94.646929557,28.1
"Gilbert, Tyler",656457,2021,157,140,25,15.9,8.3,0.200,0.343,0.269,0.612,0.143,0.212,0.227,0.405,0.267,0.309,0.297,0.178,0.273,0.329,0.239,0.276,88.9,25.4,4.2,33.9,93.363837857,16.8
"Gilbreath, Lucas",656458,2021,185,159,44,23.8,12.4,0.208,0.327,0.308,0.635,0.119,0.250,0.195,0.318,0.285,0.286,0.301,0.123,0.309,0.311,0.282,0.271,84.2,28.2,4.3,23.1,91.568159741,29.8
"Hentges, Sam",656529,2021,318,283,68,21.4,10.1,0.318,0.491,0.385,0.876,0.173,0.386,0.267,0.480,0.377,0.356,0.341,0.213,0.448,0.418,0.415,0.350,89.1,33.9,5.5,42.7,94.764241944,24
"Hoffman, Jeff",656546,2021,335,282,79,23.6,13.4,0.248,0.436,0.359,0.795,0.188,0.301,0.232,0.402,0.345,0.329,0.346,0.170,0.396,0.370,0.341,0.319,89,35.9,9.7,39.8,94.083131176,29.8
"Houck, Tanner",656557,2021,285,256,87,30.5,7.4,0.223,0.313,0.296,0.609,0.090,0.319,0.209,0.343,0.271,0.277,0.283,0.134,0.345,0.355,0.335,0.314,87.2,31,5.8,35.1,93.458621667,30.9
"Keller, Mitch",656605,2021,470,407,92,19.6,10.4,0.322,0.477,0.400,0.877,0.155,0.392,0.285,0.459,0.379,0.361,0.369,0.174,0.434,0.407,0.411,0.364,91.5,40.1,7.5,47.5,94.946510347,20.7
"Lange, Alex",656638,2021,162,143,39,24.1,9.9,0.259,0.420,0.346,0.766,0.161,0.323,0.263,0.492,0.335,0.362,0.349,0.229,0.394,0.436,0.356,0.361,93.9,35.6,5.8,52.9,96.380954423,32.4
"Megill, Tylor",656731,2021,379,345,99,26.1,7.1,0.255,0.467,0.311,0.778,0.212,0.301,0.216,0.410,0.332,0.301,0.277,0.194,0.422,0.375,0.355,0.304,89.7,30.4,5.2,42,94.438085429,26.1
"Newcomb, Sean",656794,2021,150,119,43,28.7,18,0.235,0.336,0.383,0.719,0.101,0.355,0.224,0.329,0.327,0.325,0.375,0.106,0.376,0.373,0.364,0.348,87.1,34.6,9,34.6,93.617031579,26.5
"Norwood, James",656803,2021,23,20,3,13,13,0.300,0.350,0.391,0.741,0.050,0.353,0.350,0.477,0.335,0.403,0.435,0.126,0.332,0.423,0.353,0.412,86.9,41.2,0,41.2,94.093047647,23.4
"Peterson, David",656849,2021,287,251,69,24,10.1,0.255,0.454,0.344,0.798,0.199,0.310,0.273,0.485,0.345,0.367,0.360,0.211,0.411,0.445,0.352,0.377,90.4,38,8.7,42.9,95.136521966,25.3
"Reid-Foley, Sean",656887,2021,92,83,26,28.3,9.8,0.265,0.434,0.337,0.771,0.169,0.352,0.243,0.423,0.326,0.313,0.317,0.181,0.430,0.410,0.386,0.353,90.6,38.6,8.8,49.1,94.810894821,28.9
"Swanson, Erik",657024,2021,144,132,35,24.3,6.9,0.212,0.402,0.271,0.673,0.190,0.247,0.206,0.369,0.285,0.274,0.265,0.163,0.345,0.329,0.286,0.278,87.7,30.6,6.1,30.6,92.405222347,27.6
"Merryweather, Julian",657240,2021,55,49,12,21.8,7.3,0.265,0.510,0.327,0.837,0.245,0.265,0.240,0.500,0.353,0.346,0.309,0.260,0.419,0.410,0.342,0.316,90.3,31.6,10.5,47.4,95.144075135,21.9
"Baumann, Mike",657508,2021,50,43,5,10,12,0.302,0.558,0.400,0.958,0.256,0.306,0.326,0.764,0.407,0.485,0.421,0.437,0.408,0.510,0.342,0.369,95.5,42.1,18.4,60.5,97.150198684,19.8
"Hildenberger, Trevor",657610,2021,14,10,4,28.6,21.4,0.300,0.600,0.500,1.100,0.300,0.400,0.197,0.554,0.469,0.418,0.427,0.356,0.627,0.509,0.500,0.329,89.6,16.7,16.7,33.3,92.976026667,23.8
"Hill, Tim",657612,2021,255,222,56,22,9,0.230,0.387,0.316,0.703,0.157,0.264,0.226,0.384,0.301,0.303,0.314,0.158,0.344,0.348,0.304,0.300,87.4,22.9,3.5,38.8,94.139991646,23.7
"James, Josh",657624,2021,21,19,8,38.1,9.5,0.211,0.474,0.286,0.760,0.263,0.300,0.157,0.357,0.322,0.260,0.237,0.199,0.488,0.370,0.364,0.271,89.5,18.2,9.1,45.5,95.435978182,34.5
"Ryan, Joe",657746,2021,100,95,30,30,5,0.168,0.347,0.210,0.557,0.179,0.197,0.192,0.399,0.238,0.270,0.232,0.207,0.314,0.363,0.246,0.281,87.1,32.3,6.2,30.8,92.925021111,23.4
"Seabold, Connor",657756,2021,12,10,0,0,16.7,0.300,0.700,0.417,1.117,0.400,0.222,0.331,0.633,0.459,0.455,0.442,0.302,0.413,0.408,0.300,0.331,93.8,20,10,70,96.682198,10.5
"Fernández, Junior",658551,2021,96,82,15,15.6,14.6,0.305,0.451,0.406,0.857,0.146,0.354,0.294,0.427,0.373,0.363,0.397,0.133,0.394,0.381,0.373,0.359,89.4,41.8,7.5,35.8,93.882388636,29.9
"Avila, Pedro",658648,2021,20,17,5,25,15,0.235,0.412,0.350,0.762,0.177,0.273,0.311,0.607,0.336,0.433,0.414,0.296,0.387,0.548,0.333,0.440,90.1,41.7,16.7,41.7,94.992933333,18.4
"Ohtani, Shohei",660271,2021,533,473,156,29.3,8.3,0.207,0.351,0.286,0.637,0.144,0.271,0.202,0.348,0.279,0.282,0.285,0.145,0.347,0.351,0.305,0.302,88.4,31.9,8,39.9,94.113869591,28.9
"Paredes, Enoli",660600,2021,53,33,15,28.3,32.1,0.212,0.273,0.491,0.764,0.061,0.368,0.200,0.323,0.379,0.388,0.484,0.122,0.362,0.389,0.368,0.350,92.1,26.3,15.8,52.6,97.189283158,31.2
"Suarez, José",660761,2021,413,369,85,20.6,8.7,0.230,0.382,0.304,0.686,0.152,0.269,0.255,0.401,0.299,0.322,0.330,0.146,0.334,0.369,0.297,0.334,87.3,30.9,5.9,35.1,93.857441919,25.8
"De Los Santos, Enyel",660853,2021,173,148,48,27.7,10.4,0.291,0.534,0.382,0.916,0.243,0.380,0.236,0.444,0.384,0.332,0.335,0.208,0.512,0.426,0.430,0.350,88.9,31.1,4.9,40.8,94.736335773,31.9
"Pérez, Francisco",660906,2021,28,24,5,17.9,10.7,0.250,0.292,0.321,0.613,0.042,0.300,0.176,0.265,0.275,0.239,0.260,0.089,0.282,0.231,0.300,0.215,91,30,10,45,94.2859045,21.6
"López, Yoan",661255,2021,61,54,13,21.3,9.8,0.333,0.611,0.393,1.004,0.278,0.385,0.296,0.533,0.409,0.383,0.369,0.238,0.508,0.472,0.429,0.393,91.7,35.7,4.8,38.1,94.228523333,28.3
"Clase, Emmanuel",661403,2021,279,262,74,26.5,5.7,0.195,0.240,0.241,0.481,0.045,0.263,0.204,0.272,0.212,0.232,0.251,0.068,0.262,0.293,0.271,0.286,86.4,20.1,2.6,29.6,92.504745676,33.2
"Llovera, Mauricio",661440,2021,35,30,7,20,11.4,0.333,0.833,0.429,1.262,0.500,0.278,0.240,0.538,0.512,0.380,0.348,0.298,0.627,0.427,0.435,0.313,91.3,34.8,4.3,43.5,95.454856087,21.5
"Feltner, Ryan",663372,2021,33,26,6,18.2,15.2,0.346,0.731,0.455,1.186,0.385,0.333,0.296,0.564,0.480,0.414,0.417,0.268,0.555,0.451,0.429,0.370,89.9,42.9,9.5,33.3,93.742878095,31.6
"Szapucki, Thomas",663378,2021,20,17,4,20,15,0.412,0.882,0.500,1.382,0.470,0.455,0.377,0.753,0.560,0.507,0.471,0.376,0.703,0.620,0.538,0.493,91.4,53.8,0,69.2,97.903963846,29
"Waddell, Brandon",663399,2021,51,42,7,13.7,17.6,0.333,0.619,0.451,1.070,0.286,0.364,0.320,0.610,0.450,0.444,0.442,0.290,0.478,0.470,0.400,0.386,95.5,37.1,8.6,54.3,97.698447059,25.8
"Thornton, Trent",663423,2021,216,194,52,24.1,7.4,0.278,0.536,0.344,0.880,0.258,0.321,0.255,0.479,0.371,0.349,0.327,0.224,0.462,0.431,0.378,0.351,90.4,34.7,4.2,47.2,95.262738662,23.7
"Rainey, Tanner",663432,2021,151,122,42,27.8,16.6,0.238,0.459,0.377,0.836,0.221,0.307,0.203,0.434,0.361,0.342,0.349,0.231,0.438,0.401,0.358,0.305,91.9,34.6,8.6,46.9,95.236392222,35.3
"Allard, Kolby",663465,2021,534,496,104,19.5,5.8,0.258,0.474,0.305,0.779,0.216,0.270,0.261,0.481,0.331,0.341,0.310,0.220,0.386,0.400,0.324,0.331,89.8,34.7,3.8,39,94.487751049,19.8
"McKenzie, Triston",663474,2021,495,433,136,27.5,11.7,0.194,0.383,0.293,0.676,0.189,0.227,0.224,0.414,0.296,0.321,0.319,0.190,0.350,0.391,0.282,0.326,90.3,36.2,6,42.3,94.502811622,27.9
"Mize, Casey",663554,2021,612,555,118,19.3,6.7,0.234,0.418,0.298,0.716,0.184,0.254,0.251,0.467,0.308,0.339,0.316,0.216,0.345,0.388,0.295,0.320,89.1,33,5,40,94.371120888,22.6
"Morán, Jovani",663558,2021,38,31,10,26.3,18.4,0.290,0.323,0.421,0.744,0.033,0.429,0.219,0.281,0.345,0.305,0.363,0.062,0.394,0.321,0.429,0.323,86.7,28.6,4.8,19,91.7917885,37.5
"Falter, Bailey",663559,2021,139,130,34,24.5,4.3,0.262,0.423,0.302,0.725,0.161,0.315,0.244,0.381,0.311,0.292,0.287,0.137,0.388,0.360,0.351,0.329,88.9,35.1,2.1,37.1,93.068727526,23.3
"Lambert, Peter",663567,2021,30,28,3,10,6.7,0.429,0.714,0.467,1.181,0.285,0.435,0.270,0.526,0.497,0.362,0.320,0.257,0.541,0.380,0.480,0.303,85.8,32,4,40,93.608765833,23.2
"Santillan, Tony",663574,2021,190,157,56,29.5,11.1,0.217,0.401,0.328,0.729,0.184,0.276,0.203,0.357,0.318,0.307,0.321,0.154,0.387,0.366,0.324,0.311,89.1,34,7.5,37.7,94.016275825,32.7
"Sandoval, Patrick",663776,2021,363,321,94,25.9,9.9,0.215,0.349,0.300,0.649,0.134,0.266,0.216,0.343,0.288,0.291,0.303,0.127,0.335,0.340,0.301,0.305,85.4,29.3,3.5,35.4,93.015288326,33.9
"Hicks, Jordan",663855,2021,44,34,10,22.7,22.7,0.147,0.235,0.341,0.576,0.088,0.208,0.165,0.196,0.281,0.279,0.355,0.031,0.227,0.223,0.208,0.234,80.8,20.8,0,12.5,90.52710125,24.4
"Pearson, Nate",663878,2021,71,59,20,28.2,16.9,0.237,0.390,0.366,0.756,0.153,0.324,0.186,0.305,0.332,0.285,0.323,0.119,0.400,0.317,0.359,0.281,92.4,20.5,5.1,46.2,94.452603333,34.5
"Singer, Brady",663903,2021,586,519,131,22.4,9,0.281,0.414,0.358,0.772,0.133,0.350,0.253,0.401,0.338,0.327,0.335,0.148,0.393,0.377,0.373,0.338,88.5,32.7,7.7,37.6,94.101839871,25.3
"Ivey, Tyler",663959,2021,20,19,3,15,5,0.316,0.526,0.350,0.876,0.210,0.333,0.295,0.593,0.373,0.387,0.330,0.298,0.423,0.441,0.375,0.351,96.2,31.3,6.3,56.3,96.9411725,13.5
"Paddack, Chris",663978,2021,459,427,99,21.6,4.8,0.269,0.445,0.305,0.750,0.176,0.317,0.268,0.461,0.319,0.330,0.305,0.193,0.390,0.405,0.348,0.348,90.5,34.4,7.4,42.7,94.669366159,24.6
"Eshelman, Thomas",664045,2021,126,114,11,8.7,7.9,0.298,0.535,0.357,0.892,0.237,0.286,0.276,0.466,0.377,0.352,0.340,0.191,0.384,0.353,0.327,0.306,88.6,31.7,3.8,33.7,93.934080196,13.8
"Stashak, Cody",664054,2021,75,62,26,34.7,13.3,0.258,0.419,0.360,0.779,0.161,0.389,0.208,0.390,0.339,0.327,0.327,0.182,0.468,0.444,0.421,0.356,91.2,44.7,7.9,42.1,94.864807895,38.6
"Ponce, Cody",664074,2021,179,163,36,20.1,6.1,0.344,0.613,0.382,0.995,0.269,0.393,0.263,0.483,0.413,0.346,0.315,0.221,0.504,0.412,0.431,0.339,88.3,38.9,6.1,38.2,93.862782769,22.2
"Poppen, Sean",664092,2021,110,98,26,23.6,8.2,0.316,0.469,0.391,0.860,0.153,0.414,0.277,0.444,0.367,0.346,0.356,0.167,0.454,0.421,0.431,0.378,89.6,38.9,4.2,48.6,95.113280833,25.9
"Effross, Scott",664123,2021,58,52,18,31,1.7,0.250,0.423,0.293,0.716,0.173,0.324,0.201,0.346,0.304,0.264,0.253,0.146,0.410,0.345,0.361,0.296,90.5,36.1,5.6,38.9,94.796974722,30
"Fairbanks, Pete",664126,2021,189,166,56,29.6,11.1,0.241,0.331,0.328,0.659,0.090,0.349,0.192,0.306,0.294,0.268,0.287,0.114,0.366,0.323,0.360,0.290,87.9,32.4,3.6,31.5,93.435540727,30.6
"Bergen, Travis",664157,2021,46,36,6,13,17.4,0.139,0.250,0.326,0.576,0.111,0.138,0.200,0.384,0.280,0.343,0.374,0.184,0.196,0.294,0.167,0.240,83.9,23.3,6.7,30,92.378027,21.7
"Lucchesi, Joey",664192,2021,157,139,41,26.1,7,0.245,0.417,0.305,0.722,0.172,0.313,0.218,0.384,0.310,0.297,0.285,0.166,0.387,0.367,0.340,0.309,90.5,34.3,8.8,40.2,94.530900204,23.8
"Clarke, Taylor",664199,2021,194,179,39,20.1,7.2,0.291,0.436,0.340,0.776,0.145,0.350,0.258,0.443,0.331,0.322,0.311,0.185,0.392,0.380,0.369,0.329,91.9,35.5,5,43.3,95.059401511,22.7
"Maton, Phil",664208,2021,297,254,85,28.6,10.8,0.256,0.425,0.347,0.772,0.169,0.351,0.205,0.345,0.335,0.295,0.307,0.140,0.419,0.351,0.374,0.306,88,37.4,6.3,32.8,93.329690116,34.8
"Moreta, Dauri",664294,2021,14,13,4,28.6,7.1,0.154,0.385,0.214,0.599,0.231,0.125,0.156,0.367,0.256,0.260,0.217,0.211,0.321,0.328,0.222,0.226,82.3,11.1,0,33.3,92.675936667,18.2
"Yajure, Miguel",664337,2021,68,60,11,16.2,10.3,0.283,0.667,0.368,1.035,0.384,0.256,0.293,0.621,0.428,0.419,0.376,0.329,0.480,0.468,0.347,0.358,89.7,42.9,2,38.8,94.354000612,21.4
"Romero, Jhon",664584,2021,17,16,3,17.6,0,0.313,0.563,0.294,0.857,0.250,0.357,0.186,0.366,0.342,0.221,0.175,0.181,0.415,0.268,0.357,0.213,85.6,21.4,7.1,35.7,94.215712857,23.8
"Meisinger, Ryan",664682,2021,38,31,6,15.8,13.2,0.355,0.581,0.432,1.013,0.226,0.375,0.216,0.323,0.426,0.288,0.317,0.107,0.473,0.276,0.423,0.259,90,33.3,11.1,40.7,94.9498844,27.9
"Cousins, Jake",664776,2021,125,101,44,35.2,15.2,0.158,0.267,0.315,0.582,0.109,0.241,0.177,0.313,0.272,0.296,0.330,0.135,0.319,0.370,0.281,0.314,86.9,27.6,0,41.4,93.754066491,41
"Flaa, Jay",664852,2021,13,10,3,23.1,23.1,0.300,0.900,0.462,1.362,0.600,0.200,0.231,0.617,0.536,0.431,0.409,0.386,0.699,0.504,0.429,0.331,89,57.1,14.3,42.9,93.291597143,42.3
"Lawrence, Justin",664875,2021,86,63,17,19.8,22.1,0.333,0.413,0.471,0.884,0.080,0.429,0.241,0.344,0.390,0.354,0.414,0.104,0.414,0.353,0.429,0.330,91.2,36,8,42,94.27235,25.7
"Misiewicz, Anthony",664948,2021,236,218,53,22.5,6.4,0.280,0.431,0.328,0.759,0.151,0.340,0.250,0.432,0.324,0.314,0.301,0.182,0.397,0.383,0.367,0.329,90.7,29.9,7.2,44.9,95.128426463,26.2
