"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Albers, Matt",458006,2017,233,211,63,27.0,7.3,0.166,0.28,0.24,0.52,0.114,0.203,0.19,0.283,0.232,0.248,0.265,0.093,0.264,0.291,0.235,0.274,83.4,28.2,3.4,21.9,91.758464789,22.9
"Newcomb, Sean",656794,2017,456,385,108,23.7,12.5,0.26,0.418,0.361,0.779,0.158,0.333,0.251,0.404,0.335,0.331,0.356,0.152,0.391,0.385,0.357,0.349,88.9,35.1,6.7,35.0,93.533630949,27.1
"Jiménez, Ubaldo",434622,2017,648,580,139,21.5,9.0,0.291,0.543,0.359,0.902,0.252,0.33,0.28,0.482,0.379,0.358,0.351,0.202,0.452,0.423,0.38,0.368,89.3,35.7,6.3,39.5,94.179600432,21.0
"Chatwood, Tyler",543022,2017,631,543,120,19.0,12.2,0.25,0.442,0.346,0.788,0.192,0.286,0.252,0.397,0.338,0.329,0.349,0.145,0.368,0.354,0.319,0.323,86.4,31.2,4.2,32.1,93.296800048,24.4
"Stroman, Marcus",573186,2017,834,762,164,19.7,7.4,0.264,0.392,0.323,0.715,0.128,0.31,0.263,0.394,0.31,0.314,0.323,0.131,0.352,0.357,0.334,0.335,88.7,24.3,4.2,38.6,94.068462118,23.6
"Matz, Steven",571927,2017,298,272,48,16.1,6.4,0.305,0.504,0.356,0.86,0.199,0.333,0.285,0.469,0.363,0.346,0.34,0.184,0.41,0.389,0.369,0.347,88.4,31.1,5.7,37.7,93.858318251,18.3
"Hunter, Tommy",488984,2017,228,213,64,28.1,6.1,0.202,0.333,0.254,0.587,0.131,0.259,0.192,0.29,0.256,0.237,0.246,0.098,0.321,0.294,0.289,0.276,84.9,32.9,2.0,25.9,91.958522069,26.1
"Alvarez, Jose",501625,2017,203,190,45,22.2,5.9,0.263,0.426,0.307,0.733,0.163,0.312,0.257,0.441,0.304,0.309,0.302,0.184,0.38,0.388,0.345,0.339,86.5,34.2,6.2,32.9,93.192085603,23.7
"Workman, Brandon",519443,2017,163,147,37,22.7,7.4,0.252,0.476,0.311,0.787,0.224,0.288,0.232,0.415,0.327,0.304,0.298,0.183,0.4,0.366,0.333,0.316,89.9,31.9,5.3,42.5,94.001376757,24.0
"Bridwell, Parker",592170,2017,492,456,73,14.8,6.1,0.252,0.417,0.303,0.72,0.165,0.262,0.29,0.488,0.309,0.353,0.339,0.197,0.333,0.39,0.299,0.345,88.3,35.3,6.8,35.9,93.5943005,20.6
"Miller, Andrew",453192,2017,244,215,95,38.9,8.6,0.144,0.205,0.236,0.441,0.061,0.237,0.172,0.249,0.207,0.236,0.261,0.077,0.264,0.324,0.256,0.309,82.5,39.8,3.3,21.3,91.546181271,36.2
"Pill, Tyler",543652,2017,99,82,16,16.2,10.1,0.268,0.463,0.354,0.817,0.195,0.292,0.282,0.439,0.341,0.345,0.369,0.157,0.368,0.375,0.324,0.344,85.9,33.8,4.2,35.2,93.707561343,19.9
"Tillman, Chris",501957,2017,444,386,63,14.2,11.5,0.324,0.575,0.406,0.981,0.251,0.336,0.312,0.55,0.414,0.403,0.398,0.238,0.446,0.432,0.385,0.373,90.2,37.7,7.7,42.6,94.58998,17.8
"Barnette, Tony",501817,2017,252,222,57,22.6,8.7,0.288,0.459,0.349,0.808,0.171,0.348,0.252,0.389,0.338,0.304,0.321,0.137,0.409,0.359,0.374,0.333,86.8,36.3,5.8,34.5,92.989163529,29.6
"Hand, Brad",543272,2017,311,282,104,33.4,6.4,0.191,0.319,0.261,0.58,0.128,0.265,0.192,0.302,0.255,0.251,0.262,0.11,0.338,0.331,0.302,0.303,86.1,29.4,3.9,26.7,92.109008983,31.0
"Romano, Sal",607219,2017,384,331,73,19.0,9.6,0.275,0.45,0.349,0.799,0.175,0.322,0.239,0.366,0.34,0.303,0.322,0.128,0.381,0.329,0.345,0.305,87.4,27.0,5.2,34.1,93.274212731,22.0
"Mahle, Tyler",641816,2017,92,75,14,15.2,12.0,0.253,0.307,0.378,0.685,0.054,0.311,0.247,0.335,0.313,0.322,0.373,0.087,0.296,0.308,0.311,0.304,86.2,27.0,3.2,22.2,91.708598852,18.7
"Barnes, Jacob",606930,2017,304,265,80,26.3,10.9,0.215,0.358,0.306,0.664,0.143,0.272,0.205,0.314,0.287,0.276,0.301,0.109,0.339,0.322,0.303,0.296,86.2,30.3,6.4,30.3,92.550568804,33.8
"Bell, Chad",518445,2017,293,259,57,19.5,10.6,0.313,0.514,0.392,0.906,0.201,0.363,0.289,0.503,0.384,0.372,0.372,0.214,0.445,0.427,0.401,0.371,88.3,35.6,9.4,41.1,94.16939703,21.0
"Wittgren, Nick",621295,2017,182,166,43,23.6,7.1,0.277,0.476,0.324,0.8,0.199,0.339,0.26,0.448,0.334,0.325,0.312,0.188,0.414,0.402,0.365,0.348,90.0,42.9,13.5,40.5,93.9824092,26.2
"Bundy, Dylan",605164,2017,698,633,152,21.8,7.3,0.24,0.42,0.301,0.721,0.18,0.273,0.242,0.44,0.308,0.321,0.306,0.199,0.358,0.376,0.311,0.32,88.8,34.2,6.1,36.5,93.825075741,25.4
"Freeman, Sam",518693,2017,254,222,59,23.2,10.6,0.216,0.284,0.308,0.592,0.068,0.28,0.225,0.3,0.267,0.279,0.317,0.075,0.29,0.309,0.293,0.306,85.0,26.1,2.4,27.9,92.297831768,26.5
"Conley, Adam",543045,2017,463,403,72,15.6,9.1,0.283,0.491,0.36,0.851,0.208,0.303,0.273,0.483,0.36,0.356,0.353,0.21,0.391,0.387,0.342,0.332,88.2,33.1,6.5,37.4,93.812875307,22.2
"Minor, Mike",501985,2017,307,280,88,28.7,7.2,0.204,0.321,0.263,0.584,0.117,0.277,0.184,0.289,0.252,0.234,0.246,0.104,0.32,0.293,0.295,0.269,85.7,28.6,6.1,30.3,92.443066789,27.6
"Ramírez, José",542432,2017,258,221,56,21.7,11.2,0.204,0.371,0.307,0.678,0.167,0.228,0.223,0.415,0.297,0.321,0.325,0.192,0.317,0.355,0.269,0.297,87.0,29.8,6.0,32.3,93.067404601,27.1
"Zych, Tony",543964,2017,173,144,35,20.2,12.1,0.208,0.292,0.326,0.618,0.084,0.257,0.23,0.326,0.276,0.304,0.346,0.096,0.276,0.318,0.27,0.301,84.3,32.1,4.5,29.5,92.316993153,23.6
"Miley, Wade",489119,2017,728,624,142,19.5,12.8,0.287,0.462,0.38,0.842,0.175,0.333,0.277,0.45,0.362,0.359,0.374,0.173,0.403,0.397,0.367,0.358,87.6,33.9,4.9,35.8,93.77031341,21.9
"Richard, Clayton",453385,2017,858,780,151,17.6,6.9,0.308,0.482,0.36,0.842,0.174,0.354,0.278,0.412,0.357,0.324,0.335,0.134,0.409,0.366,0.379,0.345,87.4,29.1,3.4,33.3,93.477245504,20.6
"Ramos, Edubray",591693,2017,256,225,75,29.3,10.9,0.253,0.364,0.335,0.699,0.111,0.361,0.25,0.38,0.304,0.313,0.336,0.131,0.39,0.408,0.377,0.381,88.9,35.3,5.2,35.3,93.652464014,27.5
"Infante, Gregory",500872,2017,227,199,49,21.6,8.8,0.226,0.347,0.3,0.647,0.121,0.272,0.238,0.365,0.275,0.296,0.317,0.127,0.31,0.34,0.29,0.316,87.6,37.4,4.5,30.5,93.307799935,24.3
"Montero, Rafael",606160,2017,550,461,114,20.7,12.2,0.306,0.438,0.394,0.832,0.132,0.376,0.25,0.374,0.359,0.319,0.349,0.124,0.411,0.351,0.397,0.328,84.6,30.8,4.9,25.3,92.331377806,24.2
"Gallardo, Yovani",451596,2017,578,509,94,16.3,10.4,0.271,0.472,0.348,0.82,0.201,0.289,0.275,0.479,0.349,0.356,0.354,0.204,0.378,0.388,0.33,0.337,88.3,34.1,4.7,35.1,93.774949153,20.6
"Farmer, Buck",571656,2017,219,193,49,22.4,9.1,0.285,0.482,0.361,0.843,0.197,0.336,0.229,0.379,0.36,0.303,0.313,0.149,0.425,0.34,0.377,0.305,88.9,31.5,4.1,34.9,93.290145517,25.9
"Alexander, Scott",518397,2017,284,252,59,20.8,10.2,0.246,0.325,0.322,0.647,0.079,0.307,0.229,0.337,0.288,0.29,0.31,0.109,0.316,0.317,0.318,0.3,86.5,24.0,4.6,34.7,93.361268711,29.4
"Bailey, Homer",456701,2017,420,363,67,16.0,10.0,0.309,0.485,0.39,0.875,0.176,0.352,0.299,0.455,0.375,0.365,0.384,0.156,0.407,0.394,0.376,0.367,87.5,38.9,5.0,37.6,93.517509899,22.3
"Strickland, Hunter",519326,2017,268,233,58,21.6,10.8,0.253,0.365,0.337,0.702,0.112,0.316,0.236,0.429,0.303,0.319,0.323,0.193,0.343,0.366,0.331,0.31,87.3,33.5,5.6,29.8,92.588921864,24.9
"Junis, Jakob",596001,2017,422,382,80,19.0,5.9,0.264,0.44,0.322,0.762,0.176,0.297,0.272,0.483,0.325,0.347,0.33,0.211,0.37,0.4,0.331,0.342,89.5,36.0,9.4,38.2,94.088571533,22.0
"Zimmermann, Jordan",519455,2017,713,651,103,14.4,6.2,0.313,0.528,0.359,0.887,0.215,0.332,0.293,0.511,0.372,0.362,0.343,0.218,0.413,0.4,0.367,0.346,89.3,37.4,7.2,35.4,93.562504564,17.9
"Holland, Derek",502706,2017,626,538,104,16.6,12.0,0.29,0.535,0.383,0.918,0.245,0.308,0.287,0.51,0.388,0.383,0.383,0.223,0.423,0.417,0.357,0.358,88.5,37.9,6.8,39.5,94.022564736,18.9
"Clippard, Tyler",461325,2017,264,225,72,27.3,11.7,0.209,0.404,0.307,0.711,0.195,0.253,0.207,0.369,0.305,0.296,0.307,0.162,0.367,0.352,0.301,0.302,86.3,34.0,10.1,34.0,92.959273117,30.7
"Keuchel, Dallas",572971,2017,583,533,125,21.4,8.1,0.218,0.336,0.284,0.62,0.118,0.257,0.234,0.349,0.273,0.287,0.299,0.116,0.305,0.326,0.284,0.307,85.5,23.7,2.9,32.8,93.177216212,27.1
"Nelson, Jimmy",519076,2017,728,665,199,27.3,6.6,0.257,0.374,0.315,0.689,0.117,0.343,0.233,0.355,0.301,0.285,0.293,0.122,0.381,0.356,0.365,0.331,85.9,32.0,6.6,31.4,92.957324581,25.5
"Fields, Josh",451661,2017,223,206,60,26.9,6.7,0.194,0.379,0.251,0.63,0.185,0.219,0.208,0.381,0.267,0.279,0.266,0.174,0.333,0.351,0.272,0.294,89.9,34.7,9.5,39.5,93.706530276,26.3
"Solís, Sammy",519301,2017,112,99,28,25.0,11.6,0.222,0.394,0.313,0.707,0.172,0.269,0.211,0.362,0.308,0.294,0.303,0.15,0.359,0.336,0.31,0.294,87.0,35.2,4.2,29.6,92.48128507,24.4
"Betances, Dellin",476454,2017,261,205,100,38.3,16.9,0.141,0.215,0.323,0.538,0.074,0.255,0.126,0.213,0.267,0.26,0.311,0.087,0.294,0.278,0.276,0.247,84.5,26.4,3.8,24.5,91.665762286,38.2
"Feliz, Neftalí",491703,2017,196,171,37,18.9,11.7,0.234,0.468,0.327,0.795,0.234,0.246,0.254,0.464,0.334,0.347,0.347,0.21,0.367,0.386,0.296,0.326,87.7,34.8,6.7,34.8,93.309637273,25.3
"Fried, Max",608331,2017,121,105,22,18.2,9.9,0.286,0.438,0.38,0.818,0.152,0.338,0.271,0.434,0.355,0.349,0.367,0.164,0.386,0.377,0.361,0.342,86.9,31.3,10.8,38.6,94.53616241,22.4
"Hildenberger, Trevor",657610,2017,170,158,44,25.9,3.5,0.241,0.38,0.284,0.664,0.139,0.306,0.227,0.328,0.281,0.261,0.272,0.101,0.359,0.33,0.33,0.314,86.1,28.4,5.2,25.9,92.297145175,25.9
"Peters, Dillon",596071,2017,139,118,27,19.4,13.7,0.271,0.39,0.381,0.771,0.119,0.33,0.248,0.387,0.341,0.332,0.363,0.139,0.364,0.351,0.352,0.323,89.6,24.2,0.0,40.7,94.823394778,24.3
"Guerra, Junior",448855,2017,314,265,67,21.3,13.7,0.23,0.472,0.345,0.817,0.242,0.238,0.259,0.462,0.35,0.361,0.371,0.203,0.386,0.404,0.307,0.347,88.0,35.0,4.0,35.5,93.549390203,27.0
"Axford, John",446099,2017,109,87,21,19.3,15.6,0.31,0.46,0.426,0.886,0.15,0.369,0.26,0.409,0.385,0.354,0.387,0.149,0.418,0.368,0.397,0.335,86.0,33.3,5.8,31.9,92.808532059,20.0
"Wood, Blake",502028,2017,332,294,84,25.3,9.9,0.286,0.422,0.355,0.777,0.136,0.369,0.249,0.356,0.334,0.301,0.325,0.107,0.412,0.361,0.393,0.346,87.0,29.4,0.9,31.9,93.120429381,28.7
"Ynoa, Gabriel",593679,2017,147,135,26,17.7,5.4,0.289,0.481,0.329,0.81,0.192,0.321,0.276,0.524,0.341,0.361,0.324,0.247,0.392,0.419,0.351,0.345,89.7,33.0,6.3,42.0,94.867190273,21.3
"Hammel, Jason",434628,2017,804,737,145,18.0,6.0,0.284,0.442,0.331,0.773,0.158,0.318,0.278,0.475,0.329,0.345,0.33,0.197,0.375,0.396,0.347,0.347,88.2,35.5,7.0,33.9,93.393397793,21.5
"Osich, Josh",592612,2017,201,172,43,21.4,13.4,0.279,0.459,0.38,0.839,0.18,0.336,0.273,0.471,0.362,0.366,0.376,0.198,0.413,0.42,0.372,0.365,87.7,34.6,5.4,36.4,93.499340238,21.7
"Grimm, Justin",518748,2017,232,202,59,25.4,11.6,0.233,0.436,0.325,0.761,0.203,0.265,0.257,0.472,0.328,0.354,0.348,0.215,0.39,0.432,0.326,0.364,88.1,38.6,6.2,35.2,93.431698264,30.1
"Pomeranz, Drew",519141,2017,739,659,174,23.5,9.2,0.252,0.388,0.323,0.711,0.136,0.311,0.247,0.408,0.31,0.317,0.32,0.161,0.363,0.375,0.338,0.334,87.9,32.5,5.9,35.7,93.572409186,24.2
"Shackelford, Kevin",594992,2017,135,118,38,28.1,9.6,0.254,0.424,0.341,0.765,0.17,0.32,0.189,0.286,0.332,0.261,0.284,0.097,0.415,0.297,0.37,0.276,86.3,24.7,2.5,32.1,92.078084444,31.9
"Covey, Dylan",592229,2017,309,272,41,13.3,11.0,0.305,0.596,0.383,0.979,0.291,0.297,0.298,0.55,0.408,0.392,0.377,0.251,0.438,0.416,0.358,0.35,89.6,31.3,6.9,39.9,94.393696147,16.2
"Gómez, Jeanmar",491646,2017,100,89,21,21.0,7.0,0.348,0.629,0.408,1.037,0.281,0.393,0.3,0.525,0.429,0.372,0.365,0.224,0.534,0.454,0.456,0.394,87.2,37.1,8.6,41.4,93.817251343,23.8
"Morris, Bryan",457768,2017,94,79,15,16.0,11.7,0.304,0.405,0.385,0.79,0.101,0.359,0.283,0.46,0.338,0.35,0.368,0.177,0.367,0.384,0.369,0.346,88.0,32.4,2.9,33.8,93.428497077,26.1
"Merritt, Ryan",607320,2017,89,84,7,7.9,4.5,0.31,0.369,0.337,0.706,0.059,0.333,0.311,0.372,0.307,0.318,0.346,0.061,0.315,0.328,0.333,0.343,83.1,37.2,2.6,29.5,92.171255385,12.5
"Farquhar, Danny",543144,2017,215,175,45,20.9,13.0,0.223,0.309,0.335,0.644,0.086,0.273,0.194,0.304,0.284,0.279,0.316,0.11,0.294,0.286,0.289,0.258,87.1,26.8,5.1,24.6,92.062255758,28.9
"Banda, Anthony",607455,2017,115,102,25,21.7,8.7,0.255,0.431,0.339,0.77,0.176,0.329,0.236,0.374,0.329,0.304,0.323,0.138,0.378,0.342,0.338,0.313,88.5,26.0,11.7,35.1,93.904070135,26.6
"Pinto, Ricardo",620982,2017,146,123,25,17.1,11.6,0.317,0.553,0.399,0.952,0.236,0.344,0.266,0.469,0.398,0.357,0.361,0.202,0.447,0.389,0.39,0.336,86.4,36.9,3.9,28.4,92.465917677,21.2
"Valdez, César",491624,2017,140,128,21,15.0,7.9,0.32,0.609,0.379,0.988,0.289,0.34,0.32,0.593,0.41,0.406,0.378,0.273,0.461,0.456,0.383,0.383,90.1,48.6,15.9,43.9,94.780095234,23.9
"Drake, Oliver",543118,2017,251,223,62,24.7,10.0,0.283,0.453,0.355,0.808,0.17,0.368,0.273,0.415,0.344,0.331,0.347,0.142,0.427,0.407,0.391,0.379,88.1,36.6,4.9,34.8,93.461697,27.3
"Bedrosian, Cam",592135,2017,190,171,53,27.9,8.9,0.24,0.398,0.307,0.705,0.158,0.316,0.23,0.382,0.302,0.296,0.299,0.152,0.384,0.375,0.345,0.331,90.0,30.8,4.2,40.0,94.090253025,30.1
"Cosart, Jarred",543054,2017,114,92,15,13.2,16.7,0.283,0.348,0.416,0.764,0.065,0.338,0.254,0.353,0.35,0.341,0.392,0.1,0.323,0.311,0.338,0.303,87.7,28.2,5.1,34.6,93.521516753,19.7
"Hatcher, Chris",501822,2017,257,232,63,24.5,8.2,0.25,0.427,0.31,0.737,0.177,0.298,0.231,0.388,0.312,0.293,0.294,0.157,0.385,0.357,0.339,0.316,88.3,38.7,10.4,34.9,93.307245,29.1
"Duffy, Danny",518633,2017,609,556,130,21.3,6.7,0.257,0.397,0.312,0.709,0.14,0.313,0.248,0.405,0.306,0.309,0.305,0.157,0.358,0.362,0.334,0.324,87.0,32.0,6.7,31.1,92.97968539,24.7
"Skaggs, Tyler",572140,2017,365,329,76,20.8,7.7,0.274,0.45,0.34,0.79,0.176,0.318,0.263,0.446,0.339,0.337,0.332,0.184,0.392,0.39,0.353,0.342,87.8,31.4,4.7,38.8,93.963231315,19.9
"Feliz, Michael",593140,2017,218,192,70,32.1,10.1,0.276,0.51,0.344,0.854,0.234,0.381,0.24,0.406,0.356,0.312,0.316,0.166,0.497,0.423,0.421,0.372,88.1,47.6,12.7,41.3,93.86800127,32.2
"Green, Chad",643338,2017,253,231,103,40.7,6.7,0.147,0.242,0.211,0.453,0.095,0.24,0.187,0.323,0.203,0.25,0.248,0.136,0.293,0.384,0.264,0.336,90.0,38.2,3.8,43.8,93.934826641,36.2
"Volquez, Edinson",450172,2017,396,331,81,20.5,13.1,0.236,0.378,0.34,0.718,0.142,0.283,0.256,0.414,0.313,0.343,0.364,0.159,0.335,0.382,0.306,0.342,87.5,31.2,6.2,32.4,93.511199265,22.5
"Bauer, Trevor",545333,2017,749,680,196,26.2,8.0,0.266,0.446,0.329,0.775,0.18,0.338,0.25,0.422,0.332,0.32,0.316,0.172,0.417,0.399,0.372,0.352,89.4,36.1,5.1,39.2,93.93590112,23.9
"Díaz, Miguel",622766,2017,192,160,33,17.2,13.0,0.275,0.55,0.379,0.929,0.275,0.28,0.243,0.459,0.39,0.355,0.358,0.215,0.423,0.372,0.341,0.31,87.3,36.6,4.6,31.3,93.43112907,21.4
"Guerra, Deolis",500610,2017,105,92,22,21.0,11.4,0.217,0.424,0.305,0.729,0.207,0.239,0.216,0.469,0.312,0.329,0.306,0.253,0.344,0.37,0.282,0.283,87.9,32.4,2.8,30.0,92.741292754,32.4
"Peralta, Wandy",593974,2017,263,233,57,21.7,9.1,0.227,0.382,0.299,0.681,0.155,0.263,0.21,0.312,0.293,0.266,0.285,0.102,0.333,0.293,0.296,0.275,86.0,25.4,5.5,31.5,92.736965419,31.7
"Allen, Cody",592102,2017,282,258,92,32.6,7.4,0.221,0.364,0.285,0.649,0.143,0.306,0.197,0.352,0.283,0.269,0.263,0.155,0.382,0.36,0.343,0.308,86.3,36.5,4.8,29.5,92.648036871,34.2
"Montgomery, Jordan",656756,2017,649,592,144,22.2,7.9,0.236,0.387,0.297,0.684,0.151,0.277,0.238,0.399,0.295,0.307,0.301,0.16,0.344,0.36,0.31,0.317,86.9,31.8,5.5,31.6,92.866520535,26.9
"Dyson, Sam",473879,2017,260,226,34,13.1,11.5,0.296,0.473,0.386,0.859,0.177,0.321,0.25,0.401,0.362,0.319,0.346,0.151,0.381,0.324,0.349,0.295,86.8,25.9,6.2,30.1,93.022254656,18.4
"Hardy, Blaine",543278,2017,156,139,28,17.9,8.3,0.331,0.547,0.378,0.925,0.216,0.361,0.296,0.549,0.384,0.382,0.356,0.252,0.446,0.442,0.4,0.37,89.3,35.7,5.2,45.2,94.476458348,24.4
"Lugo, Seth",607625,2017,436,402,85,19.5,5.7,0.284,0.445,0.325,0.77,0.161,0.327,0.268,0.437,0.327,0.325,0.315,0.169,0.383,0.382,0.354,0.341,87.1,34.9,5.9,35.5,93.256434151,20.6
"Nicolino, Justin",592593,2017,229,204,26,11.4,8.7,0.324,0.52,0.385,0.905,0.196,0.339,0.329,0.512,0.377,0.383,0.393,0.183,0.404,0.41,0.369,0.378,88.4,38.5,8.2,34.1,93.625296348,15.3
"Benoit, Joaquín",276542,2017,213,189,46,21.6,10.3,0.228,0.407,0.31,0.717,0.179,0.263,0.221,0.4,0.308,0.305,0.305,0.179,0.347,0.343,0.299,0.292,86.0,32.6,4.9,28.5,92.77996695,27.6
"Gregerson, Luke",502381,2017,263,241,70,26.6,7.6,0.257,0.477,0.313,0.79,0.22,0.308,0.239,0.425,0.329,0.305,0.298,0.185,0.428,0.395,0.36,0.338,86.6,32.9,6.4,36.6,93.555831353,35.3
"Ziegler, Brad",446899,2017,211,186,26,12.3,7.6,0.306,0.376,0.38,0.756,0.07,0.352,0.274,0.354,0.326,0.304,0.351,0.08,0.341,0.313,0.356,0.318,85.7,28.8,4.3,36.2,93.263439937,20.1
"Despaigne, Odrisamer",628333,2017,254,223,31,12.2,9.4,0.256,0.354,0.333,0.687,0.098,0.283,0.274,0.424,0.303,0.337,0.351,0.15,0.298,0.343,0.294,0.317,84.5,37.8,6.1,28.1,92.397387268,17.5
"Milner, Hoby",571948,2017,139,116,22,15.8,11.5,0.259,0.371,0.365,0.736,0.112,0.301,0.235,0.353,0.32,0.307,0.345,0.119,0.326,0.308,0.316,0.287,80.4,36.1,2.1,18.6,90.951008,23.0
"Sanchez, Aaron",592717,2017,167,146,24,14.4,12.0,0.288,0.459,0.377,0.836,0.171,0.31,0.286,0.486,0.362,0.371,0.376,0.2,0.376,0.389,0.344,0.343,87.1,34.4,4.1,36.4,93.734563223,16.0
"Lorenzen, Michael",547179,2017,361,320,80,22.2,9.4,0.244,0.372,0.323,0.695,0.128,0.297,0.235,0.363,0.3,0.297,0.317,0.129,0.345,0.341,0.324,0.314,85.2,30.0,3.7,29.6,92.606853025,24.4
"Bibens-Dirkx, Austin",502212,2017,299,274,38,12.7,6.7,0.27,0.478,0.324,0.802,0.208,0.268,0.285,0.52,0.34,0.363,0.339,0.235,0.36,0.389,0.311,0.329,87.1,35.7,7.1,34.5,93.483163025,20.7
"Hudson, Daniel",543339,2017,271,230,66,24.4,12.2,0.248,0.409,0.352,0.761,0.161,0.314,0.238,0.371,0.331,0.32,0.346,0.133,0.381,0.364,0.343,0.333,85.1,30.5,3.6,27.9,92.159734568,28.1
"Steckenrider, Drew",608716,2017,151,132,54,35.8,11.9,0.227,0.356,0.318,0.674,0.129,0.347,0.2,0.348,0.295,0.284,0.296,0.147,0.411,0.389,0.38,0.337,87.9,32.9,5.1,40.5,93.901165696,29.6
"Olson, Tyler",621397,2017,77,69,18,23.4,7.8,0.188,0.217,0.263,0.48,0.029,0.255,0.223,0.261,0.224,0.257,0.295,0.037,0.237,0.288,0.255,0.302,83.9,23.1,0.0,23.1,91.511480588,23.0
"Weaver, Luke",596133,2017,252,232,72,28.6,6.7,0.254,0.392,0.307,0.699,0.138,0.338,0.235,0.372,0.301,0.288,0.292,0.137,0.394,0.376,0.366,0.344,86.3,33.3,3.1,34.4,93.072823291,23.6
"Kahnle, Tommy",592454,2017,256,232,96,37.5,6.6,0.228,0.323,0.282,0.605,0.095,0.36,0.193,0.3,0.263,0.243,0.252,0.107,0.389,0.351,0.379,0.324,88.6,34.0,5.0,35.5,93.6854145,33.3
"Rondón, Héctor",444468,2017,237,215,69,29.1,8.4,0.233,0.423,0.301,0.724,0.19,0.294,0.227,0.412,0.311,0.307,0.296,0.185,0.402,0.396,0.342,0.335,86.0,34.0,3.4,32.7,93.105525655,26.6
"Bracho, Silvino",611093,2017,87,80,25,28.7,8.0,0.225,0.438,0.287,0.725,0.213,0.26,0.218,0.451,0.309,0.311,0.281,0.233,0.4,0.405,0.327,0.319,87.8,27.3,3.6,32.7,93.62174463,28.5
"Smith, Josh A.",595001,2017,151,135,25,16.6,9.9,0.259,0.474,0.331,0.805,0.215,0.296,0.268,0.447,0.338,0.342,0.342,0.179,0.37,0.375,0.315,0.331,87.9,35.1,7.2,35.1,93.590669099,18.1
"Giolito, Lucas",608337,2017,179,163,34,19.0,6.7,0.19,0.387,0.258,0.645,0.197,0.19,0.243,0.393,0.277,0.306,0.307,0.15,0.301,0.341,0.24,0.307,86.9,28.5,6.2,34.1,93.176880156,22.9
"Vizcaíno, Arodys",527055,2017,235,211,64,27.2,8.9,0.199,0.351,0.277,0.628,0.152,0.248,0.21,0.377,0.272,0.291,0.29,0.168,0.327,0.357,0.284,0.305,88.0,33.1,8.8,32.9,92.88495726,31.1
"Ottavino, Adam",493603,2017,243,197,63,25.9,16.0,0.244,0.411,0.374,0.785,0.167,0.31,0.219,0.37,0.343,0.324,0.356,0.151,0.395,0.362,0.35,0.318,85.4,32.8,5.1,32.1,92.956660876,28.5
"McHugh, Collin",543521,2017,270,245,62,23.0,7.4,0.253,0.424,0.322,0.746,0.171,0.313,0.247,0.415,0.322,0.318,0.317,0.168,0.38,0.374,0.339,0.331,88.1,41.5,7.7,34.4,93.237413149,27.7
"Sale, Chris",519242,2017,851,794,308,36.2,5.1,0.208,0.349,0.254,0.603,0.141,0.303,0.194,0.336,0.26,0.252,0.243,0.142,0.378,0.365,0.337,0.317,86.8,35.8,6.7,30.5,92.794633025,31.8
"Blanton, Joe",430599,2017,195,179,39,20.0,6.7,0.296,0.536,0.345,0.881,0.24,0.328,0.263,0.425,0.367,0.317,0.316,0.162,0.44,0.372,0.376,0.336,86.9,35.2,7.7,32.4,92.73522234,28.2
"Sewald, Paul",623149,2017,275,245,69,25.1,7.6,0.237,0.404,0.301,0.705,0.167,0.292,0.235,0.398,0.3,0.3,0.301,0.164,0.367,0.368,0.324,0.323,88.4,35.2,7.7,33.5,93.322843051,25.8
"Andriese, Matt",542882,2017,374,341,76,20.3,7.5,0.264,0.469,0.326,0.795,0.205,0.296,0.263,0.467,0.338,0.339,0.327,0.203,0.392,0.394,0.338,0.339,89.6,32.3,9.4,38.6,94.094612912,24.7
"Petit, Yusmeiro",433589,2017,354,333,101,28.5,5.1,0.207,0.321,0.249,0.57,0.114,0.268,0.213,0.362,0.243,0.261,0.255,0.149,0.319,0.347,0.296,0.305,87.0,31.6,5.6,34.3,93.053329348,24.3
"Wilson, Alex",543935,2017,260,240,42,16.2,5.8,0.279,0.438,0.327,0.765,0.159,0.311,0.27,0.455,0.32,0.328,0.323,0.185,0.362,0.374,0.335,0.33,87.8,35.0,5.0,38.7,94.070579082,19.3
"Alcántara, Raúl",593417,2017,108,92,12,11.1,11.1,0.239,0.478,0.343,0.821,0.239,0.224,0.268,0.461,0.347,0.355,0.368,0.192,0.337,0.348,0.272,0.305,88.2,34.6,6.2,38.3,94.048485625,18.2
"McGee, Jake",459429,2017,229,210,58,25.3,7.0,0.224,0.343,0.281,0.624,0.119,0.289,0.223,0.358,0.272,0.277,0.28,0.135,0.328,0.336,0.307,0.306,87.6,27.3,7.8,34.6,93.400370132,20.6
"Straily, Dan",573185,2017,769,687,170,22.1,7.8,0.256,0.466,0.318,0.784,0.21,0.294,0.235,0.413,0.33,0.306,0.3,0.178,0.394,0.361,0.336,0.311,87.2,32.4,5.1,29.2,92.746977879,26.6
