"last_name, first_name",player_id,year,hit,single,double,strikeout,k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_into_play,b_hit_line_drive,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_int,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_hyper_speed,whiff_percent,swing_percent
"Sanchez, Aaron",592717,2016,0,0,0,5,50,0.000,0.000,0.100,0.100,0,0,2,0,0,0,4,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0.069,0.124,0.000,0.138,0.000,-0.068,-0.069,-0.055,0,95.6677,50,37.5
"Selsky, Steve",592731,2016,16,12,2,22,40.7,0.314,0.471,0.340,0.811,7,24,10,1,0,6,30,7,1,11,3,0,0,0,32,0,0,0,9,1,0,0.446,0.311,0.588,0.520,0.552,0.061,0.025,0.037,4,94.071223793,40,43.5
"Simmons, Andrelton",592743,2016,126,98,22,38,7.9,0.281,0.366,0.324,0.690,44,164,113,16,0,51,415,68,63,194,30,15,0,4,83,0,0,0,48,5,0,0.354,0.298,0.301,0.296,0.304,0.010,0.012,0.004,5,92.262999337,12.5,47.9
"Stewart, Brock",592779,2016,1,1,0,7,70,0.100,0.100,0.100,0.200,0,1,1,0,0,0,3,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0.146,0.121,0.293,0.403,0.333,-0.027,-0.046,-0.033,0,93.072805,40.9,56.4
"Syndergaard, Noah",592789,2016,11,5,3,34,50.7,0.190,0.397,0.277,0.674,6,23,13,1,0,3,26,5,5,8,2,1,0,0,53,0,0,0,6,2,0,0.458,0.313,0.590,0.676,0.458,0.006,-0.061,-0.021,8,97.141541364,50.8,47.9
"Taillon, Jameson",592791,2016,3,3,0,17,47.2,0.094,0.094,0.094,0.188,2,3,12,2,0,3,19,0,0,14,4,0,0,0,19,0,0,0,0,4,0,0.166,0.138,0.176,0.318,0.200,-0.056,-0.072,-0.056,0,92.752824615,40.3,53.9
"Toles, Andrew",592808,2016,33,20,9,25,21.7,0.314,0.505,0.365,0.870,16,53,21,1,0,13,81,19,15,26,6,1,0,1,50,0,0,0,19,1,0,0.437,0.320,0.449,0.386,0.407,0.047,0.068,0.045,7,93.416958025,26.5,55.4
"Velasquez, Vince",592826,2016,8,7,1,16,36.4,0.200,0.225,0.220,0.445,0,9,8,1,0,5,27,3,3,15,2,0,0,0,20,0,0,0,4,3,0,0.167,0.146,0.308,0.221,0.333,0.063,0.058,0.051,0,92.134170417,28.7,53.4
"Waldrop, Kyle",592835,2016,5,4,1,5,21.7,0.227,0.273,0.261,0.534,1,6,6,0,0,1,17,3,2,7,0,3,1,0,13,0,1,0,1,0,0,0.203,0.171,0.280,0.191,0.294,0.087,0.070,0.066,0,91.723107647,29.8,60
"Williams, Mason",592863,2016,8,7,1,12,41.4,0.296,0.333,0.321,0.654,2,9,7,0,0,4,16,4,2,3,3,0,1,0,13,0,0,0,4,1,0,0.327,0.266,0.493,0.451,0.533,0.042,0.006,0.023,0,93.604760667,27.5,48.1
"Yelich, Christian",592885,2016,172,110,38,138,20.9,0.298,0.483,0.376,0.859,98,279,161,20,0,68,445,87,34,208,35,9,1,5,229,0,0,0,78,5,0,0.513,0.388,0.429,0.461,0.387,-0.008,-0.030,-0.021,43,96.137674,24.4,40.3
"Merrifield, Whit",593160,2016,88,61,22,72,21.7,0.283,0.392,0.323,0.715,29,122,76,1,0,41,241,41,44,72,19,18,1,1,90,0,0,1,44,2,0,0.372,0.292,0.374,0.351,0.367,0.031,0.020,0.017,7,93.070423906,20.2,48.4
"Martinez, Carlos",593372,2016,14,13,1,13,20,0.237,0.254,0.246,0.500,6,15,14,1,0,12,51,2,2,28,3,4,0,1,21,0,0,0,5,5,0,0.198,0.182,0.269,0.221,0.298,0.065,0.056,0.037,0,91.510011702,26.5,63.8
"Bogaerts, Xander",593428,2016,192,136,34,123,17.1,0.294,0.446,0.356,0.802,89,291,156,14,0,78,532,85,83,176,30,57,0,3,211,0,1,0,115,3,0,0.402,0.319,0.386,0.349,0.361,0.037,0.044,0.029,28,93.661598721,20,45.4
"Castro, Daniel",593495,2016,26,25,1,24,17.3,0.200,0.208,0.241,0.449,7,27,26,4,0,12,108,14,11,54,14,7,0,0,39,0,0,0,8,2,0,0.269,0.239,0.219,0.268,0.245,-0.031,-0.061,-0.038,0,90.549188462,17.7,51
"Hernández, Marco",593523,2016,15,13,1,10,17.9,0.294,0.373,0.357,0.730,5,19,16,0,0,8,41,6,4,18,3,1,1,0,23,0,0,0,11,0,0,0.327,0.284,0.358,0.303,0.366,0.058,0.046,0.040,1,92.253545122,22.9,55
"Alberto, Hanser",593643,2016,8,7,1,17,29.3,0.143,0.161,0.143,0.304,5,9,15,1,0,5,41,3,5,17,5,7,6,0,25,0,0,0,2,2,0,0.221,0.157,0.190,0.226,0.205,-0.005,-0.060,-0.025,2,90.022128718,25.6,66.1
"Brito, Sócrates",593647,2016,17,9,3,23,23.7,0.179,0.358,0.196,0.554,12,34,23,3,0,4,72,10,8,27,12,10,0,0,38,0,0,0,10,0,0,0.395,0.287,0.295,0.369,0.236,-0.078,-0.037,-0.054,5,93.128654714,21.5,56.9
"Hanson, Alen",593700,2016,7,6,1,5,15.2,0.226,0.258,0.273,0.531,1,8,5,0,0,5,26,2,4,10,2,3,0,0,6,0,1,0,5,0,0,0.240,0.217,0.250,0.250,0.269,0.013,0.018,0.008,0,92.16868,14,54.3
"Polanco, Jorge",593871,2016,69,46,15,46,17,0.282,0.424,0.332,0.756,27,104,46,3,0,17,204,45,46,55,19,16,1,3,67,0,1,0,24,5,0,0.367,0.309,0.363,0.342,0.342,0.008,0.057,0.017,5,91.894228163,17.4,43
"Sanó, Miguel",593934,2016,103,55,22,178,36,0.236,0.462,0.319,0.781,66,202,110,8,0,29,262,49,62,66,16,17,36,3,276,0,0,0,57,3,0,0.450,0.328,0.487,0.480,0.393,0.021,0.012,0.006,37,96.106947992,35.7,41
"Difo, Wilmer",594694,2016,16,12,3,12,18.2,0.276,0.379,0.364,0.743,7,22,14,0,0,9,46,6,5,18,6,1,0,0,26,0,0,0,14,0,0,0.375,0.314,0.354,0.342,0.348,0.038,0.004,0.011,3,93.066352821,25.4,49.8
"Asher, Alec",594742,2016,1,1,0,6,54.5,0.091,0.091,0.091,0.182,2,1,2,0,0,0,5,1,1,3,0,0,0,0,7,0,0,0,0,0,0,0.127,0.106,0.176,0.233,0.200,-0.022,-0.036,-0.026,0,88,47.1,36.2
"Blair, Aaron",594760,2016,1,1,0,9,39.1,0.048,0.048,0.048,0.096,0,1,4,0,0,0,14,1,0,11,1,1,0,0,10,0,0,0,0,2,0,0.130,0.105,0.073,0.183,0.083,-0.059,-0.082,-0.063,0,92.693856364,32.3,41.9
"Calhoun, Kole",594777,2016,161,103,35,118,17.6,0.271,0.438,0.348,0.786,75,260,117,10,0,46,481,84,102,152,42,32,2,5,262,0,1,1,91,5,0,0.454,0.350,0.370,0.384,0.335,0.000,-0.016,-0.010,30,94.056377367,25.3,49.5
"deGrom, Jacob",594798,2016,6,5,1,12,24,0.143,0.167,0.200,0.367,2,7,11,1,0,4,35,2,3,24,2,1,0,0,15,0,0,0,6,5,0,0.211,0.205,0.188,0.241,0.200,-0.031,-0.044,-0.034,0,92.700127778,23.3,53.4
"Duvall, Adam",594807,2016,133,63,31,164,27,0.241,0.498,0.297,0.795,103,275,145,7,0,29,397,73,83,111,37,38,0,8,260,0,0,0,85,8,1,0.491,0.336,0.429,0.434,0.336,-0.006,0.007,-0.003,48,94.148432995,27.8,49.7
"Eaton, Adam",594809,2016,176,124,29,115,16.3,0.284,0.428,0.362,0.790,59,265,111,6,0,77,514,79,67,215,47,13,1,3,161,0,2,0,91,10,0,0.397,0.330,0.369,0.352,0.347,0.016,0.031,0.014,16,93.475307847,17.2,47.7
"Garcia, Greg",594824,2016,59,45,11,50,19.5,0.276,0.369,0.393,0.762,17,79,45,3,0,20,165,33,24,66,16,3,0,1,52,0,0,0,33,1,0,0.362,0.335,0.359,0.354,0.358,0.014,0.007,0.003,5,91.648453625,15.8,38.8
"Gattis, Evan",594828,2016,112,61,19,127,25.5,0.251,0.508,0.319,0.827,72,227,110,12,0,30,324,55,59,116,20,28,71,5,193,0,1,0,58,5,0,0.453,0.322,0.436,0.401,0.345,0.015,0.055,0.023,34,94.009594735,26.2,45.3
"Gosselin, Phil",594838,2016,61,46,12,46,19.2,0.277,0.368,0.324,0.692,13,81,45,0,0,29,178,29,22,65,21,8,1,2,58,0,0,0,26,4,0,0.337,0.289,0.346,0.328,0.347,0.015,0.031,0.013,3,91.934768655,19.8,43
"Schebler, Scott",594988,2016,68,45,12,59,20.9,0.265,0.432,0.330,0.762,40,111,71,5,0,27,198,32,20,84,17,14,0,0,133,0,0,0,36,0,0,0.395,0.312,0.382,0.362,0.343,0.010,0.037,0.016,10,94.830876891,30,51.9
"Smith, Josh A.",595001,2016,2,1,1,4,36.4,0.182,0.273,0.182,0.455,0,3,2,0,0,2,7,0,1,3,1,0,0,0,7,0,0,0,0,0,0,0.123,0.093,0.303,0.146,0.286,0.090,0.150,0.100,0,92.656475714,35,47.6
"Walsh, Colin",595023,2016,4,3,1,22,34.9,0.085,0.106,0.317,0.423,2,5,12,1,0,1,25,2,4,13,4,1,0,0,29,0,0,0,4,0,0,0.199,0.287,0.155,0.279,0.160,-0.063,-0.093,-0.050,0,91.2545764,33.7,33.2
"Eickhoff, Jerad",595191,2016,8,5,3,12,19.4,0.131,0.180,0.145,0.325,5,11,20,3,0,1,49,5,7,28,4,3,0,0,18,0,0,0,4,0,0,0.225,0.184,0.166,0.219,0.163,-0.053,-0.045,-0.042,0,91.658900833,21.1,58.6
"Kiermaier, Kevin",595281,2016,90,56,20,74,17.9,0.246,0.410,0.331,0.741,37,150,74,5,0,33,293,46,48,96,18,44,0,1,143,0,0,0,55,1,0,0.366,0.309,0.346,0.327,0.307,0.004,0.044,0.014,13,93.202220105,23.6,44.5
"Rogers, Jason",595386,2016,2,1,0,9,27.3,0.080,0.160,0.303,0.463,2,4,8,1,0,0,16,1,1,14,0,0,0,0,10,0,0,0,2,0,0,0.142,0.270,0.153,0.195,0.125,-0.039,0.018,-0.027,0,92.694553077,26.5,34.5
"Alfaro, Jorge",595751,2016,2,2,0,8,47.1,0.125,0.125,0.176,0.301,0,2,2,0,0,1,8,1,1,4,0,1,0,0,12,0,0,0,0,0,0,0.104,0.088,0.220,0.175,0.250,0.029,0.021,0.022,0,90.080255,51.9,41.5
"Profar, Jurickson",595777,2016,65,51,6,61,19.9,0.239,0.338,0.321,0.659,20,92,52,7,0,30,213,29,29,90,16,17,6,0,83,0,0,0,35,2,0,0.319,0.288,0.318,0.308,0.308,0.005,0.019,0.007,6,92.355421148,18.8,41.5
"Báez, Javier",595879,2016,115,81,19,108,24,0.273,0.423,0.314,0.737,59,178,122,8,0,50,316,56,55,107,20,26,0,2,214,0,1,0,50,3,0,0.372,0.280,0.395,0.348,0.365,0.044,0.051,0.036,18,93.454791473,28.9,53
"Goeddel, Tyler",595963,2016,41,31,3,52,22.2,0.192,0.291,0.258,0.549,16,62,50,4,0,16,163,20,23,77,16,10,0,1,93,0,0,0,17,2,0,0.305,0.265,0.270,0.301,0.253,-0.024,-0.014,-0.021,3,92.747472516,25.2,45.7
"Hedges, Austin",595978,2016,3,2,1,7,26.9,0.125,0.167,0.154,0.321,1,4,2,0,0,1,18,2,6,7,1,1,0,1,14,0,0,0,2,1,0,0.281,0.204,0.167,0.254,0.167,-0.047,-0.114,-0.061,1,94.759451111,31.5,56.3
"Lindor, Francisco",596019,2016,182,134,30,88,12.9,0.301,0.435,0.358,0.793,78,263,156,18,0,76,534,92,72,197,59,23,1,15,185,0,2,0,99,18,0,0.424,0.338,0.358,0.355,0.343,0.013,0.011,0.002,22,93.192310667,17.1,47.6
"Odor, Rougned",596059,2016,164,94,33,135,21.4,0.271,0.502,0.296,0.798,88,304,129,6,0,54,474,80,97,151,30,36,3,4,236,0,2,0,89,4,0,0.461,0.318,0.414,0.392,0.346,0.018,0.041,0.018,37,94.37478156,23.6,54.7
"Stephenson, Robert",596112,2016,0,0,0,5,38.5,0.000,0.000,0.000,0.000,0,0,3,1,0,0,8,0,1,7,0,0,0,0,1,0,0,0,0,3,0,0.111,0.086,0.000,0.229,0.000,-0.093,-0.111,-0.086,0,88.027566667,20,52.6
"Story, Trevor",596115,2016,101,49,21,130,31.3,0.272,0.567,0.341,0.908,72,211,89,5,0,25,245,55,43,55,29,19,0,1,202,0,1,0,67,3,0,0.537,0.368,0.534,0.517,0.416,0.010,0.030,0.012,34,95.437536765,29.4,45.9
"Swihart, Blake",596119,2016,16,13,0,17,23,0.258,0.355,0.365,0.720,5,22,13,0,0,8,46,6,6,14,6,4,0,1,19,0,0,0,9,1,0,0.398,0.342,0.351,0.388,0.348,-0.004,-0.043,-0.021,2,92.43614093,21.3,41.1
"Vogelbach, Daniel",596129,2016,1,1,0,6,46.2,0.083,0.083,0.154,0.237,0,1,1,0,0,0,6,1,1,4,0,0,1,0,5,0,0,0,0,0,0,0.093,0.122,0.146,0.149,0.167,0.005,-0.010,-0.001,0,90.383748333,33.3,37.5
"Weaver, Luke",596133,2016,5,5,0,4,30.8,0.385,0.385,0.385,0.770,0,5,3,0,0,4,9,1,0,3,1,0,0,0,5,0,0,0,1,0,0,0.271,0.228,0.488,0.329,0.556,0.144,0.114,0.110,0,91.511985556,28,53.2
"Sánchez, Gary",596142,2016,60,28,12,57,24.9,0.299,0.657,0.376,1.033,42,132,45,5,0,18,145,25,10,57,9,12,17,2,105,0,0,0,34,2,0,0.567,0.392,0.547,0.495,0.411,0.027,0.090,0.033,23,96.152749452,30.5,44.5
"Sardinas, Luis",596143,2016,44,33,6,48,24.4,0.244,0.356,0.295,0.651,18,64,34,3,0,24,136,15,21,53,12,7,0,0,71,0,0,0,25,4,0,0.306,0.247,0.349,0.303,0.333,0.031,0.050,0.032,3,91.973553256,24.3,50.5
"Cuthbert, Cheslor",596144,2016,130,89,28,96,18.8,0.274,0.413,0.318,0.731,46,196,110,14,0,62,382,51,60,128,31,41,0,2,198,0,0,0,49,3,0,0.329,0.268,0.364,0.301,0.341,0.042,0.084,0.048,9,93.891186905,23.2,49.3
"Kepler, Max",596146,2016,93,54,20,93,20.8,0.235,0.424,0.309,0.733,63,168,105,2,0,32,309,50,59,117,22,16,0,5,128,0,1,0,52,6,0,0.352,0.295,0.356,0.330,0.302,-0.006,0.072,0.018,12,94.425905066,20.9,43.3
"Quinn, Roman",596451,2016,15,11,4,19,27.5,0.263,0.333,0.373,0.706,6,19,12,0,0,12,40,2,6,13,6,0,0,0,30,0,1,0,10,2,0,0.279,0.281,0.385,0.314,0.395,0.061,0.054,0.041,1,90.899112432,31.4,45.1
"Franco, Maikel",596748,2016,148,99,23,106,16.8,0.255,0.427,0.306,0.733,88,248,155,13,0,48,479,76,69,180,45,48,0,4,236,0,0,0,67,4,0,0.431,0.318,0.350,0.359,0.309,-0.004,-0.004,-0.007,33,94.493352236,24.2,51.4
"Choi, Ji Man",596847,2016,19,10,4,27,20.9,0.170,0.339,0.271,0.610,12,38,24,2,0,7,86,10,14,38,9,8,6,1,32,0,1,0,9,1,0,0.346,0.284,0.277,0.304,0.221,-0.027,-0.007,-0.017,4,94.25176,18.8,40.3
"Bradley Jr., Jackie",598265,2016,149,86,30,143,22.5,0.267,0.486,0.349,0.835,87,271,144,10,0,51,420,69,65,158,23,30,0,5,250,0,1,0,94,5,0,0.434,0.331,0.419,0.386,0.355,0.026,0.052,0.023,36,94.102304199,26.7,45
"O'Brien, Peter",598284,2016,9,3,1,27,40.3,0.141,0.391,0.179,0.570,9,25,19,2,0,1,37,3,6,16,1,6,0,0,53,0,0,0,6,0,0,0.464,0.274,0.377,0.462,0.243,-0.041,-0.073,-0.049,6,92.867382162,45,60.2
"Motter, Taylor",600301,2016,15,10,3,19,20.4,0.188,0.300,0.290,0.590,9,24,14,1,0,7,62,5,13,24,7,4,1,1,30,0,0,0,11,1,0,0.315,0.278,0.267,0.283,0.242,-0.012,-0.015,-0.011,3,91.254355161,21.2,42.7
"La Stella, Tommy",600303,2016,40,25,12,27,16,0.270,0.405,0.357,0.762,11,60,33,2,0,7,122,26,25,38,14,6,0,0,62,0,0,0,17,0,1,0.424,0.335,0.351,0.354,0.331,0.015,-0.019,-0.002,7,92.972199035,21.9,45.7
"Severino, Pedro",600474,2016,9,5,2,3,8.8,0.321,0.607,0.441,1.048,4,17,6,0,0,5,25,2,2,10,0,4,0,0,11,0,0,0,6,0,0,0.195,0.255,0.436,0.161,0.360,0.187,0.412,0.189,0,91.9565195,20,43.7
"Núñez, Renato",600524,2016,2,2,0,3,20,0.133,0.133,0.133,0.266,1,2,3,0,0,1,12,1,0,8,1,1,6,0,6,0,0,0,0,0,0,0.244,0.197,0.146,0.247,0.167,-0.075,-0.111,-0.080,0,92.609324167,22,62.1
"Candelario, Jeimer",600869,2016,1,1,0,5,35.7,0.091,0.091,0.286,0.377,0,1,2,0,0,1,6,0,1,3,1,0,0,0,5,0,0,0,0,0,0,0.163,0.219,0.146,0.238,0.167,-0.044,-0.072,-0.043,0,93.840915,26.9,46.4
"Rondon, José",602922,2016,3,3,0,4,15.4,0.120,0.120,0.154,0.274,1,3,7,1,0,1,21,2,2,13,1,3,0,0,5,0,0,0,1,0,0,0.212,0.191,0.125,0.204,0.143,-0.062,-0.092,-0.063,0,90.689478095,10.4,52.7
"Ahmed, Nick",605113,2016,62,48,9,58,18.8,0.218,0.299,0.265,0.564,20,85,61,9,0,25,231,35,38,97,23,17,0,3,102,0,2,0,26,5,0,0.338,0.270,0.275,0.309,0.271,-0.016,-0.039,-0.025,6,92.029342267,21.2,52.2
"Asche, Cody",605125,2016,42,23,15,54,24.8,0.213,0.350,0.284,0.634,18,69,41,1,0,12,144,26,31,45,13,13,0,1,66,0,0,0,22,1,0,0.360,0.294,0.326,0.348,0.292,-0.018,-0.010,-0.015,5,92.780538322,19.8,44.7
"Barnes, Austin",605131,2016,5,4,1,9,24.3,0.156,0.188,0.270,0.458,2,6,7,0,0,3,23,1,7,5,3,3,0,0,16,0,0,0,3,0,0,0.192,0.218,0.207,0.199,0.217,0.017,-0.004,0.004,0,92.545029091,25.7,49.7
"Bell, Josh",605137,2016,35,24,8,19,12.5,0.273,0.406,0.368,0.774,19,52,28,4,0,12,112,20,18,47,8,6,0,3,46,0,0,0,18,3,0,0.427,0.358,0.331,0.356,0.313,-0.004,-0.021,-0.019,5,94.220072857,18.2,44.6
"Betts, Mookie",605141,2016,214,136,42,80,11,0.318,0.534,0.363,0.897,113,359,141,12,0,81,599,98,107,175,48,58,0,7,129,0,4,0,122,7,0,0.446,0.336,0.404,0.352,0.357,0.040,0.088,0.043,31,94.049944721,14.2,41.3
"Bradley, Archie",605151,2016,3,3,0,28,58.3,0.070,0.070,0.068,0.138,4,3,8,0,0,3,20,0,2,14,0,1,0,1,20,0,0,0,2,5,0,0.059,0.050,0.165,0.143,0.188,0.014,0.011,0.010,0,91.640021429,37.3,37.2
"Coats, Jason",605183,2016,10,5,4,12,20.7,0.200,0.340,0.298,0.638,4,17,8,1,0,3,39,5,6,19,3,2,5,0,21,0,0,0,8,1,0,0.336,0.290,0.299,0.306,0.263,-0.008,0.004,-0.005,3,93.666631842,26.6,51.6
"Davies, Zach",605200,2016,5,5,0,22,36.1,0.094,0.094,0.111,0.205,1,5,14,0,0,4,38,1,2,24,1,6,0,0,25,0,0,0,2,7,0,0.103,0.099,0.142,0.156,0.161,-0.002,-0.009,-0.005,0,88.952675357,28.7,49.5
"Featherston, Taylor",605227,2016,3,2,1,11,39.3,0.115,0.154,0.179,0.333,1,4,6,0,0,0,15,2,3,5,1,3,0,0,24,0,0,0,2,0,0,0.148,0.150,0.200,0.188,0.200,0.012,0.006,0.006,0,90.769608667,37.5,56.6
"Fernández, José",605228,2016,13,11,2,13,21.3,0.250,0.288,0.264,0.552,6,15,8,1,0,7,47,6,4,30,0,1,0,0,31,0,0,0,3,8,0,0.204,0.172,0.311,0.217,0.333,0.082,0.084,0.070,0,91.852019211,35.2,57.7
"Finnegan, Brandon",605232,2016,6,4,2,18,29.5,0.113,0.151,0.161,0.312,2,8,15,2,0,3,40,3,3,29,2,2,0,0,30,0,0,0,4,5,0,0.164,0.165,0.171,0.209,0.171,-0.031,-0.013,-0.021,0,92.406307813,29.2,52.8
"Morgan, Adam",605388,2016,3,2,1,11,30.6,0.094,0.125,0.121,0.246,1,4,7,0,0,1,24,2,1,17,3,0,0,0,12,0,0,0,1,3,0,0.157,0.144,0.143,0.195,0.143,-0.036,-0.032,-0.032,0,89.139504,26.9,41.9
"Nola, Aaron",605400,2016,1,0,1,17,48.6,0.033,0.067,0.147,0.214,0,2,10,1,0,0,14,1,0,13,0,1,0,0,12,0,0,0,1,1,0,0.072,0.135,0.096,0.139,0.077,-0.028,-0.005,-0.016,0,90.828360833,32.6,32.4
"Panik, Joe",605412,2016,111,73,21,47,8.9,0.239,0.379,0.315,0.694,62,176,115,14,0,41,425,47,70,164,51,37,0,5,72,0,0,0,67,8,0,0.399,0.322,0.288,0.314,0.263,-0.020,-0.020,-0.022,19,91.993903541,11.2,41.6
"Reed, Michael",605439,2016,4,4,0,7,29.2,0.182,0.182,0.250,0.432,0,4,2,1,0,1,15,3,0,12,0,0,0,0,7,0,0,0,3,0,0,0.205,0.211,0.234,0.246,0.267,0.005,-0.023,-0.007,0,88.876384,25,42.7
"Ross, Joe",605452,2016,10,8,2,15,34.1,0.244,0.293,0.295,0.588,1,12,8,1,0,4,26,6,2,13,1,1,0,0,27,0,0,0,2,0,0,0.277,0.243,0.366,0.338,0.385,0.035,0.016,0.020,1,94.190935,34.1,49.4
"Smith, Mallex",605480,2016,45,31,7,48,22.3,0.238,0.365,0.316,0.681,22,69,50,3,0,22,145,18,17,77,5,4,0,1,78,0,2,0,28,4,0,0.313,0.278,0.340,0.312,0.317,0.024,0.052,0.022,4,92.047085785,26.7,48.5
"Spangenberg, Cory",605486,2016,11,8,1,13,24.5,0.229,0.354,0.302,0.656,8,17,9,0,0,6,35,4,1,20,1,2,0,0,25,0,0,0,6,0,0,0.285,0.261,0.339,0.297,0.314,0.019,0.069,0.028,1,91.638027188,30.3,48.9
"Tomlinson, Kelby",605509,2016,31,27,4,18,15,0.292,0.330,0.370,0.700,6,35,26,1,0,15,89,15,9,35,10,5,0,0,30,0,1,0,13,1,0,0.333,0.311,0.326,0.324,0.352,0.012,-0.003,0.003,0,91.385564074,20.2,49.5
"Tucker, Preston",605512,2016,22,9,8,40,27.8,0.164,0.328,0.222,0.550,8,44,23,2,0,7,94,10,16,36,6,15,22,0,82,0,0,0,11,0,0,0.334,0.262,0.292,0.328,0.234,-0.040,-0.006,-0.023,5,94.762858587,31.8,49.4
"Wisler, Matt",605538,2016,7,7,0,21,39.6,0.152,0.152,0.167,0.319,2,7,14,2,0,3,31,3,1,24,0,0,0,1,25,0,0,0,2,6,0,0.128,0.119,0.237,0.203,0.269,0.035,0.024,0.023,0,89.720111304,29.5,51.4
"Arcia, Orlando",606115,2016,44,27,10,47,21.8,0.219,0.358,0.273,0.631,17,72,52,6,0,22,154,18,14,71,18,12,0,0,106,0,0,0,21,0,0,0.287,0.243,0.318,0.274,0.286,0.016,0.071,0.031,3,92.744163221,29,53
"Perdomo, Luis",606131,2016,5,4,1,15,34.9,0.132,0.158,0.175,0.333,1,6,11,0,0,1,26,4,1,12,3,5,0,0,20,0,0,0,1,3,0,0.177,0.173,0.207,0.240,0.217,-0.022,-0.019,-0.019,0,90.952298571,33.3,56
"Tapia, Raimel",606132,2016,10,10,0,11,26.8,0.263,0.263,0.293,0.556,3,10,9,0,0,5,28,5,4,7,5,2,0,1,12,0,1,0,4,1,0,0.233,0.212,0.314,0.263,0.357,0.058,0.030,0.036,0,89.462144444,25.3,56.8
"Hernández, Teoscar",606192,2016,23,12,7,28,25,0.230,0.420,0.304,0.724,11,42,26,5,0,10,73,7,15,27,6,4,0,1,56,0,0,0,15,1,0,0.349,0.274,0.374,0.323,0.315,0.024,0.071,0.034,3,93.175236389,31,42.6
"Peraza, José",606299,2016,78,65,8,33,12.9,0.324,0.411,0.352,0.763,25,99,52,3,0,34,211,37,26,64,32,13,1,3,52,0,2,0,25,3,0,0.406,0.328,0.361,0.358,0.370,0.014,0.005,0.003,4,91.461610338,13.4,51.7
"Marte, Ketel",606466,2016,113,89,21,84,18,0.259,0.323,0.287,0.610,33,141,96,10,0,49,362,56,44,155,32,25,0,6,123,0,1,0,55,9,0,0.297,0.255,0.305,0.290,0.315,0.015,0.026,0.011,1,91.373110176,18.5,48.9
"Nimmo, Brandon",607043,2016,20,18,1,20,25,0.274,0.329,0.338,0.667,6,24,16,0,0,6,53,12,8,17,6,2,0,0,30,0,0,0,12,0,0,0.388,0.323,0.360,0.399,0.377,-0.003,-0.059,-0.024,1,93.126065098,21.8,47.3
"Peterson, Jace",607054,2016,89,65,16,69,16.9,0.254,0.366,0.350,0.716,29,128,89,9,0,33,286,42,35,141,24,5,0,3,92,0,2,0,45,5,0,0.384,0.329,0.326,0.344,0.313,-0.011,-0.018,-0.012,9,92.825936057,18.1,41
"Rea, Colin",607067,2016,4,4,0,16,41,0.121,0.121,0.171,0.292,1,4,11,0,0,2,21,2,4,11,0,2,0,0,23,0,0,0,3,4,0,0.156,0.162,0.207,0.257,0.235,-0.017,-0.035,-0.022,0,90.2357425,41.9,53.2
"Turner, Trea",607208,2016,105,70,14,59,18.2,0.342,0.567,0.370,0.937,40,174,77,1,0,44,250,46,35,66,27,16,0,2,122,0,0,0,53,2,0,0.496,0.356,0.471,0.426,0.420,0.044,0.071,0.039,17,94.412091623,23.6,47.4
"Reed, AJ",607223,2016,20,14,3,48,34,0.164,0.262,0.270,0.532,8,32,35,1,0,8,75,8,20,30,3,3,9,1,68,0,0,0,11,1,0,0.325,0.276,0.294,0.353,0.267,-0.022,-0.063,-0.031,6,93.9616152,32.8,43.3
"Gsellman, Robert",607229,2016,1,1,0,9,52.9,0.067,0.067,0.067,0.134,0,1,5,0,0,1,8,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0.050,0.046,0.146,0.116,0.167,0.017,0.017,0.013,0,,17.6,29.3
"Gant, John",607231,2016,0,0,0,1,10,0.000,0.000,0.000,0.000,0,0,3,0,0,0,9,0,1,7,1,0,0,0,2,0,0,0,0,3,0,0.207,0.177,0.000,0.207,0.000,-0.191,-0.207,-0.177,0,92.009748333,21.4,73.7
"Smith, Kevan",607345,2016,2,2,0,6,37.5,0.125,0.125,0.125,0.250,0,2,2,1,0,2,10,0,3,5,1,0,1,0,4,0,0,0,2,0,0,0.246,0.175,0.176,0.281,0.200,-0.039,-0.121,-0.065,0,95.596463,20,54.7
"Collins, Tyler",607385,2016,32,23,2,38,25.2,0.235,0.382,0.305,0.687,15,52,30,1,0,12,99,18,23,31,4,10,1,1,59,0,0,0,14,1,0,0.366,0.289,0.358,0.344,0.323,0.015,0.016,0.010,6,93.450124021,24.5,47
"Rua, Ryan",607387,2016,62,45,8,76,28.3,0.258,0.400,0.331,0.731,22,96,63,8,0,33,166,24,26,61,14,9,4,2,110,0,0,0,40,2,0,0.362,0.293,0.405,0.367,0.373,0.028,0.038,0.024,11,95.008470976,28.2,45.1
