all_pitchers_6-5-25
all_pitchers_6-4-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Rosenthal, Trevor",572096,2016,26,45,40.1,197,164,48,40,4,1,3,56,29,28.4,14.7,0.293,0.384,0.408,0.792,0.256,0.373,0.357,0.339,0.378,0.118,0.442,0.410,0.444,0.389,0.037,0.011,0.018,89.3,7.3,33.9,4,3.7,6.4,33.9,12.8,38.5,2.8,39.4,78.414168519,94.245267477,26.9,47.7
"Sampson, Keyvius",572102,2016,25,18,39.1,188,157,40,26,5,0,9,42,27,22.3,14.4,0.255,0.459,0.371,0.830,0.235,0.435,0.358,0.343,0.355,0.200,0.410,0.386,0.348,0.322,0.020,0.024,0.015,88.3,12.8,36.8,10,8.5,6.8,22.2,26.5,30.8,2.6,31.6,77.975402105,93.324881053,26.9,40.7
"Schuster, Patrick",572119,2016,25,11,8.2,54,40,15,9,3,2,1,8,10,14.8,18.5,0.375,0.625,0.509,1.134,0.324,0.494,0.474,0.435,0.480,0.169,0.509,0.446,0.455,0.408,0.051,0.131,0.039,87.6,17.4,47.1,2,5.9,11.8,32.4,20.6,23.5,2.9,41.2,76.759992353,93.607836061,19.8,37.5
"Skaggs, Tyler",572140,2016,24,10,49.2,219,191,51,35,11,0,5,50,23,22.8,10.5,0.267,0.403,0.347,0.750,0.268,0.478,0.328,0.361,0.355,0.210,0.378,0.435,0.354,0.368,-0.001,-0.075,-0.033,90,9.1,35.4,14,9.7,6.9,22.2,18.8,31.3,3.5,40.3,78.298298182,95.055603258,20.1,45
"Tepera, Ryan",572193,2016,28,20,18.1,85,73,17,14,2,0,1,18,8,21.2,9.4,0.233,0.301,0.333,0.634,0.193,0.268,0.287,0.259,0.299,0.075,0.305,0.263,0.309,0.256,0.040,0.033,0.028,85.1,5,26.8,1,1.8,5.4,17.9,19.6,46.4,7.1,25,74.459242593,91.962058868,29,50
"Tolliver, Ashur",572208,2016,28,5,4.2,22,19,5,4,0,0,1,5,3,22.7,13.6,0.263,0.421,0.364,0.785,0.264,0.456,0.345,0.357,0.364,0.192,0.395,0.413,0.357,0.358,-0.001,-0.035,-0.012,86,15.3,42.9,2,14.3,0,28.6,28.6,28.6,0,21.4,77.457565714,91.428490714,24.4,42.9
"Younginer IV, Madison",572283,2016,25,8,7.0,37,30,12,9,3,0,0,4,4,10.8,10.8,0.400,0.500,0.472,0.972,0.296,0.400,0.420,0.346,0.386,0.104,0.431,0.333,0.444,0.330,0.104,0.100,0.074,92.4,7,35.7,0,0,10.7,32.1,17.9,35.7,3.6,35.7,84.479085714,94.666528519,13.4,45.6
"Váldez, José A.",572308,2016,26,25,23.1,100,84,17,8,3,2,4,22,16,22,16,0.202,0.429,0.330,0.759,0.247,0.437,0.330,0.353,0.368,0.190,0.354,0.392,0.274,0.335,-0.045,-0.008,-0.023,90.8,15.3,40.3,4,6.5,4.8,25.8,29,30.6,3.2,43.5,81.640170645,94.328236452,25.3,41.7
"Flores, Kendry",572309,2016,24,1,3.0,13,10,1,1,0,0,0,1,3,7.7,23.1,0.100,0.100,0.308,0.408,0.225,0.394,0.227,0.362,0.404,0.169,0.098,0.292,0.111,0.250,-0.125,-0.294,-0.135,79.7,24.8,33.3,1,11.1,0,22.2,44.4,11.1,11.1,11.1,69.12722,90.172412222,14.3,35.6
"Erlin, Robbie",572362,2016,25,3,15.2,58,55,12,5,2,2,3,13,3,22.4,5.2,0.218,0.491,0.259,0.750,0.272,0.445,0.313,0.325,0.309,0.173,0.382,0.400,0.286,0.356,-0.054,0.046,-0.012,88.3,11.8,33.3,3,7.1,7.1,28.6,19,35.7,2.4,40.5,77.467181905,93.582309048,22.8,45.1
"VerHagen, Drew",572403,2016,25,19,19.0,90,81,28,18,5,2,3,10,7,11.1,7.8,0.346,0.568,0.400,0.968,0.293,0.457,0.405,0.348,0.356,0.164,0.433,0.364,0.389,0.332,0.053,0.111,0.057,88.7,6.1,23.6,4,5.6,4.2,20.8,15.3,48.6,0,34.7,78.084038529,93.758605441,18.3,41
"Butler, Eddie",572750,2016,25,17,64.0,293,265,87,54,17,3,13,47,21,16,7.2,0.328,0.562,0.381,0.943,0.300,0.495,0.398,0.366,0.358,0.195,0.452,0.411,0.395,0.364,0.028,0.067,0.032,90.9,9.7,32.4,15,6.8,3.6,32,18,32.9,3.6,43.2,81.207962925,94.605922264,19.4,46.4
"Cravy, Tyler",572788,2016,26,20,28.1,116,101,21,12,6,0,3,22,12,19,10.3,0.208,0.356,0.296,0.652,0.254,0.450,0.284,0.338,0.338,0.196,0.300,0.378,0.263,0.323,-0.046,-0.094,-0.054,89.7,18,42,5,6.2,6.2,25.9,34.6,21,3.7,39.5,80.261731795,93.745794359,28.1,42.6
"Edgin, Josh",572831,2016,29,16,10.1,45,37,10,9,0,0,1,11,6,24.4,13.3,0.270,0.351,0.356,0.707,0.228,0.340,0.313,0.325,0.344,0.112,0.354,0.374,0.357,0.339,0.042,0.011,-0.012,86.7,13.8,39.3,2,7.1,0,35.7,25,28.6,3.6,32.1,75.729259286,92.936477857,22.4,40.4
"Greene, Shane",572888,2016,27,50,60.1,256,226,58,44,10,1,3,59,22,23,8.6,0.257,0.350,0.331,0.681,0.224,0.333,0.301,0.283,0.304,0.109,0.347,0.322,0.343,0.303,0.033,0.017,0.018,85.4,11.9,29.8,8,4.7,1.8,22.8,25.1,38,5.3,29.2,73.685948214,92.657058922,28.3,47.8
"Keuchel, Dallas",572971,2016,28,26,168.0,701,648,168,107,35,6,20,144,48,20.5,6.8,0.259,0.424,0.312,0.736,0.255,0.395,0.317,0.306,0.308,0.140,0.371,0.357,0.333,0.328,0.004,0.029,0.011,88.4,3.8,29.6,35,6.9,4.5,24.9,14.6,44.2,3.7,36.9,77.11993996,93.87472086,23.2,44.1
"Light, Pat",572990,2016,25,17,16.2,91,74,22,14,3,1,4,16,16,17.6,17.6,0.297,0.527,0.429,0.956,0.251,0.415,0.405,0.352,0.391,0.164,0.442,0.361,0.379,0.321,0.046,0.112,0.053,89.6,4,24.1,3,5.2,8.6,20.7,15.5,48.3,1.7,34.5,80.165427586,93.648874561,25.4,37.9
"Mantiply, Joe",573009,2016,25,5,2.2,16,13,7,5,1,0,1,2,2,12.5,12.5,0.538,0.846,0.600,1.446,0.316,0.564,0.596,0.394,0.407,0.248,0.695,0.439,0.636,0.373,0.222,0.282,0.202,88.8,5.2,41.7,1,8.3,8.3,25,16.7,33.3,0,33.3,79.390005,93.455756364,20.7,45.3
"Morin, Mike",573046,2016,25,60,55.2,227,208,52,38,8,0,6,49,15,21.6,6.6,0.250,0.375,0.302,0.677,0.236,0.385,0.294,0.292,0.290,0.149,0.346,0.346,0.325,0.309,0.014,-0.010,0.002,86.6,16.9,29,9,5.6,4.9,22.8,33.3,25.9,4.9,29.6,75.588588101,92.854313312,26,48.5
"Nuño, Vidal",573064,2016,28,55,58.2,247,232,67,44,11,1,11,51,11,20.6,4.5,0.289,0.487,0.324,0.811,0.266,0.442,0.342,0.319,0.306,0.175,0.416,0.387,0.366,0.343,0.023,0.045,0.023,87.9,16.7,40.4,12,6.6,6,26.2,29,26.2,2.7,27.9,78.047377955,92.929136705,18.6,50.4
"Ramos, AJ",573109,2016,29,67,64.0,278,233,52,43,8,0,1,73,35,26.3,12.6,0.223,0.270,0.330,0.600,0.229,0.332,0.274,0.306,0.341,0.103,0.303,0.358,0.317,0.336,-0.006,-0.062,-0.032,87,15,36.7,5,3,8.4,30.1,25.9,25.9,3,31.3,76.120046875,92.894750125,30,41.7
"Rogers, Taylor",573124,2016,25,57,61.1,264,242,63,43,13,0,7,64,16,24.2,6.1,0.260,0.401,0.318,0.719,0.245,0.375,0.309,0.295,0.305,0.130,0.380,0.359,0.352,0.332,0.015,0.026,0.014,89.7,7.8,29.6,8,4.5,3.4,29.1,19,41.3,2.8,40.8,79.367072333,94.218468492,18.9,43.1
"Straily, Dan",573185,2016,27,34,191.1,792,699,154,86,35,2,31,162,73,20.5,9.2,0.220,0.409,0.303,0.712,0.242,0.423,0.307,0.324,0.324,0.181,0.342,0.367,0.285,0.316,-0.022,-0.014,-0.017,88.9,18.9,35.7,41,7.5,6.2,23.4,34.6,24.7,1.8,35,78.939690712,93.516067978,23.4,47.4
"Stroman, Marcus",573186,2016,25,32,204.0,854,792,209,141,44,3,21,166,54,19.4,6.3,0.264,0.407,0.313,0.720,0.257,0.387,0.312,0.306,0.309,0.130,0.359,0.352,0.333,0.327,0.007,0.020,0.006,90.4,0.5,26.5,31,4.9,5.7,24.1,11.9,48.6,3,41.9,79.92819657,94.684735397,21.5,47.3
"Sturdevant, Tyler",573188,2016,30,16,18.1,75,66,18,14,3,0,1,14,6,18.7,8,0.273,0.364,0.342,0.706,0.265,0.408,0.309,0.320,0.336,0.143,0.347,0.363,0.346,0.337,0.008,-0.044,-0.011,86.4,14,46.3,3,5.6,7.4,27.8,22.2,27.8,3.7,29.6,76.080465,92.480140588,22.1,50.6
"Ynoa, Michael",573589,2016,24,23,30.0,135,109,20,12,8,0,0,30,17,22.2,12.6,0.183,0.257,0.316,0.573,0.199,0.314,0.261,0.290,0.331,0.114,0.250,0.296,0.244,0.270,-0.016,-0.057,-0.029,89.6,15.2,28.9,3,3.6,6,24.1,33.7,27.7,3.6,34.9,81.2729565,93.111891625,20.8,43.2
"Minaya, Juan",573668,2016,25,11,10.1,47,40,10,6,4,0,0,6,5,12.8,10.6,0.250,0.350,0.362,0.712,0.245,0.378,0.322,0.331,0.360,0.133,0.301,0.313,0.294,0.289,0.005,-0.028,-0.009,87.9,22.3,38.2,2,5.9,8.8,17.6,41.2,20.6,2.9,23.5,78.18105,93.078166061,22.9,46.1
"Goody, Nick",580792,2016,24,27,29.0,128,113,30,14,8,1,7,34,12,26.6,9.4,0.265,0.540,0.339,0.879,0.241,0.485,0.367,0.345,0.320,0.243,0.474,0.439,0.375,0.346,0.024,0.055,0.022,91.2,22.3,38.3,8,9.9,13.6,22.2,35.8,13.6,4.9,43.2,81.21176425,95.059983375,32.4,48.5
"Scott, Robby",582494,2016,26,7,6.0,25,22,6,6,0,0,0,5,2,20,8,0.273,0.273,0.333,0.606,0.228,0.266,0.277,0.257,0.292,0.038,0.310,0.282,0.353,0.295,0.045,0.007,0.020,86.6,12,22.2,0,0,0,33.3,33.3,27.8,0,22.2,78.098152222,91.907514118,28.9,45.9
"Ramos, Edubray",591693,2016,23,42,40.0,160,148,36,24,7,0,5,40,11,25,6.9,0.243,0.392,0.296,0.688,0.236,0.357,0.296,0.280,0.289,0.121,0.369,0.345,0.333,0.323,0.007,0.035,0.016,88.3,13.2,40.4,5,4.6,5.5,26.6,28.4,32.1,1.8,32.1,79.073185185,92.834300648,24.7,47.1
"Achter, A.J.",592091,2016,27,27,37.2,160,146,43,27,9,0,7,14,12,8.8,7.5,0.295,0.500,0.350,0.850,0.292,0.531,0.360,0.371,0.348,0.239,0.368,0.382,0.323,0.321,0.003,-0.031,-0.011,86.7,12.8,34.6,14,10.5,3,21.1,24.8,35.3,3.8,27.1,76.230935303,92.611097099,19.7,51.9
"Allen, Cody",592102,2016,27,67,68.0,264,232,41,24,8,1,8,87,27,33,10.2,0.177,0.323,0.261,0.584,0.207,0.364,0.255,0.289,0.291,0.156,0.331,0.393,0.279,0.334,-0.030,-0.041,-0.034,91.1,12.5,34,14,9.3,6,22.7,24.7,33.3,2.7,40.7,81.628088378,94.746561973,31.2,47
"Barbato, Johnny",592127,2016,23,13,13.0,57,50,13,10,1,0,2,15,5,26.3,8.8,0.260,0.400,0.351,0.751,0.250,0.395,0.332,0.327,0.344,0.145,0.402,0.395,0.371,0.361,0.010,0.005,0.005,89,9.4,40,2,5.7,2.9,34.3,25.7,28.6,0,28.6,79.654630588,93.281148235,31.6,49.8
"Barnes, Danny",592130,2016,26,12,13.2,58,51,14,9,5,0,0,14,5,24.1,8.6,0.275,0.373,0.328,0.701,0.200,0.275,0.303,0.260,0.277,0.075,0.362,0.299,0.359,0.284,0.075,0.098,0.043,86.4,17,28.2,1,2.6,7.7,20.5,28.2,33.3,7.7,30.8,74.8298655,93.199122564,27.4,45.3
"Bedrosian, Cam",592135,2016,24,45,40.1,162,145,30,26,3,0,1,51,14,31.5,8.6,0.207,0.248,0.284,0.532,0.208,0.312,0.242,0.270,0.290,0.104,0.301,0.350,0.316,0.327,-0.001,-0.064,-0.028,91,7.1,33.7,5,5.3,6.3,26.3,17.9,41.1,1.1,45.3,81.866584043,94.41369086,27,43.1
"Brice, Austin",592169,2016,24,15,14.0,59,52,9,5,2,0,2,14,5,23.7,8.5,0.173,0.327,0.271,0.598,0.205,0.308,0.261,0.274,0.308,0.102,0.287,0.313,0.237,0.293,-0.032,0.019,-0.013,86.7,6.8,26.3,1,2.6,2.6,15.8,21.1,42.1,2.6,23.7,77.553529412,92.101262727,25.7,51
"Bridwell, Parker",592170,2016,24,2,3.1,15,14,5,3,0,0,2,3,1,20,6.7,0.357,0.786,0.400,1.186,0.303,0.692,0.490,0.432,0.353,0.389,0.606,0.536,0.455,0.393,0.054,0.094,0.058,89.8,19.6,54.5,2,18.2,0,18.2,36.4,18.2,0,45.5,80.74506,93.918623,27.6,49.2
"Claudio, Alex",592222,2016,24,39,51.2,217,204,55,42,10,1,2,34,10,15.7,4.6,0.270,0.358,0.304,0.662,0.247,0.342,0.288,0.279,0.287,0.096,0.319,0.308,0.320,0.298,0.023,0.016,0.009,87.4,2.4,26.2,3,1.7,7,20.9,14.5,51.2,2.9,30.8,76.844613882,93.021149231,23.4,47.1
"De León, José",592254,2016,23,4,17.0,80,66,19,11,3,0,5,15,7,18.8,8.8,0.288,0.561,0.377,0.938,0.273,0.555,0.392,0.384,0.367,0.282,0.451,0.442,0.365,0.350,0.015,0.006,0.008,89.6,18.2,29.1,6,10.9,5.5,21.8,23.6,29.1,1.8,29.1,79.013522,94.0765964,25.5,45.4
"Foltynewicz, Mike",592314,2016,24,22,123.1,525,475,125,79,25,3,18,111,35,21.1,6.7,0.263,0.442,0.319,0.761,0.244,0.410,0.325,0.308,0.303,0.166,0.384,0.360,0.340,0.316,0.019,0.032,0.017,88.6,12.8,31.6,23,6.2,5.4,25.2,26.3,33,2.7,37,78.153813901,93.611759148,22,48.2
"Garner, Perci",592330,2016,27,8,9.1,46,39,12,11,0,1,0,12,5,26.1,10.9,0.308,0.359,0.413,0.772,0.264,0.297,0.343,0.306,0.376,0.033,0.416,0.355,0.444,0.381,0.044,0.062,0.037,87.3,1.5,25.9,0,0,0,37,11.1,51.9,0,44.4,75.533113571,93.979704815,32.9,45.6
"Gausman, Kevin",592332,2016,25,30,179.2,757,698,183,123,31,1,28,174,47,23,6.2,0.262,0.430,0.312,0.742,0.250,0.421,0.319,0.314,0.303,0.170,0.388,0.383,0.347,0.336,0.012,0.009,0.005,88.7,12.6,31.5,38,7.2,3.4,25.4,23.5,33.3,3.6,33.7,78.357793386,93.493115354,25.4,48.4
"Goeddel, Erik",592340,2016,27,36,35.2,157,141,33,20,7,1,5,36,14,22.9,8.9,0.234,0.404,0.306,0.710,0.263,0.465,0.305,0.347,0.336,0.202,0.358,0.420,0.311,0.356,-0.029,-0.061,-0.042,90.8,18.5,42.5,11,10.4,6.6,30.2,32.1,19.8,0.9,36.8,82.521566226,93.90593717,25.4,47.5
"Goforth, David",592341,2016,27,10,10.2,55,51,18,9,6,0,3,9,4,16.4,7.3,0.353,0.647,0.400,1.047,0.304,0.557,0.435,0.382,0.355,0.253,0.510,0.442,0.429,0.369,0.049,0.090,0.053,87.4,7.4,33.3,5,11.9,9.5,19,9.5,50,0,33.3,77.365061429,92.726665714,26,47.8
"González, Chi Chi",592346,2016,24,3,10.1,62,52,21,18,2,0,1,7,9,11.3,14.5,0.404,0.500,0.484,0.984,0.302,0.429,0.428,0.369,0.405,0.127,0.442,0.362,0.457,0.350,0.102,0.071,0.059,89.5,11.7,28.3,3,6.5,0,28.3,26.1,37,2.2,32.6,80.611354348,93.361981333,13.5,44.6
"Gray, Jon",592351,2016,24,29,168.0,711,630,153,103,28,4,18,185,59,26,8.3,0.243,0.386,0.317,0.703,0.238,0.386,0.307,0.310,0.317,0.149,0.373,0.379,0.340,0.340,0.005,0.000,-0.003,88.2,12.4,36,28,6.2,5.1,25.9,22.4,33.8,4,34.7,77.573562329,93.545400457,26.5,49
"Hembree, Heath",592390,2016,27,38,51.0,223,205,51,34,11,0,6,47,17,21.1,7.6,0.249,0.390,0.305,0.695,0.254,0.441,0.300,0.322,0.310,0.188,0.350,0.380,0.321,0.328,-0.005,-0.051,-0.022,88.5,15.2,34,11,6.9,10.1,25.2,28.3,27,1.9,40.9,77.618220253,93.744734459,21.3,48.5
"Hursh, Jason",592422,2016,24,2,1.1,11,8,4,4,0,0,0,1,3,9.1,27.3,0.500,0.500,0.636,1.136,0.239,0.257,0.508,0.359,0.467,0.018,0.502,0.254,0.571,0.278,0.261,0.243,0.149,93,-10.6,0,0,0,0,28.6,0,57.1,0,42.9,84.611203333,95.054598333,18.8,32.7
"Jackson, Luke",592426,2016,24,8,11.2,62,53,22,14,4,0,4,3,8,4.8,12.9,0.415,0.717,0.484,1.201,0.277,0.457,0.498,0.356,0.366,0.179,0.497,0.325,0.431,0.288,0.138,0.260,0.142,87.8,17.4,41.2,2,3.9,11.8,23.5,29.4,29.4,2,31.4,78.825993846,92.646508824,12.3,43.8
"Jenkins, Tyrell",592433,2016,23,14,52.0,237,197,55,32,11,1,11,26,33,11,13.9,0.279,0.513,0.380,0.893,0.272,0.468,0.379,0.371,0.385,0.196,0.376,0.365,0.316,0.317,0.007,0.045,0.008,90.5,8.3,32.2,11,6.2,9,18.1,18.6,34.5,4.5,37.3,80.710426582,94.331363418,15.4,42.2
"Kahnle, Tommy",592454,2016,26,29,27.1,119,99,21,13,6,0,2,25,20,21,16.8,0.212,0.333,0.345,0.678,0.215,0.305,0.299,0.292,0.347,0.090,0.309,0.299,0.284,0.288,-0.003,0.028,0.007,85.4,7.3,29.7,2,2.7,2.7,29.7,23,36.5,5.4,24.3,74.672062162,92.182882027,24.2,46.3
"Mariot, Michael",592527,2016,27,25,21.2,95,81,18,10,3,0,5,23,14,24.2,14.7,0.222,0.444,0.337,0.781,0.193,0.384,0.336,0.304,0.312,0.192,0.389,0.337,0.310,0.269,0.029,0.060,0.032,88.4,20.3,31,4,6.9,8.6,19,39.7,24.1,1.7,27.6,79.043757241,92.900866897,24.7,42.6
"Martin, Cody",592533,2016,26,9,25.2,107,94,28,20,3,0,5,15,9,14,8.4,0.298,0.489,0.362,0.851,0.299,0.535,0.365,0.383,0.363,0.236,0.392,0.417,0.350,0.352,-0.001,-0.046,-0.018,88.5,12.3,31.7,9,11,4.9,26.8,20.7,25.6,7.3,41.5,76.251989,94.649216203,18.7,42.8
"Nicolino, Justin",592593,2016,24,18,79.1,346,313,96,69,17,2,8,37,20,10.7,5.8,0.307,0.450,0.348,0.798,0.309,0.489,0.341,0.359,0.352,0.180,0.358,0.381,0.340,0.346,-0.002,-0.039,-0.018,90.3,10.7,34.6,17,5.9,4.2,29,20.6,33.9,1.7,38.8,80.646263603,94.249381287,11.9,46.4
"Osich, Josh",592612,2016,27,59,36.1,159,136,31,19,3,2,7,25,18,15.7,11.3,0.228,0.434,0.331,0.765,0.234,0.382,0.328,0.318,0.341,0.148,0.336,0.322,0.277,0.288,-0.006,0.052,0.010,87.6,0.8,18.6,6,5.3,0.9,17.7,15.9,51.3,2.7,31,77.462914717,92.958761143,25.7,46.7
"Overton, Dillon",592614,2016,24,7,24.1,128,118,48,24,11,1,12,17,7,13.3,5.5,0.407,0.822,0.438,1.260,0.353,0.732,0.516,0.462,0.389,0.379,0.587,0.521,0.466,0.405,0.054,0.090,0.054,91.7,18.1,47.6,17,16.5,8.7,24.3,31.1,18.4,1,40.8,82.194246538,94.912526311,20.9,50.3
"Plutko, Adam",592644,2016,24,2,3.2,18,16,5,3,1,0,1,3,2,16.7,11.1,0.313,0.563,0.389,0.952,0.243,0.451,0.404,0.338,0.327,0.208,0.453,0.362,0.385,0.299,0.070,0.112,0.066,85.8,27.9,38.5,1,7.7,7.7,23.1,38.5,23.1,0,15.4,77.92617,91.445343846,8.6,44.3
"Ray, Robbie",592662,2016,24,32,174.1,776,694,185,124,32,5,24,218,71,28.1,9.1,0.267,0.431,0.339,0.770,0.246,0.407,0.332,0.317,0.322,0.162,0.429,0.408,0.387,0.361,0.021,0.024,0.015,89.9,12.3,32.2,33,6.9,6.4,27,20.2,33.5,2.3,39.3,79.578419784,94.224562138,26.6,46.6
"Reed, Addison",592665,2016,27,80,77.2,304,286,60,44,12,0,4,91,13,29.9,4.3,0.210,0.294,0.243,0.537,0.231,0.351,0.228,0.260,0.263,0.120,0.313,0.363,0.305,0.337,-0.021,-0.057,-0.032,89.3,14.3,35,9,4.5,6,25,28,30,4,35.5,79.919689583,93.530524844,25.9,51.7
"Sampson, Adrian",592716,2016,24,1,4.2,21,20,8,6,0,0,2,2,1,9.5,4.8,0.400,0.700,0.429,1.129,0.371,0.724,0.476,0.471,0.401,0.353,0.517,0.511,0.444,0.412,0.029,-0.024,0.005,87.6,9.1,44.4,2,11.1,5.6,38.9,11.1,27.8,5.6,44.4,76.726123333,93.246077778,7.3,48.2
"Sanchez, Aaron",592717,2016,23,30,192.0,790,719,161,113,31,2,15,161,63,20.4,8,0.224,0.335,0.290,0.625,0.251,0.399,0.277,0.313,0.316,0.148,0.306,0.357,0.287,0.324,-0.027,-0.064,-0.036,90,4.5,27.5,34,6.1,5.7,23.9,16,45.1,2,39.8,79.37410574,94.444513755,21,43.5
"Shreve, Chasen",592741,2016,25,37,33.0,142,125,29,13,6,2,8,33,13,23.2,9.2,0.232,0.504,0.319,0.823,0.235,0.425,0.349,0.327,0.323,0.191,0.414,0.381,0.315,0.321,-0.003,0.079,0.022,88.4,10.6,31.2,8,8.6,6.5,19.4,28,30.1,4.3,38.7,76.945477955,94.145556897,30.9,48.3
"Smyly, Drew",592767,2016,27,30,175.1,738,671,174,107,34,1,32,167,49,22.6,6.6,0.259,0.456,0.307,0.763,0.233,0.407,0.323,0.300,0.287,0.174,0.393,0.360,0.338,0.309,0.026,0.049,0.023,87.8,21.4,34,35,6.7,5.4,23.3,37.3,22.3,3.7,31,77.317629882,93.170192992,25,47.5
"Stewart, Brock",592779,2016,24,7,28.0,126,113,33,24,2,0,7,25,12,19.8,9.5,0.292,0.496,0.360,0.856,0.241,0.406,0.365,0.313,0.314,0.165,0.428,0.354,0.375,0.309,0.051,0.090,0.052,85.6,15.8,29.2,5,5.6,5.6,23.6,31.5,27,5.6,31.5,73.562128864,92.938811364,24.2,48.8
"Syndergaard, Noah",592789,2016,23,31,183.2,744,692,168,118,36,3,11,218,43,29.3,5.8,0.243,0.351,0.287,0.638,0.220,0.324,0.277,0.259,0.267,0.104,0.367,0.339,0.351,0.320,0.023,0.027,0.018,87.6,6.4,31.8,17,3.5,6,24.5,18.7,42,3.3,31.8,76.807153632,93.207222073,30.4,50.4
"Taillon, Jameson",592791,2016,24,18,104.0,418,393,99,62,23,1,13,85,17,20.3,4.1,0.252,0.415,0.287,0.702,0.240,0.373,0.300,0.283,0.280,0.133,0.359,0.341,0.320,0.313,0.012,0.042,0.017,88.9,7.8,24.6,13,4.2,4.8,22.4,17.3,38.7,3.5,34.5,78.88406383,93.58710805,18.8,49
"Thornburg, Tyler",592804,2016,27,67,67.0,263,235,38,20,11,1,6,90,25,34.2,9.5,0.162,0.294,0.247,0.541,0.191,0.331,0.240,0.269,0.275,0.140,0.307,0.361,0.260,0.311,-0.029,-0.037,-0.029,88.9,18.9,33.6,8,5.5,8.9,21.9,33.6,25.3,2.7,39,78.420054444,93.87746979,28.8,46.1
"Triggs, Andrew",592811,2016,27,24,56.1,238,220,56,38,10,3,5,55,13,23.1,5.5,0.255,0.395,0.304,0.699,0.249,0.386,0.301,0.298,0.300,0.137,0.365,0.361,0.337,0.332,0.006,0.009,0.003,89.7,7.4,30.5,7,4.2,4.8,26.3,19.2,41.9,3.6,38.3,79.701087108,94.024742727,24.8,43.1
"Tuivailala, Sam",592815,2016,23,12,9.0,47,39,12,11,1,0,0,7,6,14.9,12.8,0.308,0.333,0.426,0.759,0.290,0.372,0.351,0.359,0.411,0.082,0.341,0.353,0.375,0.353,0.018,-0.039,-0.008,88.1,12.7,37.5,0,0,3.1,46.9,25,18.8,6.3,25,79.7327925,92.367778125,17.6,40.5
"Velasquez, Vince",592826,2016,24,24,131.0,551,491,129,84,23,1,21,152,45,27.6,8.2,0.263,0.442,0.323,0.765,0.242,0.413,0.328,0.313,0.307,0.171,0.425,0.403,0.375,0.350,0.021,0.029,0.015,88.6,16.9,37.4,28,7.9,4.5,26.6,27.2,26.1,5.7,34,78.239107,93.626838,27.1,47.1
"Walker, Taijuan",592836,2016,23,25,134.1,573,522,129,74,25,3,27,119,37,20.8,6.5,0.247,0.462,0.305,0.767,0.247,0.436,0.326,0.321,0.307,0.190,0.382,0.376,0.318,0.320,0.000,0.026,0.005,89.4,12.7,34,37,9,3.7,24.7,24.2,35.2,2.4,36.7,79.438520545,93.811845112,22.5,48.2
"Williams, Trevor",592866,2016,24,7,12.2,61,56,19,9,6,0,4,11,5,18,8.2,0.339,0.661,0.393,1.054,0.310,0.526,0.440,0.384,0.370,0.216,0.520,0.448,0.422,0.391,0.029,0.135,0.056,85.8,7.5,33.3,4,8.9,2.2,24.4,15.6,42.2,0,28.9,73.573747619,93.033140476,19.6,50
"Wilson, Tyler",592869,2016,26,24,94.0,414,382,110,67,25,3,15,55,24,13.3,5.8,0.288,0.487,0.334,0.821,0.291,0.480,0.349,0.354,0.341,0.190,0.378,0.387,0.333,0.342,-0.003,0.007,-0.005,89.8,11.8,32.9,20,6,6.3,23,21.1,32.9,2.7,36.9,79.971141634,93.974735836,15.6,47.1
"Wimmers, Alex",592872,2016,27,16,17.1,72,59,14,8,4,0,2,14,11,19.4,15.3,0.237,0.407,0.347,0.754,0.217,0.388,0.323,0.311,0.335,0.170,0.341,0.324,0.298,0.276,0.020,0.019,0.012,88.6,13.6,19.1,3,6.4,0,19.1,27.7,40.4,2.1,36.2,78.584031818,93.627956047,27.4,44.1
"Feliz, Michael",593140,2016,23,47,65.0,270,246,55,38,7,0,10,95,22,35.2,8.1,0.224,0.374,0.285,0.659,0.207,0.373,0.287,0.283,0.272,0.166,0.407,0.401,0.359,0.337,0.017,0.001,0.004,89.5,11.5,32,12,7.8,7.2,24.2,23.5,32,4.6,41.2,79.501813684,94.015032715,32.6,45.2
"Martinez, Carlos",593372,2016,24,31,195.1,809,724,169,128,25,1,15,174,70,21.5,8.7,0.233,0.333,0.310,0.643,0.225,0.329,0.286,0.283,0.303,0.104,0.318,0.313,0.306,0.297,0.008,0.004,0.003,87.2,5.8,24.7,21,3.8,4.2,23.1,19.3,44,3.8,30.5,76.668594502,92.848051624,23.1,47.1
