"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Taillon, Jameson",592791,2017,25,38,43,6,6,0,0,0,15,0,34.9,0,".158",".158",".158","0.316",".138",".152",".138",".128",".138",".014",".229",".224",".261",".242",".020",".006",".010","76.8","-12.2",10.7,0,0,0,17.9,0,39.3,17.9,10.7,"91.804789","90.4431875",24.7,56.2
"Toles, Andrew",592808,2017,25,96,102,26,18,3,0,5,16,5,15.7,4.9,".271",".458",".314","0.772",".272",".477",".329",".336",".316",".206",".367",".377",".325",".328","-0.001","-0.019","-0.007","85.7","7.4",33.8,6,7.5,6.3,18.8,18.8,35,10,30.4,"97.237169487","92.678566364",18.1,52.1
"Velasquez, Vince",592826,2017,25,24,25,6,6,0,0,0,4,1,16,4,".250",".250",".280","0.530",".165",".188",".238",".174",".200",".023",".263",".183",".300",".200",".085",".062",".064","84.1","5.9",10,0,0,0,20,30,45,0,30,"94.489955556","91.966452778",16.7,51.2
"Walker, Taijuan",592836,2017,24,52,54,12,10,1,0,1,19,1,35.2,1.9,".231",".308",".245","0.553",".198",".281",".239",".215",".213",".083",".363",".324",".364",".312",".033",".027",".024","84.4","-3.3",23.5,1,2.9,0,20.6,14.7,50,8.8,20.6,"95.186430588","91.708879697",31.7,49.3
"Williams, Mason",592863,2017,25,16,17,4,4,0,0,0,2,1,11.8,5.9,".250",".250",".294","0.544",".200",".248",".247",".222",".247",".049",".250",".220",".286",".228",".050",".002",".025","87.5","13",14.3,0,0,0,28.6,35.7,35.7,0,28.6,"97.046634286","92.523317143",21.6,48.1
"Williams, Trevor",592866,2017,25,41,47,2,2,0,0,0,17,2,36.2,4.3,".049",".049",".093","0.142",".126",".147",".073",".145",".168",".021",".073",".204",".083",".219","-0.077","-0.098","-0.072","80.5","-0.5",25,0,0,0,17.9,17.9,39.3,7.1,10.7,"91.512698333","90.179184348",25,45.7
"Wojciechowski, Asher",592879,2017,28,14,14,1,1,0,0,0,11,0,78.6,0,".071",".071",".071","0.142",".047",".052",".063",".042",".047",".006",".292",".197",".333",".218",".024",".019",".021","84","40",0,0,0,0,33.3,66.7,0,0,33.3,"89.42249","92.377666667",64.3,51.9
"Yelich, Christian",592885,2017,25,602,694,170,114,36,2,18,137,80,19.7,11.5,".282",".439",".369","0.808",".287",".460",".348",".363",".376",".173",".389",".411",".361",".372","-0.005","-0.021","-0.015","90.6","4.6",29.5,33,7,5.5,27,14.9,40.8,3.6,45.8,"102.279437897","95.40188514",22.1,42.5
"Merrifield, Whit",593160,2017,28,587,630,169,112,32,6,19,88,29,14,4.6,".288",".460",".324","0.784",".275",".454",".332",".327",".314",".179",".365",".359",".334",".321",".013",".006",".005","87.6","16.4",36.5,26,5.1,6.3,24.7,30.6,27.8,3.7,29.6,"96.915633226","92.563743185",17.5,50.8
"Martinez, Carlos",593372,2017,25,62,69,11,8,3,0,0,19,1,27.5,1.4,".177",".226",".203","0.429",".156",".191",".189",".170",".184",".035",".249",".224",".256",".232",".021",".035",".019","81.7","-6.5",14.6,0,0,2.1,14.6,6.3,56.3,2.1,8.3,"91.3208885","90.381022821",29.2,60.5
"Bogaerts, Xander",593428,2017,24,571,635,156,108,32,6,10,116,56,18.3,8.8,".273",".403",".343","0.746",".243",".332",".321",".287",".317",".089",".357",".309",".341",".305",".030",".071",".034","87.3","8.1",26.7,6,1.3,3.7,27.1,23.9,40,3.7,30.2,"98.141221272","93.123143026",20.8,41.9
"Hernández, Marco",593523,2017,24,58,60,16,13,3,0,0,15,1,25,1.7,".276",".328",".300","0.628",".270",".343",".275",".279",".295",".073",".351",".359",".372",".366",".006","-0.015","-0.004","84.7","8.3",37.2,0,0,7,30.2,16.3,41.9,2.3,25.6,"93.839869048","91.310506667",30,55.6
"Calixte, Orlando",593525,2017,25,49,55,7,6,1,0,0,16,3,29.1,5.5,".143",".163",".185","0.348",".206",".265",".159",".224",".244",".059",".185",".288",".200",".293","-0.063","-0.102","-0.065","86.6","16.4",30.6,1,2.8,2.8,22.2,36.1,30.6,0,19.4,"96.309036471","92.154518235",31.6,51
"Torres, Ramón",593527,2017,24,74,79,18,15,3,0,0,12,4,15.2,5.1,".243",".284",".291","0.575",".246",".288",".257",".261",".294",".042",".272",".277",".290",".294","-0.003","-0.004","-0.004","79","11.2",30.6,0,0,0,30.6,24.2,33.9,11.3,11.3,"90.974793226","90.036407742",16.7,48.2
"Bonifacio, Jorge",593528,2017,24,384,422,98,65,15,1,17,118,35,28,8.3,".255",".432",".320","0.752",".253",".452",".323",".331",".319",".199",".415",".428",".367",".365",".002","-0.020","-0.008","87.6","14.7",37.5,24,9,7.1,27.7,22.8,27.7,4.9,39.6,"99.856268271","94.054586679",30.8,52.6
"Hanson, Alen",593700,2017,24,217,234,48,32,9,3,4,52,12,22.2,5.1,".221",".346",".262","0.608",".205",".285",".261",".239",".252",".080",".308",".278",".286",".272",".016",".061",".022","84","10.7",24.9,3,1.8,4.1,20.1,28.4,36.1,7.1,26.9,"95.313287901","91.732615309",26.1,51.1
"Polanco, Jorge",593871,2017,23,488,544,125,79,30,3,13,78,41,14.3,7.5,".256",".410",".313","0.723",".240",".362",".309",".291",".302",".122",".328",".305",".300",".286",".016",".048",".018","85","16.3",31.4,11,2.6,3.5,24.3,32.4,28.6,5.4,25.8,"95.462536439","91.741845868",14.7,43.9
"Sanó, Miguel",593934,2017,24,424,483,112,67,15,2,28,173,54,35.8,11.2,".264",".507",".352","0.859",".240",".496",".361",".348",".331",".256",".539",".515",".444",".405",".024",".011",".013","92.3","13.1",36.9,40,15.9,6,23.8,24.6,25.4,4,47,"105.051584603","96.907813506",39.5,48.6
"May, Jacob",594576,2017,25,36,42,2,2,0,0,0,17,3,40.5,7.1,".056",".056",".150","0.206",".102",".116",".114",".155",".191",".015",".092",".179",".105",".192","-0.046","-0.060","-0.041","76.6","-2.9",4.8,0,0,0,9.5,14.3,57.1,9.5,9.5,"87.774889","89.652088947",32.6,48
"Difo, Wilmer",594694,2017,25,332,365,90,71,10,4,5,74,24,20.3,6.6,".271",".370",".319","0.689",".266",".371",".293",".294",".317",".105",".347",".351",".345",".342",".005","-0.001","-0.001","84.5","6.7",32.3,6,2.3,4.1,24.8,19.2,36.8,7.1,26.1,"95.85536216","91.946818635",25.7,53.1
"Calhoun, Kole",594777,2017,29,569,654,139,95,23,2,19,134,71,20.5,10.9,".244",".392",".333","0.725",".249",".412",".315",".327",".340",".163",".345",".364",".315",".325","-0.005","-0.020","-0.012","88.3","12.3",34.9,25,5.7,5.7,26.3,25.9,32.9,3.2,35.5,"98.157786727","93.121755695",25.7,47.9
"deGrom, Jacob",594798,2017,29,71,77,15,13,1,0,1,22,2,28.6,2.6,".211",".268",".233","0.501",".230",".291",".219",".238",".251",".061",".298",".326",".306",".334","-0.019","-0.023","-0.019","84.5","9.5",34,0,0,1.9,24.5,22.6,35.8,7.5,18.9,"94.3315008","91.249901429",30,57.6
"Duvall, Adam",594807,2017,28,587,647,146,75,37,3,31,170,39,26.3,6,".249",".480",".301","0.781",".226",".420",".327",".301",".284",".194",".414",".377",".341",".315",".023",".060",".026","87.3","21.1",34.6,38,8.9,5.6,20.6,36.4,24.8,3,32.6,"97.653855915","92.849745129",26,48.1
"Eaton, Adam",594809,2017,28,91,107,27,17,7,1,2,18,14,16.8,13.1,".297",".462",".393","0.855",".249",".403",".369",".340",".359",".154",".392",".352",".365",".315",".048",".059",".029","87.1","7.8",24.3,3,4.1,9.5,23,18.9,35.1,5.4,34.7,"97.2185525","92.710561268",20.5,42.9
"Garcia, Greg",594824,2017,27,241,290,61,48,9,2,2,64,37,22.1,12.8,".253",".332",".365","0.697",".252",".330",".317",".318",".366",".078",".338",".341",".343",".343",".001",".002","-0.001","84.3","9.3",37.2,1,0.5,4.9,29,18,37.2,7.7,24.9,"94.924831034","91.519062529",20.1,39.9
"Gattis, Evan",594828,2017,30,300,325,79,45,22,0,12,50,18,15.4,5.5,".263",".457",".311","0.768",".286",".473",".325",".346",".334",".188",".357",".384",".312",".342","-0.023","-0.016","-0.021","88","17.4",30,14,5.5,4.3,25.7,33.2,25.7,3.6,35.7,"99.936067016","93.979377016",22,49.2
"Gosselin, Phil",594838,2017,28,48,50,7,5,2,0,0,12,2,24,4,".146",".188",".180","0.368",".168",".196",".165",".179",".202",".028",".190",".210",".194",".224","-0.022","-0.008","-0.014","83.8","12.1",13.9,0,0,0,19.4,27.8,44.4,8.3,16.7,"92.607806111","90.494483143",23.8,46.4
"Lively, Ben",594902,2017,25,26,26,6,4,0,0,2,9,0,34.6,0,".231",".462",".231","0.693",".168",".319",".287",".203",".168",".151",".439",".311",".353",".257",".063",".143",".084","88.3","12.4",23.5,1,5.9,5.9,11.8,29.4,35.3,11.8,35.3,"97.398918889","93.63465",39.1,63
"Schebler, Scott",594988,2017,26,473,531,110,53,25,2,30,125,39,23.5,7.3,".233",".484",".307","0.791",".256",".493",".330",".348",".330",".237",".396",".424",".312",".346","-0.023","-0.009","-0.018","89.1","11.6",30,36,10.2,7.6,19.8,23.5,33.4,5.1,40.8,"101.413853864","94.931338148",29.3,52.7
"Brugman, Jaycob",595144,2017,25,143,162,38,33,2,0,3,38,18,23.5,11.1,".266",".343",".346","0.689",".233",".319",".305",".286",".319",".087",".352",".325",".358",".318",".033",".024",".019","87.1","7.2",31.1,2,1.9,3.8,27.4,23.6,36.8,3.8,29.5,"96.821432885","92.454361068",23.2,43.3
"Eickhoff, Jerad",595191,2017,26,31,34,5,4,1,0,0,13,0,38.2,0,".161",".194",".161","0.355",".157",".175",".153",".147",".157",".018",".263",".267",".278",".285",".004",".019",".006","79.2","-0.8",19,0,0,0,19,4.8,42.9,9.5,14.3,"92.97064125","90.817651875",24.2,60
"Hannemann, Jacob",595238,2017,26,20,20,3,2,0,0,1,4,0,20,0,".150",".300",".150","0.450",".198",".319",".187",".217",".198",".121",".233",".272",".188",".247","-0.048","-0.019","-0.030","85.6","5.2",18.8,1,6.3,0,18.8,25,37.5,12.5,31.3,"96.94748","92.47374",28.9,55.1
"Kiermaier, Kevin",595281,2017,27,380,421,105,72,15,3,15,99,31,23.5,7.4,".276",".450",".338","0.788",".234",".371",".337",".293",".301",".137",".411",".348",".372",".318",".042",".079",".044","86.9","8.1",28.3,15,5.2,3.8,24.1,22,36.7,5.9,30.5,"97.833746857","92.934793835",26.6,48.5
"Knapp, Andrew",595284,2017,25,171,204,44,32,8,1,3,56,31,27.5,15.2,".257",".368",".368","0.736",".229",".348",".321",".306",".345",".119",".388",".363",".376",".337",".028",".020",".015","88.9","4.6",30.8,3,2.6,9.4,25.6,15.4,42.7,4.3,40.2,"99.331769831","93.870394957",27.8,42.2
"Riddle, JT",595375,2017,25,228,247,57,40,13,1,3,50,12,20.2,4.9,".250",".355",".282","0.637",".241",".351",".270",".273",".281",".110",".320",".326",".311",".311",".009",".004","-0.003","85.7","6.4",29.7,6,3.2,3.8,22.7,21.6,35.7,10.8,28.6,"97.017302333","92.548111667",22.5,52.6
"Stassi, Brock",595426,2017,27,78,90,13,8,2,1,2,22,12,24.4,13.3,".167",".295",".278","0.573",".200",".302",".259",".277",".306",".102",".268",".297",".232",".278","-0.033","-0.007","-0.018","87.5","14.2",33.9,3,5.4,1.8,26.8,35.7,28.6,1.8,25,"96.097948571","92.05401",16.4,42.1
"Wallach, Chad",595453,2017,25,11,11,1,1,0,0,0,5,0,45.5,0,".091",".091",".091","0.182",".156",".253",".080",".174",".156",".097",".146",".320",".167",".285","-0.065","-0.162","-0.094","91.1","21.1",33.3,0,0,16.7,33.3,33.3,16.7,0,50,"99.162756667","93.751095",40.7,57.4
"Alfaro, Jorge",595751,2017,24,107,114,34,23,6,0,5,33,3,28.9,2.6,".318",".514",".360","0.874",".266",".476",".369",".333",".311",".210",".506",".450",".459",".385",".052",".038",".036","88.1","8.2",37.8,7,9.5,9.5,18.9,16.2,43.2,2.7,36.5,"101.022017027","94.574789595",37.2,61.9
"Profar, Jurickson",595777,2017,24,58,70,10,8,2,0,0,14,9,20,12.9,".172",".207",".294","0.501",".212",".316",".242",".293",".328",".104",".215",".295",".227",".280","-0.040","-0.109","-0.051","85.2","14.1",34.8,1,2.2,4.3,23.9,23.9,34.8,10.9,26.1,"95.192141818","91.674021364",21.3,45.5
"Báez, Javier",595879,2017,24,469,508,128,79,24,2,23,144,30,28.3,5.9,".273",".480",".317","0.797",".234",".423",".326",".291",".282",".189",".451",".400",".391",".339",".039",".057",".035","87.9","10.1",28.2,28,8.4,5.7,22.5,21,36.3,3.6,36,"99.492966111","93.765627399",36.7,56.5
"Bird, Greg",595885,2017,24,147,170,28,12,7,0,9,42,19,24.7,11.2,".190",".422",".288","0.710",".204",".450",".303",".324",".304",".246",".345",".379",".262",".287","-0.014","-0.028","-0.021","90.1","20.7",30.8,9,8.4,15,12.1,36.4,22.4,2.8,41,"99.645134231","94.068894038",30.5,42.9
"Cole, A.J.",595918,2017,25,14,16,2,2,0,0,0,5,2,31.3,12.5,".143",".143",".250","0.393",".188",".212",".196",".241",".289",".024",".195",".274",".222",".292","-0.045","-0.069","-0.045","79.3","9.1",11.1,0,0,0,33.3,22.2,44.4,0,33.3,"90.834836","91.361271111",22.2,46.6
"Evans, Phillip",595943,2017,24,33,38,10,8,2,0,0,8,4,21.1,10.5,".303",".364",".395","0.759",".245",".312",".341",".300",".344",".067",".379",".316",".400",".324",".058",".052",".041","82","13.3",48,0,0,4,36,24,20,16,20,"94.103724615","91.4327764",25.8,44
"Gallagher, Cam",595956,2017,24,24,27,6,4,1,0,1,4,3,14.8,11.1,".250",".417",".333","0.750",".230",".282",".326",".275",".316",".052",".336",".267",".300",".276",".020",".135",".051","83.8","6.6",20,0,0,5,25,20,50,0,20,"92.0542","90.6189135",20,43
"Hedges, Austin",595978,2017,24,387,417,83,48,17,0,18,122,23,29.3,5.5,".214",".398",".262","0.660",".196",".344",".278",".253",".247",".147",".368",".332",".310",".287",".018",".054",".025","87.8","17.8",29,18,6.7,5.2,21.6,34.2,26,3,34.3,"98.531182154","93.279151308",32,53.1
"Lindor, Francisco",596019,2017,23,651,723,178,97,44,4,33,93,60,12.9,8.3,".273",".505",".337","0.842",".280",".500",".353",".357",".345",".220",".376",".382",".317",".327","-0.007",".005","-0.004","89.1","14.6",32.2,40,7.1,6.9,22.8,28.4,29,4.1,35.9,"99.056732355","93.659809564",15.4,47.4
"Odor, Rougned",596059,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,".204",".397",".252","0.649",".230",".404",".272",".289",".277",".174",".337",".362",".276",".313","-0.026","-0.007","-0.017","89.1","15.9",27.2,27,6,8.2,22.5,28.5,30.1,3.8,36.6,"99.639037783","93.931314864",26.1,52.9
"Peters, Dillon",596071,2017,24,9,11,0,0,0,0,0,8,0,72.7,0,".000",".000",".000","0.000",".006",".006",".000",".006",".006",".000",".000",".053",".000",".057","-0.006","-0.006","-0.006","66.8","-9.5",0,0,0,0,0,0,33.3,0,0,"66.78501","88",37.5,32
"Slater, Austin",596103,2017,24,117,127,33,26,3,1,3,29,8,22.8,6.3,".282",".402",".339","0.741",".231",".348",".323",".283",".292",".116",".386",".329",".375",".308",".051",".054",".040","87.5","1.6",28.4,3,3.4,3.4,23.9,17,46.6,5.7,31.8,"98.303712955","93.162469545",26.9,47
"Smith Jr., Dwight",596105,2017,24,27,29,10,8,2,0,0,10,1,34.5,3.4,".370",".444",".414","0.858",".206",".282",".376",".245",".261",".075",".558",".335",".588",".328",".164",".162",".131","90.1","3.7",23.5,0,0,5.9,29.4,11.8,52.9,0,35.3,"98.953416667","93.885498235",28.3,43.4
"Stephenson, Robert",596112,2017,24,23,25,1,1,0,0,0,15,0,60,0,".043",".043",".043","0.086",".061",".110",".038",".072",".061",".049",".110",".227",".125",".192","-0.018","-0.067","-0.034","81.2","4.7",20,0,0,10,0,20,30,10,20,"92.231505","91.146574286",46.9,59.8
"Story, Trevor",596115,2017,24,503,555,120,61,32,3,24,191,49,34.4,8.8,".239",".457",".308","0.765",".217",".409",".323",".299",".289",".192",".464",".422",".383",".350",".022",".048",".024","89.4","19.2",37.1,33,10.5,6.4,22,34.5,22.7,2.9,38.3,"99.957246387","94.168023722",31.5,48.2
"Vogelbach, Daniel",596129,2017,24,28,31,6,5,1,0,0,9,3,29,9.7,".214",".250",".290","0.540",".235",".356",".248",".289",".309",".122",".296",".362",".316",".346","-0.021","-0.106","-0.041","88.8","11.6",47.4,1,5.3,10.5,26.3,26.3,31.6,0,26.3,"96.35462","92.504658947",20.6,42.3
"Weaver, Luke",596133,2017,23,19,23,3,3,0,0,0,9,1,39.1,4.3,".158",".158",".200","0.358",".097",".102",".166",".122",".147",".006",".263",".189",".300",".205",".061",".056",".044","75","-10.7",7.7,0,0,0,7.7,0,46.2,15.4,7.7,"89.34138","89.5459425",50,47.6
"Sánchez, Gary",596142,2017,24,471,525,131,78,20,0,33,120,40,22.9,7.6,".278",".531",".345","0.876",".288",".552",".368",".385",".356",".264",".446",".472",".369",".386","-0.010","-0.021","-0.017","90.8","13.1",33.5,42,11.8,6.8,26.5,21.1,31,2.5,42.9,"103.241467401","95.80975791",28.5,47.9
"Sardinas, Luis",596143,2017,24,49,53,8,8,0,0,0,11,4,20.8,7.5,".163",".163",".226","0.389",".189",".237",".185",".222",".251",".048",".185",".237",".211",".244","-0.026","-0.074","-0.037","81.1","0.1",36.8,0,0,0,26.3,23.7,44.7,5.3,7.9,"90.853373684","89.579237105",24.4,50.3
"Cuthbert, Cheslor",596144,2017,24,143,153,33,24,7,0,2,39,9,25.5,5.9,".231",".322",".275","0.597",".221",".335",".261",".262",".266",".114",".320",".322",".314",".301",".010","-0.013","-0.001","85.8","12",34.3,3,2.9,5.7,26.7,26.7,36.2,1.9,28.6,"97.178152453","92.651949238",29.9,52.1
"Kepler, Max",596146,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,".243",".425",".312","0.737",".244",".375",".315",".302",".315",".131",".356",".338",".310",".314","-0.001",".050",".013","88.7","13.2",31.9,16,4,5.7,24.9,27.7,31.9,5,36.7,"100.408781206","94.244412821",22.5,43.3
"Franco, Maikel",596748,2017,24,575,623,132,78,29,1,24,95,41,15.2,6.6,".230",".409",".281","0.690",".246",".397",".292",".303",".299",".151",".316",".330",".272",".296","-0.016",".012","-0.011","88.8","11.5",26.6,29,6,4.9,22.7,26.6,35.3,4.1,36.2,"99.874009298","94.021723996",22.3,50.3
"Choi, Ji Man",596847,2017,26,15,18,4,1,1,0,2,5,2,27.8,11.1,".267",".733",".333","1.066",".247",".638",".414",".391",".326",".391",".552",".514",".364",".352",".020",".095",".023","93.6","6.5",27.3,2,18.2,0,18.2,18.2,45.5,0,45.5,"105.645496667","97.624816364",36.4,41.3
"Bradley Jr., Jackie",598265,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,".245",".402",".323","0.725",".238",".407",".313",".316",".319",".169",".364",".369",".328",".322",".007","-0.005","-0.003","88.3","9.5",30.6,27,7.5,3.9,24.4,24.2,34.2,5.6,40,"100.079550667","94.175932396",29.6,47.1
"Motter, Taylor",600301,2017,27,258,280,51,32,12,0,7,62,21,22.1,7.5,".198",".326",".257","0.583",".240",".365",".254",".290",".297",".126",".288",".338",".259",".315","-0.042","-0.039","-0.036","87.3","12.5",35.5,8,4.1,6.6,23.9,28.4,29.9,6.1,32.7,"98.692700619","93.37488",20.9,44.7
"La Stella, Tommy",600303,2017,28,125,150,36,23,8,0,5,18,20,12,13.3,".288",".472",".389","0.861",".261",".400",".368",".342",".372",".139",".366",".331",".330",".306",".027",".072",".026","87.5","14",38.5,3,2.8,7.3,25.7,30.3,30.3,2.8,29.4,"95.856466667","92.058380093",14.5,44.5
"Read, Raudy",600466,2017,23,11,11,3,3,0,0,0,3,0,27.3,0,".273",".273",".273","0.546",".258",".314",".239",".249",".258",".056",".329",".342",".375",".355",".015","-0.041","-0.010","85.5","5.2",12.5,0,0,12.5,25,12.5,50,0,25,"98.2213475","93.11067375",37.5,60
"Severino, Pedro",600474,2017,23,29,31,5,4,1,0,0,10,2,32.3,6.5,".172",".207",".226","0.433",".141",".185",".181",".160",".197",".043",".249",".216",".263",".216",".031",".022",".021","83.6","9.7",26.3,0,0,5.3,10.5,36.8,42.1,5.3,10.5,"92.904057","90.82526",35.7,53.3
"Núñez, Renato",600524,2017,23,15,16,3,2,0,0,1,8,1,50,6.3,".200",".400",".250","0.650",".185",".389",".277",".263",".236",".204",".533",".503",".429",".396",".015",".011",".014","84.8","22.5",42.9,1,14.3,14.3,14.3,14.3,28.6,14.3,14.3,"97.462765","93.407294286",37.1,46.7
"Candelario, Jeimer",600869,2017,23,127,142,36,24,9,0,3,30,13,21.1,9.2,".283",".425",".359","0.784",".248",".390",".342",".314",".327",".142",".392",".352",".371",".324",".035",".035",".028","86.7","13",37.1,4,4.1,5.2,26.8,25.8,35.1,3.1,33,"97.860786531","92.981857732",28.6,45
"Pivetta, Nick",601713,2017,24,44,48,3,3,0,0,0,21,0,43.8,0,".068",".068",".068","0.136",".101",".119",".060",".096",".101",".018",".114",".184",".130",".194","-0.033","-0.051","-0.036","78.6","-5.8",18.5,0,0,0,14.8,22.2,37,11.1,11.1,"90.643840909","90.33472",40.2,53.8
"Ahmed, Nick",605113,2017,27,167,178,42,27,8,1,6,39,10,21.9,5.6,".251",".419",".298","0.717",".235",".340",".300",".266",".282",".105",".367",".320",".328",".306",".016",".079",".034","84.7","9.9",35.2,3,2.3,3.1,28.9,25.8,29.7,10.2,24.2,"95.806067031","91.972127578",28.4,52.3
"Anderson, Brian",605119,2017,24,84,95,22,14,7,1,0,28,10,29.5,10.5,".262",".369",".337","0.706",".254",".384",".309",".320",".333",".130",".394",".412",".386",".380",".008","-0.015","-0.011","87.7","8.5",43.9,3,5.3,10.5,31.6,12.3,40.4,0,38.6,"98.728094828","93.499625789",30,46.9
"Asche, Cody",605125,2017,27,57,62,6,4,1,0,1,21,3,33.9,4.8,".105",".175",".177","0.352",".212",".373",".157",".277",".276",".161",".187",".391",".167",".336","-0.107","-0.198","-0.120","86.8","23.7",36.1,3,8.3,5.6,30.6,33.3,19.4,2.8,33.3,"97.268403889","92.698129167",36.4,46.3
"Barnes, Austin",605131,2017,27,218,262,63,38,15,2,8,43,39,16.4,14.9,".289",".486",".408","0.894",".283",".429",".386",".368",".404",".146",".404",".377",".360",".353",".006",".057",".018","88.2","9.5",34.9,10,5.7,6.3,28,18.9,37.1,3.4,36.8,"98.977377816","93.515397874",14.4,36.4
"Bell, Josh",605137,2017,24,549,620,140,82,26,6,26,117,66,18.9,10.6,".255",".466",".334","0.800",".256",".427",".338",".329",".336",".171",".378",".365",".321",".324","-0.001",".039",".009","87.6","8.6",28.9,28,6.4,5.3,25.5,21.3,35.3,5,34.3,"98.967820926","93.519439768",23.5,43.6
"Betts, Mookie",605141,2017,24,628,712,166,94,46,2,24,79,77,11.1,10.8,".264",".459",".344","0.803",".273",".436",".339",".340",".355",".163",".342",".344",".300",".313","-0.009",".023","-0.001","88.4","14.3",31.9,25,4.5,7,22.7,29.4,31.4,3.8,37.9,"99.348080766","93.801429818",15.7,35.9
"Caratini, Victor",605170,2017,23,59,66,15,11,3,0,1,13,4,19.7,6.1,".254",".356",".333","0.689",".246",".400",".301",".315",".327",".154",".333",".354",".326",".317",".008","-0.044","-0.014","85.1","1.9",28.3,2,4.3,4.3,26.1,13,34.8,15.2,35.6,"98.139131304","93.217105556",20.3,47.1
"Davies, Zach",605200,2017,24,48,69,6,4,2,0,0,15,7,21.7,10.1,".125",".167",".236","0.403",".126",".139",".197",".191",".240",".013",".181",".172",".182",".186","-0.001",".028",".006","80","6",6.4,0,0,0,10.6,14.9,34,12.8,4.3,"90.672919375","89.716439375",14.6,43.5
"Davis, J.D.",605204,2017,24,62,68,14,6,4,0,4,20,4,29.4,5.9,".226",".484",".279","0.763",".230",".483",".318",".322",".283",".253",".421",".428",".326",".332","-0.004",".001","-0.004","88.9","0.7",27.9,6,14,7,18.6,9.3,46.5,4.7,44.2,"101.114075909","94.918855581",34.9,52.9
"Featherston, Taylor",605227,2017,27,39,47,7,4,1,0,2,15,5,31.9,10.6,".179",".359",".277","0.636",".189",".368",".274",".305",".298",".179",".335",".390",".269",".308","-0.010","-0.009","-0.031","90.2","16.3",26.9,2,7.7,11.5,15.4,38.5,23.1,3.8,50,"99.777936923","94.26919",32.2,41
"Fisher, Derek",605233,2017,23,146,166,31,21,4,1,5,54,17,32.5,10.2,".212",".356",".307","0.663",".233",".359",".291",".303",".327",".126",".378",".402",".337",".373","-0.021","-0.003","-0.012","89","5.2",30.4,5,5.4,9.8,20.7,13,45.7,3.3,39.1,"100.565231778","94.353249333",31.7,39.7
"Nola, Aaron",605400,2017,24,48,54,4,4,0,0,0,25,4,46.3,7.4,".083",".083",".154","0.237",".080",".089",".121",".122",".151",".009",".152",".156",".174",".167",".003","-0.006","-0.001","82.1","-11.3",4,0,0,0,8,8,76,0,8,"87.477975833","89.006371739",32.9,34.9
"Panik, Joe",605412,2017,26,511,573,147,104,28,5,10,54,46,9.4,8,".288",".421",".347","0.768",".256",".374",".329",".307",".324",".118",".330",".304",".316",".287",".032",".047",".022","85","11.4",32.9,12,2.6,4.5,24.4,27.1,34.6,5.8,23.9,"94.973948297","91.487091485",11.1,43.3
"Ross, Joe",605452,2017,24,33,37,6,4,2,0,0,16,1,43.2,2.7,".182",".242",".206","0.448",".137",".165",".196",".149",".164",".028",".351",".271",".353",".284",".045",".077",".047","87.4","0.4",20,0,0,0,15,10,50,0,33.3,"97.5338525","93.123540667",38.7,50.7
"Smith, Mallex",605480,2017,24,256,282,69,55,8,4,2,62,23,22,8.2,".270",".355",".329","0.684",".224",".285",".301",".260",".291",".061",".350",".295",".354",".300",".046",".070",".041","81.2","7",25.4,3,1.5,1.5,23.4,20.3,37.6,7.1,16.8,"92.108726517","90.568599492",29.2,49.7
"Spangenberg, Cory",605486,2017,26,444,486,117,84,18,2,13,128,34,26.3,7,".264",".401",".322","0.723",".238",".376",".313",".295",".301",".138",".393",".369",".369",".337",".026",".025",".018","87.1","9.9",35.7,14,4.4,4.4,24.1,20.7,36.7,5.3,29,"96.999531409","92.549672525",26.3,49.6
"Tomlinson, Kelby",605509,2017,27,194,222,50,43,4,2,1,46,23,20.7,10.4,".258",".314",".332","0.646",".232",".286",".286",".270",".313",".053",".316",".295",".331",".303",".026",".028",".016","83.3","6.6",35.3,1,0.7,1.3,26.1,20.3,37.3,9.8,15.7,"93.102019306","90.666397483",17.4,45
"Woodruff, Brandon",605540,2017,24,10,12,2,2,0,0,0,2,1,16.7,8.3,".200",".200",".273","0.473",".234",".252",".222",".257",".303",".018",".219",".266",".250",".292","-0.034","-0.052","-0.035","82.2","-20.1",11.1,0,0,0,22.2,0,44.4,22.2,33.3,"98.0834775","93.285155",17.6,37
"Zimmer, Bradley",605548,2017,24,299,332,72,47,15,2,8,99,26,29.8,7.8,".241",".385",".307","0.692",".237",".404",".299",".308",".307",".167",".387",".405",".355",".356",".004","-0.019","-0.009","89.1","8.2",26.6,18,8.9,5.4,20.7,19.7,33.5,9.9,39.9,"101.841308021","95.079902552",31.4,47.2
